team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
zalo & mercredi & arafar;mercredi;2;1;50.00;873;436.5;0;0;2;1;5;2.5;7;3.5;14;7;4;2;3;1.5;0;498.53;51.48;5367;2683.5;3753;1876.5;1614;807;49;24.5;151;75.5;1253;626.5;703;351.5;550;275;10;5;51;25.5;47.08;23.54;64.11;32.06;876;438;1107;553.5;317;158.5;1566.72;955017;477508.5;285.4;142.7;223.41;111.71;136.07;68.04;357.8;178.9;241.41;120.71;45.68;22.84;13.65;6.83;0.12;112;56;359.4;179.7;255.3;127.65;102.86;51.43;542.01;271.01;437.61;218.81;207.28;103.64;322.28;161.14;206.88;103.44;115.73;57.86;2420.18;2286.04;2471.46;2972.38;1;0.5;1;0.5
mergedemu & Gengar;mergedemu;1;0;0.00;215;215;0;0;0;0;2;2;0;0;4;4;1;1;0;0;0;534;49.54;1395;1395;988;988;407;407;12;12;37;37;518;518;362;362;156;156;4;4;13;13;26.13;26.13;14.84;14.84;231;231;232;232;37;37;1628;247164;247164;61.5;61.5;54.16;54.16;40.89;40.89;71.48;71.48;71.43;71.43;13.64;13.64;2.61;2.61;0.12;21;21;87.3;87.3;65.8;65.8;37.7;37.7;118.85;118.85;104.91;104.91;51.64;51.64;71.78;71.78;51.51;51.51;33.27;33.27;2313;2429;2214;3116;1;1;0;0
Tabernat    & adel & Peluche.;michos;1;0;0.00;224;224;0;0;2;2;0;0;4;4;9;9;6;6;4;4;0;474;48.1;2865;2865;2273;2273;592;592;25;25;55;55;505;505;344;344;161;161;4;4;15;15;58.4;58.4;31.15;31.15;559;559;279;279;74;74;1593;473535;473535;144.23;144.23;113.83;113.83;67.6;67.6;178.75;178.75;130.58;130.58;16.32;16.32;6.53;6.53;0.09;69;69;173.4;173.4;148.3;148.3;87.55;87.55;238.11;238.11;213.83;213.83;111.83;111.83;148.65;148.65;113.96;113.96;63.04;63.04;2530;2428;2493;3135;2;2;4;4
Tr3bla & Banjae & velocity;mimillo;1;1;100.00;709;709;1;1;2;2;3;3;4;4;9;9;2;2;2;2;25;462;50.27;2508;2508;1850;1850;658;658;23;23;59;59;948;948;641;641;307;307;8;8;27;27;26.01;26.01;34.61;34.61;477;477;466;466;171;171;1617;480829;480829;131.04;131.04;120.63;120.63;72.44;72.44;143.43;143.43;164.68;164.68;16.01;16.01;1.73;1.73;0.11;16;16;118.5;118.5;186.1;186.1;62.3;62.3;261.81;261.81;198.03;198.03;126.09;126.09;144.38;144.38;91.44;91.44;88.29;88.29;1938;1854;2075;2827;2;2;0;0
Tr3bla & Banjae & velocity;mira;3;1;33.33;978;326;2;0.67;2;0.67;5;1.67;11;3.67;26;8.67;14;4.67;11;3.67;18.18;440.28;42.73;4806;1602;3109;1036.33;1697;565.67;39;13;149;49.67;1097;365.67;457;152.33;640;213.33;6;2;55;18.33;88.19;29.4;68.34;22.78;881;293.67;654;218;141;47;1559.33;968115;322705;333.7;111.23;235.26;78.42;130.54;43.51;388.7;129.57;269.36;89.79;41.44;13.81;12.09;4.03;0.11;109;36.33;313.6;104.53;316.2;105.4;202.02;67.34;497.46;165.82;451.09;150.36;248.41;82.8;334.91;111.64;236.35;78.78;128.23;42.74;2354.08;2320.31;2385.45;2896.87;3;1;2;0.67
Tr3bla & Banjae & velocity;mist;3;3;100.00;2380;793.33;8;2.67;1;0.33;11;3.67;14;4.67;26;8.67;7;2.33;3;1;57.14;318.23;45.58;5556;1852;3700;1233.33;1856;618.67;47;15.67;153;51;869;289.67;272;90.67;597;199;5;1.67;46;15.33;91.47;30.49;104.9;34.97;342;114;1057;352.33;240;80;1461.16;1396105;465368.34;537.54;179.18;388.05;129.35;118.01;39.34;516.04;172.01;445.39;148.46;82.17;27.39;10.01;3.34;0.12;84;28;496.9;165.63;469.4;156.47;211.13;70.38;832.48;277.49;694.58;231.53;349.01;116.34;492.38;164.13;354.85;118.28;196.38;65.46;2272.09;2097.35;2479.86;2902.83;3;1;0;0
Bathy & Kal. & prompt;mock;1;1;100.00;651;651;1;1;0;0;5;5;4;4;11;11;1;1;0;0;25;451;54.47;2469;2469;1692;1692;777;777;22;22;69;69;656;656;460;460;196;196;5;5;17;17;23.58;23.58;29.17;29.17;480;480;518;518;21;21;1576;491986;491986;154.92;154.92;100.53;100.53;76.96;76.96;184.71;184.71;134.21;134.21;13.49;13.49;7.65;7.65;0.13;57;57;145.3;145.3;172.7;172.7;91.8;91.8;240.61;240.61;213.73;213.73;118.69;118.69;159.55;159.55;101.19;101.19;71.68;71.68;2486;2200;2719;3048;1;1;0;0
Tr3bla & Banjae & velocity;monk;5;4;80.00;3320;664;10;2;3;0.6;16;3.2;20;4;40;8;12;2.4;6;1.2;50;468.84;51.7;13073;2614.6;9966;1993.2;3107;621.4;126;25.2;289;57.8;3124;624.8;2100;420;1024;204.8;28;5.6;91;18.2;139.78;27.96;198.42;39.68;2113;422.6;2655;531;727;145.4;1606.13;2399003;479800.59;662.49;132.5;636.48;127.3;318.57;63.71;839.76;167.95;672;134.4;105.78;21.16;27.47;5.49;0.13;214;42.8;735.8;147.16;794.1;158.82;433.97;86.79;1183.56;236.71;984.31;196.86;633.25;126.65;703.91;140.78;540.06;108.01;373.56;74.71;2305.96;2136.43;2479.31;3157.42;5;1;4;0.8
Tr3bla & Banjae & velocity;mrtn;25;15;60.00;13794;551.76;45;1.8;20;0.8;43;1.72;120;4.8;186;7.44;74;2.96;42;1.68;37.5;414.81;45.79;54350;2174;39368;1574.72;14982;599.28;462;18.48;1359;54.36;12204;488.16;7187;287.48;5017;200.68;83;3.32;448;17.92;800.94;32.04;899.81;35.99;3505;140.2;5602;224.08;757;30.28;1571.03;11304190;452167.59;3474.9;139;2980.76;119.23;1410.59;56.42;3780.51;151.22;3479.89;139.2;605.86;24.23;155.38;6.22;0.13;1209;48.36;3830.2;153.21;3516.1;140.64;1856.15;74.25;6010.09;240.4;4904.51;196.18;2961.73;118.47;3491.64;139.67;2530.79;101.23;1843.82;73.75;2294.5;2112.61;2455.2;2950.04;14;0.56;13;0.52
Tr3bla & Banjae & velocity;mtzR.;3;3;100.00;2649;883;7;2.33;0;0;15;5;15;5;34;11.33;1;0.33;0;0;46.67;398.52;50.3;5705;1901.67;3891;1297;1814;604.67;48;16;143;47.67;996;332;568;189.33;428;142.67;8;2.67;42;14;82.46;27.49;124.06;41.35;794;264.67;1067;355.67;268;89.33;1562.39;1301726;433908.66;371.9;123.97;304.45;101.48;198.11;66.04;398.65;132.88;402.37;134.12;73.45;24.48;13.45;4.48;0.12;110;36.67;407.1;135.7;437.1;145.7;203.29;67.76;671.18;223.73;587.34;195.78;287.13;95.71;443.72;147.91;243.66;81.22;187.09;62.36;2087.34;2010.73;2226.09;2821.47;0;0;0;0
muss & FlyMaster8112;muss;4;1;25.00;1464;366;4;1;4;1;4;1;9;2.25;28;7;13;3.25;7;1.75;44.44;469.89;44.64;10270;2567.5;7498;1874.5;2772;693;85;21.25;240;60;2076;519;1164;291;912;228;13;3.25;82;20.5;204.91;51.23;112;28;1220;305;1045;261.25;150;37.5;1607.74;1927056;481764;537.77;134.44;511.44;127.86;243.6;60.9;672.82;168.21;538.78;134.7;81.23;20.31;29.44;7.36;0.14;217;54.25;620.3;155.07;611.9;152.98;361.94;90.49;930.87;232.72;790.67;197.67;502.15;125.54;540.76;135.19;458.28;114.57;293.76;73.44;2503.33;2284.6;2721.19;3166.69;5;1.25;5;1.25
Tr3bla & Banjae & velocity;myles;4;3;75.00;2602;650.5;9;2.25;4;1;10;2.5;18;4.5;36;9;12;3;8;2;50;419.87;49.55;9830;2457.5;6787;1696.75;3043;760.75;82;20.5;272;68;1489;372.25;797;199.25;692;173;10;2.5;67;16.75;134.26;33.57;142.83;35.71;1148;287;1531;382.75;218;54.5;1582.59;2055323;513830.75;601.16;150.29;579.27;144.82;227.6;56.9;765.32;191.33;556.08;139.02;86.63;21.66;32.67;8.17;0.11;301;75.25;701.5;175.38;631.4;157.85;331.22;82.81;1076.82;269.21;976.68;244.17;431.35;107.84;717.82;179.46;455.68;113.92;234.54;58.64;2387.63;2322;2450.26;2934.52;2;0.5;4;1
mynt. & jade;mynt.;2;1;50.00;1618;809;5;2.5;4;2;6;3;10;5;21;10.5;8;4;4;2;50;421.44;48.63;5920;2960;4346;2173;1574;787;53;26.5;141;70.5;1154;577;528;264;626;313;7;3.5;55;27.5;97.04;48.52;78.61;39.31;1008;504;990;495;172;86;1661.17;1201780;600890;324.03;162.01;287.66;143.83;194.08;97.04;417.68;208.84;335.44;167.72;52.67;26.33;12.3;6.15;0.14;87;43.5;402.8;201.4;341.5;170.75;200.09;100.04;605.69;302.85;550.71;275.35;255.08;127.54;412.52;206.26;240.15;120.07;153.12;76.56;2573.94;2426.63;2693.92;3062.85;1;0.5;0;0
Tr3bla & Banjae & velocity;myskoo;3;2;66.67;1655;551.67;8;2.67;5;1.67;1;0.33;16;5.33;18;6;10;3.33;7;2.33;50;421.37;43.82;6919;2306.33;5147;1715.67;1772;590.67;60;20;158;52.67;1536;512;850;283.33;686;228.67;10;3.33;60;20;140.23;46.74;88.4;29.47;1115;371.67;909;303;184;61.33;1581.54;1365888;455296;400.95;133.65;388.12;129.37;164.28;54.76;547.56;182.52;372.38;124.13;33.42;11.14;13.26;4.42;0.12;107;35.67;454.6;151.53;429.2;143.07;254.35;84.78;699.02;233.01;535.61;178.54;417.75;139.25;366.79;122.26;336.96;112.32;249.6;83.2;2517.37;2389.24;2655.98;3075.54;4;1.33;4;1.33
Tr3bla & Banjae & velocity;mystzi;2;0;0.00;588;294;0;0;2;1;2;1;10;5;20;10;10;5;4;2;0;400.5;46.08;5374;2687;3670;1835;1704;852;42;21;136;68;1026;513;188;94;838;419;2;1;60;30;128.13;64.07;51.78;25.89;490;245;562;281;28;14;1571;1094487;547243.5;347.18;173.59;296.39;148.2;125.95;62.97;446.58;223.29;299.77;149.89;23.17;11.59;17.65;8.82;0.11;152;76;423.1;211.55;292.4;146.2;193.8;96.9;575.72;287.86;428.18;214.09;341.34;170.67;299.97;149.99;281.89;140.95;187.65;93.82;2447.51;2374.51;2532.51;2910;2;1;2;1
zip & n o a h;n o a h;2;0;0.00;1073;536.5;1;0.5;2;1;6;3;9;4.5;21;10.5;7;3.5;4;2;11.11;432.85;41.47;5003;2501.5;3531;1765.5;1472;736;41;20.5;121;60.5;1207;603.5;873;436.5;334;167;11;5.5;29;14.5;90;45;51.71;25.85;603;301.5;581;290.5;235;117.5;1492.43;994345;497172.5;344.76;172.38;251.34;125.67;114.59;57.29;366.29;183.15;299.54;149.77;44.86;22.43;11.91;5.95;0.13;91;45.5;384.6;192.3;290.4;145.2;169.19;84.6;541.49;270.74;502.58;251.29;208.09;104.04;399.24;199.62;173.86;86.93;137.58;68.79;2206.14;2097.57;2271.33;3000.04;2;1;1;0.5
Tr3bla & Banjae & velocity;nam;1;0;0.00;334;334;1;1;0;0;1;1;5;5;9;9;4;4;2;2;20;466;34.85;1653;1653;1080;1080;573;573;13;13;51;51;464;464;191;191;273;273;2;2;25;25;30.27;30.27;9.75;9.75;255;255;228;228;17;17;1638;326161;326161;88.09;88.09;80.82;80.82;48.89;48.89;104.44;104.44;100.81;100.81;12.54;12.54;2.12;2.12;0.1;22;22;79.9;79.9;127.1;127.1;68.94;68.94;148.86;148.86;126.59;126.59;91.2;91.2;93.23;93.23;63.05;63.05;61.53;61.53;1959;1899;1985;2877;2;2;1;1
Tr3bla & Banjae & velocity;nass;2;1;50.00;1611;805.5;4;2;3;1.5;8;4;6;3;22;11;8;4;3;1.5;66.67;443.57;45.85;5267;2633.5;4080;2040;1187;593.5;48;24;109;54.5;955;477.5;640;320;315;157.5;9;4.5;29;14.5;71.36;35.68;87.98;43.99;1076;538;740;370;264;132;1602.59;1003694;501847;299.61;149.8;235.64;117.82;152;76;361.99;180.99;276.64;138.32;48.62;24.31;10.66;5.33;0.11;95;47.5;308.6;154.3;338.2;169.1;170.98;85.49;516.27;258.14;464.7;232.35;222.54;111.27;346.98;173.49;216.96;108.48;123.3;61.65;2296.22;2203;2401.47;2981.4;0;0;1;0.5
Tr3bla & Banjae & velocity;natohi;8;2;25.00;3097;387.12;9;1.12;2;0.25;12;1.5;24;3;57;7.12;22;2.75;5;0.62;37.5;492.5;45.8;18275;2284.38;14322;1790.25;3953;494.12;175;21.88;351;43.88;3716;464.5;2278;284.75;1438;179.75;28;3.5;127;15.88;264.67;33.08;279.42;34.93;3054;381.75;3092;386.5;306;38.25;1702.45;3342561;417820.12;738.14;92.27;892.72;111.59;507.02;63.38;1149.37;143.67;852.64;106.58;135.87;16.98;53.22;6.65;0.09;549;68.62;999.6;124.95;1067.2;133.4;564.8;70.6;1573.1;196.64;1311.52;163.94;826.36;103.29;945.24;118.15;724.44;90.56;468.22;58.53;2323.88;2029.88;2563.26;2867.69;18;2.25;6;0.75
nb & Nush;nb;1;0;0.00;894;894;2;2;1;1;6;6;7;7;13;13;4;4;1;1;28.57;484;48.34;2975;2975;2279;2279;696;696;29;29;62;62;848;848;612;612;236;236;7;7;23;23;53.99;53.99;41.43;41.43;455;455;660;660;110;110;1618;590168;590168;162.49;162.49;141.48;141.48;90.45;90.45;212.66;212.66;163.14;163.14;18.62;18.62;6.04;6.04;0.07;88;88;192.2;192.2;173.7;173.7;105.31;105.31;289.11;289.11;213.53;213.53;180.88;180.88;147.43;147.43;133.79;133.79;113.19;113.19;2197;2191;2169;2870;0;0;0;0
Tr3bla & Banjae & velocity;neb^^;2;1;50.00;1103;551.5;0;0;2;1;8;4;6;3;23;11.5;5;2.5;4;2;0;451.12;43.36;6400;3200;4065;2032.5;2335;1167.5;46;23;197;98.5;1362;681;754;377;608;304;8;4;52;26;112.81;56.4;48.95;24.47;786;393;484;242;45;22.5;1563.74;1251610;625805;355.15;177.58;316.48;158.24;165.1;82.55;450.13;225.07;339.32;169.66;47.28;23.64;21.24;10.62;0.15;143;71.5;404.3;202.15;410;205;236.7;118.35;600.03;300.02;548.85;274.42;287.89;143.95;410.72;205.36;281.43;140.71;144.58;72.29;2360.91;2016.39;2575.58;3005.46;2;1;1;0.5
Tr3bla & Banjae & velocity;nen;1;0;0.00;538;538;2;2;1;1;2;2;5;5;15;15;6;6;3;3;40;382;40.91;2222;2222;1421;1421;801;801;16;16;71;71;368;368;200;200;168;168;2;2;15;15;57.26;57.26;17.51;17.51;138;138;191;191;0;0;1587;486414;486414;155.86;155.86;133.65;133.65;59.25;59.25;179.77;179.77;148.63;148.63;20.36;20.36;5.04;5.04;0.07;77;77;164.5;164.5;158;158;84.84;84.84;263.92;263.92;245.97;245.97;102.79;102.79;171.55;171.55;130.66;130.66;46.55;46.55;2653;2678;2639;3283;0;0;1;1
Tr3bla & Banjae & velocity;ness33;4;4;100.00;2721;680.25;11;2.75;4;1;6;1.5;26;6.5;39;9.75;11;2.75;6;1.5;42.31;394.48;43.46;8890;2222.5;5813;1453.25;3077;769.25;73;18.25;276;69;1924;481;844;211;1080;270;10;2.5;101;25.25;207.13;51.78;128.81;32.2;1274;318.5;1256;314;85;21.25;1559.56;1980258;495064.5;627.55;156.89;515.83;128.96;251.34;62.83;724.76;181.19;549.05;137.26;120.9;30.23;30.34;7.59;0.1;299;74.75;581.4;145.35;709.7;177.42;375.19;93.8;1019.54;254.88;857.5;214.38;537.23;134.31;634.92;158.73;442.9;110.73;316.88;79.22;2084.46;2064.11;2126.14;2985.82;7;1.75;4;1
Tr3bla & Banjae & velocity;nic.;1;1;100.00;720;720;2;2;2;2;3;3;4;4;10;10;4;4;0;0;50;389;47.85;2507;2507;1750;1750;757;757;21;21;67;67;407;407;180;180;227;227;2;2;21;21;32.38;32.38;48.05;48.05;281;281;370;370;24;24;1522;531609;531609;187.76;187.76;136.7;136.7;62.05;62.05;209.97;209.97;156.25;156.25;20.29;20.29;7.55;7.55;0.11;71;71;166.6;166.6;191.5;191.5;114.21;114.21;272.3;272.3;283.58;283.58;102.94;102.94;209.35;209.35;124.41;124.41;52.76;52.76;2242;2047;2415;2926;0;0;0;0
nickstromboli & waves & juroh;nickstromboli;2;1;50.00;1357;678.5;5;2.5;3;1.5;1;0.5;14;7;20;10;7;3.5;1;0.5;35.71;455.26;46.18;5862;2931;4186;2093;1676;838;48;24;145;72.5;974;487;500;250;474;237;5;2.5;41;20.5;109.96;54.98;53.76;26.88;374;187;382;191;11;5.5;1469.92;1035939;517969.5;401.75;200.88;254.26;127.13;109.99;55;420.64;210.32;301.62;150.81;43.74;21.87;26.73;13.36;0.08;342;171;335.6;167.8;381.4;190.7;195.54;97.77;570.44;285.22;510.68;255.34;255.31;127.65;372.99;186.49;245.84;122.92;147.16;73.58;2220.4;2072.07;2354.3;2776.9;0;0;2;1
Tr3bla & Banjae & velocity;nico11110;3;2;66.67;1648;549.33;5;1.67;5;1.67;2;0.67;11;3.67;19;6.33;11;3.67;7;2.33;45.45;475.93;49.34;7553;2517.67;5972;1990.67;1581;527;71;23.67;144;48;1462;487.33;811;270.33;651;217;11;3.67;60;20;87.46;29.15;75.52;25.17;1316;438.67;1155;385;300;100;1602.4;1365713;455237.66;413.28;137.76;339.41;113.14;202.44;67.48;515.11;171.7;356.01;118.67;84;28;20.64;6.88;0.15;147;49;464.5;154.83;420.5;140.17;217.59;72.53;737.54;245.85;556.72;185.57;398.41;132.8;399.42;133.14;316.65;105.55;239.06;79.69;2199;1925.75;2499.96;3069.95;3;1;3;1
Tr3bla & Banjae & velocity;night.;10;4;40.00;5466;546.6;13;1.3;9;0.9;17;1.7;42;4.2;84;8.4;31;3.1;18;1.8;30.95;488.99;47.53;26419;2641.9;19960;1996;6459;645.9;243;24.3;572;57.2;6214;621.4;3843;384.3;2371;237.1;43;4.3;210;21;344.27;34.43;338.53;33.85;4445;444.5;4498;449.8;471;47.1;1621.05;5017474;501747.41;1320.43;132.04;1328.62;132.86;677.91;67.79;1665.44;166.54;1414.07;141.41;247.43;24.74;50.03;5;0.18;296;29.6;1523.5;152.35;1644.5;164.45;883.22;88.32;2443.7;244.37;2012.27;201.23;1314.66;131.47;1447.75;144.77;1062.82;106.28;816.36;81.64;2159.13;1985.69;2311.26;2843.12;5;0.5;9;0.9
Tr3bla & Banjae & velocity;niks;2;2;100.00;1684;842;10;5;0;0;4;2;14;7;6;3;0;0;0;0;71.43;352;31.67;1592;796;808;404;784;392;10;5;70;35;284;142;0;0;284;142;0;0;24;12;63.96;31.98;16.13;8.07;102;51;190;95;0;0;1568.52;468842;234421;151.21;75.6;125.02;62.51;59.63;29.81;177.08;88.54;150.21;75.1;8.56;4.28;4.36;2.18;0.13;34;17;153.3;76.65;153.2;76.6;53.17;26.58;282.69;141.35;221.65;110.82;114.2;57.1;146.93;73.46;119.02;59.51;69.92;34.96;2303;1984.49;2620.5;3174;0;0;2;1
Tr3bla & Banjae & velocity;nikzzrl;4;4;100.00;2972;743;10;2.5;5;1.25;8;2;19;4.75;29;7.25;9;2.25;4;1;52.63;518.51;50.93;12427;3106.75;9644;2411;2783;695.75;120;30;254;63.5;2535;633.75;1707;426.75;828;207;20;5;77;19.25;218.46;54.62;157.74;39.44;2004;501;2449;612.25;309;77.25;1633.78;2202146;550536.5;584.51;146.13;557.37;139.34;326.16;81.54;692.03;173.01;640.99;160.25;135.03;33.76;25.39;6.35;0.13;200;50;710;177.5;767.9;191.97;371.35;92.84;1096.7;274.17;904.97;226.24;563.08;140.77;656.72;164.18;465.04;116.26;346.28;86.57;2122.74;1830.82;2539.73;3149.08;7;1.75;3;0.75
Tr3bla & Banjae & velocity;niles;2;1;50.00;1020;510;1;0.5;1;0.5;7;3.5;3;1.5;20;10;3;1.5;0;0;33.33;386.6;45.17;4486;2243;2782;1391;1704;852;33;16.5;154;77;1079;539.5;642;321;437;218.5;7;3.5;40;20;59.81;29.9;27.71;13.85;385;192.5;483;241.5;64;32;1507.18;968274;484137;339.14;169.57;213.09;106.54;121.73;60.87;364.28;182.14;274.4;137.2;35.27;17.64;10.18;5.09;0.14;73;36.5;360.9;180.45;298.2;149.1;186.4;93.2;487.55;243.77;474.59;237.29;199.36;99.68;372.74;186.37;176.19;88.1;125.03;62.51;2258.64;2317.22;2195.38;2759.77;3;1.5;1;0.5
Tr3bla & Banjae & velocity;nmj;2;2;100.00;1738;869;5;2.5;1;0.5;9;4.5;10;5;30;15;7;3.5;4;2;50;510.25;53.3;6596;3298;4739;2369.5;1857;928.5;58;29;159;79.5;1101;550.5;587;293.5;514;257;8;4;47;23.5;82.54;41.27;64.1;32.05;1439;719.5;1038;519;238;119;1718.85;1232598;616299;287.01;143.51;260.13;130.07;237.6;118.8;383.56;191.78;351.85;175.93;49.34;24.67;18.56;9.28;0.09;206;103;355.6;177.8;391.5;195.75;176.19;88.1;608.56;304.28;543.17;271.58;241.59;120.79;412.44;206.22;231.45;115.72;140.86;70.43;2205.64;2136.18;2260.52;2789.47;3;1.5;2;1
Tr3bla & Banjae & velocity;noahsaki;5;4;80.00;2218;443.6;3;0.6;8;1.6;5;1;20;4;22;4.4;6;1.2;1;0.2;15;436.35;42.18;11604;2320.8;8504;1700.8;3100;620;98;19.6;267;53.4;3102;620.4;1770;354;1332;266.4;20;4;111;22.2;295.59;59.12;151.39;30.28;1032;206.4;1365;273;260;52;1489.79;2190807;438161.41;743.18;148.64;579.05;115.81;230.55;46.11;780.85;156.17;629.45;125.89;142.49;28.5;36.96;7.39;0.12;304;60.8;786.4;157.28;719;143.8;358.97;71.79;1193.82;238.76;897.03;179.41;655.77;131.15;637.73;127.55;513.55;102.71;401.54;80.31;2225.79;2051.29;2391.05;3062.74;2;0.4;7;1.4
Tr3bla & Banjae & velocity;norcalite;1;0;0.00;389;389;1;1;0;0;1;1;4;4;10;10;2;2;1;1;25;544;51.67;3036;3036;2357;2357;679;679;27;27;64;64;731;731;447;447;284;284;5;5;27;27;39.86;39.86;28.46;28.46;551;551;357;357;61;61;1703;546344;546344;111.19;111.19;134.75;134.75;89.6;89.6;171.88;171.88;140.7;140.7;22.95;22.95;6.12;6.12;0.11;56;56;143.4;143.4;194;194;95.04;95.04;240.49;240.49;183;183;152.53;152.53;122.09;122.09;120.79;120.79;92.65;92.65;2256;2319;2213;2762;1;1;1;1
jeridinho. & not glowing;not glowing;1;1;100.00;582;582;0;0;3;3;2;2;5;5;10;10;1;1;1;1;0;441;48.15;2453;2453;1839;1839;614;614;21;21;56;56;504;504;243;243;261;261;4;4;24;24;42.34;42.34;41.51;41.51;279;279;277;277;165;165;1569;494182;494182;143.09;143.09;123.16;123.16;64.35;64.35;162.08;162.08;152.16;152.16;16.37;16.37;4.13;4.13;0.13;31;31;161.1;161.1;165.1;165.1;67.7;67.7;262.91;262.91;178.22;178.22;152.39;152.39;119.42;119.42;118.1;118.1;93.08;93.08;2211;2103;2390;3125;0;0;1;1
Lotta & nothing;nothing;1;0;0.00;404;404;2;2;0;0;0;0;5;5;7;7;4;4;2;2;40;496;51.27;3214;3214;2383;2383;831;831;29;29;71;71;1018;1018;740;740;278;278;8;8;25;25;41.24;41.24;60.68;60.68;595;595;534;534;66;66;1768;604676;604676;112.77;112.77;148.59;148.59;110.34;110.34;177.4;177.4;175.53;175.53;18.78;18.78;9.22;9.22;0.09;98;98;166;166;185.4;185.4;117.24;117.24;254.46;254.46;212.2;212.2;159.5;159.5;144.94;144.94;122.04;122.04;104.72;104.72;2454;2270;2590;3048;4;4;1;1
Tr3bla & Banjae & velocity;nova;2;1;50.00;1462;731;5;2.5;1;0.5;5;2.5;16;8;17;8.5;5;2.5;4;2;31.25;500.53;40.84;4975;2487.5;3721;1860.5;1254;627;44;22;110;55;1369;684.5;860;430;509;254.5;10;5;44;22;82.58;41.29;77.52;38.76;1144;572;689;344.5;145;72.5;1672.3;1009520;504760;242.58;121.29;250.94;125.47;153.52;76.76;336.98;168.49;275.3;137.65;34.76;17.38;8.07;4.03;0.12;65;32.5;258.9;129.45;371.9;185.95;191.65;95.82;455.39;227.7;366.53;183.27;280.49;140.24;253.22;126.61;222.79;111.4;171.02;85.51;2047.98;1799.98;2290.51;2929.58;3;1.5;3;1.5
Tr3bla & Banjae & velocity;noxvas;5;2;40.00;1757;351.4;3;0.6;1;0.2;5;1;17;3.4;43;8.6;13;2.6;6;1.2;17.65;444.64;46.27;12535;2507;9245;1849;3290;658;109;21.8;293;58.6;2817;563.4;1674;334.8;1143;228.6;21;4.2;104;20.8;247.92;49.58;182.27;36.45;2359;471.8;1633;326.6;471;94.2;1591.85;2590726;518145.19;732.7;146.54;636.98;127.4;350.91;70.18;904.25;180.85;700.58;140.12;115.78;23.16;34.93;6.99;0.09;388;77.6;827.5;165.5;831.7;166.34;482.79;96.56;1237.82;247.56;1110.35;222.07;610.25;122.05;803.89;160.78;533.51;106.7;383.2;76.64;2268.23;2000.23;2510.54;3023.58;3;0.6;1;0.2
Tr3bla & Banjae & velocity;nr;1;0;0.00;86;86;0;0;0;0;1;1;0;0;3;3;2;2;1;1;0;401;57.67;857;857;721;721;136;136;9;9;13;13;88;88;40;40;48;48;1;1;4;4;18.11;18.11;19.01;19.01;61;61;180;180;60;60;1596;160672;160672;52.05;52.05;42.03;42.03;18.47;18.47;59.54;59.54;44.37;44.37;8.64;8.64;2.2;2.2;0.09;24;24;51.2;51.2;50.8;50.8;37.05;37.05;75.49;75.49;75.58;75.58;36.96;36.96;63.67;63.67;24.29;24.29;24.58;24.58;2120;1547;2452;2832;0;0;0;0
Tr3bla & Banjae & velocity;nxghtware;8;4;50.00;3766;470.75;11;1.38;4;0.5;14;1.75;33;4.12;45;5.62;18;2.25;7;0.88;33.33;492.12;47.61;18299;2287.38;13913;1739.12;4386;548.25;162;20.25;401;50.12;3891;486.38;2297;287.12;1594;199.25;28;3.5;146;18.25;312.01;39;210.47;26.31;3005;375.62;2367;295.88;538;67.25;1655.18;3504025;438003.12;875.11;109.39;798.54;99.82;598.94;74.87;1082.44;135.31;1035.46;129.43;154.67;19.33;39.03;4.88;0.14;291;36.38;1079.9;134.99;1284.4;160.55;551.25;68.91;1721.34;215.17;1364.3;170.54;908.28;113.53;984.36;123.04;714.02;89.25;574.2;71.78;1937.11;1682.57;2163.17;2664.03;4;0.5;1;0.12
