team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Thumbz & woodman1995;Thumbz;2;2;100.00;704;352;0;0;4;2;2;1;10;5;6;3;2;1;2;1;0;353.5;58.37;3862;1931;3124;1562;738;369;42;21;66;33;522;261;312;156;210;105;4;2;18;9;38.59;19.3;129.44;64.72;1054;527;1112;556;90;45;1486.5;940176;470088;302.42;151.21;277.83;138.92;82.53;41.26;396.34;198.17;243.5;121.75;22.96;11.48;5.88;2.94;0.12;46;23;351.8;175.9;306.7;153.35;179.05;89.53;483.75;241.88;431.33;215.67;231.46;115.73;339.65;169.82;179.04;89.52;144.11;72.05;2896;2958;2823;3538;6;3;0;0
Coutzy & Siemo008 & washed aspector;TieAvenger;2;2;100.00;1153;576.5;3;1.5;4;2;3;1.5;7;3.5;17;8.5;6;3;3;1.5;42.86;304.8;56.48;4004;2002;2655;1327.5;1349;674.5;40;20;118;59;836;418;392;196;444;222;8;4;39;19.5;36.33;18.16;88.28;44.14;561;280.5;1374;687;422;211;1480.5;973892;486946;359.49;179.74;291.46;145.73;71.12;35.56;449.37;224.68;255.49;127.75;17.2;8.6;8.17;4.09;0.14;60;30;325.2;162.6;355.2;177.6;221.58;110.79;500.47;250.24;469.04;234.52;253.01;126.51;349.22;174.61;224.98;112.49;147.86;73.93;2809.96;2577.8;2979.7;3482.88;3;1.5;3;1.5
Sean_Skywalker & Tigashi;Tigashi;9;2;22.22;4157;461.89;11;1.22;7;0.78;15;1.67;37;4.11;78;8.67;37;4.11;16;1.78;29.73;333.33;48.95;16535;1837.22;10373;1152.56;6162;684.67;128;14.22;543;60.33;4729;525.44;2647;294.11;2082;231.33;29;3.22;183;20.33;175.24;19.47;276.48;30.72;1728;192;1818;202;218;24.22;1460.42;4092834;454759.34;1660.33;184.48;1055.86;117.32;336.86;37.43;1911.19;212.35;958.71;106.52;183.12;20.35;55.48;6.16;0.09;586;65.11;1522.1;169.12;1345.8;149.53;837.04;93;2215.99;246.22;1894.28;210.48;1158.72;128.75;1404.52;156.06;945.77;105.09;702.74;78.08;2364.71;2130;2589.91;3051.15;8;0.89;8;0.89
TikTok ItsPengin & coupe;TikTok ItsPengin;1;1;100.00;228;228;0;0;1;1;1;1;1;1;5;5;1;1;0;0;0;452;52.31;2553;2553;1833;1833;720;720;22;22;57;57;484;484;205;205;279;279;3;3;18;18;45.19;45.19;32.35;32.35;427;427;374;374;94;94;1491;484377;484377;165.19;165.19;131.51;131.51;44.22;44.22;219.86;219.86;109.6;109.6;11.46;11.46;7.27;7.27;0.19;38;38;171.3;171.3;161.6;161.6;85.33;85.33;255.6;255.6;255.7;255.7;85.23;85.23;209.94;209.94;76.41;76.41;54.58;54.58;2962;2898;3016;3483;1;1;1;1
EnduringGuerila & Al-Jabr & ZechTech;TimelessRoninn;4;3;75.00;2038;509.5;5;1.25;3;0.75;13;3.25;8;2;39;9.75;10;2.5;2;0.5;62.5;412.64;49.55;8784;2196;6636;1659;2148;537;76;19;188;47;1494;373.5;960;240;534;133.5;11;2.75;47;11.75;164.45;41.11;83.76;20.94;977;244.25;975;243.75;138;34.5;1494.91;1820502;455125.5;632.7;158.18;535.38;133.85;140.9;35.22;753.63;188.41;511.33;127.83;44.03;11.01;34.04;8.51;0.1;345;86.25;575.3;143.82;677.2;169.3;413.44;103.36;895.53;223.88;922.83;230.71;386.15;96.54;679.63;169.91;411.21;102.8;218.14;54.53;2541.25;2314.93;2693.92;3153.9;0;0;4;1
ActuallyImMoist & TizzleMane;TizzleMane;1;0;0.00;94;94;0;0;0;0;0;0;2;2;8;8;5;5;3;3;0;365;41;993;993;752;752;241;241;8;8;21;21;48;48;0;0;48;48;0;0;4;4;24.56;24.56;13.56;13.56;192;192;47;47;0;0;1418;224015;224015;98.58;98.58;65.82;65.82;12.65;12.65;116;116;57.07;57.07;3.98;3.98;2.13;2.13;0.18;12;12;92.4;92.4;63.6;63.6;47.3;47.3;129.75;129.75;126.72;126.72;50.34;50.34;96.03;96.03;59.57;59.57;21.45;21.45;2593;2854;2444;3207;1;1;0;0
WasStuck & TnnrT;TnnrT;1;0;0.00;106;106;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;432;45.9;883;883;683;683;200;200;8;8;17;17;296;296;200;200;96;96;2;2;8;8;21.35;21.35;13.73;13.73;12;12;120;120;0;0;1553;197180;197180;59.5;59.5;54.88;54.88;23.43;23.43;66.47;66.47;64.33;64.33;7;7;1.97;1.97;0.12;17;17;62.3;62.3;72.1;72.1;37.57;37.57;100.23;100.23;81.2;81.2;56.6;56.6;66.87;66.87;34.57;34.57;36.36;36.36;2174;1879;2627;3668;0;0;0;0
ToerKoeTarik & OG_Trygger;ToerKoeTarik;1;1;100.00;472;472;1;1;2;2;1;1;2;2;11;11;4;4;2;2;50;413;53.46;2682;2682;2114;2114;568;568;24;24;54;54;568;568;300;300;268;268;3;3;26;26;45.08;45.08;45.26;45.26;203;203;272;272;9;9;1474;564607;564607;209.49;209.49;160.97;160.97;51.44;51.44;248.85;248.85;150.39;150.39;22.66;22.66;5.39;5.39;0.16;33;33;187.3;187.3;211.4;211.4;132.21;132.21;289.69;289.69;260.32;260.32;161.59;161.59;194.6;194.6;127.37;127.37;99.93;99.93;2796;2310;3074;3288;1;1;0;0
Carlitos. & bennyluvsins & Suguru Get;TomLikesTea;1;0;0.00;373;373;1;1;0;0;2;2;1;1;8;8;2;2;2;2;100;354;44.91;1820;1820;1312;1312;508;508;15;15;45;45;207;207;82;82;125;125;1;1;11;11;55.68;55.68;28.23;28.23;227;227;191;191;17;17;1455;458682;458682;170.66;170.66;128.16;128.16;32.45;32.45;185.04;185.04;128.75;128.75;17.49;17.49;5.78;5.78;0.18;33;33;181.9;181.9;142.2;142.2;101.02;101.02;230.26;230.26;235.06;235.06;96.22;96.22;183.27;183.27;84.61;84.61;63.4;63.4;2405;2653;2294;3481;0;0;1;1
EnduringGuerila & Al-Jabr & ZechTech;TopGamingHD;1;1;100.00;466;466;2;2;0;0;1;1;2;2;7;7;2;2;0;0;100;415;45.58;2326;2326;1528;1528;798;798;17;17;72;72;175;175;0;0;175;175;0;0;15;15;54.3;54.3;31.85;31.85;196;196;214;214;3;3;1544;522997;522997;164.9;164.9;160.53;160.53;40.38;40.38;219.31;219.31;138.02;138.02;8.49;8.49;9.81;9.81;0.12;82;82;186;186;161.1;161.1;106.48;106.48;259.33;259.33;269.14;269.14;96.67;96.67;210.12;210.12;105.83;105.83;49.86;49.86;2460;2418;2561;3526;0;0;1;1
Deraa & ToxiCxzT;ToxiCxzT;1;0;0.00;488;488;1;1;0;0;4;4;4;4;7;7;4;4;3;3;25;372;51.71;2031;2031;1288;1288;743;743;17;17;68;68;342;342;165;165;177;177;3;3;16;16;37.71;37.71;42.49;42.49;338;338;449;449;140;140;1518;502433;502433;171.6;171.6;135.21;135.21;46.28;46.28;217.02;217.02;115.76;115.76;20.3;20.3;8.94;8.94;0.18;51;51;184.5;184.5;147.4;147.4;89.38;89.38;263.7;263.7;239.74;239.74;113.34;113.34;177.35;177.35;107.4;107.4;68.33;68.33;2661;2553;2743;3301;0;0;1;1
Toxicii. & Iryia.;Toxicii.;1;0;0.00;356;356;0;0;1;1;1;1;0;0;7;7;3;3;2;2;0;394;49.21;2317;2317;1564;1564;753;753;19;19;69;69;318;318;133;133;185;185;3;3;17;17;53.22;53.22;23.41;23.41;375;375;356;356;176;176;1475;497969;497969;193.73;193.73;113.97;113.97;53.23;53.23;241.81;241.81;112.65;112.65;6.47;6.47;6.47;6.47;0.17;38;38;178.4;178.4;162.3;162.3;84.59;84.59;276.33;276.33;262.15;262.15;98.77;98.77;193.12;193.12;109.46;109.46;58.34;58.34;2801;2565;3007;3391;4;4;1;1
Lil B2261 & Tr1staan;Tr1staan;1;0;0.00;439;439;1;1;0;0;3;3;3;3;10;10;5;5;4;4;33.33;377;48.57;1941;1941;1465;1465;476;476;17;17;40;40;356;356;284;284;72;72;3;3;6;6;52.02;52.02;29.54;29.54;70;70;241;241;15;15;1409;428534;428534;172.27;172.27;133.36;133.36;23.36;23.36;173.53;173.53;143.5;143.5;11.95;11.95;7.44;7.44;0.15;49;49;134.8;134.8;176.6;176.6;111.02;111.02;217.96;217.96;236.35;236.35;92.64;92.64;187.93;187.93;95.67;95.67;45.39;45.39;2206;1919;2410;3253;0;0;1;1
jon_rocketleague & TrapperBoys2;TrapperBoys2;1;1;100.00;381;381;0;0;3;3;1;1;1;1;4;4;2;2;2;2;0;365;45.81;2190;2190;1420;1420;770;770;16;16;68;68;361;361;183;183;178;178;2;2;16;16;92.08;92.08;21.37;21.37;227;227;204;204;24;24;1466;500902;500902;200.44;200.44;138.82;138.82;33.68;33.68;225.76;225.76;137.63;137.63;9.55;9.55;10.3;10.3;0.1;101;101;195.1;195.1;160.1;160.1;53.05;53.05;319.88;319.88;263;263;109.94;109.94;199.53;199.53;123.08;123.08;50.32;50.32;2613;2530;2693;3158;0;0;0;0
TrickyDan36 & IhitThe2nndTower;TrickyDan36;1;1;100.00;556;556;3;3;0;0;1;1;5;5;1;1;0;0;0;0;60;299;60.88;1946;1946;1491;1491;455;455;19;19;45;45;250;250;163;163;87;87;3;3;8;8;36.7;36.7;49.98;49.98;223;223;485;485;141;141;1486;459541;459541;184.43;184.43;120.57;120.57;43.18;43.18;217.92;217.92;123.99;123.99;6.26;6.26;4.99;4.99;0.11;46;46;212.7;212.7;120.6;120.6;57.18;57.18;290.99;290.99;260.65;260.65;87.52;87.52;188.43;188.43;117;117;42.74;42.74;3119;2669;3416;3618;0;0;1;1
Tripp_McK & acculad;Tripp_McK;1;0;0.00;180;180;0;0;2;2;0;0;2;2;9;9;5;5;3;3;0;359;49.43;1687;1687;1329;1329;358;358;18;18;35;35;223;223;97;97;126;126;1;1;12;12;33.73;33.73;42.99;42.99;99;99;287;287;6;6;1480;378748;378748;142.92;142.92;111.75;111.75;29.89;29.89;164.03;164.03;112.85;112.85;7.68;7.68;6.44;6.44;0.12;55;55;136.8;136.8;124.8;124.8;87.29;87.29;197.27;197.27;199.67;199.67;84.89;84.89;142.71;142.71;101.23;101.23;40.63;40.63;3227;3250;2977;3763;1;1;0;0
jfar301 & Trippy;Trippy;1;0;0.00;64;64;0;0;0;0;0;0;0;0;3;3;3;3;2;2;0;376;46.65;587;587;469;469;118;118;5;5;11;11;234;234;200;200;34;34;2;2;4;4;15.31;15.31;7.46;7.46;26;26;33;33;3;3;1501;137907;137907;50.35;50.35;46.55;46.55;7.05;7.05;59.73;59.73;34.57;34.57;9.65;9.65;1.46;1.46;0.13;11;11;50.7;50.7;49.5;49.5;38.88;38.88;65.07;65.07;75;75;28.95;28.95;62.08;62.08;25.28;25.28;16.6;16.6;2775;2528;2978;3605;0;0;0;0
The Cerulean & TropicalxMeme & Arevir_jr;TropicalxMeme;2;0;0.00;579;289.5;1;0.5;1;0.5;2;1;4;2;16;8;5;2.5;3;1.5;25;433.03;43.32;3989;1994.5;3004;1502;985;492.5;35;17.5;87;43.5;852;426;571;285.5;281;140.5;6;3;24;12;115.37;57.68;48.45;24.23;313;156.5;483;241.5;28;14;1533.64;825058;412529;249.91;124.96;238.8;119.4;81.28;40.64;258.9;129.45;285.21;142.6;25.89;12.94;13.14;6.57;0.16;87;43.5;269.9;134.95;285.4;142.7;214.19;107.1;355.8;177.9;379.99;189.99;190;95;284.1;142.05;165.79;82.9;120.1;60.05;1964.37;1862.82;2007.23;2825.36;0;0;3;1.5
p a c k. & HippyBruce & Jckz.;TrueSFkiller;1;0;0.00;378;378;1;1;0;0;2;2;4;4;7;7;4;4;2;2;25;449;49.9;2689;2689;2119;2119;570;570;24;24;50;50;930;930;621;621;309;309;7;7;26;26;51.95;51.95;34.23;34.23;335;335;300;300;78;78;1556;526399;526399;163.2;163.2;148.92;148.92;52.37;52.37;213;213;138.63;138.63;12.86;12.86;7.01;7.01;0.13;53;53;156.5;156.5;185.5;185.5;102.26;102.26;262.23;262.23;217.84;217.84;146.65;146.65;154.79;154.79;111.27;111.27;98.44;98.44;2269;2234;2298;3216;3;3;1;1
SmoothGoals & Truxjillo;Truxjillo;1;0;0.00;204;204;0;0;0;0;2;2;2;2;10;10;2;2;1;1;0;277;44.29;1433;1433;907;907;526;526;12;12;47;47;280;280;100;100;180;180;1;1;16;16;33.3;33.3;16.28;16.28;136;136;301;301;0;0;1341;416632;416632;200.19;200.19;100.54;100.54;22;22;205.19;205.19;107.27;107.27;10.27;10.27;6.81;6.81;0.11;61;61;175;175;150.6;150.6;76.75;76.75;245.97;245.97;230.62;230.62;92.11;92.11;160.97;160.97;121.22;121.22;40.53;40.53;2032;1998;2039;2646;0;0;1;1
Shinei nozenn & TryLive InEG1Day;TryLive InEG1Day;1;0;0.00;110;110;0;0;0;0;1;1;1;1;5;5;3;3;0;0;0;364;52.09;1130;1130;885;885;245;245;11;11;21;21;236;236;200;200;36;36;2;2;3;3;29.53;29.53;36.99;36.99;155;155;218;218;0;0;1539;237091;237091;81.41;81.41;59.09;59.09;25.66;25.66;85.51;85.51;71.13;71.13;9.53;9.53;1.56;1.56;0.11;14;14;78.3;78.3;79;79;54.72;54.72;111.44;111.44;117.81;117.81;48.35;48.35;92.4;92.4;44.45;44.45;29.31;29.31;2584;2340;2789;3412;0;0;0;0
Pythagorean12 & Tryhard.Coolie;Tryhard.Coolie;1;1;100.00;118;118;1;1;0;0;0;0;1;1;3;3;0;0;0;0;100;315;50.03;781;781;456;456;325;325;5;5;29;29;110;110;0;0;110;110;0;0;10;10;18.13;18.13;5.03;5.03;1;1;50;50;7;7;1453;174871;174871;72.62;72.62;54.92;54.92;7.96;7.96;80.65;80.65;47.59;47.59;7.26;7.26;1.54;1.54;0.12;13;13;61.1;61.1;57.6;57.6;33.53;33.53;101.98;101.98;85.79;85.79;49.71;49.71;64.51;64.51;41.68;41.68;29.31;29.31;2797;3000;2589;3465;0;0;0;0
Ttv_Theeflegs & ImJustSaiyan420_;Ttv_Theeflegs;1;1;100.00;499;499;3;3;0;0;1;1;4;4;2;2;0;0;0;0;75;507;47.2;1123;1123;972;972;151;151;11;11;14;14;160;160;100;100;60;60;1;1;5;5;14.69;14.69;13.29;13.29;215;215;136;136;0;0;1630;189751;189751;50.13;50.13;66.87;66.87;13.93;13.93;81.16;81.16;38.86;38.86;10.91;10.91;2.25;2.25;0.1;23;23;50.7;50.7;67.3;67.3;28.37;28.37;102.56;102.56;77.59;77.59;53.34;53.34;57.31;57.31;46.17;46.17;27.46;27.46;2835;2664;3111;3497;1;1;0;0
cloudTAPE & TurboHustler;TurboHustler;1;0;0.00;98;98;0;0;0;0;0;0;0;0;6;6;3;3;3;3;0;411;60.37;1509;1509;1206;1206;303;303;15;15;28;28;190;190;142;142;48;48;3;3;4;4;21.77;21.77;19.3;19.3;211;211;312;312;157;157;1619;331572;331572;87.76;87.76;76.82;76.82;56.06;56.06;108;108;105.86;105.86;6.78;6.78;4.32;4.32;0.1;42;42;105;105;110.4;110.4;75.6;75.6;145.04;145.04;146.89;146.89;73.74;73.74;114.98;114.98;60.86;60.86;44.8;44.8;2938;2766;2881;3371;2;2;0;0
Axiom & w0LT3. & Daddyamr;Turkboy_070;1;1;100.00;490;490;2;2;1;1;1;1;3;3;3;3;0;0;0;0;66.67;474;54.34;1721;1721;1417;1417;304;304;18;18;27;27;424;424;281;281;143;143;3;3;12;12;24.71;24.71;27.18;27.18;140;140;394;394;18;18;1612;332771;332771;85.79;85.79;85.01;85.01;47.36;47.36;82.98;82.98;112.97;112.97;22.21;22.21;2.41;2.41;0.1;23;23;97.8;97.8;110.3;110.3;51.56;51.56;166.6;166.6;126.42;126.42;91.74;91.74;93.73;93.73;64.96;64.96;59.47;59.47;2186;2143;2306;3760;0;0;0;0
Spades & MrChrisJr & TuxedoChicken;TuxedoChicken;1;1;100.00;646;646;3;3;1;1;2;2;6;6;7;7;2;2;1;1;50;405;52.34;2308;2308;1632;1632;676;676;19;19;63;63;563;563;427;427;136;136;5;5;14;14;34.63;34.63;34.59;34.59;262;262;301;301;83;83;1430;488206;488206;196.81;196.81;138.08;138.08;36.24;36.24;246.87;246.87;113.81;113.81;10.46;10.46;3.3;3.3;0.21;16;16;188.7;188.7;154.5;154.5;87.08;87.08;284.05;284.05;244.8;244.8;126.34;126.34;172.89;172.89;108.47;108.47;89.78;89.78;2415;2514;2351;2726;2;2;0;0
crocky lemons & Jusp better & Cmonnn333yyy;TwistedGrown;1;0;0.00;587;587;2;2;1;1;2;2;3;3;12;12;6;6;3;3;66.67;465;44.37;2612;2612;1905;1905;707;707;22;22;64;64;515;515;282;282;233;233;3;3;21;21;53.14;53.14;18.22;18.22;236;236;222;222;17;17;1633;509082;509082;134.67;134.67;153.32;153.32;57.26;57.26;190.76;190.76;138.93;138.93;15.56;15.56;5.58;5.58;0.1;55;55;151.4;151.4;170.6;170.6;115.3;115.3;229.96;229.96;227.74;227.74;117.51;117.51;170.52;170.52;108.74;108.74;65.99;65.99;2654;2204;2985;3256;1;1;1;1
Zyn & Twitch Pleeky;Twitch Pleeky;1;0;0.00;440;440;2;2;0;0;0;0;7;7;5;5;3;3;3;3;28.57;467;49.22;2983;2983;2147;2147;836;836;24;24;71;71;1088;1088;801;801;287;287;9;9;27;27;40.93;40.93;43.77;43.77;337;337;262;262;100;100;1538;569108;569108;160.83;160.83;171.59;171.59;57.96;57.96;211.28;211.28;169.9;169.9;9.2;9.2;4.37;4.37;0.12;37;37;226;226;152.8;152.8;75.68;75.68;314.7;314.7;233.08;233.08;157.3;157.3;178.09;178.09;115.55;115.55;96.74;96.74;2197;2179;2175;3005;1;1;3;3
HAj-1 & Twitch iCkarF;Twitch iCkarF;1;1;100.00;558;558;2;2;1;1;1;1;7;7;7;7;1;1;0;0;28.57;489;50.67;2804;2804;2157;2157;647;647;24;24;58;58;300;300;159;159;141;141;3;3;12;12;66.21;66.21;29.07;29.07;273;273;259;259;143;143;1634;542013;542013;125.18;125.18;173.18;173.18;52.63;52.63;188.39;188.39;148.55;148.55;14.04;14.04;6.19;6.19;0.12;52;52;167.2;167.2;170.3;170.3;69.72;69.72;281.26;281.26;213.7;213.7;137.28;137.28;144.03;144.03;128.77;128.77;78.17;78.17;2823;2754;2944;3394;0;0;0;0
EnduringGuerila & Al-Jabr & ZechTech;TwooByyFOURR;3;2;66.67;1629;543;5;1.67;1;0.33;7;2.33;16;5.33;21;7;7;2.33;3;1;31.25;324.48;42.03;5385;1795;3549;1183;1836;612;40;13.33;162;54;1297;432.33;542;180.67;755;251.67;6;2;65;21.67;130.23;43.41;95.88;31.96;221;73.67;505;168.33;66;22;1488.43;1395371;465123.66;487.71;162.57;412.37;137.46;100.92;33.64;533.62;177.87;424.29;141.43;43.12;14.37;8.83;2.94;0.13;69;23;409.6;136.53;556.2;185.4;284.8;94.93;716.23;238.74;575.93;191.98;425.08;141.69;410.75;136.92;335.67;111.89;254.59;84.86;2358.84;2166.02;2594.39;3262.33;1;0.33;3;1
smipington & Tyrant3.0 & zzz pelabola;Tyrant3.0;6;5;83.33;3395;565.83;13;2.17;4;0.67;9;1.5;26;4.33;29;4.83;11;1.83;4;0.67;50;433.87;47.56;13234;2205.67;10005;1667.5;3229;538.17;118;19.67;284;47.33;2581;430.17;1477;246.17;1104;184;18;3;100;16.67;291.84;48.64;194.93;32.49;1434;239;1816;302.67;320;53.33;1569.65;2746442;457740.34;821.55;136.93;728.24;121.37;334.91;55.82;1061.14;176.86;712.19;118.7;111.36;18.56;25.62;4.27;0.14;183;30.5;846.3;141.05;951.5;158.58;478.8;79.8;1405.9;234.32;1127.51;187.92;757.07;126.18;818.38;136.4;634.74;105.79;431.58;71.93;2347.87;2178.81;2500.73;3086.55;6;1;6;1
Tyrone_Pablo & egg;Tyrone_Pablo;1;0;0.00;287;287;1;1;0;0;2;2;2;2;7;7;5;5;3;3;50;334;59.23;1217;1217;919;919;298;298;12;12;26;26;71;71;0;0;71;71;0;0;6;6;20.99;20.99;49.47;49.47;146;146;288;288;1;1;1465;305355;305355;117.98;117.98;85.56;85.56;28.52;28.52;142.63;142.63;81.43;81.43;8;8;3.42;3.42;0.17;20;20;111.3;111.3;100;100;90.37;90.37;141.69;141.69;173.5;173.5;58.56;58.56;141.13;141.13;58.09;58.09;32.85;32.85;2526;2053;2762;3471;0;0;0;0
UNBOTHERED & FREVXNGE- & TTV_Ameensika;UNBOTHERED;4;1;25.00;1515;378.75;4;1;3;0.75;5;1.25;11;2.75;26;6.5;12;3;6;1.5;36.36;300.03;55.17;7006;1751.5;4878;1219.5;2128;532;67;16.75;190;47.5;1306;326.5;727;181.75;579;144.75;10;2.5;53;13.25;90.04;22.51;204.33;51.08;355;88.75;1491;372.75;198;49.5;1415.72;1739786;434946.5;700.94;175.24;527.47;131.87;94.98;23.74;824.7;206.18;462.34;115.58;36.35;9.09;30.46;7.62;0.14;219;54.75;729.7;182.42;561.7;140.43;265.68;66.42;1057.72;264.43;920.46;230.12;402.94;100.74;699.95;174.99;379.2;94.8;244.26;61.06;2876.2;2787.89;2955.26;3453.35;0;0;4;1
USA 2026 World Cup Champions & Davy;USA 2026 World Cup Champions;2;0;0.00;196;98;0;0;0;0;0;0;4;2;14;7;10;5;7;3.5;0;497.24;44.06;4139;2069.5;2966;1483;1173;586.5;36;18;102;51;1258;629;916;458;342;171;10;5;30;15;53.81;26.91;67.97;33.99;1015;507.5;500;250;52;26;1577.96;746348;373174;214.18;107.09;213.42;106.71;88.22;44.11;321.7;160.85;181.69;90.85;12.43;6.22;14.75;7.38;0.16;91;45.5;269.4;134.7;237.6;118.8;172.2;86.1;343.62;171.81;329.07;164.54;186.75;93.38;244.3;122.15;164.01;82;107.51;53.75;2679.18;2412.29;2880.47;3347.96;1;0.5;5;2.5
LiGhT-wIeGhT_ & Ufal;Ufal;1;1;100.00;655;655;2;2;1;1;3;3;2;2;8;8;2;2;0;0;100;316;51.34;2092;2092;1427;1427;665;665;17;17;63;63;442;442;239;239;203;203;3;3;19;19;19.54;19.54;31.09;31.09;127;127;215;215;74;74;1427;468744;468744;180.17;180.17;148.85;148.85;22.17;22.17;199.37;199.37;145.63;145.63;6.19;6.19;7.51;7.51;0.1;76;76;197.8;197.8;135.8;135.8;86.64;86.64;264.55;264.55;230.95;230.95;120.24;120.24;160.55;160.55;120.68;120.68;69.95;69.95;2386;2220;2576;2875;1;1;2;2
Ugly_Dude21 & Juice was right;Ugly_Dude21;2;1;50.00;738;369;1;0.5;1;0.5;3;1.5;8;4;15;7.5;6;3;3;1.5;12.5;339.5;60.32;4055;2027.5;3191;1595.5;864;432;43;21.5;82;41;1402;701;1144;572;258;129;15;7.5;25;12.5;40.75;20.38;108.2;54.1;418;209;1156;578;359;179.5;1489;956924;478462;336.48;168.24;274.86;137.43;72.6;36.3;404.89;202.45;249.88;124.94;29.16;14.58;10.82;5.41;0.19;59;29.5;321.3;160.65;346.3;173.15;203.6;101.8;480.35;240.17;418.56;209.28;265.37;132.68;312.02;156.01;202.96;101.48;168.95;84.48;2453.68;2224.67;2570.81;3020;1;0.5;3;1.5
UhKarma & asiaye.;UhKarma;1;1;100.00;424;424;1;1;2;2;0;0;3;3;2;2;2;2;1;1;33.33;295;61.26;1923;1923;1376;1376;547;547;21;21;43;43;408;408;348;348;60;60;6;6;5;5;13.8;13.8;55.59;55.59;77;77;741;741;251;251;1308;427840;427840;213.96;213.96;115.26;115.26;27.04;27.04;186.87;186.87;158.88;158.88;10.52;10.52;4.32;4.32;0.16;27;27;178.8;178.8;163.5;163.5;99.09;99.09;257.18;257.18;248.51;248.51;107.76;107.76;193.66;193.66;95.43;95.43;67.18;67.18;2402;2299;2505;3518;2;2;1;1
Lisan al Gaib & :\RO?Q & UnBasicReal;UnBasicReal;1;0;0.00;387;387;0;0;0;0;3;3;1;1;11;11;3;3;2;2;0;320;46.73;1192;1192;761;761;431;431;10;10;39;39;258;258;156;156;102;102;2;2;9;9;20.8;20.8;41.46;41.46;120;120;243;243;44;44;1275;306792;306792;162.54;162.54;79.13;79.13;13.75;13.75;154.23;154.23;92.82;92.82;8.37;8.37;4.69;4.69;0.11;41;41;103.3;103.3;145.7;145.7;86.57;86.57;168.85;168.85;197.06;197.06;58.37;58.37;158.86;158.86;69.18;69.18;27.39;27.39;2048;2117;1985;2590;0;0;1;1
Uncle Felisha & jayjaydabaebae;Uncle Felisha;1;1;100.00;920;920;1;1;3;3;6;6;5;5;12;12;3;3;2;2;20;422;39.9;2448;2448;1938;1938;510;510;20;20;45;45;114;114;0;0;114;114;0;0;11;11;93.63;93.63;28.46;28.46;314;314;61;61;0;0;1452;492538;492538;192.78;192.78;144.24;144.24;32.81;32.81;200.26;200.26;155.58;155.58;14;14;3.07;3.07;0.12;26;26;212.9;212.9;139.7;139.7;73.48;73.48;296.36;296.36;249.19;249.19;120.65;120.65;191.91;191.91;100.83;100.83;77.1;77.1;2304;2090;2563;2524;0;0;1;1
EnduringGuerila & Al-Jabr & ZechTech;UncleKooks;1;1;100.00;516;516;1;1;0;0;3;3;1;1;7;7;1;1;1;1;100;364;53.1;1820;1820;1314;1314;506;506;16;16;44;44;423;423;262;262;161;161;4;4;15;15;27.09;27.09;24.02;24.02;220;220;289;289;137;137;1488;426351;426351;147.27;147.27;115.01;115.01;40.17;40.17;183.11;183.11;105.24;105.24;14.09;14.09;8.31;8.31;0.09;88;88;159.3;159.3;135.6;135.6;80.51;80.51;221.94;221.94;203.59;203.59;98.86;98.86;164.92;164.92;71.61;71.61;65.92;65.92;2349;2169;2500;3227;0;0;0;0
JuanFV0502 & UncommonBuckle;UncommonBuckle;1;0;0.00;350;350;1;1;0;0;0;0;6;6;4;4;3;3;1;1;16.67;445;42.51;2443;2443;1897;1897;546;546;22;22;48;48;807;807;563;563;244;244;6;6;22;22;48.63;48.63;70.01;70.01;343;343;310;310;43;43;1510;485644;485644;164.44;164.44;123.95;123.95;54.13;54.13;162.58;162.58;160.48;160.48;19.46;19.46;3.61;3.61;0.15;24;24;155.2;155.2;177.3;177.3;90.12;90.12;252.4;252.4;189.97;189.97;152.55;152.55;119.26;119.26;130.64;130.64;92.62;92.62;2414;2248;2757;3105;2;2;0;0
