team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
MyDuoIsABum & DEMON-TIME-ACE;MyDuoIsABum;1;0;0.00;148;148;0;0;0;0;1;1;0;0;3;3;3;3;3;3;0;515;54.63;971;971;679;679;292;292;7;7;31;31;387;387;300;300;87;87;3;3;8;8;37.9;37.9;11.43;11.43;113;113;94;94;9;9;1712;203203;203203;43.86;43.86;52.94;52.94;33.31;33.31;60.56;60.56;65.52;65.52;4.03;4.03;1.43;1.43;0.11;13;13;52.9;52.9;63.7;63.7;49.76;49.76;80.35;80.35;75.47;75.47;54.63;54.63;58.46;58.46;38.65;38.65;33;33;2617;2439;2846;3608;0;0;0;0
Myers_50 & SausageWallet38;Myers_50;1;1;100.00;479;479;1;1;3;3;0;0;5;5;4;4;1;1;1;1;20;304;57.32;1704;1704;1232;1232;472;472;14;14;41;41;500;500;292;292;208;208;4;4;18;18;31.09;31.09;65.87;65.87;484;484;181;181;108;108;1434;406020;406020;166.44;166.44;112.73;112.73;27.45;27.45;205.34;205.34;96.99;96.99;4.31;4.31;4.44;4.44;0.14;31;31;131;131;155.8;155.8;73.1;73.1;233.53;233.53;169.09;169.09;137.54;137.54;119.04;119.04;109.65;109.65;77.94;77.94;2821;2709;3013;3271;0;0;1;1
Mykuso & Xnubulu;Mykuso;1;0;0.00;352;352;0;0;0;0;3;3;0;0;11;11;4;4;4;4;0;359;49.43;1161;1161;816;816;345;345;9;9;34;34;149;149;83;83;66;66;1;1;7;7;11.19;11.19;36.36;36.36;181;181;109;109;32;32;1443;303833;303833;117.54;117.54;79.11;79.11;28.01;28.01;112.92;112.92;103.73;103.73;8.01;8.01;4.31;4.31;0.11;40;40;110.3;110.3;107.7;107.7;82.14;82.14;142.52;142.52;181.94;181.94;42.73;42.73;157.94;157.94;45.57;45.57;21.15;21.15;2071;1609;2424;2898;0;0;0;0
Myosis & Emmeran;Myosis;1;0;0.00;316;316;0;0;1;1;1;1;3;3;4;4;3;3;3;3;0;384;49.1;2271;2271;1523;1523;748;748;20;20;62;62;743;743;532;532;211;211;6;6;18;18;47.08;47.08;31.04;31.04;471;471;506;506;67;67;1475;485150;485150;174.93;174.93;145.91;145.91;30.15;30.15;211.61;211.61;128.41;128.41;10.98;10.98;5.47;5.47;0.17;33;33;146.7;146.7;190.6;190.6;101.85;101.85;249.15;249.15;192.42;192.42;158.58;158.58;126.63;126.63;127.56;127.56;96.81;96.81;2631;2483;2811;3440;2;2;1;1
tub & Pasta Fan & MystDypsy;MystDypsy;1;1;100.00;864;864;4;4;0;0;2;2;6;6;9;9;5;5;2;2;66.67;440;53.21;3445;3445;2690;2690;755;755;34;34;71;71;504;504;234;234;270;270;3;3;25;25;54.98;54.98;67.58;67.58;336;336;739;739;71;71;1542;612141;612141;216.34;216.34;157.6;157.6;68.12;68.12;245.86;245.86;166.67;166.67;29.54;29.54;5.28;5.28;0.08;63;63;211.2;211.2;187.5;187.5;92.53;92.53;349.53;349.53;295.88;295.88;146.18;146.18;216.7;216.7;141.5;141.5;83.86;83.86;2827;2565;3058;3275;1;1;1;1
LedTasso & MysteriousCrimes;MysteriousCrimes;7;5;71.43;3701;528.71;15;2.14;8;1.14;7;1;28;4;43;6.14;18;2.57;6;0.86;53.57;538.98;46.28;18326;2618;14964;2137.71;3362;480.29;184;26.29;294;42;4097;585.29;2878;411.14;1219;174.14;34;4.86;107;15.29;296.93;42.42;235.03;33.58;5303;757.57;3334;476.29;523;74.71;1608.55;3139638;448519.72;850.67;121.52;892.91;127.56;382.77;54.68;1300.3;185.76;756.78;108.11;69.25;9.89;43.28;6.18;0.13;343;49;970.5;138.64;1071.2;153.03;640.83;91.55;1485.51;212.22;1353.48;193.35;772.88;110.41;1027.98;146.85;602.36;86.05;496.01;70.86;2377.37;2275.74;2453.93;3056.37;6;0.86;7;1
Mystyclious & Justajoke4;Mystyclious;1;1;100.00;461;461;1;1;1;1;2;2;2;2;4;4;0;0;0;0;50;400;46.99;1578;1578;1266;1266;312;312;14;14;28;28;372;372;275;275;97;97;3;3;9;9;42.61;42.61;20.44;20.44;231;231;133;133;24;24;1463;338690;338690;117.45;117.45;106.18;106.18;19.64;19.64;137.75;137.75;96.81;96.81;8.7;8.7;4.43;4.43;0.13;34;34;109.6;109.6;122.5;122.5;63.16;63.16;180.11;180.11;145.33;145.33;97.94;97.94;101.59;101.59;81.68;81.68;60;60;2183;2296;2056;3416;2;2;0;0
dunhill blacks & NAST -;NAST -;1;1;100.00;594;594;2;2;2;2;1;1;5;5;3;3;1;1;0;0;40;383;57.19;2256;2256;1527;1527;729;729;21;21;64;64;335;335;179;179;156;156;3;3;13;13;14.35;14.35;44.17;44.17;180;180;633;633;120;120;1529;506513;506513;161.9;161.9;147.84;147.84;47.34;47.34;199.69;199.69;135.54;135.54;21.84;21.84;4;4;0.13;32;32;197.7;197.7;140.9;140.9;66.51;66.51;290.56;290.56;221.12;221.12;135.96;135.96;166.06;166.06;118.81;118.81;72.21;72.21;2579;2414;2776;3250;3;3;1;1
NC2 & NocheLikeLakers & Dani_Crosh;NC2;4;1;25.00;1448;362;5;1.25;0;0;5;1.25;8;2;29;7.25;9;2.25;7;1.75;62.5;379.62;54.13;7821;1955.25;6038;1509.5;1783;445.75;75;18.75;172;43;1317;329.25;917;229.25;400;100;10;2.5;37;9.25;85.25;21.31;247.9;61.97;346;86.5;1415;353.75;80;20;1495.56;1761813;440453.25;617.52;154.38;443.03;110.76;191.61;47.9;724.1;181.03;454.87;113.72;73.19;18.3;28.19;7.05;0.17;160;40;641.4;160.35;591.8;147.95;313.98;78.49;938.18;234.55;868.19;217.05;383.98;96;657.84;164.46;393.58;98.4;200.76;50.19;2181.77;2212.94;2167.96;2957.85;3;0.75;2;0.5
pareddy_ & NGCRL;NGCRL;1;1;100.00;753;753;3;3;1;1;2;2;5;5;6;6;2;2;1;1;60;451;51.71;2457;2457;2031;2031;426;426;23;23;33;33;367;367;261;261;106;106;3;3;10;10;30.22;30.22;57.87;57.87;193;193;305;305;45;45;1525;493701;493701;165.29;165.29;129.33;129.33;56.01;56.01;200.16;200.16;123.88;123.88;26.6;26.6;3.88;3.88;0.11;36;36;196.3;196.3;150.4;150.4;67.31;67.31;283.33;283.33;208.46;208.46;142.18;142.18;162.67;162.67;104.31;104.31;83.66;83.66;2621;2392;2894;3556;1;1;0;0
MINATO_421f & NIKAN;NIKAN;1;0;0.00;339;339;0;0;2;2;2;2;1;1;12;12;8;8;5;5;0;456;45.71;2592;2592;2050;2050;542;542;23;23;49;49;329;329;200;200;129;129;2;2;11;11;48.62;48.62;31.69;31.69;604;604;278;278;0;0;1577;458752;458752;152.46;152.46;128.02;128.02;53.56;53.56;192.95;192.95;134.99;134.99;6.08;6.08;1.6;1.6;0.12;13;13;195.9;195.9;101.7;101.7;70.16;70.16;263.87;263.87;267.25;267.25;66.77;66.77;209.5;209.5;95.77;95.77;28.76;28.76;3055;3219;2861;3916;1;1;0;0
Ollie & NSRocket;NSRocket;1;1;100.00;671;671;2;2;0;0;3;3;4;4;14;14;4;4;2;2;50;450;47.58;4783;4783;4104;4104;679;679;49;49;57;57;687;687;435;435;252;252;6;6;23;23;82.04;82.04;111.9;111.9;1039;1039;810;810;164;164;1553;881930;881930;261.56;261.56;238.07;238.07;105.31;105.31;311.79;311.79;271.36;271.36;21.81;21.81;9.29;9.29;0.12;76;76;344.1;344.1;239.5;239.5;140.25;140.25;464.7;464.7;431.26;431.26;173.69;173.69;339.42;339.42;172.39;172.39;93.15;93.15;2855;2762;2924;3551;2;2;2;2
Alfrout19 & NYTRO_NIX;NYTRO_NIX;1;1;100.00;582;582;2;2;1;1;1;1;4;4;4;4;2;2;1;1;50;477;54.64;2753;2753;2313;2313;440;440;26;26;42;42;532;532;423;423;109;109;5;5;9;9;62.92;62.92;68.85;68.85;298;298;330;330;76;76;1492;489532;489532;163.57;163.57;147;147;39.82;39.82;198.76;198.76;136.14;136.14;15.49;15.49;5.45;5.45;0.12;47;47;176.4;176.4;156.7;156.7;84.37;84.37;266.02;266.02;204.58;204.58;145.81;145.81;153.55;153.55;104.88;104.88;91.96;91.96;2527;2047;3083;3374;0;0;0;0
Naili & XelnignoX;Naili;1;1;100.00;1007;1007;5;5;0;0;3;3;8;8;6;6;2;2;2;2;62.5;383;48.35;2290;2290;1610;1610;680;680;22;22;59;59;369;369;87;87;282;282;1;1;24;24;38.24;38.24;49.26;49.26;407;407;619;619;18;18;1523;521114;521114;169.68;169.68;159.24;159.24;42.7;42.7;247.14;247.14;118.97;118.97;5.53;5.53;1.66;1.66;0.05;33;33;169.1;169.1;189.9;189.9;81.36;81.36;290.27;290.27;211.58;211.58;160.05;160.05;146.1;146.1;116.99;116.99;108.54;108.54;2833;2710;2956;3532;0;0;0;0
Nako & Reav BM;Nako;1;1;100.00;708;708;3;3;2;2;2;2;5;5;9;9;2;2;1;1;60;435;46.29;2363;2363;1979;1979;384;384;22;22;33;33;275;275;169;169;106;106;2;2;9;9;39.41;39.41;21.87;21.87;252;252;220;220;30;30;1471;440626;440626;176.47;176.47;110.33;110.33;48.39;48.39;193.04;193.04;131.68;131.68;10.49;10.49;4.53;4.53;0.11;42;42;153.7;153.7;153.9;153.9;85.28;85.28;249.92;249.92;199.44;199.44;135.76;135.76;156.23;156.23;94.13;94.13;84.84;84.84;2437;2464;2422;3163;2;2;2;2
DarkEnergySupply & AdelphosSpain & MADx99;Naposcimmia2;1;1;100.00;783;783;0;0;2;2;6;6;3;3;14;14;1;1;1;1;0;316;51.88;2097;2097;1467;1467;630;630;18;18;57;57;486;486;256;256;230;230;3;3;20;20;37.84;37.84;24.63;24.63;155;155;362;362;45;45;1414;526518;526518;206.2;206.2;142.45;142.45;38.78;38.78;211.64;211.64;154.7;154.7;21.09;21.09;6.81;6.81;0.17;39;39;182.3;182.3;192.8;192.8;81.94;81.94;305.49;305.49;239.05;239.05;148.37;148.37;186.73;186.73;111.57;111.57;89.13;89.13;2194;1997;2330;3066;0;0;0;0
Mathieuky00 & Nashia;Nashia;1;1;100.00;776;776;3;3;3;3;1;1;3;3;4;4;2;2;0;0;100;414;54.13;1437;1437;1130;1130;307;307;14;14;29;29;267;267;135;135;132;132;2;2;12;12;10.17;10.17;34.8;34.8;123;123;289;289;65;65;1585;329982;329982;114.46;114.46;82.3;82.3;41.9;41.9;127.28;127.28;94.28;94.28;17.11;17.11;3.13;3.13;0.14;23;23;100.8;100.8;105.8;105.8;56.34;56.34;182.32;182.32;155.2;155.2;83.47;83.47;120.97;120.97;66.04;66.04;51.66;51.66;2487;2119;2834;3040;0;0;0;0
R3yZia & Natetard;Natetard;1;1;100.00;471;471;1;1;0;0;2;2;4;4;7;7;1;1;1;1;25;459;48.8;2415;2415;2144;2144;271;271;24;24;27;27;551;551;448;448;103;103;5;5;10;10;55.93;55.93;34.71;34.71;339;339;255;255;51;51;1487;474552;474552;162.09;162.09;119.17;119.17;52.45;52.45;152.88;152.88;158.26;158.26;22.56;22.56;6.5;6.5;0.13;49;49;161.4;161.4;160.8;160.8;87.1;87.1;246.61;246.61;211.22;211.22;122.49;122.49;163.53;163.53;94.25;94.25;75.93;75.93;2320;2025;2692;3005;0;0;1;1
NathanTheMachine & Doucet24;NathanTheMachine;1;1;100.00;871;871;5;5;0;0;0;0;8;8;7;7;5;5;2;2;62.5;441;43.7;3397;3397;2587;2587;810;810;30;30;73;73;913;913;683;683;230;230;7;7;21;21;67.98;67.98;45.26;45.26;400;400;438;438;32;32;1544;640585;640585;216.76;216.76;172.97;172.97;69.11;69.11;252.6;252.6;178.6;178.6;27.63;27.63;8.93;8.93;0.1;87;87;239.7;239.7;186;186;73.91;73.91;384.92;384.92;273.53;273.53;185.3;185.3;188.31;188.31;170.03;170.03;100.5;100.5;2654;2225;3043;3519;1;1;2;2
Vehemenze & Natzmeister & Andyy_Goat;Natzmeister;2;1;50.00;1013;506.5;4;2;0;0;4;2;7;3.5;10;5;4;2;2;1;57.14;342.95;49.85;3339;1669.5;2011;1005.5;1328;664;27;13.5;106;53;968;484;668;334;300;150;8;4;25;12.5;43.6;21.8;74.77;37.39;170;85;608;304;130;65;1419.26;778580;389290;319.2;159.6;214.82;107.41;50.01;25.01;351.72;175.86;190.37;95.18;41.93;20.97;11.59;5.8;0.13;87;43.5;355.1;177.55;267.1;133.55;136.13;68.07;447.9;223.95;404.5;202.25;179.53;89.76;302.32;151.16;178.84;89.42;102.86;51.43;2324.47;1974.59;2693.28;3275.45;1;0.5;2;1
Cupcake & Nausicaa;Nausicaa;1;0;0.00;521;521;1;1;0;0;3;3;2;2;12;12;5;5;3;3;50;448;50.09;2621;2621;2210;2210;411;411;27;27;36;36;455;455;254;254;201;201;3;3;18;18;62.22;62.22;50.75;50.75;450;450;498;498;52;52;1496;495947;495947;170.95;170.95;133.28;133.28;53.9;53.9;202.21;202.21;144.95;144.95;10.97;10.97;7.71;7.71;0.13;58;58;161.1;161.1;176.1;176.1;132.28;132.28;225.86;225.86;239.23;239.23;118.9;118.9;187.33;187.33;90.74;90.74;80.07;80.07;2638;2390;2817;3463;0;0;0;0
Urbanspirit_ & NbK Piou;NbK Piou;1;1;100.00;429;429;2;2;1;1;1;1;3;3;5;5;1;1;0;0;66.67;347;47.81;1538;1538;830;830;708;708;10;10;62;62;424;424;261;261;163;163;3;3;14;14;19.71;19.71;14.22;14.22;180;180;176;176;41;41;1464;355669;355669;130.47;130.47;102.23;102.23;28.98;28.98;174.22;174.22;81.49;81.49;5.96;5.96;4.11;4.11;0.13;31;31;118.3;118.3;133;133;69.47;69.47;192.2;192.2;178.58;178.58;83.1;83.1;128.92;128.92;76.72;76.72;56.02;56.02;2883;2565;3185;3660;0;0;0;0
cal & ******* & Nefy-Buu;Nefy-Buu;1;0;0.00;316;316;1;1;1;1;0;0;3;3;6;6;5;5;3;3;33.33;524;44.63;2270;2270;1661;1661;609;609;20;20;45;45;572;572;325;325;247;247;4;4;14;14;49.08;49.08;21.75;21.75;474;474;346;346;74;74;1634;410501;410501;106.61;106.61;121.9;121.9;48.58;48.58;170;170;99.18;99.18;7.91;7.91;2.92;2.92;0.1;29;29;114.1;114.1;142.8;142.8;63.58;63.58;213.51;213.51;181.96;181.96;95.13;95.13;123.83;123.83;101.37;101.37;51.89;51.89;2543;2042;2850;3028;1;1;0;0
DallyLama & NetFlicks nChill;NetFlicks nChill;1;1;100.00;538;538;2;2;1;1;0;0;5;5;7;7;3;3;1;1;40;359;51.99;2214;2214;1684;1684;530;530;20;20;49;49;379;379;274;274;105;105;3;3;9;9;44.54;44.54;47.85;47.85;134;134;349;349;25;25;1399;471284;471284;203.38;203.38;134.11;134.11;30.54;30.54;230.24;230.24;120.18;120.18;17.61;17.61;4.84;4.84;0.11;46;46;173.7;173.7;187.6;187.6;97.71;97.71;270.32;270.32;247.42;247.42;120.61;120.61;172.16;172.16;139.71;139.71;56.16;56.16;2396;2163;2435;3269;1;1;1;1
Neymarrrr_Jr & zTxmber_;Neymarrrr_Jr;1;1;100.00;555;555;3;3;0;0;0;0;5;5;8;8;3;3;3;3;60;358;48.35;2187;2187;1657;1657;530;530;19;19;46;46;214;214;92;92;122;122;1;1;11;11;30.36;30.36;27.42;27.42;98;98;247;247;15;15;1500;508315;508315;177.14;177.14;145.15;145.15;47.37;47.37;182.6;182.6;174.55;174.55;12.5;12.5;5.19;5.19;0.13;40;40;195;195;155.2;155.2;89.37;89.37;280.28;280.28;242.27;242.27;127.38;127.38;187.7;187.7;104.02;104.02;77.94;77.94;2512;2485;2532;2893;1;1;0;0
edinbanditcamp & bebeto & GXSLING7003;NiCogneur;1;1;100.00;399;399;2;2;0;0;1;1;5;5;8;8;1;1;1;1;40;361;46.33;2096;2096;1541;1541;555;555;18;18;49;49;234;234;34;34;200;200;1;1;18;18;39.81;39.81;57.57;57.57;357;357;263;263;67;67;1536;534073;534073;164;164;147.81;147.81;51.93;51.93;211.41;211.41;128.02;128.02;24.31;24.31;5.12;5.12;0.14;37;37;182;182;173.4;173.4;94.42;94.42;269.31;269.31;229.11;229.11;134.62;134.62;165.2;165.2;120.93;120.93;77.6;77.6;2705;2682;2737;3101;1;1;0;0
Nicemumsy & hudeys_wrld-_-;Nicemumsy;1;0;0.00;835;835;2;2;0;0;5;5;6;6;17;17;3;3;3;3;33.33;350;50.84;2907;2907;1951;1951;956;956;26;26;87;87;781;781;425;425;356;356;6;6;33;33;30.88;30.88;49.72;49.72;443;443;665;665;180;180;1421;680646;680646;266.73;266.73;179.38;179.38;55.42;55.42;309.27;309.27;183.02;183.02;9.23;9.23;7.22;7.22;0.12;62;62;225.9;225.9;258.2;258.2;135.04;135.04;366.48;366.48;325.5;325.5;176.02;176.02;250.57;250.57;137.92;137.92;113.03;113.03;2296;2151;2419;2862;1;1;0;0
NickFilA & BIuefew & PLizarddd;NickFilA;4;2;50.00;2236;559;5;1.25;2;0.5;13;3.25;12;3;38;9.5;11;2.75;5;1.25;41.67;379.66;49.43;8561;2140.25;5142;1285.5;3419;854.75;60;15;309;77.25;1424;356;554;138.5;870;217.5;6;1.5;79;19.75;99.62;24.9;116.63;29.16;455;113.75;609;152.25;25;6.25;1498.79;1972169;493042.25;678.84;169.71;582.78;145.7;150.95;37.74;827.65;206.91;519.78;129.95;65.14;16.28;37.81;9.45;0.1;374;93.5;694.7;173.68;663.5;165.88;335.35;83.84;1077.22;269.3;981.21;245.3;431.35;107.84;746.62;186.65;432.21;108.05;233.74;58.43;2472.38;2283.04;2624.1;3147.9;1;0.25;3;0.75
Cryptic & Legendxks & Nicky.Morg;Nicky.Morg;1;0;0.00;374;374;1;1;1;1;1;1;5;5;6;6;4;4;2;2;20;404;50.7;2633;2633;1907;1907;726;726;23;23;65;65;942;942;693;693;249;249;7;7;23;23;24.48;24.48;32.51;32.51;162;162;330;330;6;6;1473;490470;490470;179.53;179.53;141.08;141.08;42.63;42.63;184.17;184.17;162.12;162.12;16.96;16.96;9.47;9.47;0.13;74;74;181.8;181.8;172.9;172.9;101.02;101.02;262.23;262.23;211.84;211.84;151.41;151.41;162.09;162.09;108.53;108.53;92.62;92.62;2353;2122;2546;3358;2;2;2;2
dge & Nico;Nico;1;0;0.00;252;252;0;0;0;0;0;0;4;4;6;6;3;3;2;2;0;354;44.7;2395;2395;1438;1438;957;957;17;17;82;82;283;283;0;0;283;283;0;0;24;24;50.94;50.94;15;15;231;231;261;261;0;0;1317;508480;508480;246.86;246.86;133.6;133.6;28.98;28.98;239.83;239.83;153.21;153.21;16.4;16.4;7.97;7.97;0.12;67;67;231.6;231.6;161.2;161.2;97.02;97.02;312.43;312.43;265.96;265.96;143.49;143.49;184.09;184.09;147.11;147.11;78.25;78.25;2117;2005;2207;2859;0;0;0;0
Nigel & AY UP!;Nigel;1;0;0.00;619;619;3;3;0;0;2;2;3;3;10;10;6;6;2;2;100;346;43.07;2121;2121;1387;1387;734;734;15;15;65;65;290;290;100;100;190;190;1;1;17;17;32.67;32.67;18.94;18.94;66;66;130;130;0;0;1499;541106;541106;204.56;204.56;165.19;165.19;36.7;36.7;240.04;240.04;159.72;159.72;6.69;6.69;11.38;11.38;0.1;109;109;197.2;197.2;169;169;96.78;96.78;309.66;309.66;273.49;273.49;132.96;132.96;199.4;199.4;146.93;146.93;60.12;60.12;2540;2477;2586;2988;0;0;0;0
Grumbo & val & Ayyo_b;Niklas_POG;1;0;0.00;637;637;1;1;1;1;4;4;4;4;12;12;4;4;1;1;25;505;53.88;2841;2841;2178;2178;663;663;24;24;59;59;273;273;84;84;189;189;1;1;16;16;35.11;35.11;42.26;42.26;845;845;251;251;15;15;1639;531253;531253;136.62;136.62;141.24;141.24;73.28;73.28;199.35;199.35;144.15;144.15;7.64;7.64;5.93;5.93;0.14;42;42;184;184;154.3;154.3;84.54;84.54;266.61;266.61;212.44;212.44;138.71;138.71;151.19;151.19;108.27;108.27;91.69;91.69;2866;2749;2996;3428;0;0;3;3
Nikolitt0 & BIG_Money_777;Nikolitt0;1;1;100.00;589;589;2;2;0;0;1;1;6;6;5;5;1;1;0;0;33.33;388;50.53;2256;2256;1730;1730;526;526;21;21;48;48;549;549;359;359;190;190;4;4;17;17;34.39;34.39;58.86;58.86;162;162;377;377;44;44;1534;494536;494536;159.62;159.62;137.28;137.28;45.96;45.96;215.57;215.57;122.24;122.24;5.05;5.05;9.49;9.49;0.12;79;79;166.5;166.5;166.7;166.7;76.05;76.05;266.81;266.81;198.69;198.69;144.16;144.16;158.85;158.85;89.63;89.63;94.38;94.38;2599;2316;2818;3207;0;0;0;0
Ninja D. & elparck2116;Ninja D.;1;0;0.00;903;903;3;3;1;1;3;3;6;6;10;10;5;5;0;0;50;283;45.3;2022;2022;1305;1305;717;717;16;16;63;63;394;394;190;190;204;204;2;2;17;17;45.29;45.29;30.64;30.64;252;252;300;300;9;9;1406;551419;551419;234.86;234.86;174.96;174.96;20.9;20.9;265.75;265.75;140.53;140.53;24.44;24.44;7.54;7.54;0.13;58;58;196.8;196.8;210.9;210.9;111.46;111.46;319.27;319.27;260.7;260.7;170.03;170.03;177.29;177.29;159.82;159.82;93.61;93.61;2695;2623;2733;3149;2;2;1;1
Morrs5n & Ninshuri & FortniteBledder;Ninshuri;1;0;0.00;302;302;1;1;1;1;0;0;2;2;6;6;3;3;0;0;50;355;59.47;2234;2234;1640;1640;594;594;24;24;58;58;268;268;100;100;168;168;1;1;16;16;36.51;36.51;70.78;70.78;198;198;824;824;6;6;1482;481771;481771;177.89;177.89;126.12;126.12;44.79;44.79;195.47;195.47;139.33;139.33;14;14;4.67;4.67;0.11;44;44;183.3;183.3;150.2;150.2;72.53;72.53;276.27;276.27;236.6;236.6;112.2;112.2;174.38;174.38;115.68;115.68;58.74;58.74;2559;2861;2353;3462;1;1;1;1
Nitro37_ & SoKsss_;Nitro37_;1;1;100.00;408;408;2;2;0;0;0;0;2;2;6;6;1;1;1;1;100;347;51.71;1838;1838;1286;1286;552;552;18;18;48;48;211;211;100;100;111;111;1;1;10;10;41.66;41.66;32.44;32.44;309;309;441;441;2;2;1434;418220;418220;174.91;174.91;111.42;111.42;26.68;26.68;207.26;207.26;91.41;91.41;14.34;14.34;4.13;4.13;0.14;29;29;167.2;167.2;140.5;140.5;99.12;99.12;213.89;213.89;201.31;201.31;111.69;111.69;156.27;156.27;108.13;108.13;48.6;48.6;2305;2179;2448;2857;1;1;2;2
LittleBamby & NitzeRkrkr.-'';NitzeRkrkr.-'';1;1;100.00;578;578;2;2;2;2;2;2;5;5;6;6;1;1;1;1;40;377;51.56;2037;2037;1563;1563;474;474;20;20;42;42;447;447;306;306;141;141;4;4;13;13;36.47;36.47;47.37;47.37;151;151;450;450;100;100;1457;431698;431698;164.2;164.2;116.86;116.86;33.93;33.93;193.13;193.13;109.03;109.03;12.83;12.83;4.47;4.47;0.18;25;25;178.5;178.5;115.3;115.3;70.74;70.74;244.25;244.25;220.07;220.07;94.92;94.92;163.68;163.68;92.83;92.83;58.48;58.48;2441;2017;2997;2942;1;1;0;0
NoName Boulevard & Xiynex;NoName Boulevard;2;0;0.00;1380;690;5;2.5;2;1;3;1.5;15;7.5;19;9.5;10;5;4;2;33.33;416.15;44.72;5091;2545.5;3958;1979;1133;566.5;45;22.5;100;50;1223;611.5;783;391.5;440;220;9;4.5;38;19;69.95;34.97;104.73;52.36;614;307;552;276;115;57.5;1549.96;1086101;543050.5;367.8;183.9;299.29;149.64;106.06;53.03;494.4;247.2;263.97;131.99;14.8;7.4;14.43;7.22;0.13;113;56.5;332.4;166.2;387.8;193.9;237.23;118.61;535.93;267.97;459.51;229.76;313.64;156.82;347.1;173.55;228.63;114.32;197.43;98.71;2317.99;2052.98;2546.17;3314.82;2;1;0;0
itslion. & NoSoyKarloss1 0;NoSoyKarloss1 0;1;0;0.00;224;224;0;0;1;1;0;0;0;0;4;4;4;4;2;2;0;303;55.51;1624;1624;1289;1289;335;335;16;16;31;31;319;319;254;254;65;65;3;3;6;6;46.35;46.35;43.57;43.57;67;67;328;328;45;45;1450;411260;411260;155.47;155.47;118.97;118.97;28.53;28.53;175.45;175.45;114.9;114.9;12.62;12.62;2.84;2.84;0.07;38;38;159.6;159.6;125.7;125.7;84.24;84.24;218.72;218.72;195.17;195.17;107.79;107.79;142.67;142.67;96.95;96.95;63.35;63.35;2074;1915;2177;3044;0;0;0;0
X-ZaZou & NoTFunNy0;NoTFunNy0;1;0;0.00;86;86;0;0;0;0;1;1;1;1;8;8;4;4;2;2;0;290;39.51;749;749;448;448;301;301;6;6;27;27;51;51;0;0;51;51;0;0;5;5;12.4;12.4;5.9;5.9;46;46;155;155;0;0;1463;151192;151192;67.32;67.32;44.74;44.74;17.36;17.36;70.55;70.55;58.07;58.07;0.8;0.8;1.53;1.53;0.1;15;15;40;40;71.9;71.9;51.07;51.07;78.35;78.35;109.49;109.49;19.93;19.93;82.01;82.01;38.34;38.34;9.06;9.06;2722;2043;3141;2634;0;0;0;0
Noahnutti & Allardovich;Noahnutti;1;0;0.00;540;540;0;0;1;1;4;4;4;4;6;6;2;2;1;1;0;364;49.82;2008;2008;1525;1525;483;483;17;17;44;44;187;187;80;80;107;107;1;1;9;9;50.1;50.1;37.8;37.8;252;252;178;178;20;20;1405;443182;443182;190.03;190.03;115.92;115.92;25.09;25.09;210.83;210.83;109.23;109.23;10.97;10.97;4.2;4.2;0.18;24;24;190.5;190.5;133;133;57.68;57.68;273.36;273.36;236.59;236.59;94.45;94.45;169.97;169.97;113.44;113.44;47.63;47.63;2284;1913;2566;2941;0;0;1;1
NC2 & NocheLikeLakers & Dani_Crosh;NocheLikeLakers;1;0;0.00;336;336;1;1;1;1;1;1;2;2;6;6;4;4;0;0;50;251;41.25;1442;1442;661;661;781;781;10;10;68;68;550;550;238;238;312;312;3;3;26;26;40.16;40.16;13.12;13.12;22;22;356;356;61;61;1296;436982;436982;238.75;238.75;110.93;110.93;18.01;18.01;215.4;215.4;140.75;140.75;11.54;11.54;6.17;6.17;0.12;50;50;150;150;202.1;202.1;112.1;112.1;255.59;255.59;226.85;226.85;140.84;140.84;163.95;163.95;121.97;121.97;81.78;81.78;2085;2020;2157;2818;0;0;0;0
