team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
GhostPiggz & Sneezy Steve;Sneezy Steve;1;0;0.00;586;586;2;2;0;0;1;1;4;4;8;8;4;4;3;3;50;432;49.17;2461;2461;2153;2153;308;308;24;24;27;27;876;876;790;790;86;86;8;8;8;8;56.34;56.34;55.69;55.69;225;225;246;246;9;9;1517;513324;513324;172.69;172.69;156.95;156.95;39.33;39.33;191.42;191.42;154.95;154.95;22.61;22.61;7.9;7.9;0.12;68;68;149.5;149.5;197.8;197.8;120.71;120.71;248.26;248.26;257.77;257.77;111.2;111.2;207.36;207.36;97.8;97.8;63.82;63.82;2515;2217;2822;3486;0;0;0;0
Snick3rFritz & Vital;Snick3rFritz;1;1;100.00;224;224;0;0;1;1;2;2;1;1;6;6;0;0;0;0;0;277;40.73;964;964;622;622;342;342;7;7;31;31;117;117;0;0;117;117;0;0;10;10;37.5;37.5;34.23;34.23;103;103;100;100;0;0;1463;254351;254351;103.52;103.52;66.38;66.38;18.92;18.92;125.29;125.29;61.02;61.02;2.5;2.5;2.87;2.87;0.14;21;21;89.1;89.1;82.6;82.6;46.26;46.26;142.55;142.55;122.3;122.3;66.51;66.51;94.09;94.09;58.21;58.21;36.51;36.51;2613;2701;2554;3181;0;0;0;0
Shimon & SniickellS;SniickellS;1;1;100.00;455;455;1;1;1;1;1;1;4;4;7;7;1;1;1;1;25;360;52.23;1998;1998;1406;1406;592;592;16;16;44;44;487;487;331;331;156;156;4;4;14;14;47.41;47.41;44.28;44.28;294;294;219;219;80;80;1458;459488;459488;160.26;160.26;135.91;135.91;34.47;34.47;193.41;193.41;130.42;130.42;6.8;6.8;5.81;5.81;0.14;42;42;154.7;154.7;181.3;181.3;102.82;102.82;227.82;227.82;207.21;207.21;123.43;123.43;161.52;161.52;88.67;88.67;80.45;80.45;2679;2514;2646;3249;1;1;2;2
Snowbearization & ExtraLongHotDog;Snowbearization;1;1;100.00;352;352;1;1;1;1;2;2;2;2;6;6;0;0;0;0;50;348;54.15;1585;1585;972;972;613;613;12;12;55;55;300;300;88;88;212;212;2;2;19;19;14.56;14.56;25.33;25.33;85;85;249;249;112;112;1398;367111;367111;150.09;150.09;106.86;106.86;22.49;22.49;180.17;180.17;87.46;87.46;11.81;11.81;11.55;11.55;0.1;120;120;155.4;155.4;115.7;115.7;57.63;57.63;221.81;221.81;186.16;186.16;93.28;93.28;150.87;150.87;69.07;69.07;59.51;59.51;2663;2573;2767;3262;2;2;1;1
SnufflesRL & Aura;SnufflesRL;1;1;100.00;1013;1013;4;4;1;1;5;5;8;8;6;6;1;1;0;0;50;408;58.49;2477;2477;1865;1865;612;612;24;24;53;53;777;777;543;543;234;234;6;6;17;17;30.34;30.34;58.32;58.32;173;173;572;572;56;56;1555;507953;507953;159.93;159.93;150.92;150.92;42.14;42.14;214.04;214.04;123.5;123.5;15.46;15.46;3.83;3.83;0.11;34;34;176.8;176.8;154.8;154.8;64.23;64.23;288.76;288.76;201.59;201.59;151.41;151.41;143.43;143.43;114.58;114.58;94.99;94.99;2780;2713;2906;3248;1;1;0;0
Soccer BEASTTT & Arise;Soccer BEASTTT;6;6;100.00;2307;384.5;7;1.17;3;0.5;9;1.5;14;2.33;42;7;12;2;5;0.83;50;385.83;49.38;13164;2194;8523;1420.5;4641;773.5;102;17;401;66.83;3068;511.33;1809;301.5;1259;209.83;24;4;116;19.33;265.28;44.21;205.07;34.18;1206;201;1738;289.67;570;95;1436.01;2799660;466610;1111.68;185.28;780.83;130.14;211.53;35.26;1369.54;228.26;685.66;114.28;48.84;8.14;37.23;6.2;0.09;394;65.67;1061.8;176.97;951.2;158.53;559.19;93.2;1544.87;257.48;1323.46;220.58;780.59;130.1;928.67;154.78;728.96;121.49;446.41;74.4;2653.46;2608.46;2684.97;3261.69;0;0;7;1.17
Eunoia & SomeTaco200;SomeTaco200;1;1;100.00;975;975;5;5;0;0;4;4;5;5;7;7;3;3;2;2;100;401;41.85;1826;1826;1278;1278;548;548;14;14;49;49;375;375;146;146;229;229;2;2;20;20;48.51;48.51;19.6;19.6;219;219;147;147;64;64;1550;422619;422619;146.31;146.31;125.39;125.39;37.34;37.34;177.09;177.09;116.67;116.67;15.27;15.27;4.14;4.14;0.12;34;34;120.8;120.8;152.2;152.2;78.94;78.94;230.09;230.09;170.98;170.98;138.05;138.05;125.08;125.08;91.54;91.54;92.42;92.42;2679;2807;2619;3567;2;2;0;0
Sonark & C la Discotheque;Sonark;1;1;100.00;695;695;3;3;0;0;2;2;6;6;9;9;2;2;1;1;50;287;57.01;1792;1792;1319;1319;473;473;19;19;45;45;170;170;78;78;92;92;1;1;9;9;20.3;20.3;44.66;44.66;229;229;600;600;21;21;1384;453571;453571;197.57;197.57;121.08;121.08;32.3;32.3;199.81;199.81;138.35;138.35;12.79;12.79;3.86;3.86;0.13;29;29;192;192;162.1;162.1;71.18;71.18;279.77;279.77;270.1;270.1;80.85;80.85;228.86;228.86;78.08;78.08;44.02;44.02;2387;2043;2671;2628;1;1;1;1
Sooka. & koNEKOfeet;Sooka.;1;1;100.00;519;519;2;2;0;0;1;1;7;7;5;5;3;3;1;1;28.57;452;47.33;2892;2892;2349;2349;543;543;27;27;40;40;850;850;572;572;278;278;6;6;16;16;58.46;58.46;56.5;56.5;426;426;262;262;27;27;1588;568896;568896;162.67;162.67;165.45;165.45;60.6;60.6;213.18;213.18;142.79;142.79;32.75;32.75;6.74;6.74;0.09;79;79;169.9;169.9;198.7;198.7;94.35;94.35;294.36;294.36;208.39;208.39;180.33;180.33;140.52;140.52;137.75;137.75;110.45;110.45;2549;2356;2720;3178;0;0;1;1
Sp33dySamuel1892 & peralite;Sp33dySamuel1892;1;1;100.00;366;366;1;1;0;0;1;1;3;3;6;6;1;1;0;0;33.33;374;47.04;2058;2058;1426;1426;632;632;18;18;55;55;519;519;298;298;221;221;5;5;19;19;28.92;28.92;30.74;30.74;127;127;374;374;201;201;1578;525260;525260;152.83;152.83;165.2;165.2;37.45;37.45;219.23;219.23;118.29;118.29;17.95;17.95;3.65;3.65;0.15;25;25;172.6;172.6;170.3;170.3;92.69;92.69;262.78;262.78;206.31;206.31;149.16;149.16;159.31;159.31;102.94;102.94;93.22;93.22;2466;2413;2522;3351;0;0;1;1
Spades & Karstar & School Toilet;Spades;25;13;52.00;12093;483.72;35;1.4;24;0.96;35;1.4;80;3.2;187;7.48;65;2.6;37;1.48;43.75;362.28;36.63;46288;1851.52;27882;1115.28;18406;736.24;330;13.2;1592;63.68;10878;435.12;5007;200.28;5871;234.84;61;2.44;513;20.52;1569.27;62.77;376.21;15.05;4024;160.96;2849;113.96;451;18.04;1484.3;11434976;457399.03;4005.74;160.23;3436.46;137.46;825.56;33.02;4284.48;171.38;3656.3;146.25;326.99;13.08;204.84;8.19;0.12;1687;67.48;3802.6;152.1;4121.8;164.87;2246.09;89.84;6021.68;240.87;5090.52;203.62;3177.23;127.09;3768.8;150.75;2519.09;100.76;1979.86;79.19;2054.03;1897.78;2206.72;3017.37;13;0.52;19;0.76
Melanorion & SpawnNZ;SpawnNZ;1;1;100.00;372;372;1;1;0;0;2;2;3;3;4;4;1;1;1;1;33.33;279;64.73;1688;1688;1024;1024;664;664;14;14;59;59;352;352;140;140;212;212;3;3;19;19;12.41;12.41;37.2;37.2;245;245;413;413;171;171;1461;469039;469039;169.73;169.73;128.42;128.42;38.98;38.98;204.55;204.55;126.6;126.6;5.98;5.98;8.73;8.73;0.16;53;53;172.9;172.9;155.3;155.3;86.59;86.59;250.54;250.54;183.86;183.86;153.27;153.27;140.82;140.82;93.13;93.13;103.17;103.17;2792;2893;2723;3309;0;0;0;0
Speedo Guy & NRG Snack & tonyyyyyy5;Speedo Guy;2;0;0.00;796;398;2;1;0;0;4;2;5;2.5;14;7;7;3.5;3;1.5;40;400.61;58.8;5067;2533.5;3661;1830.5;1406;703;45;22.5;132;66;660;330;400;200;260;130;4;2;25;12.5;69.6;34.8;95.66;47.83;564;282;465;232.5;15;7.5;1444.39;977264;488632;372.07;186.04;272.58;136.29;78.16;39.08;428.65;214.32;259.76;129.88;34.41;17.2;14.69;7.35;0.16;92;46;378.8;189.4;306.1;153.05;190.64;95.32;532.17;266.08;482.97;241.49;239.84;119.92;357.3;178.65;250.7;125.35;114.82;57.41;2831.86;2751.25;2880.59;3591.52;1;0.5;0;0
Spicy Milk & LaCortay & resetzrl-smurf;Spicy Milk;2;2;100.00;1144;572;4;2;2;1;3;1.5;8;4;18;9;5;2.5;2;1;50;358.24;56.65;4870;2435;3434;1717;1436;718;43;21.5;126;63;916;458;562;281;354;177;8;4;31;15.5;34.12;17.06;75.05;37.53;706;353;833;416.5;247;123.5;1401.54;980564;490282;419.24;209.62;270.91;135.46;71.91;35.96;437.59;218.79;285.79;142.89;38.66;19.33;22.39;11.19;0.14;161;80.5;366.4;183.2;344.6;172.3;223.14;111.57;538.92;269.46;520.55;260.27;241.51;120.75;377.8;188.9;254.36;127.18;129.89;64.94;2499.44;2432.82;2577.4;3037.56;2;1;1;0.5
Lightninghawk01 & Spitnuk;Spitnuk;1;0;0.00;858;858;2;2;1;1;4;4;7;7;9;9;5;5;3;3;28.57;371;48.52;2262;2262;1581;1581;681;681;20;20;63;63;558;558;299;299;259;259;4;4;23;23;43.5;43.5;31.66;31.66;338;338;439;439;100;100;1417;504597;504597;217.28;217.28;136.48;136.48;40.28;40.28;254.15;254.15;131.74;131.74;8.14;8.14;7.22;7.22;0.13;55;55;191.4;191.4;171.3;171.3;104.59;104.59;289.45;289.45;265.19;265.19;128.85;128.85;202.35;202.35;115.29;115.29;76.39;76.39;2438;2223;2755;2737;0;0;1;1
Obese & Spkzz W;Spkzz W;1;0;0.00;160;160;0;0;0;0;2;2;1;1;6;6;4;4;4;4;0;354;48.72;865;865;709;709;156;156;9;9;13;13;172;172;100;100;72;72;1;1;6;6;5.57;5.57;28.32;28.32;91;91;190;190;0;0;1484;165507;165507;63.98;63.98;50.39;50.39;12.41;12.41;71.02;71.02;53.1;53.1;2.67;2.67;0.97;0.97;0.19;5;5;40;40;72.4;72.4;60.48;60.48;66.31;66.31;89.25;89.25;37.53;37.53;69.58;69.58;37.95;37.95;19.25;19.25;2103;1117;2779;2831;1;1;0;0
SpryNightHawk & Beaverdislikesrl;SpryNightHawk;1;1;100.00;502;502;2;2;1;1;1;1;5;5;5;5;2;2;1;1;40;392;45.83;2081;2081;1277;1277;804;804;16;16;69;69;712;712;425;425;287;287;5;5;25;25;55.99;55.99;18.13;18.13;238;238;239;239;74;74;1487;471336;471336;170.06;170.06;133.83;133.83;38.82;38.82;191.43;191.43;141.27;141.27;10;10;7.02;7.02;0.11;66;66;143.3;143.3;175.5;175.5;86.82;86.82;255.88;255.88;180.34;180.34;162.36;162.36;129.29;129.29;103.75;103.75;109.66;109.66;2158;1908;2362;3104;0;0;0;0
Christ is Lord & Spud;Spud;7;4;57.14;3940;562.86;15;2.14;10;1.43;8;1.14;31;4.43;49;7;28;4;17;2.43;48.39;425.28;43.09;16189;2312.71;12268;1752.57;3921;560.14;140;20;336;48;4170;595.71;2595;370.71;1575;225;29;4.14;130;18.57;419.64;59.95;179.29;25.61;2016;288;1676;239.43;323;46.14;1503.56;3379570;482795.72;1178.16;168.31;973.79;139.11;333.21;47.6;1317.68;188.24;1015.52;145.07;151.97;21.71;41.02;5.86;0.1;402;57.43;1208;172.57;1100.1;157.16;649.14;92.73;1836.01;262.29;1337.46;191.07;1147.71;163.96;985.53;140.79;793.48;113.35;706.15;100.88;2503.84;2269.21;2728.64;3082.92;5;0.71;6;0.86
Madmartigan & Spudtrey;Spudtrey;1;1;100.00;491;491;2;2;0;0;1;1;4;4;3;3;0;0;0;0;50;419;49.15;1953;1953;1577;1577;376;376;20;20;29;29;256;256;165;165;91;91;2;2;8;8;12.93;12.93;80.32;80.32;213;213;427;427;34;34;1458;398124;398124;142;142;107.12;107.12;31.43;31.43;158.87;158.87;101.07;101.07;20.61;20.61;6.46;6.46;0.08;83;83;163.6;163.6;113.9;113.9;41.67;41.67;238.89;238.89;150.63;150.63;129.92;129.92;102.94;102.94;109.04;109.04;68.57;68.57;2686;2421;2964;3389;1;1;1;1
Spyton0 & Phillau80 & NOZY;Spyton0;3;1;33.33;1183;394.33;4;1.33;1;0.33;4;1.33;9;3;22;7.33;13;4.33;6;2;44.44;390.58;47.62;6332;2110.67;4600;1533.33;1732;577.33;52;17.33;158;52.67;738;246;297;99;441;147;3;1;39;13;101.36;33.79;89.94;29.98;835;278.33;570;190;7;2.33;1439.42;1292886;430962;516.51;172.17;335.57;111.86;127.26;42.42;614.41;204.8;328.54;109.51;36.39;12.13;18.99;6.33;0.07;290;96.67;551.5;183.83;367.8;122.6;189.17;63.06;790.16;263.39;678.1;226.03;301.25;100.42;529.02;176.34;291.14;97.05;159.18;53.06;2694.97;2593.96;2718.48;3420.68;2;0.67;3;1
qtzn. & Srabii_RL & AJKC I;Srabii_RL;1;0;0.00;152;152;0;0;0;0;1;1;0;0;6;6;3;3;2;2;0;323;51.32;858;858;633;633;225;225;8;8;20;20;23;23;0;0;23;23;0;0;2;2;19.24;19.24;15.01;15.01;152;152;178;178;0;0;1510;212120;212120;84.64;84.64;46.98;46.98;19.87;19.87;85.52;85.52;59.51;59.51;6.47;6.47;3.21;3.21;0.14;23;23;98.1;98.1;42.9;42.9;37.3;37.3;114.2;114.2;120.61;120.61;30.88;30.88;91.66;91.66;46.01;46.01;13.83;13.83;2445;1932;2751;2729;0;0;1;1
xChurp & St Alabourn;St Alabourn;1;0;0.00;404;404;1;1;0;0;2;2;2;2;9;9;3;3;2;2;50;357;49.88;2233;2233;1578;1578;655;655;20;20;52;52;663;663;484;484;179;179;5;5;17;17;69.74;69.74;48.48;48.48;631;631;437;437;15;15;1374;450745;450745;191.48;191.48;111.13;111.13;44.83;44.83;207.72;207.72;134.31;134.31;5.41;5.41;3.92;3.92;0.24;16;16;180;180;152.9;152.9;136.4;136.4;211.05;211.05;241.12;241.12;106.33;106.33;191.12;191.12;90.67;90.67;65.65;65.65;2213;2065;2349;2996;1;1;0;0
StaidEight64 & Beserk2881;StaidEight64;1;1;100.00;518;518;2;2;1;1;1;1;4;4;5;5;2;2;1;1;50;313;52.34;2195;2195;1603;1603;592;592;20;20;53;53;304;304;140;140;164;164;3;3;14;14;29.35;29.35;48.96;48.96;212;212;419;419;159;159;1405;492048;492048;212.26;212.26;147.46;147.46;29.15;29.15;250.36;250.36;127.33;127.33;11.18;11.18;4.69;4.69;0.12;38;38;175.7;175.7;190.3;190.3;95.1;95.1;293.77;293.77;237.79;237.79;151.08;151.08;180.66;180.66;116.01;116.01;92.21;92.21;2483;2640;2246;2941;0;0;0;0
FKNVlenkz & N0NZ3R0_ & Stayfe1295;Stayfe1295;2;0;0.00;730;365;1;0.5;1;0.5;1;0.5;10;5;16;8;6;3;3;1.5;10;397.66;50.64;6269;3134.5;3993;1996.5;2276;1138;48;24;203;101.5;1535;767.5;822;411;713;356.5;9;4.5;61;30.5;87.43;43.72;106.49;53.24;962;481;879;439.5;82;41;1521.96;1332009;666004.5;441.81;220.9;314.04;157.02;159.75;79.88;508.43;254.21;349.62;174.81;57.56;28.78;18.33;9.16;0.16;116;58;468.6;234.3;424.2;212.1;269.76;134.88;645.84;322.92;573.66;286.83;341.94;170.97;432.42;216.21;266.01;133.01;217.17;108.59;2478.02;2280.54;2652.51;3369.6;0;0;2;1
Buhlakeee & iwnl kenny & Stealp11;Stealp11;2;0;0.00;884;442;2;1;0;0;2;1;6;3;15;7.5;6;3;3;1.5;33.33;443.57;49.22;5184;2592;4271;2135.5;913;456.5;50;25;76;38;1091;545.5;729;364.5;362;181;10;5;26;13;104.33;52.17;83.12;41.56;534;267;762;381;289;144.5;1493.08;1006135;503067.5;349.18;174.59;272.02;136.01;98.76;49.38;342.85;171.42;317.26;158.63;59.86;29.93;10;5;0.13;73;36.5;317.1;158.55;368.1;184.05;216.03;108.01;503.93;251.96;475.91;237.95;244.06;122.03;379.24;189.62;192.45;96.22;148.26;74.13;2573.41;2374.11;2713.8;3207.51;1;0.5;0;0
Steeledragn & Chill Guy;Steeledragn;7;1;14.29;2729;389.86;7;1;8;1.14;7;1;20;2.86;56;8;27;3.86;9;1.29;35;442.63;46.33;20114;2873.43;15307;2186.71;4807;686.71;188;26.86;405;57.86;4509;644.14;2987;426.71;1522;217.43;38;5.43;127;18.14;432.88;61.84;324.64;46.38;3085;440.71;3550;507.14;806;115.14;1560.6;3910904;558700.56;1183.25;169.04;1130.59;161.51;395.15;56.45;1615.19;230.74;1057.95;151.14;35.85;5.12;75.41;10.77;0.11;667;95.29;1290.4;184.34;1259.9;179.99;868.33;124.05;1840.64;262.95;1657.94;236.85;1051.05;150.15;1193.57;170.51;875.86;125.12;639.58;91.37;2618.43;2483.51;2721.2;3182.06;13;1.86;3;0.43
Steorge Grait & Will Hankiams;Steorge Grait;2;2;100.00;496;248;0;0;3;1.5;0;0;3;1.5;7;3.5;2;1;0;0;0;407.35;50.74;4336;2168;3004;1502;1332;666;34;17;112;56;657;328.5;211;105.5;446;223;3;1.5;39;19.5;60.26;30.13;56.16;28.08;747;373.5;423;211.5;87;43.5;1604.03;948548;474274;241.3;120.65;275.44;137.72;104.44;52.22;377.53;188.76;216.42;108.21;27.24;13.62;13.25;6.62;0.12;109;54.5;319.7;159.85;290;145;181.14;90.57;440.04;220.02;382.5;191.25;238.69;119.35;286.24;143.12;185.04;92.52;149.9;74.95;2496.66;2226.33;2686.57;3038.48;2;1;3;1.5
Stick Mozzarella & Joroffline1 & Define_Operator2;Stick Mozzarella;4;3;75.00;2241;560.25;7;1.75;7;1.75;5;1.25;23;5.75;32;8;15;3.75;7;1.75;30.43;441.12;47.81;10146;2536.5;7035;1758.75;3111;777.75;81;20.25;280;70;1462;365.5;706;176.5;756;189;10;2.5;68;17;124.09;31.02;138.69;34.67;967;241.75;985;246.25;198;49.5;1542.18;1913291;478322.75;617.37;154.34;567.15;141.79;179.73;44.93;796.81;199.2;511.12;127.78;56.33;14.08;21.75;5.44;0.1;209;52.25;637;159.25;623.2;155.8;294.4;73.6;1069.85;267.46;861.64;215.41;502.62;125.65;621.05;155.26;459;114.75;284.23;71.06;2711.95;2495.07;2930.2;3373.42;1;0.25;2;0.5
Mr Ryabetes & rClxud & Stickbug;Stickbug;1;1;100.00;506;506;2;2;1;1;2;2;4;4;6;6;2;2;2;2;50;314;50.05;1935;1935;1174;1174;761;761;14;14;67;67;446;446;248;248;198;198;3;3;18;18;24.24;24.24;36.02;36.02;94;94;225;225;51;51;1435;468223;468223;193.81;193.81;133.86;133.86;21.79;21.79;225.01;225.01;108.74;108.74;15.72;15.72;9.58;9.58;0.12;80;80;197;197;147.1;147.1;79.97;79.97;269.49;269.49;240.16;240.16;109.31;109.31;177.69;177.69;108.73;108.73;63.04;63.04;3025;2977;3048;3806;1;1;1;1
Sticky150 & B00ted13 & GXXY;Sticky150;2;1;50.00;960;480;4;2;2;1;1;0.5;7;3.5;10;5;6;3;3;1.5;57.14;423.8;50.67;4282;2141;3107;1553.5;1175;587.5;43;21.5;104;52;1003;501.5;595;297.5;408;204;8;4;35;17.5;72.42;36.21;70.39;35.19;985;492.5;1247;623.5;210;105;1560.2;937376;468688;294.06;147.03;273.77;136.89;88.7;44.35;392.01;196.01;239.93;119.96;24.58;12.29;8.54;4.27;0.11;76;38;329.9;164.95;309.8;154.9;187.16;93.58;469.37;234.68;378.38;189.19;278.15;139.07;281.5;140.75;201.16;100.58;173.86;86.93;2448.07;2348.47;2504.27;3225.8;1;0.5;4;2
Lubetoo & Stinver;Stinver;1;0;0.00;208;208;0;0;0;0;1;1;1;1;6;6;3;3;2;2;0;324;37.24;1386;1386;798;798;588;588;9;9;52;52;429;429;179;179;250;250;2;2;22;22;23.38;23.38;14.4;14.4;143;143;103;103;21;21;1257;340034;340034;186.76;186.76;82.95;82.95;18.47;18.47;183.58;183.58;101;101;3.61;3.61;1.81;1.81;0.1;18;18;138.9;138.9;138.8;138.8;74.87;74.87;213.31;213.31;146.64;146.64;141.55;141.55;109.53;109.53;84.54;84.54;94.12;94.12;1902;1927;1876;2539;0;0;0;0
Stone & CarrierOnTask & Harty;Stone;8;5;62.50;4385;548.12;10;1.25;12;1.5;12;1.5;26;3.25;57;7.12;24;3;12;1.5;38.46;455.27;48.86;22681;2835.12;16823;2102.88;5858;732.25;194;24.25;521;65.12;5789;723.62;3684;460.5;2105;263.12;41;5.12;174;21.75;372.14;46.52;183.89;22.99;2817;352.12;1485;185.62;166;20.75;1575.07;4523004;565375.5;1317.41;164.68;1284.27;160.53;492.02;61.5;1787.06;223.38;1172.55;146.57;134.12;16.77;75.51;9.44;0.1;776;97;1393.6;174.2;1578.4;197.3;947.55;118.44;2146.17;268.27;1832.79;229.1;1260.94;157.62;1320.71;165.09;984.68;123.08;788.33;98.54;2495.12;2274.28;2723.11;3218.39;18;2.25;7;0.88
Nex 431 & Stratsmax;Stratsmax;1;1;100.00;509;509;1;1;0;0;4;4;1;1;5;5;1;1;1;1;100;371;44.6;2050;2050;1416;1416;634;634;18;18;55;55;144;144;0;0;144;144;0;0;12;12;41.54;41.54;54.07;54.07;126;126;383;383;0;0;1437;469572;469572;174.16;174.16;139.63;139.63;27.77;27.77;192.28;192.28;137.21;137.21;12.07;12.07;7.06;7.06;0.13;55;55;210.2;210.2;127.3;127.3;45.79;45.79;295.76;295.76;228.17;228.17;113.38;113.38;157.04;157.04;125.71;125.71;58.8;58.8;2510;2362;2642;3081;0;0;1;1
Erk & Stratus ;Stratus ;1;1;100.00;374;374;1;1;2;2;2;2;3;3;7;7;1;1;0;0;33.33;399;48.35;1361;1361;981;981;380;380;11;11;33;33;265;265;200;200;65;65;2;2;6;6;29.52;29.52;32.19;32.19;191;191;121;121;0;0;1574;326660;326660;97.46;97.46;94.6;94.6;34.82;34.82;126.29;126.29;91.24;91.24;9.35;9.35;1.88;1.88;0.14;13;13;113.5;113.5;94.8;94.8;56.58;56.58;170.3;170.3;151.11;151.11;75.77;75.77;108.91;108.91;75.72;75.72;42.25;42.25;2755;3007;2455;3240;1;1;0;0
Dxme(?) & Striker;Striker;1;1;100.00;597;597;3;3;0;0;0;0;5;5;4;4;2;2;0;0;60;429;45.52;2071;2071;1763;1763;308;308;22;22;29;29;426;426;272;272;154;154;3;3;14;14;18.62;18.62;31.93;31.93;233;233;436;436;27;27;1545;425815;425815;137.39;137.39;108.94;108.94;54.12;54.12;147.35;147.35;124.6;124.6;28.52;28.52;2;2;0.08;25;25;143;143;146.3;146.3;76.77;76.77;223.69;223.69;184.75;184.75;115.71;115.71;141.61;141.61;84.8;84.8;74.04;74.04;2260;2164;2403;3426;0;0;1;1
Stuffed the Stocking & Macs;Stuffed the Stocking;1;0;0.00;471;471;2;2;0;0;1;1;5;5;11;11;6;6;4;4;40;393;47.11;2402;2402;1707;1707;695;695;20;20;62;62;403;403;278;278;125;125;3;3;12;12;78.2;78.2;23.8;23.8;183;183;220;220;33;33;1460;511463;511463;210.64;210.64;124.81;124.81;52.46;52.46;218.55;218.55;152.78;152.78;16.58;16.58;5.8;5.8;0.09;63;63;200.5;200.5;164.3;164.3;93.83;93.83;294.07;294.07;252.86;252.86;135.05;135.05;196.9;196.9;119.38;119.38;71.62;71.62;2778;2591;2800;3339;0;0;1;1
Stumpy & Mist5133 & solid-flam;Stumpy;2;1;50.00;1275;637.5;3;1.5;4;2;4;2;9;4.5;18;9;6;3;3;1.5;33.33;402.47;43.63;4799;2399.5;2985;1492.5;1814;907;35;17.5;163;81.5;1484;742;863;431.5;621;310.5;10;5;55;27.5;102.1;51.05;67.23;33.61;568;284;353;176.5;67;33.5;1517.5;999621;499810.5;345.03;172.51;262.19;131.1;119;59.5;453.34;226.67;253.97;126.99;18.92;9.46;11.75;5.88;0.11;103;51.5;350.3;175.15;357.8;178.9;206.43;103.21;519.8;259.9;430.29;215.14;295.93;147.96;307.43;153.71;242.86;121.43;175.94;87.97;2532.85;2161.14;2863.71;3185.49;2;1;1;0.5
Jackalope9846 & Styx;Styx;1;0;0.00;200;200;1;1;0;0;0;0;1;1;5;5;5;5;1;1;100;365;49.38;1581;1581;1201;1201;380;380;13;13;29;29;127;127;0;0;127;127;0;0;6;6;20.65;20.65;50.63;50.63;176;176;122;122;0;0;1416;361123;361123;151.66;151.66;106.58;106.58;24.32;24.32;173.21;173.21;96.39;96.39;12.97;12.97;3.57;3.57;0.13;28;28;111.5;111.5;155.9;155.9;90.99;90.99;191.58;191.58;190.09;190.09;92.49;92.49;142.82;142.82;92.91;92.91;46.84;46.84;2827;2571;3034;3295;1;1;1;1
FredTanko & Suicide Material;Suicide Material;2;0;0.00;909;454.5;2;1;2;1;7;3.5;4;2;24;12;11;5.5;7;3.5;50;355.43;42.42;3555;1777.5;2382;1191;1173;586.5;28;14;103;51.5;426;213;245;122.5;181;90.5;3;1.5;16;8;85.07;42.53;38.24;19.12;349;174.5;374;187;3;1.5;1332.99;786243;393121.5;393.37;196.68;211.16;105.58;47.04;23.52;426.8;213.4;205.72;102.86;19.06;9.53;13.64;6.82;0.23;58;29;360.6;180.3;255.8;127.9;169.31;84.65;482.27;241.13;498.7;249.35;152.88;76.44;386.62;193.31;187.15;93.57;77.8;38.9;2905.98;2993.76;2814.55;3604.98;1;0.5;2;1
Sumdinho & ALL-HAIL-LATINAS;Sumdinho;1;1;100.00;1013;1013;4;4;2;2;3;3;7;7;12;12;5;5;2;2;57.14;429;40.22;2749;2749;2277;2277;472;472;25;25;41;41;170;170;100;100;70;70;1;1;7;7;50.54;50.54;89.09;89.09;310;310;225;225;0;0;1545;574398;574398;192.19;192.19;171.19;171.19;53.38;53.38;217.91;217.91;176.42;176.42;22.43;22.43;3.97;3.97;0.09;43;43;160.8;160.8;232;232;99.4;99.4;317.36;317.36;299.6;299.6;117.16;117.16;229.08;229.08;122.32;122.32;65.37;65.37;2703;2464;2978;3392;1;1;3;3
