team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Reevo & swazz & Knight;acid;4;3;75.00;2568;642;9;2.25;1;0.25;8;2;23;5.75;27;6.75;8;2;4;1;39.13;468.96;45.74;9828;2457;6899;1724.75;2929;732.25;82;20.5;248;62;1810;452.5;688;172;1122;280.5;9;2.25;89;22.25;194.3;48.57;117.57;29.39;1180;295;1272;318;221;55.25;1642.55;2016655;504163.75;513.58;128.39;527.6;131.9;271.08;67.77;667.44;166.86;531.03;132.76;113.79;28.45;19.33;4.83;0.12;167;41.75;627.2;156.8;627.4;156.85;299.84;74.96;1012.43;253.11;789.05;197.26;523.2;130.8;527.84;131.96;460.84;115.21;323.57;80.89;2209.21;1940.85;2487.5;2983.22;1;0.25;3;0.75
Reevo & swazz & Knight;acqxaa;8;6;75.00;4070;508.75;7;0.88;5;0.62;23;2.88;27;3.38;71;8.88;17;2.12;10;1.25;25.93;432.74;45.49;19114;2389.25;13307;1663.38;5807;725.88;166;20.75;518;64.75;4791;598.88;2720;340;2071;258.88;36;4.5;185;23.12;264.88;33.11;266.56;33.32;2562;320.25;2130;266.25;608;76;1559.35;3858994;482374.25;1178.56;147.32;1013.11;126.64;450.44;56.31;1409.61;176.2;1077.35;134.67;155.13;19.39;67.89;8.49;0.11;606;75.75;1148.5;143.56;1375;171.88;735.48;91.93;1906.6;238.33;1662.65;207.83;979.44;122.43;1173;146.62;879.78;109.97;589.32;73.67;2167.49;2013;2253.41;2921.41;12;1.5;4;0.5
Reevo & swazz & Knight;acx!;1;0;0.00;292;292;0;0;0;0;3;3;2;2;11;11;4;4;0;0;0;459;46.83;2359;2359;1727;1727;632;632;20;20;61;61;583;583;376;376;207;207;4;4;19;19;42.21;42.21;55.47;55.47;360;360;321;321;37;37;1663;476890;476890;110.02;110.02;112.63;112.63;82.3;82.3;146.67;146.67;141.91;141.91;16.37;16.37;4.37;4.37;0.1;45;45;136.1;136.1;163.2;163.2;115.45;115.45;189.5;189.5;210.48;210.48;94.47;94.47;151.7;151.7;100.53;100.53;52.73;52.73;2557;1869;3005;2993;0;0;1;1
aerion & jonkan;aerion;9;4;44.44;6328;703.11;18;2;10;1.11;26;2.89;60;6.67;89;9.89;39;4.33;21;2.33;30;450.37;53.12;25713;2857;19418;2157.56;6295;699.44;252;28;561;62.33;7296;810.67;5036;559.56;2260;251.11;61;6.78;190;21.11;326.99;36.33;271.18;30.13;2783;309.22;2934;326;362;40.22;1628.3;5131933;570214.75;1389.02;154.34;1289.76;143.31;765.24;85.03;1872.33;208.04;1351.23;150.14;220.45;24.49;53.89;5.99;0.12;438;48.67;1322.6;146.96;1881.9;209.1;1013.41;112.6;2430.6;270.07;2150.32;238.92;1293.71;143.75;1556.25;172.92;1121.98;124.66;765.83;85.09;2227.5;1934.32;2464.87;2974.02;9;1;7;0.78
Reevo & swazz & Knight;airush.;1;1;100.00;309;309;0;0;2;2;2;2;1;1;4;4;0;0;0;0;0;448;40.59;1368;1368;1040;1040;328;328;12;12;29;29;229;229;175;175;54;54;2;2;5;5;19.61;19.61;15.28;15.28;212;212;170;170;24;24;1543;266676;266676;86.65;86.65;66.39;66.39;34.6;34.6;104.66;104.66;74.48;74.48;8.49;8.49;5.12;5.12;0.11;45;45;88.6;88.6;85.2;85.2;40.3;40.3;147.34;147.34;128.16;128.16;59.48;59.48;101.48;101.48;51.63;51.63;34.52;34.52;2707;2789;2280;3134;1;1;1;1
Reevo & swazz & Knight;aktn;1;0;0.00;435;435;1;1;0;0;3;3;3;3;10;10;4;4;2;2;33.33;367;47.92;936;936;708;708;228;228;10;10;21;21;35;35;0;0;35;35;0;0;3;3;15.71;15.71;17.9;17.9;40;40;294;294;0;0;1388;202727;202727;97.69;97.69;50.98;50.98;19.82;19.82;96.04;96.04;64.74;64.74;7.72;7.72;4.9;4.9;0.09;54;54;103.1;103.1;61;61;47.1;47.1;121.4;121.4;142.92;142.92;25.57;25.57;118.19;118.19;36.41;36.41;13.9;13.9;2359;2589;2214;2770;0;0;0;0
Reevo & swazz & Knight;alik_ander;10;7;70.00;4840;484;14;1.4;6;0.6;16;1.6;47;4.7;63;6.3;20;2;4;0.4;29.79;396.01;48.49;21445;2144.5;12978;1297.8;8467;846.7;171;17.1;708;70.8;6005;600.5;3357;335.7;2648;264.8;42;4.2;231;23.1;291.09;29.11;341.54;34.15;2607;260.7;4055;405.5;914;91.4;1512.15;4492569;449256.91;1576.13;157.61;1104.76;110.48;507.41;50.74;1852.97;185.3;1221.53;122.15;113.84;11.38;76.43;7.64;0.12;627;62.7;1614.1;161.41;1454;145.4;711.35;71.13;2476.97;247.7;2004;200.4;1184.29;118.43;1436.38;143.64;1077.11;107.71;674.83;67.48;2310.19;2124.1;2439.18;2878.52;8;0.8;5;0.5
Reevo & swazz & Knight;alnyof;2;2;100.00;1393;696.5;7;3.5;2;1;3;1.5;9;4.5;12;6;4;2;3;1.5;77.78;423.08;41.86;3668;1834;2570;1285;1098;549;29;14.5;93;46.5;579;289.5;229;114.5;350;175;3;1.5;32;16;82.68;41.34;39.55;19.77;478;239;365;182.5;79;39.5;1663.5;798822;399411;193.89;96.94;234.38;117.19;101.8;50.9;277.4;138.7;214.65;107.32;38.02;19.01;5.45;2.72;0.12;44;22;242.8;121.4;254.4;127.2;114.68;57.34;415.4;207.7;339.38;169.69;190.7;95.35;245.41;122.71;170.99;85.5;113.67;56.83;2273.12;2011.39;2545.11;2923.05;1;0.5;0;0
Reevo & swazz & Knight;amkowskyyy;1;1;100.00;647;647;3;3;0;0;1;1;5;5;9;9;3;3;2;2;60;402;46.73;2851;2851;2004;2004;847;847;26;26;75;75;774;774;449;449;325;325;5;5;29;29;53.11;53.11;29.89;29.89;666;666;588;588;55;55;1502;625651;625651;211.94;211.94;159.89;159.89;76.02;76.02;260.35;260.35;164.31;164.31;23.19;23.19;8.93;8.93;0.11;80;80;201.3;201.3;223.8;223.8;123.42;123.42;324.43;324.43;275.92;275.92;171.93;171.93;194.56;194.56;166.81;166.81;86.48;86.48;2293;2459;2161;2926;2;2;0;0
Reevo & swazz & Knight;analyste;2;0;0.00;393;196.5;1;0.5;0;0;1;0.5;4;2;16;8;9;4.5;5;2.5;25;338.83;48.45;2655;1327.5;1856;928;799;399.5;21;10.5;74;37;966;483;741;370.5;225;112.5;8;4;21;10.5;40.28;20.14;41.44;20.72;153;76.5;269;134.5;65;32.5;1560;601915;300957.5;215.4;107.7;170.56;85.28;65.22;32.61;261.05;130.52;175.54;87.77;14.58;7.29;7.22;3.61;0.15;50;25;224.4;112.2;249.4;124.7;173.01;86.51;278.16;139.08;302.77;151.38;148.4;74.2;236.78;118.39;121.71;60.86;92.67;46.33;2477.57;2104.5;2737.72;3018.98;0;0;3;1.5
Reevo & swazz & Knight;aniicreM d';7;5;71.43;3701;528.71;5;0.71;5;0.71;24;3.43;18;2.57;66;9.43;12;1.71;4;0.57;27.78;385.32;42.35;13659;1951.29;8046;1149.43;5613;801.86;97;13.86;470;67.14;2809;401.29;1589;227;1220;174.29;17;2.43;106;15.14;329.98;47.14;167.73;23.96;1772;253.14;1259;179.86;84;12;1447.58;3000275;428610.72;1196.7;170.96;692.86;98.98;300.82;42.97;1269.32;181.33;796.21;113.74;124.84;17.83;42.98;6.14;0.1;424;60.57;1121.2;160.17;990.6;141.51;469.58;67.08;1720.79;245.83;1637.14;233.88;553.23;79.03;1251.37;178.77;629.89;89.98;309.12;44.16;2298.9;2157.76;2409.53;2732.75;3;0.43;4;0.57
Reevo & swazz & Knight;ankle;2;1;50.00;792;396;2;1;1;0.5;3;1.5;7;3.5;14;7;6;3;2;1;28.57;401.91;50.3;4052;2026;2921;1460.5;1131;565.5;38;19;95;47.5;879;439.5;590;295;289;144.5;7;3.5;27;13.5;68.15;34.08;55.99;27.99;641;320.5;904;452;126;63;1621.32;883832;441916;237.72;118.86;239.87;119.93;109.73;54.87;319.85;159.92;249.28;124.64;18.17;9.09;9.79;4.89;0.14;69;34.5;276.9;138.45;287.8;143.9;149.44;74.72;437.86;218.93;414.41;207.21;172.9;86.45;267.68;133.84;224.03;112.01;95.61;47.81;2306.95;2177.73;2429.2;3076.82;2;1;3;1.5
Reevo & swazz & Knight;ant8pizza;16;10;62.50;7524;470.25;23;1.44;7;0.44;23;1.44;64;4;104;6.5;28;1.75;14;0.88;35.94;470.72;44.73;38707;2419.19;29483;1842.69;9224;576.5;354;22.12;815;50.94;7679;479.94;4782;298.88;2897;181.06;55;3.44;256;16;755.43;47.21;464.83;29.05;5343;333.94;4457;278.56;702;43.88;1568.48;7371977;460748.56;2094.51;130.91;2094.75;130.92;794.63;49.66;2601.68;162.6;2056.72;128.54;325.52;20.35;72.05;4.5;0.1;732;45.75;2418.7;151.17;2412.5;150.78;1224.44;76.53;3759.46;234.97;3167.64;197.98;1816.3;113.52;2269.62;141.85;1641.33;102.58;1072.96;67.06;2411.18;2235.47;2584.68;3110.42;16;1;17;1.06
Reevo & swazz & Knight;arius.;3;2;66.67;1555;518.33;5;1.67;3;1;5;1.67;11;3.67;27;9;11;3.67;9;3;45.45;374.46;50.22;6715;2238.33;4513;1504.33;2202;734;62;20.67;204;68;1939;646.33;1155;385;784;261.33;14;4.67;73;24.33;86.67;28.89;153.15;51.05;1081;360.33;1700;566.67;292;97.33;1554.95;1591060;530353.31;521.43;173.81;400.01;133.34;187.57;62.52;661.81;220.6;387.46;129.15;59.75;19.92;19.94;6.65;0.11;187;62.33;556.2;185.4;486.7;162.23;261.45;87.15;847.57;282.52;739.42;246.47;369.61;123.2;538.37;179.46;359.75;119.92;210.9;70.3;2187.7;2030.74;2335.94;2816.54;3;1;3;1
Reevo & swazz & Knight;arju;6;2;33.33;3132;522;7;1.17;1;0.17;12;2;35;5.83;41;6.83;11;1.83;6;1;20;506.75;50.32;17485;2914.17;13522;2253.67;3963;660.5;166;27.67;340;56.67;4150;691.67;2763;460.5;1387;231.17;35;5.83;123;20.5;223.04;37.17;319.61;53.27;3504;584;3068;511.33;756;126;1665.8;3240493;540082.19;733.63;122.27;833.15;138.86;479.85;79.97;1044.47;174.08;825.64;137.61;176.52;29.42;36.96;6.16;0.12;308;51.33;985.7;164.28;980.6;163.43;514.97;85.83;1531.64;255.27;1095.91;182.65;950.71;158.45;800.4;133.4;618.57;103.1;627.64;104.61;2401.64;2208.56;2604.86;3302.44;4;0.67;4;0.67
Reevo & swazz & Knight;artic;4;2;50.00;1345;336.25;3;0.75;0;0;5;1.25;12;3;23;5.75;7;1.75;2;0.5;25;433.48;48.46;9325;2331.25;6026;1506.5;3299;824.75;76;19;304;76;2230;557.5;1067;266.75;1163;290.75;13;3.25;104;26;153.83;38.46;87.66;21.92;1383;345.75;1363;340.75;250;62.5;1634.91;2037183;509295.75;512.26;128.07;508.85;127.21;287.7;71.93;771.34;192.83;495.36;123.84;42.07;10.52;31.89;7.97;0.09;373;93.25;619.3;154.82;651;162.75;285.42;71.35;1023.38;255.84;768.92;192.23;539.88;134.97;533.17;133.29;463.89;115.97;311.75;77.94;2173.28;1954.95;2312.1;2777.34;4;1;4;1
Reevo & swazz & Knight;astroh;1;0;0.00;270;270;1;1;0;0;1;1;1;1;7;7;5;5;1;1;100;438;33.86;1069;1069;767;767;302;302;8;8;26;26;172;172;100;100;72;72;1;1;7;7;29.93;29.93;12.4;12.4;171;171;43;43;10;10;1643;247068;247068;74.87;74.87;60.48;60.48;37.74;37.74;77.66;77.66;89.13;89.13;6.3;6.3;0.75;0.75;0.13;6;6;84.9;84.9;70.6;70.6;52.72;52.72;120.37;120.37;131.52;131.52;41.57;41.57;98.86;98.86;48.98;48.98;25.25;25.25;2388;2124;2498;3031;0;0;1;1
Reevo & swazz & Knight;atww.;7;3;42.86;4121;588.71;13;1.86;4;0.57;14;2;50;7.14;51;7.29;19;2.71;10;1.43;26;461.28;50.29;18303;2614.71;14409;2058.43;3894;556.29;172;24.57;342;48.86;3816;545.14;2488;355.43;1328;189.71;28;4;114;16.29;312.18;44.6;425.02;60.72;3238;462.57;3005;429.29;359;51.29;1621.5;3594718;513531.16;984.53;140.65;900.08;128.58;497.39;71.06;1210.45;172.92;998.43;142.63;173.13;24.73;29.27;4.18;0.13;229;32.71;1095.5;156.5;1150.2;164.31;593.46;84.78;1788.55;255.51;1410.24;201.46;971.78;138.83;963.75;137.68;853.7;121.96;564.54;80.65;2253.33;2026.01;2493.71;3036.25;3;0.43;3;0.43
Reevo & swazz & Knight;azka;1;0;0.00;174;174;0;0;0;0;0;0;1;1;7;7;2;2;0;0;0;445;50.61;1948;1948;1433;1433;515;515;17;17;47;47;298;298;189;189;109;109;3;3;10;10;18.21;18.21;27.49;27.49;179;179;274;274;117;117;1554;391482;391482;102.71;102.71;118.46;118.46;38.73;38.73;133.11;133.11;101.37;101.37;25.41;25.41;5.78;5.78;0.11;51;51;142.1;142.1;120.9;120.9;84.94;84.94;174.96;174.96;190.12;190.12;69.77;69.77;137.6;137.6;87.48;87.48;34.81;34.81;2630;2902;2419;3416;2;2;2;2
bebbangboy & Sergeant;bebbangboy;8;6;75.00;5235;654.38;12;1.5;5;0.62;26;3.25;38;4.75;73;9.12;17;2.12;8;1;31.58;384.62;52.04;18537;2317.12;13166;1645.75;5371;671.38;168;21;482;60.25;4326;540.75;2396;299.5;1930;241.25;29;3.62;170;21.25;199.66;24.96;456.4;57.05;1972;246.5;3503;437.88;537;67.12;1530.69;4182280;522785;1370.11;171.26;1126.13;140.77;415.19;51.9;1472.13;184.02;1224.88;153.11;214.4;26.8;63.47;7.93;0.12;544;68;1359.3;169.91;1407.2;175.9;697.82;87.23;2213.59;276.7;1791.08;223.88;1120.32;140.04;1334.3;166.79;915.61;114.45;661.47;82.68;2191.21;2018.19;2360.55;2940.62;1;0.12;4;0.5
Mstr. & bibbaba;bibbaba;2;2;100.00;1169;584.5;3;1.5;2;1;6;3;5;2.5;17;8.5;5;2.5;3;1.5;60;422.61;49.08;6125;3062.5;4672;2336;1453;726.5;62;31;129;64.5;1584;792;1198;599;386;193;16;8;36;18;110.43;55.22;112.39;56.19;859;429.5;1564;782;425;212.5;1581.51;1224303;612151.5;352.58;176.29;339.92;169.96;134.71;67.35;421.72;210.86;339.48;169.74;66;33;12.85;6.43;0.13;98;49;411.1;205.55;378.5;189.25;201.75;100.88;625.47;312.73;552.89;276.45;274.32;137.16;407.49;203.74;260.26;130.13;159.46;79.73;2346.12;2191.74;2414.45;2996.34;5;2.5;1;0.5
Reevo & swazz & Knight;bjustriad;6;0;0.00;1648;274.67;1;0.17;1;0.17;10;1.67;16;2.67;53;8.83;16;2.67;7;1.17;6.25;419.31;40.32;13573;2262.17;9491;1581.83;4082;680.33;110;18.33;372;62;2331;388.5;1331;221.83;1000;166.67;16;2.67;87;14.5;392.64;65.44;160.65;26.77;2318;386.33;1512;252;289;48.17;1518.06;2763460;460576.66;893.26;148.88;777.1;129.52;265.1;44.18;1135.2;189.2;699.46;116.58;100.8;16.8;27.33;4.55;0.1;266;44.33;942.2;157.03;933.2;155.53;576.82;96.14;1358.63;226.44;1292.14;215.36;643.3;107.22;961.66;160.28;584.71;97.45;389.07;64.84;2339.66;2162.52;2495.45;3013.17;2;0.33;6;1
Reevo & swazz & Knight;boAntony;5;3;60.00;1684;336.8;6;1.2;3;0.6;4;0.8;17;3.4;36;7.2;13;2.6;8;1.6;35.29;431.52;45.54;9500;1900;6215;1243;3285;657;72;14.4;268;53.6;1683;336.6;656;131.2;1027;205.4;8;1.6;85;17;169.74;33.95;115.64;23.13;585;117;894;178.8;141;28.2;1457.63;1858232;371646.41;708.81;141.76;507.04;101.41;176.25;35.25;741.19;148.24;572.32;114.46;78.6;15.72;23.36;4.67;0.08;290;58;658;131.6;660.2;132.04;339.42;67.88;1052.7;210.54;908.24;181.65;483.88;96.78;650.43;130.09;488.09;97.62;253.59;50.72;2403.18;2346.2;2427.85;3069.99;3;0.6;3;0.6
Reevo & swazz & Knight;broc;2;2;100.00;675;337.5;2;1;1;0.5;2;1;7;3.5;12;6;4;2;2;1;28.57;401.61;45.26;3789;1894.5;2479;1239.5;1310;655;31;15.5;120;60;1138;569;620;310;518;259;9;4.5;48;24;81.27;40.63;63.8;31.9;342;171;556;278;193;96.5;1525.37;814218;407109;271.72;135.86;227.79;113.9;80.22;40.11;327.01;163.51;229.63;114.82;23.1;11.55;13.51;6.76;0.09;149;74.5;296.7;148.35;260.6;130.3;137.89;68.94;441.86;220.93;351.84;175.92;227.9;113.95;250.25;125.12;192.82;96.41;136.67;68.33;2303.77;2144.62;2432.38;2670.29;0;0;3;1.5
Reevo & swazz & Knight;bryant;1;0;0.00;332;332;0;0;1;1;2;2;4;4;9;9;4;4;1;1;0;472;53.59;2214;2214;1711;1711;503;503;22;22;44;44;322;322;232;232;90;90;3;3;9;9;21.27;21.27;38.69;38.69;182;182;494;494;67;67;1542;385179;385179;131.33;131.33;80.21;80.21;57.66;57.66;137.01;137.01;120.01;120.01;12.18;12.18;6.59;6.59;0.09;75;75;123.9;123.9;130.8;130.8;80.12;80.12;189.08;189.08;189.54;189.54;79.66;79.66;148.82;148.82;74.24;74.24;46.14;46.14;2269;1905;2614;2892;0;0;0;0
Reevo & swazz & Knight;bunjeyy;3;1;33.33;1299;433;2;0.67;2;0.67;6;2;14;4.67;21;7;5;1.67;3;1;14.29;459.93;48.51;7650;2550;5329;1776.33;2321;773.67;62;20.67;203;67.67;1758;586;992;330.67;766;255.33;12;4;66;22;114.93;38.31;68.29;22.76;1203;401;930;310;220;73.33;1557.91;1508177;502725.66;444.44;148.15;373.04;124.35;196.99;65.66;525.03;175.01;420.85;140.28;68.58;22.86;21.07;7.02;0.12;175;58.33;524.8;174.93;469.2;156.4;226.85;75.62;787.62;262.54;645.63;215.21;368.85;122.95;469.33;156.44;331.94;110.65;213.19;71.06;2139.41;2015.43;2239.78;2825.43;3;1;2;0.67
Reevo & swazz & Knight;c.;6;1;16.67;2054;342.33;5;0.83;0;0;8;1.33;21;3.5;40;6.67;18;3;7;1.17;23.81;479.74;48.98;13275;2212.5;9579;1596.5;3696;616;116;19.33;333;55.5;3372;562;1816;302.67;1556;259.33;20;3.33;132;22;207.27;34.54;183.28;30.55;1842;307;1816;302.67;215;35.83;1586.75;2452040;408673.34;710.72;118.45;593.4;98.9;356.71;59.45;903.35;150.56;638.66;106.44;118.82;19.8;25.72;4.29;0.1;239;39.83;822.1;137.02;764.4;127.4;436.74;72.79;1224.11;204.02;947.2;157.87;713.62;118.94;621.33;103.56;623.67;103.95;415.81;69.3;2364.05;2132.37;2594;3041.78;12;2;4;0.67
Reevo & swazz & Knight;chat'off;3;1;33.33;1885;628.33;6;2;3;1;8;2.67;18;6;30;10;8;2.67;5;1.67;33.33;419.18;46.42;7597;2532.33;5023;1674.33;2574;858;60;20;236;78.67;1663;554.33;805;268.33;858;286;10;3.33;78;26;132.13;44.04;91.08;30.36;913;304.33;1052;350.67;230;76.67;1642.74;1629456;543152;422.89;140.96;442.95;147.65;204.11;68.04;578.12;192.71;436.67;145.56;55.14;18.38;23.02;7.67;0.09;238;79.33;501.6;167.2;519;173;257.55;85.85;812.37;270.79;632.7;210.9;437.23;145.74;427.96;142.65;378.56;126.19;263.41;87.8;2154.42;2201.03;2133.57;3011.25;5;1.67;6;2
Reevo & swazz & Knight;chikage;4;2;50.00;2495;623.75;7;1.75;2;0.5;12;3;15;3.75;46;11.5;10;2.5;5;1.25;46.67;411.4;47.76;10337;2584.25;7252;1813;3085;771.25;89;22.25;261;65.25;2171;542.75;1062;265.5;1109;277.25;13;3.25;87;21.75;194.03;48.51;132.89;33.22;1242;310.5;1708;427;238;59.5;1546.28;2206865;551716.25;694.09;173.52;563.19;140.8;266.85;66.71;755.81;188.95;659.81;164.95;108.51;27.13;22.16;5.54;0.09;228;57;752.8;188.2;697.9;174.48;335.04;83.76;1189.09;297.27;1018.12;254.53;506.01;126.5;765.92;191.48;449.36;112.34;308.85;77.21;2229.53;2104.24;2329.42;2854.32;2;0.5;2;0.5
Reevo & swazz & Knight;chronomia;1;0;0.00;380;380;1;1;0;0;1;1;4;4;8;8;4;4;2;2;25;378;53.22;2305;2305;1518;1518;787;787;19;19;73;73;316;316;167;167;149;149;2;2;14;14;29.97;29.97;46.86;46.86;301;301;435;435;41;41;1490;489880;489880;176.06;176.06;123.95;123.95;51.04;51.04;214.68;214.68;124.23;124.23;12.13;12.13;8.5;8.5;0.11;77;77;161.2;161.2;177;177;103.66;103.66;247.38;247.38;234.12;234.12;116.93;116.93;163.65;163.65;119.42;119.42;67.97;67.97;2278;2068;2448;3207;1;1;0;0
Reevo & swazz & Knight;chunkysquirel2984;5;4;80.00;2978;595.6;7;1.4;3;0.6;14;2.8;22;4.4;42;8.4;9;1.8;7;1.4;31.82;360.15;45.22;9982;1996.4;7169;1433.8;2813;562.6;82;16.4;241;48.2;1730;346;832;166.4;898;179.6;10;2;81;16.2;192.29;38.46;314.21;62.84;1108;221.6;1025;205;218;43.6;1445.22;2226873;445374.59;868.65;173.73;558.66;111.73;219.54;43.91;809.43;161.89;726.69;145.34;110.74;22.15;29.61;5.92;0.16;187;37.4;872.9;174.58;712;142.4;346.15;69.23;1300.71;260.14;1031.59;206.32;615.27;123.05;766.37;153.27;523.67;104.73;356.81;71.36;2169.6;2115.98;2212.05;2809.7;1;0.2;6;1.2
Reevo & swazz & Knight;clari ;6;0;0.00;2391;398.5;5;0.83;4;0.67;13;2.17;14;2.33;50;8.33;24;4;17;2.83;35.71;427.68;41.57;10780;1796.67;7273;1212.17;3507;584.5;83;13.83;300;50;1780;296.67;692;115.33;1088;181.33;7;1.17;87;14.5;228.76;38.13;140.67;23.45;2156;359.33;1102;183.67;32;5.33;1553.97;2236577;372762.84;726.36;121.06;568.95;94.83;284.36;47.39;888.19;148.03;619.39;103.23;72.13;12.02;23.73;3.95;0.11;226;37.67;743.1;123.85;738;123;413.89;68.98;1165.79;194.3;1121.33;186.89;458.34;76.39;827.76;137.96;483.8;80.63;268.11;44.68;2191.77;2031.34;2296.85;2894.97;2;0.33;9;1.5
Reevo & swazz & Knight;clean;3;0;0.00;1601;533.67;6;2;1;0.33;7;2.33;9;3;30;10;13;4.33;4;1.33;66.67;403.91;46.33;7768;2589.33;5843;1947.67;1925;641.67;67;22.33;172;57.33;1931;643.67;1108;369.33;823;274.33;12;4;71;23.67;125.99;42;132.92;44.31;917;305.67;758;252.67;13;4.33;1593.4;1651659;550553;481.71;160.57;445.27;148.42;207.24;69.08;603.77;201.26;473.67;157.89;56.78;18.93;31.61;10.54;0.1;303;101;487.5;162.5;578;192.67;328.79;109.6;805.43;268.48;689.05;229.68;445.16;148.39;503.06;167.69;371.96;123.99;259.19;86.4;2442.86;2325.03;2576.63;3185.42;3;1;0;0
. & cocoo & pupi;cocoo;3;0;0.00;716;238.67;1;0.33;1;0.33;2;0.67;7;2.33;17;5.67;8;2.67;5;1.67;14.29;503.9;46.9;7216;2405.33;5845;1948.33;1371;457;66;22;116;38.67;2067;689;1543;514.33;524;174.67;17;5.67;46;15.33;169.14;56.38;142.59;47.53;1207;402.33;709;236.33;178;59.33;1539.47;1285320;428440;399.53;133.18;336.8;112.27;145.33;48.44;462.9;154.3;350.81;116.94;67.93;22.64;9.73;3.24;0.14;69;23;404.7;134.9;451;150.33;266.91;88.97;614.76;204.92;477.16;159.05;404.49;134.83;318.25;106.08;287.01;95.67;276.39;92.13;2209.85;2042.7;2357.66;3061.49;2;0.67;0;0
Reevo & swazz & Knight;cold;1;1;100.00;482;482;2;2;0;0;2;2;4;4;5;5;1;1;0;0;50;415;44.04;2250;2250;1432;1432;818;818;17;17;72;72;572;572;317;317;255;255;4;4;22;22;51.54;51.54;18.94;18.94;229;229;302;302;82;82;1559;494165;494165;139.6;139.6;138.08;138.08;53.48;53.48;171.56;171.56;144.73;144.73;14.88;14.88;12.93;12.93;0.08;157;157;175.3;175.3;151;151;74.76;74.76;256.4;256.4;200.15;200.15;131.02;131.02;135.71;135.71;112.79;112.79;82.67;82.67;2040;1950;2137;2794;2;2;1;1
Reevo & swazz & Knight;cosmos!;3;2;66.67;1477;492.33;2;0.67;2;0.67;6;2;14;4.67;27;9;5;1.67;2;0.67;14.29;384.07;49.65;6787;2262.33;5073;1691;1714;571.33;65;21.67;151;50.33;1518;506;1056;352;462;154;11;3.67;42;14;129.74;43.25;106.29;35.43;662;220.67;1443;481;52;17.33;1536.43;1552484;517494.66;472.52;157.51;423.35;141.12;168.56;56.19;504.55;168.18;503.6;167.87;56.28;18.76;18.36;6.12;0.08;233;77.67;457;152.33;589.3;196.43;296.54;98.85;767.9;255.97;672.73;224.24;391.7;130.57;469.71;156.57;361.89;120.63;232.83;77.61;2120.05;2048.78;2165.12;2934.21;3;1;3;1
renzo & costa;costa;1;0;0.00;378;378;0;0;2;2;1;1;1;1;7;7;4;4;0;0;0;477;49.67;2898;2898;2233;2233;665;665;26;26;60;60;689;689;521;521;168;168;6;6;14;14;58.77;58.77;39.89;39.89;365;365;373;373;78;78;1546;521101;521101;160.42;160.42;144.57;144.57;57.63;57.63;199.84;199.84;147.85;147.85;14.94;14.94;4.63;4.63;0.16;29;29;173.8;173.8;174.5;174.5;123.24;123.24;239.39;239.39;227.19;227.19;135.43;135.43;168.58;168.58;115.68;115.68;78.36;78.36;2515;2332;2635;3175;0;0;0;0
Reevo & swazz & Knight;cramox;7;3;42.86;2828;404;5;0.71;3;0.43;16;2.29;16;2.29;62;8.86;19;2.71;11;1.57;31.25;429.58;50.77;18357;2622.43;13111;1873;5246;749.43;164;23.43;459;65.57;3707;529.57;2057;293.86;1650;235.71;27;3.86;142;20.29;264.6;37.8;261.46;37.35;1504;214.86;2719;388.43;383;54.71;1518.88;3555673;507953.28;1154.8;164.97;980.04;140.01;369.59;52.8;1289.93;184.28;1041.47;148.78;173.04;24.72;55.16;7.88;0.11;505;72.14;1247.6;178.23;1154.2;164.89;654.94;93.56;1849.49;264.21;1612.61;230.37;891.81;127.4;1126.71;160.96;875.01;125;502.7;71.81;2217.75;2036.57;2380.15;2914.45;7;1;7;1
