team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Perchance & Spoopymen;Perchance;3;1;33.33;1625;541.67;5;1.67;2;0.67;5;1.67;16;5.33;22;7.33;9;3;6;2;31.25;403.41;51.08;6491;2163.67;4897;1632.33;1594;531.33;59;19.67;144;48;1703;567.67;1146;382;557;185.67;14;4.67;48;16;124.5;41.5;107.93;35.98;878;292.67;755;251.67;106;35.33;1547.9;1411442;470480.66;446.76;148.92;375.4;125.13;157.96;52.65;546.12;182.04;386.81;128.94;47.17;15.72;25.99;8.66;0.12;214;71.33;444.5;148.17;482.4;160.8;267.32;89.11;712.8;237.6;587.04;195.68;393.07;131.02;402.9;134.3;348.97;116.32;228.25;76.08;2484.21;2206.06;2673.33;3255.84;2;0.67;1;0.33
Perkinator5336 & Sp1ixx;Perkinator5336;1;0;0.00;290;290;1;1;0;0;2;2;2;2;8;8;4;4;1;1;50;339;61.36;2067;2067;1447;1447;620;620;18;18;57;57;218;218;68;68;150;150;2;2;13;13;31.67;31.67;24.79;24.79;119;119;380;380;136;136;1485;494521;494521;178.29;178.29;150.58;150.58;31.84;31.84;242.81;242.81;104.14;104.14;13.76;13.76;3.24;3.24;0.08;40;40;178.4;178.4;172.6;172.6;117.64;117.64;243.06;243.06;263.11;263.11;97.6;97.6;205.69;205.69;103.96;103.96;51.06;51.06;2849;2838;2871;3106;0;0;0;0
Jon 73 & E_taylor_p & II R0bl3s;PersonligTrener;1;0;0.00;734;734;0;0;1;1;8;8;2;2;16;16;4;4;1;1;0;344;51.02;2007;2007;1388;1388;619;619;18;18;57;57;497;497;300;300;197;197;3;3;18;18;31.13;31.13;38.55;38.55;305;305;449;449;11;11;1487;470407;470407;173.3;173.3;132.25;132.25;35.16;35.16;226.44;226.44;105.4;105.4;8.88;8.88;8;8;0.09;93;93;165.2;165.2;163.7;163.7;106.49;106.49;234.22;234.22;256.94;256.94;83.76;83.76;206.33;206.33;95.37;95.37;39.01;39.01;2304;2004;2489;2972;1;1;2;2
"Lofi ;P (Going for top 100 1v1) & INFINITY_goat-IQ & Tempo";Petros1715;2;2;100.00;1255;627.5;5;2.5;4;2;3;1.5;12;6;11;5.5;6;3;2;1;41.67;449.27;60.93;5235;2617.5;4093;2046.5;1142;571;57;28.5;107;53.5;960;480;580;290;380;190;9;4.5;37;18.5;58.77;29.39;52.61;26.31;2194;1097;1589;794.5;342;171;1711.73;1000472;500236;237.14;118.57;251.12;125.56;161.3;80.65;454.3;227.15;183.43;91.71;11.82;5.91;4.91;2.46;0.09;46;23;344.8;172.4;268.7;134.35;128.58;64.29;520.97;260.48;412.82;206.41;236.73;118.36;315.27;157.63;185.36;92.68;148.91;74.46;2887.34;2832.69;2959.75;3505.63;3;1.5;1;0.5
MrGeoDucky & Pewe-73 & TTV_arielohad;Pewe-73;1;1;100.00;626;626;2;2;0;0;2;2;4;4;6;6;2;2;1;1;50;479;55.5;3249;3249;2642;2642;607;607;36;36;56;56;899;899;699;699;200;200;9;9;18;18;62.79;62.79;66.22;66.22;755;755;987;987;200;200;1569;596440;596440;168.19;168.19;172.55;172.55;62.16;62.16;242.88;242.88;146.15;146.15;13.87;13.87;6.55;6.55;0.15;43;43;195.8;195.8;192.1;192.1;114.18;114.18;288.72;288.72;235.68;235.68;167.22;167.22;169.12;169.12;134.94;134.94;98.84;98.84;2103;2012;2173;3144;2;2;2;2
JayDDubya & Theogenes & PhaniPackk;PhaniPackk;1;0;0.00;88;88;0;0;0;0;0;0;1;1;5;5;4;4;2;2;0;459;48.88;2051;2051;1597;1597;454;454;19;19;38;38;407;407;178;178;229;229;3;3;19;19;28.15;28.15;29.31;29.31;354;354;302;302;121;121;1529;379743;379743;120.69;120.69;104.65;104.65;38.6;38.6;154.95;154.95;97.46;97.46;11.53;11.53;8.64;8.64;0.14;61;61;106.2;106.2;147.5;147.5;96.98;96.98;166.96;166.96;158.48;158.48;105.45;105.45;110.86;110.86;92.03;92.03;61.04;61.04;2378;2081;2614;3309;0;0;1;1
PhantoMMXZ & Aiipex;PhantoMMXZ;1;0;0.00;600;600;2;2;1;1;2;2;4;4;13;13;4;4;1;1;50;453;47.94;2934;2934;2085;2085;849;849;25;25;61;61;338;338;100;100;238;238;1;1;13;13;52.88;52.88;39.61;39.61;490;490;412;412;0;0;1558;605348;605348;183.63;183.63;175.37;175.37;60.3;60.3;237.75;237.75;157.94;157.94;23.61;23.61;8.03;8.03;0.11;74;74;182.1;182.1;223.7;223.7;135.23;135.23;284.07;284.07;304.87;304.87;114.43;114.43;245.86;245.86;115.38;115.38;58.06;58.06;1992;2002;2023;2814;1;1;2;2
Live! Saoirse_RL & Big Steve -IWL- & Pharaoh;Pharaoh;2;1;50.00;706;353;1;0.5;3;1.5;1;0.5;7;3.5;15;7.5;5;2.5;4;2;14.29;364.46;46.37;3893;1946.5;2716;1358;1177;588.5;32;16;102;51;533;266.5;125;62.5;408;204;2;1;35;17.5;73.76;36.88;92.4;46.2;558;279;509;254.5;74;37;1461.75;911043;455521.5;348.08;174.04;253.21;126.61;61.7;30.85;417.92;208.96;229.3;114.65;15.76;7.88;10.46;5.23;0.11;98;49;287.8;143.9;351.9;175.95;225.16;112.58;437.81;218.9;434.42;217.21;228.56;114.28;329.75;164.88;200.13;100.07;133.1;66.55;2893.34;2772.21;2994.85;3225.6;3;1.5;2;1
Phxnz. & Yuno__RLontiktok;Phxnz.;1;1;100.00;461;461;0;0;3;3;2;2;6;6;7;7;3;3;2;2;0;503;48.7;3392;3392;2456;2456;936;936;32;32;83;83;655;655;339;339;316;316;5;5;27;27;63.27;63.27;43.93;43.93;655;655;764;764;160;160;1691;616259;616259;138.74;138.74;159.4;159.4;95.86;95.86;209.39;209.39;167.84;167.84;16.76;16.76;9.59;9.59;0.09;108;108;199.3;199.3;184;184;87.67;87.67;306.32;306.32;247.61;247.61;146.38;146.38;179.72;179.72;116.03;116.03;98.24;98.24;2434;2319;2410;3176;0;0;2;2
***** ******* |Gaming| & PickleNick_;PickleNick_;1;0;0.00;464;464;0;0;1;1;4;4;3;3;9;9;3;3;2;2;0;421;44.59;1970;1970;1378;1378;592;592;15;15;53;53;342;342;200;200;142;142;2;2;12;12;44.59;44.59;29.65;29.65;202;202;127;127;1;1;1503;419437;419437;147.98;147.98;103.96;103.96;42.75;42.75;169.54;169.54;115.63;115.63;9.52;9.52;8.12;8.12;0.13;63;63;156.1;156.1;128.5;128.5;75.19;75.19;219.5;219.5;214.66;214.66;80.03;80.03;162.63;162.63;84.43;84.43;47.63;47.63;2824;2427;3259;3151;1;1;0;0
PickleRick24424 & Blake_Whiffin;PickleRick24424;1;0;0.00;408;408;0;0;1;1;1;1;8;8;6;6;4;4;1;1;0;484;52.46;3518;3518;2834;2834;684;684;32;32;62;62;874;874;664;664;210;210;8;8;17;17;69.24;69.24;58.43;58.43;252;252;394;394;135;135;1535;629074;629074;208.19;208.19;173.47;173.47;58.01;58.01;215.37;215.37;199.89;199.89;24.41;24.41;8.12;8.12;0.14;58;58;185.9;185.9;222.9;222.9;137.51;137.51;302.16;302.16;244.93;244.93;194.75;194.75;171.5;171.5;140.27;140.27;127.91;127.91;2511;2044;2946;3505;0;0;0;0
trahat noike, pit sok & JustS1mply_ & Pilount;Pilount;1;1;100.00;869;869;3;3;0;0;4;4;7;7;7;7;2;2;0;0;42.86;483;44.52;3766;3766;2909;2909;857;857;32;32;68;68;833;833;486;486;347;347;5;5;29;29;91.58;91.58;49.05;49.05;1138;1138;290;290;13;13;1583;706861;706861;189.36;189.36;197.97;197.97;81.91;81.91;286.74;286.74;162.72;162.72;19.78;19.78;8.37;8.37;0.17;49;49;243.9;243.9;205.2;205.2;109.73;109.73;359.52;359.52;275.33;275.33;193.92;193.92;204.51;204.51;141.9;141.9;122.84;122.84;2896;2618;3159;3367;1;1;1;1
FrotheeCoffee & Bryson DeChambeau & I-Juxce-I;Pitchrack;2;2;100.00;1236;618;4;2;4;2;2;1;9;4.5;6;3;1;0.5;0;0;44.44;360.08;53.7;3617;1808.5;2639;1319.5;978;489;33;16.5;89;44.5;662;331;316;158;346;173;4;2;32;16;76.2;38.1;78.06;39.03;162;81;718;359;88;44;1505.78;852717;426358.5;290.02;145.01;222.71;111.35;91.83;45.92;303.81;151.9;263.42;131.71;37.33;18.67;10.98;5.49;0.12;88;44;268.9;134.45;300.6;150.3;138.94;69.47;465.62;232.81;371.43;185.71;233.13;116.57;269.47;134.74;198.27;99.14;136.81;68.4;2214.15;1862.27;2614.09;3055.25;0;0;1;0.5
PizzaRoney & Hang cX;PizzaRoney;1;1;100.00;1156;1156;4;4;1;1;6;6;6;6;13;13;4;4;2;2;66.67;411;45.43;2562;2562;2076;2076;486;486;25;25;45;45;346;346;214;214;132;132;3;3;12;12;51.51;51.51;40.48;40.48;271;271;417;417;92;92;1489;512893;512893;183.48;183.48;145.73;145.73;55.13;55.13;208.28;208.28;159.55;159.55;16.52;16.52;4.67;4.67;0.19;25;25;170.5;170.5;190.9;190.9;88.74;88.74;295.59;295.59;256.36;256.36;127.98;127.98;207.27;207.27;94.69;94.69;82.39;82.39;1837;1743;1926;3275;0;0;2;2
BarelySweatinTTV & Plasma;Plasma;1;1;100.00;798;798;2;2;0;0;7;7;3;3;15;15;2;2;1;1;66.67;474;50.6;2678;2678;2158;2158;520;520;24;24;49;49;293;293;187;187;106;106;2;2;11;11;47.92;47.92;14.58;14.58;277;277;252;252;22;22;1482;473310;473310;167.56;167.56;128.68;128.68;46.56;46.56;188.36;188.36;140.04;140.04;14.4;14.4;8.97;8.97;0.13;67;67;191.3;191.3;142.4;142.4;69.2;69.2;273.6;273.6;263.83;263.83;78.97;78.97;221.37;221.37;75.04;75.04;46.39;46.39;2602;2489;2700;3273;0;0;4;4
Platamito & MOON;Platamito;1;1;100.00;374;374;2;2;0;0;1;1;4;4;5;5;3;3;2;2;50;307;48.63;1182;1182;856;856;326;326;11;11;30;30;160;160;100;100;60;60;1;1;6;6;32.14;32.14;28.14;28.14;67;67;250;250;0;0;1379;310968;310968;148.34;148.34;92.03;92.03;17.68;17.68;132.86;132.86;118.6;118.6;6.6;6.6;2.33;2.33;0.15;16;16;136.7;136.7;102.1;102.1;60.11;60.11;197.94;197.94;157.14;157.14;100.92;100.92;89.89;89.89;112;112;56.17;56.17;2639;2305;2894;3357;0;0;0;0
PlatinumFortin & tyler-durden049;PlatinumFortin;1;0;0.00;530;530;2;2;0;0;0;0;6;6;5;5;3;3;1;1;33.33;491;47.02;2728;2728;2120;2120;608;608;26;26;47;47;512;512;350;350;162;162;4;4;14;14;54.21;54.21;26.68;26.68;269;269;487;487;49;49;1628;532783;532783;138.22;138.22;138.71;138.71;72.75;72.75;177.4;177.4;159.04;159.04;13.25;13.25;8.11;8.11;0.08;98;98;179.2;179.2;156.9;156.9;92.83;92.83;256.86;256.86;240.46;240.46;109.22;109.22;187.52;187.52;106.11;106.11;56.05;56.05;2155;1961;2309;2976;3;3;1;1
******* & Pluuumy;Pluuumy;1;1;100.00;485;485;2;2;1;1;1;1;3;3;6;6;3;3;1;1;66.67;351;53.57;1980;1980;1186;1186;794;794;15;15;65;65;580;580;326;326;254;254;4;4;23;23;15.6;15.6;34.94;34.94;129;129;340;340;84;84;1376;460269;460269;207.69;207.69;124.72;124.72;32.16;32.16;222.01;222.01;133.88;133.88;8.69;8.69;8.19;8.19;0.14;60;60;166.4;166.4;196.6;196.6;106.17;106.17;258.4;258.4;215.92;215.92;148.65;148.65;148.51;148.51;130.62;130.62;85.44;85.44;2161;2055;2269;2858;0;0;3;3
Porc USB & rbn4777;Porc USB;4;3;75.00;3213;803.25;11;2.75;2;0.5;10;2.5;29;7.25;32;8;13;3.25;6;1.5;37.93;476.06;48.19;12224;3056;9178;2294.5;3046;761.5;105;26.25;264;66;3050;762.5;1959;489.75;1091;272.75;23;5.75;90;22.5;207.87;51.97;138.2;34.55;1233;308.25;1063;265.75;196;49;1579.86;2303541;575885.25;692.34;173.09;613.49;153.37;287.8;71.95;833.74;208.44;658.2;164.55;101.69;25.42;22.41;5.6;0.13;173;43.25;805.6;201.4;714.5;178.62;404.11;101.03;1189.54;297.39;1030.48;257.62;563.15;140.79;804.44;201.11;420.75;105.19;368.44;92.11;2129.77;1859.94;2444.18;2960.88;0;0;4;1
star & bextair. & vxsion7;Postyvy;1;0;0.00;687;687;2;2;1;1;3;3;7;7;9;9;4;4;1;1;28.57;353;53.23;2229;2229;1565;1565;664;664;20;20;60;60;427;427;231;231;196;196;3;3;18;18;40.34;40.34;26.9;26.9;238;238;453;453;75;75;1465;498541;498541;186.51;186.51;148.41;148.41;35.97;35.97;207.37;207.37;152.35;152.35;11.17;11.17;6.67;6.67;0.09;74;74;161.8;161.8;192.6;192.6;100.6;100.6;270.29;270.29;211.18;211.18;159.71;159.71;141.74;141.74;127.71;127.71;101.44;101.44;2431;2293;2553;3032;0;0;1;1
Filthy_Looker & Potkuriraketti-;Potkuriraketti-;1;0;0.00;244;244;0;0;1;1;2;2;1;1;9;9;3;3;1;1;0;319;45.12;1412;1412;926;926;486;486;10;10;44;44;198;198;100;100;98;98;1;1;10;10;43.69;43.69;35.86;35.86;79;79;100;100;14;14;1412;367473;367473;155.16;155.16;89.54;89.54;31.6;31.6;170.04;170.04;88.22;88.22;18.04;18.04;4.62;4.62;0.07;65;65;149.8;149.8;120.3;120.3;75.28;75.28;201.03;201.03;202.65;202.65;73.65;73.65;153.26;153.26;84.21;84.21;38.83;38.83;2500;2344;2604;3267;0;0;1;1
Power Bottom & RoromeYT;Power Bottom;1;1;100.00;714;714;2;2;2;2;2;2;6;6;3;3;2;2;0;0;33.33;401;47.72;2142;2142;1571;1571;571;571;18;18;43;43;922;922;689;689;233;233;7;7;14;14;36.48;36.48;29.53;29.53;325;325;228;228;10;10;1469;478972;478972;172.95;172.95;133.5;133.5;41.88;41.88;182.58;182.58;147.88;147.88;17.87;17.87;7.28;7.28;0.09;84;84;145.1;145.1;195.4;195.4;92.28;92.28;256.05;256.05;184.47;184.47;163.86;163.86;146.99;146.99;82.74;82.74;118.6;118.6;2276;2415;2199;3339;2;2;2;2
Mellua. & Ttoe_Tapatio & Woogie Boogie;Primebull16;1;1;100.00;650;650;1;1;2;2;5;5;4;4;9;9;2;2;0;0;25;330;55.29;2083;2083;1400;1400;683;683;18;18;62;62;399;399;169;169;230;230;2;2;20;20;28.71;28.71;41.58;41.58;132;132;440;440;30;30;1412;470784;470784;202.29;202.29;130.15;130.15;25.19;25.19;227.63;227.63;122.07;122.07;7.93;7.93;4.25;4.25;0.14;31;31;200.2;200.2;150.4;150.4;66.25;66.25;291.38;291.38;232.88;232.88;124.75;124.75;174.82;174.82;126.12;126.12;56.68;56.68;2771;2513;3073;3067;0;0;1;1
Ersenzzz & ProdBZzH & oj is back;ProdBZzH;1;0;0.00;34;34;0;0;0;0;0;0;1;1;3;3;3;3;1;1;0;424;42.12;652;652;475;475;177;177;6;6;15;15;112;112;65;65;47;47;1;1;4;4;6.06;6.06;4.74;4.74;71;71;124;124;34;34;1573;127948;127948;41.68;41.68;36.42;36.42;14.34;14.34;47.72;47.72;42.48;42.48;2.24;2.24;1.8;1.8;0.09;21;21;43.1;43.1;39.2;39.2;36.89;36.89;55.56;55.56;68.43;68.43;24.01;24.01;46.05;46.05;35.45;35.45;10.94;10.94;2408;1501;2759;3231;0;0;0;0
Project Monkey & Mysteriouslava;Project Monkey;1;0;0.00;466;466;2;2;0;0;0;0;1;1;8;8;4;4;2;2;200;434;49.21;2500;2500;1788;1788;712;712;21;21;51;51;374;374;171;171;203;203;2;2;18;18;59.64;59.64;22.8;22.8;499;499;329;329;30;30;1629;551070;551070;142.82;142.82;163.18;163.18;62.94;62.94;200.77;200.77;152.83;152.83;15.34;15.34;4.69;4.69;0.12;38;38;164.8;164.8;185;185;122.45;122.45;246.48;246.48;244.39;244.39;124.54;124.54;182.09;182.09;121.96;121.96;64.88;64.88;2533;2380;2735;3507;0;0;0;0
Provider & AndrewsTaint;Provider;1;0;0.00;200;200;0;0;0;0;0;0;4;4;3;3;3;3;3;3;0;410;50.93;2160;2160;1555;1555;605;605;18;18;52;52;717;717;476;476;241;241;5;5;21;21;18.23;18.23;28.17;28.17;261;261;247;247;23;23;1468;430001;430001;144.94;144.94;119.62;119.62;39.46;39.46;160.1;160.1;130.59;130.59;13.33;13.33;6.03;6.03;0.16;37;37;145.4;145.4;161.3;161.3;97.08;97.08;206.93;206.93;151.94;151.94;152.08;152.08;98.41;98.41;108.82;108.82;96.79;96.79;2334;1987;2597;3377;1;1;2;2
LiamFe987 & PulseDragon05;PulseDragon05;1;0;0.00;490;490;0;0;0;0;3;3;3;3;9;9;2;2;2;2;0;448;47.9;2332;2332;1701;1701;631;631;21;21;47;47;606;606;416;416;190;190;5;5;16;16;38.87;38.87;32.12;32.12;250;250;400;400;85;85;1672;511389;511389;107.4;107.4;139.36;139.36;72.33;72.33;169.62;169.62;140.52;140.52;8.94;8.94;4.54;4.54;0.09;51;51;172.5;172.5;148.6;148.6;83.38;83.38;235.71;235.71;203.39;203.39;115.69;115.69;154.43;154.43;95.4;95.4;69.25;69.25;2545;1993;2937;3019;0;0;2;2
Ducky & Putins Son43534;Putins Son43534;1;0;0.00;332;332;1;1;0;0;1;1;7;7;6;6;3;3;0;0;14.29;328;51.75;2007;2007;1539;1539;468;468;20;20;40;40;523;523;319;319;204;204;4;4;17;17;28.49;28.49;80.74;80.74;284;284;463;463;81;81;1477;505981;505981;172.64;172.64;152.53;152.53;38.34;38.34;206.08;206.08;147.23;147.23;10.21;10.21;1.68;1.68;0.17;10;10;193.6;193.6;155.9;155.9;89.97;89.97;273.54;273.54;208.02;208.02;155.5;155.5;149.78;149.78;110.63;110.63;103.1;103.1;2819;2750;2770;3322;1;1;2;2
SydVibes & ******* & Goldorak.;Pyarles11;1;1;100.00;304;304;1;1;1;1;0;0;4;4;5;5;2;2;0;0;25;321;49.25;1909;1909;1256;1256;653;653;15;15;58;58;399;399;200;200;199;199;2;2;17;17;52.45;52.45;25.36;25.36;78;78;272;272;5;5;1395;464274;464274;199.24;199.24;134.52;134.52;22.62;22.62;209.25;209.25;132.09;132.09;15.03;15.03;7.92;7.92;0.18;45;45;195.5;195.5;140.8;140.8;69.62;69.62;286.75;286.75;259.88;259.88;96.49;96.49;195.53;195.53;104.88;104.88;55.96;55.96;2429;2508;2344;2968;0;0;0;0
xx_cannedsoup_xx & Pyrus Lethus;Pyrus Lethus;1;1;100.00;837;837;3;3;1;1;4;4;3;3;6;6;0;0;0;0;100;403;45.24;2152;2152;1396;1396;756;756;16;16;58;58;405;405;200;200;205;205;2;2;17;17;44.59;44.59;36.77;36.77;186;186;222;222;0;0;1422;450245;450245;178.87;178.87;121.94;121.94;31.22;31.22;170.53;170.53;143.24;143.24;18.26;18.26;4.42;4.42;0.13;35;35;179.4;179.4;142.8;142.8;69.03;69.03;263.01;263.01;197.83;197.83;134.21;134.21;141.19;141.19;106.86;106.86;83.99;83.99;2616;2439;2806;3545;1;1;1;1
QAMIWEPT & Extarium_Zox & Brownie;QAMIWEPT;3;3;100.00;1409;469.67;2;0.67;7;2.33;4;1.33;11;3.67;13;4.33;5;1.67;2;0.67;18.18;377.38;51.49;6726;2242;4710;1570;2016;672;58;19.33;182;60.67;1505;501.67;909;303;596;198.67;11;3.67;51;17;114.3;38.1;82.3;27.43;275;91.67;823;274.33;153;51;1545.5;1521609;507203;458.72;152.91;484.11;161.37;113.39;37.8;564.49;188.16;430.75;143.58;60.99;20.33;32.35;10.78;0.11;298;99.33;525.4;175.13;505.3;168.43;245.23;81.74;811;270.33;625.56;208.52;430.67;143.56;443.45;147.82;356.59;118.86;256.2;85.4;2734.3;2429.53;3053.14;3315.52;0;0;3;1
******* & Q_tty;Q_tty;1;0;0.00;106;106;0;0;1;1;0;0;2;2;5;5;4;4;1;1;0;289;44.84;672;672;381;381;291;291;4;4;25;25;68;68;0;0;68;68;0;0;6;6;25.37;25.37;4.53;4.53;46;46;23;23;0;0;1317;157390;157390;89.83;89.83;40.57;40.57;8.59;8.59;81.63;81.63;56.25;56.25;1.11;1.11;4;4;0.13;32;32;65.1;65.1;60.3;60.3;36.42;36.42;102.58;102.58;97.77;97.77;41.23;41.23;78.99;78.99;43.54;43.54;16.47;16.47;2502;2707;2066;3034;0;0;0;0
Qsadler12 & ZubZero_353 & osin.;Qsadler12;2;0;0.00;697;348.5;1;0.5;1;0.5;3;1.5;3;1.5;22;11;8;4;4;2;33.33;350.32;45.67;3889;1944.5;2579;1289.5;1310;655;29;14.5;115;57.5;576;288;300;150;276;138;3;1.5;24;12;87.12;43.56;46.29;23.15;952;476;292;146;0;0;1383.64;850741;425370.5;399.99;199.99;221.75;110.88;63.9;31.95;454.28;227.14;223.88;111.94;7.46;3.73;16.32;8.16;0.23;71;35.5;363.2;181.6;301.2;150.6;165.14;82.57;520.48;260.24;471.33;235.67;214.3;107.15;364.6;182.3;198.91;99.46;122.12;61.06;2432.93;2178.42;2683.18;3153.34;0;0;2;1
Quake & Silvers;Quake;1;1;100.00;605;605;2;2;3;3;0;0;1;1;6;6;3;3;1;1;200;395;39.2;2421;2421;1669;1669;752;752;19;19;65;65;660;660;457;457;203;203;5;5;19;19;44.27;44.27;34.04;34.04;378;378;231;231;43;43;1426;478544;478544;200.77;200.77;131.85;131.85;37.13;37.13;235.59;235.59;122.26;122.26;11.9;11.9;4.76;4.76;0.15;31;31;217.7;217.7;136.2;136.2;83.9;83.9;285.85;285.85;265.95;265.95;103.8;103.8;198.57;198.57;110.98;110.98;60.19;60.19;2412;2473;2327;2991;1;1;2;2
noot & Datboyskinny 0 & Usyiy;Quazzaa;1;1;100.00;674;674;2;2;1;1;3;3;5;5;10;10;3;3;3;3;40;327;53.71;2023;2023;1365;1365;658;658;16;16;60;60;309;309;189;189;120;120;2;2;10;10;44.18;44.18;31.37;31.37;133;133;271;271;10;10;1385;471496;471496;209.05;209.05;136.75;136.75;27.28;27.28;216.56;216.56;142.07;142.07;14.45;14.45;7.82;7.82;0.14;57;57;201.1;201.1;156.2;156.2;82.64;82.64;290.43;290.43;275.08;275.08;98;98;201.27;201.27;125.11;125.11;46.7;46.7;2558;2221;2957;3264;1;1;2;2
QubeKnight & HoboHoppy;QubeKnight;3;1;33.33;1094;364.67;3;1;2;0.67;2;0.67;11;3.67;17;5.67;9;3;4;1.33;27.27;406.45;50.09;8102;2700.67;5783;1927.67;2319;773;68;22.67;204;68;1713;571;982;327.33;731;243.67;11;3.67;62;20.67;131.5;43.83;119.61;39.87;1179;393;866;288.67;137;45.67;1504.14;1708829;569609.69;562.59;187.53;490.58;163.53;150.74;50.25;765.59;255.2;410.89;136.96;27.43;9.14;22.89;7.63;0.14;165;55;640;213.33;543.8;181.27;318.01;106;885.92;295.31;742.47;247.49;461.46;153.82;537.53;179.18;397.23;132.41;269.16;89.72;2619.11;2527.48;2695.75;3468.59;5;1.67;4;1.33
Quica & iYouso;Quica;1;0;0.00;256;256;0;0;0;0;2;2;3;3;8;8;2;2;1;1;0;302;33.48;1287;1287;696;696;591;591;7;7;50;50;268;268;0;0;268;268;0;0;23;23;54.77;54.77;12.82;12.82;346;346;10;10;7;7;1466;379964;379964;136.91;136.91;103.78;103.78;29.61;29.61;157;157;104.09;104.09;9.21;9.21;5.25;5.25;0.18;29;29;140.4;140.4;129.8;129.8;100.48;100.48;169.82;169.82;184.28;184.28;86.02;86.02;141.84;141.84;77.75;77.75;50.71;50.71;2002;1810;2231;2793;0;0;0;0
El Cheedo & Quickflick.;Quickflick.;1;0;0.00;421;421;1;1;0;0;2;2;2;2;10;10;3;3;3;3;50;371;56.43;2304;2304;1779;1779;525;525;24;24;48;48;628;628;448;448;180;180;6;6;15;15;43.02;43.02;70.3;70.3;115;115;662;662;151;151;1536;506807;506807;170.45;170.45;138.26;138.26;44.12;44.12;210.76;210.76;127.78;127.78;14.29;14.29;7.96;7.96;0.12;65;65;168.5;168.5;175.2;175.2;92.68;92.68;260.15;260.15;209.76;209.76;143.08;143.08;136.66;136.66;139.69;139.69;76.48;76.48;2643;2421;2944;3454;1;1;2;2
Quixsum & Sudz_Official;Quixsum;1;1;100.00;1032;1032;6;6;2;2;0;0;9;9;10;10;5;5;4;4;66.67;582;45.03;3864;3864;3231;3231;633;633;35;35;55;55;959;959;693;693;266;266;7;7;23;23;49.8;49.8;36.81;36.81;997;997;259;259;6;6;1757;647788;647788;147.55;147.55;155.96;155.96;115.55;115.55;230.06;230.06;154.53;154.53;34.47;34.47;6.52;6.52;0.11;62;62;165.7;165.7;208.9;208.9;106.05;106.05;313.01;313.01;229.66;229.66;189.41;189.41;173.13;173.13;121.04;121.04;124.9;124.9;2587;2441;2750;3058;6;6;0;0
Kash & R.;R.;1;0;0.00;522;522;2;2;0;0;2;2;4;4;8;8;5;5;4;4;50;454;51.01;2540;2540;2209;2209;331;331;26;26;33;33;448;448;298;298;150;150;4;4;15;15;38.31;38.31;50.86;50.86;253;253;329;329;13;13;1474;449745;449745;169.65;169.65;128.21;128.21;41.79;41.79;184.85;184.85;138.85;138.85;15.96;15.96;7.2;7.2;0.12;60;60;159.4;159.4;165.7;165.7;91.78;91.78;247.88;247.88;234.31;234.31;105.35;105.35;186.34;186.34;93.78;93.78;59.54;59.54;2436;2239;2567;3129;0;0;4;4
R.E.S.I. & SlimeMartin24 & kevinkai157;R.E.S.I.;5;1;20.00;1991;398.2;7;1.4;3;0.6;6;1.2;24;4.8;36;7.2;22;4.4;12;2.4;29.17;350.39;51.54;8904;1780.8;6197;1239.4;2707;541.4;80;16;245;49;1963;392.6;961;192.2;1002;200.4;15;3;89;17.8;137.52;27.5;153.35;30.67;678;135.6;864;172.8;98;19.6;1507.61;2145867;429173.41;743.49;148.7;663.15;132.63;158.03;31.61;872.68;174.54;642.82;128.56;49.16;9.83;38.4;7.68;0.11;355;71;767.3;153.46;708.1;141.62;417.35;83.47;1147.29;229.46;993.4;198.68;571.25;114.25;760.42;152.08;459.15;91.83;345.09;69.02;2714.81;2612.03;2771.39;3489.11;3;0.6;4;0.8
