team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Arrowz RL & Nilogonet & Nicky9099;Nilogonet;2;2;100.00;1276;638;5;2.5;1;0.5;6;3;6;3;19;9.5;6;3;3;1.5;83.33;329.3;52.11;4539;2269.5;2981;1490.5;1558;779;39;19.5;128;64;1326;663;701;350.5;625;312.5;9;4.5;49;24.5;76.73;38.37;71.05;35.53;592;296;939;469.5;204;102;1566.26;1067132;533566;338.17;169.09;281.96;140.98;126.96;63.48;405.7;202.85;312.81;156.4;28.58;14.29;11.61;5.8;0.09;128;64;305.4;152.7;399.2;199.6;211.77;105.89;535.33;267.67;471.18;235.59;275.92;137.96;339.99;169.99;232.61;116.31;174.51;87.25;2316.01;2222.52;2417.5;2865.34;3;1.5;2;1
Nin & matt;Nin;12;5;41.67;5900;491.67;15;1.25;16;1.33;18;1.5;45;3.75;101;8.42;34;2.83;16;1.33;33.33;411.86;46.72;28500;2375;20711;1725.92;7789;649.08;256;21.33;687;57.25;4835;402.92;2722;226.83;2113;176.08;39;3.25;192;16;413.23;34.44;286.12;23.84;3471;289.25;2999;249.92;484;40.33;1591.95;6156786;513065.5;1694.1;141.18;1790.88;149.24;670.07;55.84;2270.43;189.2;1671.21;139.27;213.46;17.79;84.47;7.04;0.1;822;68.5;2104.2;175.35;1903.9;158.66;916.22;76.35;3238.87;269.91;2782.3;231.86;1372.78;114.4;2024.93;168.74;1337.66;111.47;792.46;66.04;2236.41;2144.4;2316.83;3082.05;11;0.92;11;0.92
Ninja23509 & artiS & Stormiity;Ninja23509;7;3;42.86;3599;514.14;10;1.43;5;0.71;15;2.14;25;3.57;59;8.43;21;3;9;1.29;40;432.3;47.99;16187;2312.43;11457;1636.71;4730;675.71;136;19.43;427;61;2814;402;1446;206.57;1368;195.43;18;2.57;124;17.71;211.45;30.21;258.93;36.99;1427;203.86;1395;199.29;66;9.43;1552.04;3221600;460228.56;997.06;142.44;847.43;121.06;396.93;56.7;1116.15;159.45;987.25;141.04;138.01;19.72;66.84;9.55;0.11;611;87.29;1021.7;145.96;1094.4;156.34;647.77;92.54;1593.63;227.66;1385.58;197.94;855.73;122.25;979.43;139.92;779.35;111.34;482.62;68.95;2373.96;2247.53;2542.83;3153.9;5;0.71;5;0.71
Blase & korupp & SpookLuke;Nirukio.;1;0;0.00;467;467;1;1;0;0;2;2;6;6;7;7;2;2;2;2;16.67;477;45.38;2549;2549;2080;2080;469;469;22;22;41;41;469;469;200;200;269;269;2;2;23;23;58.29;58.29;34.43;34.43;334;334;125;125;5;5;1596;496898;496898;130.46;130.46;132.54;132.54;63.27;63.27;155.54;155.54;146.98;146.98;23.76;23.76;4.62;4.62;0.1;45;45;143.9;143.9;183.4;183.4;111.25;111.25;215.03;215.03;154.21;154.21;172.06;172.06;108.56;108.56;101.37;101.37;116.35;116.35;1998;1662;2452;2868;1;1;3;3
Blase & korupp & SpookLuke;Nitz;1;0;0.00;160;160;1;1;0;0;0;0;2;2;4;4;4;4;2;2;50;461;38.38;1337;1337;975;975;362;362;10;10;33;33;502;502;300;300;202;202;3;3;18;18;37.68;37.68;10.43;10.43;159;159;25;25;0;0;1615;241310;241310;70.61;70.61;73.15;73.15;25.07;25.07;93.01;93.01;72.04;72.04;3.77;3.77;4.24;4.24;0.08;55;55;76;76;76.2;76.2;44.93;44.93;123.89;123.89;83.11;83.11;85.72;85.72;57.8;57.8;52.24;52.24;58.79;58.79;2645;2607;2658;3197;1;1;0;0
immintrin.h & NoSh & Jacro;NoSh;8;4;50.00;3703;462.88;14;1.75;6;0.75;11;1.38;33;4.12;70;8.75;26;3.25;12;1.5;42.42;384.84;50.62;17681;2210.12;12074;1509.25;5607;700.88;154;19.25;512;64;5076;634.5;3052;381.5;2024;253;41;5.12;183;22.88;201.24;25.16;302.24;37.78;1325;165.62;2798;349.75;984;123;1577.61;3917131;489641.38;1189.64;148.71;959.27;119.91;538.65;67.33;1500.73;187.59;1052.33;131.54;134.49;16.81;65.65;8.21;0.1;655;81.88;1155.8;144.47;1408.1;176.01;797.87;99.73;1889.69;236.21;1620.09;202.51;1067.46;133.43;1146.16;143.27;926.78;115.85;614.62;76.83;2499.04;2312.24;2679.98;3120.47;12;1.5;5;0.62
Mon3y & Noah & AdamiYolo;Noah;1;0;0.00;467;467;2;2;0;0;2;2;4;4;9;9;5;5;3;3;50;448;47.78;2208;2208;1499;1499;709;709;20;20;62;62;284;284;100;100;184;184;1;1;16;16;42.22;42.22;32.56;32.56;298;298;508;508;3;3;1604;449860;449860;124.22;124.22;126.76;126.76;54.3;54.3;165.74;165.74;114.85;114.85;24.69;24.69;5.6;5.6;0.08;72;72;162.3;162.3;123.9;123.9;77.22;77.22;228.07;228.07;197.66;197.66;107.62;107.62;147.8;147.8;94.11;94.11;63.37;63.37;2110;1790;2392;2898;2;2;1;1
Live! Saoirse_RL & essentxls & Rowen22;Noitatulas;1;0;0.00;110;110;0;0;0;0;1;1;0;0;3;3;2;2;0;0;0;316;52.51;639;639;481;481;158;158;6;6;15;15;33;33;0;0;33;33;0;0;3;3;11.56;11.56;14.23;14.23;87;87;140;140;2;2;1376;146161;146161;66.44;66.44;36.59;36.59;11.8;11.8;57.98;57.98;52.85;52.85;3.99;3.99;0.55;0.55;0.09;6;6;40.7;40.7;67.5;67.5;35.4;35.4;79.42;79.42;93.57;93.57;21.26;21.26;72.03;72.03;33.08;33.08;9.71;9.71;2305;1540;3020;2990;0;0;0;0
steboney & Not. Milo;Not. Milo;1;0;0.00;243;243;0;0;0;0;1;1;1;1;12;12;2;2;0;0;0;427;51;2120;2120;1602;1602;518;518;20;20;46;46;504;504;360;360;144;144;5;5;13;13;32.69;32.69;36.96;36.96;675;675;415;415;140;140;1664;495092;495092;109.36;109.36;132.61;132.61;68.52;68.52;167.34;167.34;125.08;125.08;18.06;18.06;4.66;4.66;0.15;32;32;102.5;102.5;203.3;203.3;127.91;127.91;182.58;182.58;220.65;220.65;89.84;89.84;170.94;170.94;91.34;91.34;48.2;48.2;1981;1727;2159;2841;2;2;0;0
DumbzRL & NotHike.;NotHike.;2;0;0.00;428;214;1;0.5;0;0;2;1;3;1.5;18;9;12;6;6;3;33.33;424.53;40.97;4741;2370.5;3237;1618.5;1504;752;35;17.5;130;65;1006;503;629;314.5;377;188.5;7;3.5;33;16.5;90.31;45.15;33.55;16.77;406;203;280;140;81;40.5;1507.61;868162;434081;318.36;159.18;232.18;116.09;101.53;50.76;371.72;185.86;260.73;130.36;19.61;9.81;15.2;7.6;0.11;145;72.5;261.2;130.6;336.9;168.45;210.24;105.12;441.83;220.91;449.8;224.9;202.26;101.13;335.53;167.76;188.3;94.15;128.23;64.12;2796.61;2837.85;2773.47;3035.78;2;1;2;1
AC3KILL762 & NotJxel;NotJxel;1;1;100.00;942;942;3;3;0;0;5;5;5;5;12;12;3;3;1;1;60;501;49.27;3066;3066;2257;2257;809;809;28;28;58;58;707;707;441;441;266;266;5;5;23;23;36.43;36.43;60.62;60.62;496;496;576;576;63;63;1677;599895;599895;136.48;136.48;159.61;159.61;92.03;92.03;201.45;201.45;157.39;157.39;29.28;29.28;5.14;5.14;0.1;50;50;184.5;184.5;180;180;105.07;105.07;283.05;283.05;237.73;237.73;150.39;150.39;178.24;178.24;118.21;118.21;91.67;91.67;2284;2288;2299;3116;0;0;0;0
NotStrokes & ItsDaaes & extra szn;NotStrokes;4;3;75.00;1743;435.75;4;1;4;1;5;1.25;15;3.75;23;5.75;7;1.75;2;0.5;26.67;431.94;51.2;9508;2377;7238;1809.5;2270;567.5;93;23.25;192;48;2179;544.75;1501;375.25;678;169.5;17;4.25;53;13.25;222.33;55.58;189.12;47.28;1285;321.25;1292;323;74;18.5;1538.54;1853120;463280;579.54;144.88;489.44;122.36;216.15;54.04;704.79;176.2;501.23;125.31;79.12;19.78;17.56;4.39;0.15;116;29;602;150.5;636.6;159.15;314.05;78.51;971.07;242.77;835.55;208.89;449.55;112.39;606.71;151.68;414.31;103.58;264.11;66.03;2528.32;2384.69;2652.66;3298.64;4;1;4;1
Not_Voltage & Main2AltsBanned;Not_Voltage;1;1;100.00;867;867;4;4;1;1;1;1;8;8;3;3;2;2;1;1;50;498;52.36;2589;2589;1836;1836;753;753;24;24;66;66;816;816;544;544;272;272;7;7;24;24;20.69;20.69;30.42;30.42;306;306;488;488;67;67;1722;541565;541565;115.37;115.37;143.6;143.6;82.06;82.06;154.5;154.5;142.2;142.2;44.33;44.33;5.32;5.32;0.09;59;59;166.4;166.4;156.6;156.6;76.25;76.25;264.78;264.78;176.23;176.23;164.8;164.8;120.56;120.56;115.69;115.69;104.78;104.78;2201;2258;2078;3178;0;0;0;0
Notqenxil & Flwles.;Notqenxil;1;1;100.00;188;188;0;0;0;0;0;0;1;1;6;6;1;1;0;0;0;460;59.16;2813;2813;2020;2020;793;793;27;27;72;72;411;411;100;100;311;311;1;1;27;27;25.91;25.91;44.47;44.47;385;385;697;697;0;0;1524;528701;528701;168.78;168.78;136.13;136.13;57.62;57.62;225.63;225.63;125.65;125.65;11.25;11.25;9.3;9.3;0.13;71;71;185.7;185.7;171.1;171.1;99.5;99.5;263.02;263.02;222.23;222.23;140.29;140.29;150.04;150.04;130.25;130.25;82.23;82.23;2208;2246;2087;3255;1;1;1;1
Biggy_smalls2222 & Nuge;Nuge;1;0;0.00;16;16;0;0;0;0;0;0;0;0;5;5;5;5;3;3;0;390;41.23;1204;1204;899;899;305;305;10;10;27;27;201;201;100;100;101;101;1;1;9;9;33.37;33.37;14.34;14.34;93;93;103;103;0;0;1444;211358;211358;87.73;87.73;58.43;58.43;26.35;26.35;79.48;79.48;90.21;90.21;2.82;2.82;2.37;2.37;0.05;48;48;100.1;100.1;90.5;90.5;46.61;46.61;125.9;125.9;130.15;130.15;42.36;42.36;100.11;100.11;49.89;49.89;22.52;22.52;2558;2659;2360;2671;1;1;1;1
Taz & Nvzz 0;Nvzz 0;2;2;100.00;744;372;2;1;2;1;0;0;10;5;12;6;6;3;6;3;20;378;44.18;4309;2154.5;2926;1463;1383;691.5;34;17;109;54.5;1208;604;810;405;398;199;10;5;36;18;111.88;55.94;106.54;53.27;306;153;480;240;198;99;1468.5;989339;494669.5;360.92;180.46;285.01;142.51;86.53;43.26;363.93;181.96;323.92;161.96;44.61;22.31;8.23;4.11;0.11;80;40;388.8;194.4;303.2;151.6;183.09;91.54;549.38;274.69;442.77;221.39;289.69;144.85;320.29;160.15;263.1;131.55;149.07;74.54;2005;1798;2236.5;2639.5;0;0;2;1
CarSoccer Addict & O-Block Gangster & fundamentals rrr key!;O-Block Gangster;1;1;100.00;512;512;1;1;1;1;2;2;3;3;4;4;0;0;0;0;33.33;457;53.03;2156;2156;1560;1560;596;596;23;23;54;54;480;480;269;269;211;211;3;3;18;18;26.68;26.68;43.11;43.11;167;167;658;658;32;32;1477;397868;397868;139.02;139.02;91.87;91.87;49.63;49.63;170.75;170.75;101.21;101.21;8.56;8.56;5.11;5.11;0.09;57;57;149.3;149.3;130.4;130.4;48.49;48.49;232.03;232.03;173.1;173.1;107.43;107.43;114.73;114.73;112.46;112.46;53.34;53.34;2418;2294;2660;3417;0;0;1;1
OC & E.;OC;5;0;0.00;1690;338;5;1;2;0.4;4;0.8;12;2.4;37;7.4;20;4;13;2.6;41.67;440.36;48.84;9942;1988.4;7404;1480.8;2538;507.6;89;17.8;222;44.4;2676;535.2;1573;314.6;1103;220.6;19;3.8;91;18.2;199.54;39.91;126.85;25.37;1187;237.4;1148;229.6;301;60.2;1620.42;2098627;419725.41;566.95;113.39;540.22;108.04;294.53;58.91;741.34;148.27;575.96;115.19;84.4;16.88;23.91;4.78;0.1;239;47.8;628.8;125.76;713.5;142.7;470.24;94.05;931.46;186.29;840.31;168.06;561.39;112.28;638.45;127.69;409.33;81.87;353.91;70.78;2450.74;2150.04;2688.07;3151.69;3;0.6;4;0.8
minibatman907 & OC_NANDO & makyiy;OC_NANDO;2;2;100.00;1440;720;8;4;2;1;2;1;11;5.5;14;7;6;3;4;2;72.73;361.81;53.71;4093;2046.5;3046;1523;1047;523.5;41;20.5;97;48.5;515;257.5;238;119;277;138.5;3;1.5;24;12;67.9;33.95;86.28;43.14;409;204.5;1020;510;61;30.5;1505.51;965984;482992;338.39;169.2;283.04;141.52;90.16;45.08;375.01;187.51;310.83;155.42;25.75;12.88;13.64;6.82;0.11;122;61;353.6;176.8;312.8;156.4;169.13;84.57;542.46;271.23;488.34;244.17;223.26;111.63;366.35;183.18;228.47;114.24;116.77;58.39;1993.8;1851.99;2182.88;2643.01;1;0.5;1;0.5
bxts & HATE. & shreck le troll;OG;1;1;100.00;649;649;1;1;1;1;3;3;4;4;12;12;2;2;2;2;25;556;54.93;3303;3303;2500;2500;803;803;34;34;76;76;1004;1004;770;770;234;234;10;10;23;23;33.26;33.26;34.55;34.55;1050;1050;933;933;241;241;1717;631317;631317;136.68;136.68;158.42;158.42;94.77;94.77;241.09;241.09;128.54;128.54;20.25;20.25;12.14;12.14;0.09;135;135;195.1;195.1;173.8;173.8;84.8;84.8;305.07;305.07;253.43;253.43;136.44;136.44;189.7;189.7;117.78;117.78;82.38;82.38;2337;1919;2601;2982;3;3;0;0
Seb! & Dede! & heinpa;OS;1;1;100.00;720;720;0;0;3;3;3;3;2;2;8;8;1;1;1;1;0;399;46.89;2321;2321;1879;1879;442;442;21;21;39;39;479;479;287;287;192;192;3;3;16;16;48.96;48.96;44.06;44.06;259;259;223;223;12;12;1537;506320;506320;161.79;161.79;117.74;117.74;68.07;68.07;141.15;141.15;175.97;175.97;30.47;30.47;3.84;3.84;0.12;31;31;137.3;137.3;194.3;194.3;108.55;108.55;239.05;239.05;209.64;209.64;137.96;137.96;168.2;168.2;87.17;87.17;92.22;92.22;1731;1780;1645;2807;3;3;0;0
MRH MASPI 0 & OSO MADURITO.;OSO MADURITO.;1;0;0.00;216;216;0;0;1;1;0;0;4;4;8;8;5;5;2;2;0;352;45.4;1859;1859;1321;1321;538;538;15;15;49;49;461;461;185;185;276;276;2;2;24;24;33.9;33.9;28.56;28.56;105;105;207;207;14;14;1457;398461;398461;152.53;152.53;112.1;112.1;35.43;35.43;174.39;174.39;113.13;113.13;12.55;12.55;4.77;4.77;0.09;53;53;129;129;155;155;95.8;95.8;204.27;204.27;174.16;174.16;125.91;125.91;133.81;133.81;85.17;85.17;81.08;81.08;2013;1817;2169;2926;0;0;2;2
Obama Been Trapn & AlphaZer0;Obama Been Trapn;1;0;0.00;426;426;2;2;1;1;0;0;3;3;6;6;3;3;1;1;66.67;422;50.58;2124;2124;1681;1681;443;443;18;18;41;41;249;249;99;99;150;150;1;1;14;14;36.54;36.54;17.67;17.67;156;156;136;136;5;5;1456;395976;395976;148.82;148.82;108.9;108.9;39.29;39.29;140.2;140.2;134.65;134.65;22.17;22.17;5.43;5.43;0.09;58;58;136.3;136.3;142.5;142.5;63.43;63.43;233.58;233.58;175.56;175.56;121.46;121.46;110.84;110.84;134.13;134.13;52.05;52.05;2416;2281;2697;3220;0;0;1;1
Ocean & MeesterFeesh;Ocean;1;1;100.00;433;433;1;1;0;0;2;2;3;3;4;4;0;0;0;0;33.33;437;46.61;2278;2278;1667;1667;611;611;19;19;54;54;546;546;200;200;346;346;2;2;30;30;48.77;48.77;34.65;34.65;208;208;251;251;4;4;1480;445479;445479;143.19;143.19;141.39;141.39;28.91;28.91;185.29;185.29;106.08;106.08;22.11;22.11;7.27;7.27;0.13;54;54;166;166;141;141;91.72;91.72;221.76;221.76;155.65;155.65;157.84;157.84;106.87;106.87;106.94;106.94;99.67;99.67;2353;2422;2258;3000;1;1;0;0
NathanDPlays & . & jimi;Ocean;2;2;100.00;1448;724;2;1;2;1;8;4;4;2;18;9;4;2;2;1;50;401.5;48.6;4810;2405;3422;1711;1388;694;44;22;124;62;1426;713;1120;560;306;153;14;7;30;15;33.65;16.83;81.39;40.69;634;317;978;489;280;140;1464;1039294;519647;380.36;190.18;272.52;136.26;102.3;51.15;431.88;215.94;286.94;143.47;36.37;18.19;16.89;8.44;0.11;158;79;401.8;200.9;331.6;165.8;157.05;78.52;598.14;299.07;495.14;247.57;260.04;130.02;366.97;183.49;212.7;106.35;175.51;87.75;2161.5;1990.5;2282.5;3044;4;2;2;1
Live! Saoirse_RL & essentxls & Rowen22;OckyWay.;4;2;50.00;1770;442.5;4;1;3;0.75;10;2.5;13;3.25;33;8.25;8;2;3;0.75;30.77;396.65;47.41;8377;2094.25;5346;1336.5;3031;757.75;67;16.75;265;66.25;1362;340.5;662;165.5;700;175;9;2.25;63;15.75;140.81;35.2;138.63;34.66;1412;353;1413;353.25;245;61.25;1461.1;1839188;459797;678.34;169.58;482.54;120.63;189.98;47.49;838.89;209.72;462.01;115.5;49.97;12.49;34.51;8.63;0.12;274;68.5;705.2;176.3;604;151;319.67;79.92;1031.2;257.8;940.13;235.03;410.74;102.68;724.81;181.2;372.3;93.08;253.76;63.44;2474.54;2353.29;2556.34;3101.5;3;0.75;5;1.25
LouCD & AzogRL37 & Odubvious;Odubvious;1;1;100.00;395;395;0;0;2;2;2;2;2;2;7;7;1;1;1;1;0;326;44.8;1872;1872;1345;1345;527;527;18;18;46;46;483;483;377;377;106;106;4;4;10;10;37.2;37.2;27.74;27.74;268;268;460;460;22;22;1502;473221;473221;155.49;155.49;140.62;140.62;34.68;34.68;197.89;197.89;121.07;121.07;11.82;11.82;8.4;8.4;0.1;81;81;195.6;195.6;122.7;122.7;68.87;68.87;261.91;261.91;228.62;228.62;102.16;102.16;166.6;166.6;110.75;110.75;53.43;53.43;2779;2839;2685;3440;1;1;1;1
traNce & Omron20m;Omron20m;7;7;100.00;6228;889.71;19;2.71;11;1.57;26;3.71;38;5.43;51;7.29;14;2;6;0.86;50;452.72;50.94;18007;2572.43;14126;2018;3881;554.43;173;24.71;342;48.86;4679;668.43;3420;488.57;1259;179.86;41;5.86;117;16.71;262.17;37.45;213.46;30.49;1662;237.43;2042;291.71;426;60.86;1607.09;3490083;498583.28;993.59;141.94;872.15;124.59;491.06;70.15;1091.82;155.97;1060.85;151.55;204.13;29.16;33.89;4.84;0.12;274;39.14;1255.7;179.39;953.9;136.27;472.28;67.47;1884.52;269.22;1460.56;208.65;896.24;128.03;1083.37;154.77;746.9;106.7;526.53;75.22;2109.84;1948.65;2287.19;3256.8;6;0.86;5;0.71
Faith & s7ero & meeloox;On 18 FPS;4;3;75.00;2233;558.25;6;1.5;4;1;7;1.75;15;3.75;31;7.75;9;2.25;2;0.5;40;398.46;53.25;10045;2511.25;6792;1698;3253;813.25;85;21.25;293;73.25;2258;564.5;1224;306;1034;258.5;16;4;93;23.25;120.02;30;201.25;50.31;1687;421.75;1693;423.25;390;97.5;1521.81;2147841;536960.25;712.6;178.15;553.96;138.49;240.15;60.04;883.86;220.96;545.5;136.38;77.36;19.34;21.35;5.34;0.13;169;42.25;777.7;194.42;654.9;163.73;347.78;86.94;1158.94;289.73;982.88;245.72;523.83;130.96;683.95;170.99;537.05;134.26;285.71;71.43;2497.75;2405.28;2587.69;3184.07;4;1;2;0.5
KesiazzTT & Onver_ & jwoods209;Onver_;2;2;100.00;832;416;2;1;4;2;0;0;10;5;10;5;2;1;0;0;20;451.5;56.98;5363;2681.5;4324;2162;1039;519.5;52;26;100;50;1100;550;840;420;260;130;10;5;26;13;88.37;44.19;92.09;46.04;714;357;961;480.5;182;91;1647.5;1053365;526682.5;254.25;127.12;265.66;132.83;157.42;78.71;368.61;184.3;272.54;136.27;36.19;18.1;9.05;4.53;0.1;88;44;299.7;149.85;353.3;176.65;170.17;85.08;507.16;253.58;403.76;201.88;273.58;136.79;288.25;144.12;222.09;111.04;167;83.5;2549;2431.49;2727.02;3025;0;0;0;0
Oppers. & sussyjoeytrun;Oppers.;1;0;0.00;967;967;4;4;0;0;3;3;5;5;13;13;6;6;3;3;80;471;44.19;2978;2978;2367;2367;611;611;28;28;54;54;736;736;586;586;150;150;7;7;14;14;48.74;48.74;45.41;45.41;373;373;349;349;116;116;1499;566706;566706;210.56;210.56;149.66;149.66;62.41;62.41;232.12;232.12;151.02;151.02;39.5;39.5;8.07;8.07;0.1;77;77;171.1;171.1;230;230;115.63;115.63;307;307;295.95;295.95;126.68;126.68;241.94;241.94;100.08;100.08;80.62;80.62;1981;1578;2369;2933;1;1;2;2
Orenda & cj;Orenda;2;1;50.00;967;483.5;2;1;3;1.5;1;0.5;11;5.5;13;6.5;5;2.5;3;1.5;18.18;422.27;47.7;5364;2682;4183;2091.5;1181;590.5;46;23;99;49.5;1599;799.5;1182;591;417;208.5;13;6.5;30;15;119.39;59.69;100.97;50.49;542;271;460;230;136;68;1603.46;1108150;554075;299.53;149.76;316.67;158.33;125.45;62.72;356.08;178.04;343.16;171.58;42.41;21.2;21.11;10.56;0.1;212;106;354.7;177.35;358.3;179.15;215.82;107.91;525.83;262.91;436.36;218.18;305.28;152.64;306.88;153.44;245.83;122.92;188.93;94.46;2441.3;2379.12;2512.38;3169.1;2;1;1;0.5
Ranoxx93 & Osamah;Osamah;1;0;0.00;428;428;1;1;0;0;2;2;2;2;8;8;4;4;1;1;50;446;52.62;2671;2671;2008;2008;663;663;24;24;60;60;477;477;316;316;161;161;4;4;15;15;47.01;47.01;57.3;57.3;532;532;425;425;85;85;1541;509890;509890;166.43;166.43;123.97;123.97;64.05;64.05;204.11;204.11;141.65;141.65;8.7;8.7;6.8;6.8;0.1;66;66;219.5;219.5;121.2;121.2;76.01;76.01;278.45;278.45;218.74;218.74;135.72;135.72;154.61;154.61;124.14;124.14;75.71;75.71;2460;2351;2539;3019;1;1;1;1
Over & Beyond~;Over;1;1;100.00;707;707;2;2;2;2;3;3;6;6;12;12;3;3;1;1;33.33;387;42.16;2614;2614;1890;1890;724;724;22;22;64;64;746;746;496;496;250;250;6;6;22;22;60.48;60.48;33.08;33.08;506;506;317;317;103;103;1404;474126;474126;193.66;193.66;127.54;127.54;45.92;45.92;198.33;198.33;155.75;155.75;13.05;13.05;4.46;4.46;0.08;54;54;130.8;130.8;212.5;212.5;107.98;107.98;259.14;259.14;231.96;231.96;135.16;135.16;163.55;163.55;113.14;113.14;90.44;90.44;2233;2137;2317;3257;0;0;0;0
Blase & korupp & SpookLuke;Ozone;4;1;25.00;1877;469.25;5;1.25;4;1;5;1.25;9;2.25;46;11.5;14;3.5;5;1.25;55.56;423.87;48.7;9315;2328.75;6583;1645.75;2732;683;77;19.25;243;60.75;2141;535.25;1426;356.5;715;178.75;16;4;67;16.75;133.8;33.45;109.79;27.45;952;238;1164;291;181;45.25;1569.9;1961747;490436.75;573.39;143.35;595.96;148.99;185.49;46.37;750;187.5;525.43;131.36;79.43;19.86;26.41;6.6;0.13;194;48.5;620.7;155.17;671;167.75;410.86;102.72;943.98;235.99;944.97;236.24;409.88;102.47;698.91;174.73;434.1;108.53;221.84;55.46;2287.39;2082.07;2471.78;3001.63;4;1;2;0.5
Blase & korupp & SpookLuke;PJ;6;2;33.33;2804;467.33;7;1.17;4;0.67;14;2.33;16;2.67;61;10.17;22;3.67;12;2;43.75;410.65;48.51;13397;2232.83;9612;1602;3785;630.83;116;19.33;338;56.33;1994;332.33;935;155.83;1059;176.5;14;2.33;96;16;177.93;29.65;135.01;22.5;1150;191.67;1991;331.83;402;67;1520.52;2719630;453271.66;879.99;146.66;814.95;135.82;252.3;42.05;944.88;157.48;899.21;149.87;103.14;17.19;34.01;5.67;0.12;270;45;883.7;147.28;986.3;164.38;554.59;92.43;1392.66;232.11;1326.94;221.16;620.31;103.39;976.96;162.83;632.05;105.34;338.22;56.37;2185.83;2043.61;2323.32;2695.37;3;0.5;4;0.67
Alessandro. & Panic the Viking;Panic the Viking;1;0;0.00;264;264;1;1;0;0;0;0;3;3;7;7;5;5;1;1;33.33;454;47.21;1949;1949;1379;1379;570;570;17;17;53;53;478;478;274;274;204;204;3;3;20;20;29.88;29.88;34.01;34.01;157;157;329;329;30;30;1557;377136;377136;125.07;125.07;87.73;87.73;52.14;52.14;140.13;140.13;109.34;109.34;15.47;15.47;4.06;4.06;0.17;24;24;142;142;117;117;83.6;83.6;181.34;181.34;170.16;170.16;94.77;94.77;121.58;121.58;89.53;89.53;53.82;53.82;2770;2521;3018;3546;1;1;4;4
Faith & s7ero & meeloox;Parable.;2;0;0.00;912;456;1;0.5;1;0.5;6;3;6;3;19;9.5;8;4;4;2;16.67;404.02;48.18;3789;1894.5;2613;1306.5;1176;588;30;15;108;54;942;471;561;280.5;381;190.5;6;3;35;17.5;57.01;28.51;50.58;25.29;558;279;415;207.5;43;21.5;1566.2;827470;413735;253.6;126.8;225.26;112.63;95.02;47.51;288.22;144.11;252.8;126.4;32.84;16.42;6.7;3.35;0.09;78;39;285.9;142.95;271.2;135.6;187.08;93.54;386.8;193.4;373.62;186.81;200.25;100.12;287.8;143.9;167.4;83.7;118.67;59.33;2223.72;1694.97;2525.3;2966.83;2;1;2;1
Parad0x_21 & sexy old man;Parad0x_21;2;2;100.00;864;432;2;1;1;0.5;3;1.5;5;2.5;12;6;3;1.5;0;0;40;404.41;48.19;3986;1993;2788;1394;1198;599;34;17;103;51.5;706;353;439;219.5;267;133.5;6;3;23;11.5;50.95;25.48;52.22;26.11;281;140.5;367;183.5;159;79.5;1609.87;901958;450979;255.15;127.57;247.87;123.93;99.13;49.56;373.41;186.7;210.25;105.12;18.5;9.25;23.18;11.59;0.11;213;106.5;307.1;153.55;276;138;160.24;80.12;441.93;220.96;417.41;208.71;184.74;92.37;318.95;159.48;176;88;107.22;53.61;2846.56;2693.25;3039.42;3399.11;0;0;3;1.5
Pastyboy & Cryonis;Pastyboy;1;1;100.00;539;539;3;3;1;1;0;0;3;3;6;6;2;2;1;1;100;406;44.26;2217;2217;1368;1368;849;849;16;16;71;71;480;480;254;254;226;226;3;3;19;19;32.13;32.13;18.67;18.67;270;270;232;232;45;45;1505;464154;464154;157.22;157.22;147.25;147.25;29.82;29.82;210.14;210.14;117.43;117.43;6.71;6.71;12.54;12.54;0.35;36;36;153.9;153.9;162.3;162.3;98.85;98.85;235.43;235.43;202.2;202.2;132.08;132.08;131.54;131.54;125.86;125.86;76.88;76.88;2229;2104;2411;2987;1;1;1;1
