team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
. & Syracks & davoof;JL PoWerS;1;1;100.00;813;813;3;3;1;1;3;3;4;4;9;9;1;1;0;0;75;352;47.65;1883;1883;1287;1287;596;596;16;16;55;55;286;286;63;63;223;223;2;2;20;20;41.83;41.83;18.36;18.36;180;180;233;233;52;52;1516;468304;468304;160.43;160.43;118.37;118.37;49.49;49.49;167.86;167.86;143.19;143.19;17.23;17.23;3.7;3.7;0.11;33;33;154.7;154.7;160.3;160.3;72.6;72.6;255.69;255.69;203.73;203.73;124.55;124.55;157.99;157.99;87.79;87.79;82.51;82.51;2028;1818;2234;2915;0;0;1;1
. & Syracks & davoof;JOYO;2;2;100.00;1240;620;5;2.5;2;1;5;2.5;11;5.5;16;8;3;1.5;3;1.5;45.45;469.6;52.69;3980;1990;3161;1580.5;819;409.5;40;20;76;38;544;272;303;151.5;241;120.5;4;2;24;12;30.22;15.11;74.18;37.09;711;355.5;863;431.5;102;51;1593.47;674499;337249.5;193.49;96.74;188.03;94.01;86.28;43.14;235.75;117.88;207.44;103.72;24.61;12.31;10.69;5.34;0.09;111;55.5;218.2;109.1;208;104;85.18;42.59;382.62;191.31;286.6;143.3;181.2;90.6;201.35;100.68;154.77;77.39;111.69;55.85;2273.72;2220.91;2257.68;3183.2;0;0;0;0
JackDee. & MrFatality14;JackDee.;1;0;0.00;252;252;0;0;1;1;1;1;2;2;6;6;5;5;2;2;0;480;44.62;1655;1655;1339;1339;316;316;14;14;28;28;318;318;200;200;118;118;2;2;10;10;35.41;35.41;12.87;12.87;67;67;60;60;0;0;1534;284262;284262;100.98;100.98;67.93;67.93;39.44;39.44;99.56;99.56;93.14;93.14;15.65;15.65;3.88;3.88;0.08;51;51;101.4;101.4;84.3;84.3;57.97;57.97;150.37;150.37;136.15;136.15;72.19;72.19;99.44;99.44;67.18;67.18;41.73;41.73;2327;2079;2576;3222;0;0;0;0
Jackay & Sphinx;Jackay;1;1;100.00;601;601;2;2;0;0;3;3;4;4;11;11;2;2;0;0;50;410;48.32;2550;2550;2048;2048;502;502;23;23;46;46;634;634;432;432;202;202;5;5;19;19;48.59;48.59;34.26;34.26;574;574;272;272;74;74;1546;515922;515922;163.78;163.78;126.2;126.2;65.73;65.73;200.08;200.08;137.79;137.79;17.85;17.85;6.47;6.47;0.08;85;85;162.2;162.2;175.3;175.3;89.12;89.12;266.6;266.6;239.9;239.9;115.81;115.81;165.1;165.1;119.49;119.49;71.12;71.12;2218;2108;2335;3224;1;1;0;0
. & Syracks & davoof;James;4;1;25.00;1559;389.75;2;0.5;3;0.75;9;2.25;10;2.5;45;11.25;17;4.25;6;1.5;20;406.57;45.71;8327;2081.75;6706;1676.5;1621;405.25;78;19.5;144;36;1626;406.5;1081;270.25;545;136.25;14;3.5;48;12;155.34;38.83;149.4;37.35;1512;378;1109;277.25;335;83.75;1538.44;1633306;408326.5;560.16;140.04;425.21;106.3;189.04;47.26;628.65;157.16;467.85;116.96;77.92;19.48;22.04;5.51;0.12;186;46.5;553.2;138.3;565.1;141.27;339.57;84.89;834.84;208.71;793.76;198.44;380.66;95.17;578.74;144.68;400.76;100.19;194.93;48.73;2218.83;2042.1;2318.1;3140.22;2;0.5;1;0.25
uBxRw & Jarkuu. & Ahmad;Jarkuu.;2;1;50.00;1019;509.5;4;2;2;1;2;1;8;4;16;8;7;3.5;2;1;50;429.69;42.43;4619;2309.5;3435;1717.5;1184;592;40;20;98;49;788;394;509;254.5;279;139.5;7;3.5;25;12.5;69.83;34.92;67.32;33.66;549;274.5;512;256;189;94.5;1519.81;936854;468427;325.48;162.74;225.42;112.71;118.8;59.4;354.6;177.3;269.92;134.96;45.17;22.58;11.51;5.76;0.13;87;43.5;325;162.5;305.6;152.8;159.52;79.76;510.19;255.1;468.32;234.16;201.39;100.69;337;168.5;222.02;111.01;110.69;55.35;2156.5;1906.13;2393.99;2897.96;2;1;1;0.5
Fabso & Jazii;Jazii;3;1;33.33;1064;354.67;1;0.33;3;1;2;0.67;13;4.33;23;7.67;10;3.33;7;2.33;7.69;516.56;46.62;9124;3041.33;7272;2424;1852;617.33;86;28.67;162;54;3019;1006.33;2208;736;811;270.33;26;8.67;71;23.67;161.84;53.95;128.75;42.92;1235;411.67;1364;454.67;400;133.33;1544.08;1529846;509948.66;489.77;163.26;376.25;125.42;193.27;64.42;489.88;163.29;482.24;160.75;87.17;29.06;16.48;5.49;0.12;132;44;494.8;164.93;524.9;174.97;284.17;94.72;775.11;258.37;604.14;201.38;455.14;151.71;452.76;150.92;290.85;96.95;315.67;105.22;2212.58;1892.17;2499.26;3236.4;5;1.67;2;0.67
. & Syracks & davoof;Jepsidepsi.;17;15;88.24;10769;633.47;33;1.94;18;1.06;39;2.29;99;5.82;129;7.59;37;2.18;22;1.29;33.33;434.07;51.08;41012;2412.47;29507;1735.71;11505;676.76;369;21.71;1066;62.71;7976;469.18;4586;269.76;3390;199.41;58;3.41;326;19.18;554.62;32.62;745.56;43.86;5493;323.12;8243;484.88;1469;86.41;1614.94;8080268;475309.88;2187.1;128.65;2133.74;125.51;1095.99;64.47;2833.91;166.7;2214.52;130.27;368.47;21.67;96.5;5.68;0.12;808;47.53;2680.8;157.69;2436.6;143.33;1085.83;63.87;4331.05;254.77;3517.22;206.9;1899.64;111.74;2514.71;147.92;1802.74;106.04;1099.45;64.67;2426.18;2184.21;2624.62;3017.12;15;0.88;19;1.12
. & Syracks & davoof;Jesse;2;0;0.00;872;436;3;1.5;2;1;2;1;4;2;21;10.5;13;6.5;5;2.5;75;464.19;46.1;4248;2124;3362;1681;886;443;37;18.5;87;43.5;831;415.5;481;240.5;350;175;5;2.5;31;15.5;79.99;40;50.09;25.05;581;290.5;366;183;34;17;1618.74;761589;380794.5;253.58;126.79;184.15;92.08;115.85;57.93;283.5;141.75;236.11;118.06;33.97;16.99;7.78;3.89;0.12;65;32.5;238.6;119.3;280.3;140.15;191.22;95.61;362.35;181.18;366.59;183.3;186.98;93.49;276.31;138.15;160.52;80.26;116.75;58.38;2491.66;2145.78;2674.8;2968.87;2;1;1;0.5
. & Syracks & davoof;Jonix!;4;2;50.00;1888;472;5;1.25;5;1.25;6;1.5;12;3;32;8;16;4;10;2.5;41.67;455.18;43.14;8398;2099.5;6122;1530.5;2276;569;72;18;196;49;1306;326.5;725;181.25;581;145.25;10;2.5;52;13;160.83;40.21;116.05;29.01;1402;350.5;1112;278;291;72.75;1528.38;1596439;399109.75;579.27;144.82;384.63;96.16;209.72;52.43;598.59;149.65;482.4;120.6;92.63;23.16;20.78;5.2;0.11;179;44.75;676.4;169.1;577.3;144.32;309.18;77.3;864.43;216.11;845.65;211.41;327.97;81.99;621.82;155.46;395.05;98.76;156.73;39.18;2215.48;2062.52;2307.13;2981.51;3;0.75;7;1.75
. & Syracks & davoof;Jraws   ;2;1;50.00;839;419.5;2;1;2;1;3;1.5;4;2;16;8;6;3;3;1.5;50;323.33;38.72;2263;1131.5;1288;644;975;487.5;15;7.5;71;35.5;485;242.5;350;175;135;67.5;4;2;12;6;42.4;21.2;29.64;14.82;102;51;210;105;48;24;1380.33;534219;267109.5;249.36;124.68;143.84;71.92;35.43;17.72;212.78;106.39;194.61;97.31;21.25;10.62;10.11;5.06;0.1;97;48.5;213.4;106.7;185.3;92.65;90.53;45.26;338.1;169.05;319.17;159.58;109.47;54.74;251.03;125.51;114.17;57.08;63.44;31.72;2206.67;2258;2206;3217.67;0;0;3;1.5
. & Syracks & davoof;Jrk.O.;3;2;66.67;1997;665.67;9;3;1;0.33;5;1.67;20;6.67;19;6.33;8;2.67;2;0.67;45;358.22;46.47;6919;2306.33;3894;1298;3025;1008.33;51;17;270;90;2365;788.33;1185;395;1180;393.33;15;5;103;34.33;95.04;31.68;72.44;24.15;1230;410;1148;382.67;327;109;1539.22;1674847;558282.31;585.12;195.04;425.58;141.86;182.32;60.77;683.42;227.81;454.29;151.43;55.31;18.44;20.99;7;0.1;202;67.33;551.9;183.97;581.4;193.8;296.41;98.8;896.62;298.87;661.63;220.54;531.39;177.13;462.8;154.27;398.38;132.79;331.84;110.61;2459.21;2401.69;2529.12;3173.1;4;1.33;1;0.33
. & Syracks & davoof;Juice;2;2;100.00;1874;937;7;3.5;3;1.5;5;2.5;13;6.5;15;7.5;5;2.5;4;2;53.85;460.54;52.11;5241;2620.5;3849;1924.5;1392;696;45;22.5;122;61;1412;706;906;453;506;253;10;5;37;18.5;53.57;26.78;69.41;34.71;522;261;728;364;105;52.5;1583.09;974620;487310;296.21;148.11;266.18;133.09;114.37;57.18;348.82;174.41;280.97;140.49;46.97;23.49;13.87;6.93;0.11;121;60.5;323.7;161.85;307.6;153.8;117.31;58.65;559.44;279.72;412.41;206.21;264.34;132.17;299.43;149.71;216.93;108.46;160.39;80.19;2277.96;2151.32;2404.97;2822.7;1;0.5;2;1
. & Syracks & davoof;Juji;5;0;0.00;1776;355.2;4;0.8;2;0.4;9;1.8;13;2.6;47;9.4;17;3.4;8;1.6;30.77;425.24;43.63;10920;2184;7613;1522.6;3307;661.4;87;17.4;296;59.2;1439;287.8;316;63.2;1123;224.6;5;1;98;19.6;261.88;52.38;112.93;22.59;1388;277.6;1054;210.8;133;26.6;1522.33;2233487;446697.41;712.76;142.55;628.81;125.76;234.58;46.92;832.52;166.5;633.27;126.65;110.37;22.07;30.88;6.18;0.12;264;52.8;801.4;160.28;719.8;143.96;348.77;69.75;1227.38;245.48;1046.54;209.31;529.62;105.92;753.14;150.63;559.09;111.82;263.93;52.79;2422.35;2239.61;2564.67;3052.94;5;1;4;0.8
. & Syracks & davoof;Jup.;2;0;0.00;288;144;0;0;1;0.5;0;0;1;0.5;14;7;9;4.5;4;2;0;424.91;47.3;4111;2055.5;2757;1378.5;1354;677;31;15.5;126;63;706;353;200;100;506;253;2;1;45;22.5;62.87;31.43;74.22;37.11;302;151;171;85.5;16;8;1511.53;841796;420898;301.35;150.68;213.63;106.82;94.33;47.17;347.76;173.88;228.97;114.49;32.56;16.28;18.35;9.18;0.09;192;96;308.7;154.35;270.5;135.25;139.02;69.51;470.28;235.14;407.96;203.98;201.35;100.68;291.86;145.93;217.57;108.78;99.87;49.94;2336.31;2244.92;2435.19;3032.65;1;0.5;3;1.5
. & Syracks & davoof;Justinkap;4;1;25.00;1810;452.5;5;1.25;3;0.75;7;1.75;10;2.5;35;8.75;12;3;5;1.25;50;438.36;50.36;8429;2107.25;5455;1363.75;2974;743.5;65;16.25;269;67.25;1547;386.75;726;181.5;821;205.25;10;2.5;75;18.75;115.86;28.97;86.99;21.75;649;162.25;1177;294.25;317;79.25;1553.31;1658201;414550.25;522.3;130.58;441.29;110.32;204.99;51.25;623.35;155.84;464.83;116.21;80.37;20.09;26.47;6.62;0.09;314;78.5;542.5;135.62;564.3;141.07;317.95;79.49;850.6;212.65;776.75;194.19;391.8;97.95;568.96;142.24;372.01;93;227.58;56.89;2273.01;2004.82;2488.63;2996.31;2;0.5;3;0.75
. & Syracks & davoof;Justphocas.;4;4;100.00;2171;542.75;5;1.25;4;1;10;2.5;14;3.5;20;5;4;1;4;1;35.71;420.8;50.3;7413;1853.25;4635;1158.75;2778;694.5;59;14.75;242;60.5;1718;429.5;1018;254.5;700;175;12;3;65;16.25;97.01;24.25;112.94;28.24;1082;270.5;1356;339;225;56.25;1567.5;1514559;378639.75;472.86;118.21;357.8;89.45;200.93;50.23;506.99;126.75;446.03;111.51;78.56;19.64;17.52;4.38;0.11;155;38.75;512.5;128.12;478.1;119.53;232.44;58.11;799.12;199.78;681.56;170.39;350.02;87.5;512.29;128.07;313.28;78.32;206;51.5;2200.62;2094.34;2295.13;2949.38;1;0.25;1;0.25
. & Syracks & davoof;Jyenr;4;2;50.00;2418;604.5;9;2.25;3;0.75;8;2;14;3.5;26;6.5;9;2.25;6;1.5;64.29;457.37;51.1;9344;2336;6314;1578.5;3030;757.5;75;18.75;267;66.75;1781;445.25;925;231.25;856;214;12;3;77;19.25;97.47;24.37;114.36;28.59;1141;285.25;1249;312.25;287;71.75;1585.89;1750496;437624;510.86;127.71;465.65;116.41;223.31;55.83;604.64;151.16;497.19;124.3;98;24.5;18.7;4.68;0.08;258;64.5;593.9;148.48;592.5;148.12;299.15;74.79;900.67;225.17;747.99;187;451.82;112.96;504.93;126.23;467.44;116.86;227.44;56.86;2479.83;2352.15;2681.04;3119.93;1;0.25;5;1.25
. & Syracks & davoof;K;1;0;0.00;607;607;1;1;0;0;5;5;2;2;9;9;3;3;1;1;50;407;53.53;2326;2326;1953;1953;373;373;22;22;35;35;588;588;516;516;72;72;6;6;6;6;69.3;69.3;47.06;47.06;401;401;269;269;83;83;1570;501252;501252;145.9;145.9;133.21;133.21;59.16;59.16;171.98;171.98;138.07;138.07;28.23;28.23;7.94;7.94;0.12;65;65;165.5;165.5;168;168;93.74;93.74;244.53;244.53;223.45;223.45;114.83;114.83;164.21;164.21;101.87;101.87;72.2;72.2;2325;2146;2460;3076;3;3;2;2
. & Syracks & davoof;K4m1l0v5ky;4;2;50.00;1530;382.5;5;1.25;3;0.75;4;1;16;4;25;6.25;14;3.5;7;1.75;31.25;448.93;45.22;7660;1915;5597;1399.25;2063;515.75;64;16;172;43;1387;346.75;899;224.75;488;122;10;2.5;43;10.75;153.64;38.41;81.13;20.28;866;216.5;851;212.75;117;29.25;1636.79;1556519;389129.75;431.25;107.81;402.46;100.61;217.12;54.28;493.94;123.49;471.91;117.98;84.97;21.24;17.19;4.3;0.15;114;28.5;436.2;109.05;517.3;129.32;295.65;73.91;755.19;188.8;653.84;163.46;397;99.25;454.51;113.63;358.9;89.72;237.44;59.36;2307.2;2073.49;2468.54;3159.84;8;2;1;0.25
. & Syracks & davoof;KaLp;2;0;0.00;1029;514.5;3;1.5;0;0;6;3;11;5.5;18;9;9;4.5;3;1.5;27.27;464.45;39.81;4318;2159;3062;1531;1256;628;36;18;111;55.5;1038;519;567;283.5;471;235.5;6;3;43;21.5;83.84;41.92;51.53;25.76;709;354.5;398;199;36;18;1524.84;814502;407251;274.77;137.38;223.32;111.66;84.4;42.2;333.74;166.87;222.32;111.16;26.42;13.21;10.36;5.18;0.09;108;54;259.3;129.65;288.3;144.15;165.21;82.6;417.27;208.64;350.96;175.48;231.51;115.76;250.99;125.49;191.18;95.59;140.31;70.15;2396.89;2392.49;2335.3;3125.95;2;1;2;1
zenulous & prompt & tkay;Kalistiik.;4;1;25.00;2484;621;6;1.5;2;0.5;11;2.75;24;6;34;8.5;14;3.5;9;2.25;25;412.78;45.76;10869;2717.25;7543;1885.75;3326;831.5;85;21.25;282;70.5;2902;725.5;1692;423;1210;302.5;19;4.75;101;25.25;198.46;49.61;116.57;29.14;1200;300;1018;254.5;224;56;1525.48;2335995;583998.75;786.8;196.7;584.53;146.13;274.29;68.57;867.3;216.82;675.85;168.96;102.45;25.61;34.08;8.52;0.1;352;88;732.7;183.18;843.7;210.93;376.29;94.07;1269.32;317.33;1002.91;250.73;642.69;160.67;746.75;186.69;498.05;124.51;400.8;100.2;2174.36;2007.86;2309.76;2863.79;6;1.5;6;1.5
. & Syracks & davoof;KamelSam4016;1;1;100.00;780;780;3;3;2;2;2;2;4;4;10;10;4;4;1;1;75;455;39.9;2485;2485;1807;1807;678;678;20;20;59;59;484;484;294;294;190;190;4;4;16;16;57.75;57.75;16.07;16.07;443;443;142;142;55;55;1579;550428;550428;165.77;165.77;145.8;145.8;73.39;73.39;210.41;210.41;159.74;159.74;14.81;14.81;8.3;8.3;0.12;70;70;170.9;170.9;185.2;185.2;106.66;106.66;278.31;278.31;262.69;262.69;122.28;122.28;194.38;194.38;114.84;114.84;75.73;75.73;2261;2063;2464;2747;2;2;2;2
. & Syracks & davoof;Kazerr;1;0;0.00;667;667;2;2;0;0;3;3;4;4;9;9;4;4;2;2;50;455;49.17;2927;2927;2116;2116;811;811;26;26;65;65;636;636;365;365;271;271;4;4;16;16;41.12;41.12;43.05;43.05;411;411;328;328;23;23;1593;613366;613366;176.19;176.19;165.02;165.02;74.12;74.12;227.38;227.38;149.79;149.79;38.16;38.16;9.47;9.47;0.09;110;110;214;214;181.3;181.3;119.19;119.19;296.13;296.13;282.16;282.16;133.16;133.16;208.51;208.51;131.57;131.57;75.24;75.24;2248;2160;2359;2992;0;0;1;1
Kekkles & laxin;Kekkles;2;0;0.00;658;329;1;0.5;1;0.5;2;1;8;4;17;8.5;7;3.5;4;2;12.5;421.85;50.29;4762;2381;3359;1679.5;1403;701.5;41;20.5;128;64;808;404;419;209.5;389;194.5;5;2.5;36;18;79.3;39.65;89.83;44.92;768;384;782;391;79;39.5;1556.8;992577;496288.5;320.03;160.01;230.42;115.21;129.53;64.76;347.78;173.89;283.32;141.66;48.87;24.44;11.24;5.62;0.09;118;59;313.5;156.75;327.5;163.75;172.49;86.24;507.48;253.74;434.58;217.29;245.39;122.69;318.11;159.05;213.03;106.51;148.84;74.42;2350.05;2173.6;2507.9;3036.15;3;1.5;0;0
