team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Suirenet & Nicoss;Nicoss;2;0;0.00;438;219;0;0;0;0;4;2;0;0;20;10;10;5;6;3;0;345;43.4;3482;1741;2446;1223;1036;518;28;14;88;44;854;427;638;319;216;108;8;4;18;9;61.57;30.78;71.48;35.74;276;138;352;176;160;80;1369.5;713459;356729.5;335.88;167.94;178.05;89.03;61.89;30.94;353.64;176.82;204.38;102.19;17.81;8.91;16.57;8.28;0.13;125;62.5;270.1;135.05;265.2;132.6;185.19;92.6;390.63;195.32;444.6;222.3;131.24;65.62;345.71;172.86;155.01;77.51;75.11;37.56;2419.5;2028;2646.5;2837.5;0;0;0;0
Adrift & aZapatos & reekkan;NightK0;1;1;100.00;80;80;0;0;0;0;0;0;3;3;3;3;0;0;0;0;0;391;46.96;1439;1439;916;916;523;523;12;12;44;44;230;230;86;86;144;144;1;1;12;12;26.2;26.2;14.63;14.63;109;109;284;284;13;13;1475;286328;286328;102.85;102.85;77.69;77.69;25.6;25.6;113.95;113.95;81.64;81.64;10.55;10.55;5.49;5.49;0.17;33;33;93;93;101.9;101.9;68.9;68.9;137.23;137.23;144.98;144.98;61.16;61.16;98.6;98.6;69.99;69.99;37.54;37.54;2676;2827;2286;3324;1;1;1;1
Adrift & aZapatos & reekkan;NinjaZ RL lol;4;1;25.00;1413;353.25;3;0.75;0;0;7;1.75;9;2.25;30;7.5;11;2.75;4;1;33.33;356.95;50.36;7074;1768.5;4527;1131.75;2547;636.75;52;13;221;55.25;2654;663.5;1495;373.75;1159;289.75;18;4.5;94;23.5;116.84;29.21;112.21;28.05;1726;431.5;740;185;335;83.75;1583.56;1741082;435270.5;524.86;131.21;414.42;103.61;231.93;57.98;703.75;175.94;404.44;101.11;63.02;15.76;10.43;2.61;0.14;74;18.5;571.2;142.8;584.4;146.1;330.28;82.57;840.95;210.24;698.12;174.53;473.08;118.27;480.1;120.03;402.7;100.68;288.41;72.1;2083.77;2061.36;2086.24;2972.75;6;1.5;3;0.75
Osmiino & Nino;Nino;1;0;0.00;629;629;1;1;1;1;3;3;5;5;15;15;5;5;3;3;20;408;50.86;2795;2795;1963;1963;832;832;28;28;75;75;540;540;299;299;241;241;6;6;21;21;22.5;22.5;47.93;47.93;435;435;845;845;301;301;1620;623046;623046;178.87;178.87;152.7;152.7;90.21;90.21;218.16;218.16;182.73;182.73;20.89;20.89;7.07;7.07;0.11;65;65;194.5;194.5;195.2;195.2;130.18;130.18;291.6;291.6;280.09;280.09;141.69;141.69;212.8;212.8;122.58;122.58;86.4;86.4;2511;2617;2413;3114;0;0;1;1
Adrift & aZapatos & reekkan;Nitryx;1;0;0.00;466;466;1;1;1;1;2;2;4;4;13;13;5;5;4;4;25;418;47.02;2624;2624;1761;1761;863;863;21;21;79;79;528;528;216;216;312;312;3;3;29;29;40.71;40.71;42.14;42.14;355;355;387;387;94;94;1584;533191;533191;166.57;166.57;141.99;141.99;58.6;58.6;202.31;202.31;132.86;132.86;31.99;31.99;6.93;6.93;0.11;61;61;196.9;196.9;148.6;148.6;99.99;99.99;267.17;267.17;249.89;249.89;117.27;117.27;178.33;178.33;129.34;129.34;59.48;59.48;2358;2298;2433;3044;1;1;2;2
Alpha & Acre44 & p;Nitz;1;0;0.00;444;444;2;2;0;0;2;2;5;5;10;10;7;7;2;2;40;412;41.02;2210;2210;1469;1469;741;741;16;16;57;57;281;281;0;0;281;281;0;0;24;24;57.2;57.2;23.55;23.55;40;40;137;137;5;5;1465;447641;447641;175.02;175.02;138.57;138.57;30.43;30.43;187.14;187.14;139.85;139.85;17.04;17.04;4.17;4.17;0.06;69;69;154.4;154.4;157.5;157.5;73.84;73.84;270.19;270.19;205.08;205.08;138.95;138.95;139.31;139.31;124.8;124.8;79.91;79.91;2698;2282;3075;2964;2;2;0;0
CHILLI & North;North;7;1;14.29;4264;609.14;17;2.43;3;0.43;13;1.86;39;5.57;67;9.57;32;4.57;13;1.86;43.59;403.08;49.29;19525;2789.29;12718;1816.86;6807;972.43;159;22.71;613;87.57;4912;701.71;2659;379.86;2253;321.86;33;4.71;206;29.43;402.77;57.54;258.97;37;2087;298.14;3207;458.14;643;91.86;1597.86;4299443;614206.12;1250.61;178.66;1137.16;162.45;541.22;77.32;1565.02;223.57;1189.3;169.9;174.7;24.96;47.28;6.75;0.09;525;75;1333.4;190.49;1465.1;209.3;815.6;116.51;2113.37;301.91;1736.56;248.08;1192.42;170.35;1226.92;175.27;916.44;130.92;785.63;112.23;2266.33;2075.15;2440.94;2942.69;7;1;3;0.43
aj26584 & Not Washed;Not Washed;1;1;100.00;622;622;2;2;0;0;4;4;2;2;7;7;1;1;1;1;100;540;45.86;3053;3053;2098;2098;955;955;24;24;76;76;672;672;287;287;385;385;3;3;27;27;37.98;37.98;34.93;34.93;598;598;321;321;19;19;1635;523742;523742;132.24;132.24;117.48;117.48;86.1;86.1;179.42;179.42;137.31;137.31;19.08;19.08;9.13;9.13;0.12;75;75;151.2;151.2;179.4;179.4;83.61;83.61;252.21;252.21;212.7;212.7;123.12;123.12;161.45;161.45;92.29;92.29;82.07;82.07;2288;2129;2456;2833;0;0;1;1
NotSoFakeyAlex & Jaquouivis;NotSoFakeyAlex;3;1;33.33;1636;545.33;2;0.67;2;0.67;12;4;5;1.67;26;8.67;7;2.33;5;1.67;40;363.08;52.49;6264;2088;4763;1587.67;1501;500.33;60;20;134;44.67;1190;396.67;695;231.67;495;165;8;2.67;43;14.33;104.5;34.83;157.2;52.4;855;285;1253;417.67;106;35.33;1515.94;1479285;493095;479.04;159.68;417.17;139.06;137.11;45.7;549.25;183.08;430.01;143.34;54.1;18.03;12.42;4.14;0.11;106;35.33;516;172;477.5;159.17;320.93;106.98;712.41;237.47;616.13;205.38;417.21;139.07;466.07;155.36;327.79;109.26;239.47;79.82;2425.1;2213.69;2649.34;3239.49;1;0.33;3;1
Adrift & aZapatos & reekkan;Notsua.;3;2;66.67;1185;395;6;2;2;0.67;1;0.33;10;3.33;16;5.33;4;1.33;2;0.67;60;485.86;44.43;5140;1713.33;3763;1254.33;1377;459;44;14.67;120;40;1038;346;773;257.67;265;88.33;9;3;25;8.33;105.21;35.07;47.31;15.77;601;200.33;369;123;77;25.67;1588.72;947648;315882.66;282.35;94.12;255.67;85.22;119.74;39.91;353.97;117.99;266.35;88.78;37.41;12.47;18.26;6.09;0.1;183;61;273.9;91.3;346.3;115.43;186.12;62.04;471.63;157.21;434.53;144.84;223.21;74.4;325.7;108.57;205.48;68.49;126.57;42.19;2364.33;2090.72;2481.47;2867.94;4;1.33;2;0.67
Adrift & aZapatos & reekkan;Noxes;6;3;50.00;4110;685;13;2.17;2;0.33;17;2.83;33;5.5;48;8;16;2.67;6;1;39.39;413.04;48.77;13628;2271.33;10025;1670.83;3603;600.5;128;21.33;308;51.33;2584;430.67;1436;239.33;1148;191.33;20;3.33;104;17.33;204.59;34.1;214.32;35.72;1917;319.5;2712;452;621;103.5;1570.84;2874365;479060.84;843.34;140.56;829.6;138.27;304.47;50.74;1045.02;174.17;787.13;131.19;145.29;24.22;25.48;4.25;0.11;239;39.83;936.4;156.07;955.1;159.18;489.94;81.66;1487.48;247.91;1251.2;208.53;726.23;121.04;910.97;151.83;630.99;105.17;435.48;72.58;2537.44;2331.19;2722.35;3243.11;7;1.17;8;1.33
Suzu. & jey. . & Crewzyn;NrgBlackDad;2;0;0.00;977;488.5;2;1;1;0.5;4;2;9;4.5;16;8;5;2.5;1;0.5;22.22;394.73;48.15;4673;2336.5;3694;1847;979;489.5;43;21.5;89;44.5;682;341;425;212.5;257;128.5;5;2.5;23;11.5;112.36;56.18;77.66;38.83;350;175;649;324.5;84;42;1517.03;992338;496169;319.03;159.51;288.35;144.18;87.61;43.81;315.21;157.61;316.16;158.08;63.64;31.82;11.88;5.94;0.11;101;50.5;340.7;170.35;326.6;163.3;202.07;101.04;492.92;246.46;448.03;224.01;246.97;123.49;330.49;165.24;219.92;109.96;144.58;72.29;2199.72;1976.3;2466.12;3057.53;1;0.5;2;1
Nuc & Bananakin Vader;Nuc;6;3;50.00;3512;585.33;9;1.5;6;1;13;2.17;32;5.33;51;8.5;19;3.17;13;2.17;28.12;464.62;46.58;16994;2832.33;12704;2117.33;4290;715;152;25.33;372;62;4081;680.17;2655;442.5;1426;237.67;30;5;119;19.83;306.71;51.12;234.11;39.02;3077;512.83;2326;387.67;265;44.17;1578.89;3224032;537338.69;954.89;159.15;816.17;136.03;421.55;70.26;1230.65;205.11;850.39;141.73;111.58;18.6;42.96;7.16;0.11;390;65;976.5;162.75;1118.6;186.43;587.37;97.89;1605.25;267.54;1383.04;230.51;809.58;134.93;970.32;161.72;749.04;124.84;473.24;78.87;2354.33;2218.16;2451.75;3058.39;11;1.83;8;1.33
Suliman. & eco & rizun;Nuqqet;1;1;100.00;581;581;1;1;1;1;4;4;1;1;7;7;0;0;0;0;100;487;48.89;2250;2250;1363;1363;887;887;18;18;73;73;495;495;210;210;285;285;3;3;25;25;25.13;25.13;29.07;29.07;503;503;456;456;99;99;1689;429866;429866;98.98;98.98;99.38;99.38;71.84;71.84;145;145;113.06;113.06;12.14;12.14;8.98;8.98;0.1;88;88;147.4;147.4;107.7;107.7;58.63;58.63;211.57;211.57;183.99;183.99;86.21;86.21;127.89;127.89;94.64;94.64;47.67;47.67;2178;2059;2316;2842;1;1;1;1
Nvgm les random & xxAlfa77xx937 & La Fraisee;Nvgm les random;2;1;50.00;866;433;3;1.5;1;0.5;3;1.5;7;3.5;14;7;2;1;1;0.5;42.86;531.94;43.23;3789;1894.5;2968;1484;821;410.5;34;17;66;33;1082;541;794;397;288;144;9;4.5;24;12;91.08;45.54;36.13;18.06;356;178;452;226;104;52;1585.8;669127;334563.5;203.08;101.54;180.92;90.46;75.49;37.74;187.41;93.71;221.16;110.58;50.93;25.47;6.27;3.13;0.12;52;26;193.9;96.95;263.2;131.6;160.62;80.31;298.88;149.44;260.74;130.37;198.76;99.38;203.41;101.71;124.61;62.31;131.48;65.74;2261.01;1875.73;2650.1;3137.12;4;2;1;0.5
Nym0 & zeeyad;Nym0;6;4;66.67;4731;788.5;15;2.5;4;0.67;22;3.67;37;6.17;58;9.67;13;2.17;6;1;40.54;504.65;51.75;16087;2681.17;11871;1978.5;4216;702.67;150;25;358;59.67;3426;571;1989;331.5;1437;239.5;22;3.67;120;20;223.56;37.26;202.44;33.74;3296;549.33;3113;518.83;207;34.5;1644.28;2959022;493170.34;776.93;129.49;747.62;124.6;423.1;70.52;1117.28;186.21;730.01;121.67;100.36;16.73;59;9.83;0.13;459;76.5;1039.3;173.22;824.6;137.43;424.63;70.77;1523.01;253.84;1289.67;214.94;657.98;109.66;971.77;161.96;577.02;96.17;398.86;66.48;2229.18;2083.06;2338.1;3157.47;7;1.17;7;1.17
Azam4ill & Nyxoy_rl28;Nyxoy_rl28;1;0;0.00;94;94;0;0;0;0;0;0;1;1;7;7;5;5;1;1;0;361;41.12;1004;1004;667;667;337;337;7;7;28;28;414;414;294;294;120;120;3;3;10;10;20.84;20.84;8.68;8.68;82;82;32;32;5;5;1555;225517;225517;77.61;77.61;67.75;67.75;18.16;18.16;76.08;76.08;75.05;75.05;12.4;12.4;1.1;1.1;0.16;7;7;48.9;48.9;100.5;100.5;72.91;72.91;90.62;90.62;113.7;113.7;49.83;49.83;82.63;82.63;50.29;50.29;30.61;30.61;2644;2523;2730;3181;0;0;0;0
OMI & Jett. & SuniLeesBF;OMI;3;1;33.33;1858;619.33;7;2.33;1;0.33;8;2.67;12;4;28;9.33;11;3.67;7;2.33;58.33;409.96;50.68;7301;2433.67;5154;1718;2147;715.67;67;22.33;192;64;1208;402.67;644;214.67;564;188;9;3;51;17;111.07;37.02;96.62;32.21;924;308;1592;530.67;271;90.33;1530.74;1599720;533240;513.55;171.18;461.39;153.8;147.23;49.08;644.52;214.84;431.85;143.95;45.81;15.27;20.31;6.77;0.12;174;58;565.6;188.53;497.9;165.97;290.08;96.69;832.1;277.37;710.37;236.79;411.81;137.27;521.1;173.7;364.95;121.65;236.12;78.71;2228.08;2169.85;2257.89;2849.94;7;2.33;0;0
OP-ReeFleX & fifi prime;OP-ReeFleX;1;1;100.00;950;950;3;3;0;0;5;5;5;5;6;6;0;0;0;0;60;494;51.6;2539;2539;1990;1990;549;549;23;23;49;49;604;604;400;400;204;204;4;4;18;18;39.86;39.86;30.85;30.85;474;474;325;325;9;9;1608;491095;491095;126.82;126.82;131.79;131.79;62.51;62.51;157.37;157.37;136.42;136.42;27.34;27.34;4.94;4.94;0.12;40;40;160.9;160.9;171.4;171.4;57.26;57.26;263.87;263.87;187.43;187.43;133.69;133.69;138.9;138.9;99.48;99.48;82.75;82.75;1978;1744;2376;3202;0;0;2;2
jshtc & Obay_Fog;Obay_Fog;1;0;0.00;108;108;0;0;0;0;1;1;2;2;7;7;5;5;3;3;0;387;50.28;1222;1222;943;943;279;279;11;11;24;24;64;64;30;30;34;34;1;1;3;3;24.03;24.03;19.75;19.75;96;96;165;165;72;72;1709;270069;270069;67.66;67.66;77.4;77.4;37.92;37.92;97.33;97.33;78.61;78.61;7.04;7.04;2.63;2.63;0.14;19;19;94.3;94.3;75.3;75.3;53.62;53.62;129.36;129.36;138.51;138.51;44.47;44.47;107.49;107.49;49.98;49.98;25.5;25.5;2593;2740;2498;3207;0;0;0;0
Obinho. & drazox .;Obinho.;1;0;0.00;506;506;2;2;1;1;1;1;5;5;7;7;4;4;4;4;40;417;50.53;2493;2493;2012;2012;481;481;24;24;46;46;489;489;352;352;137;137;4;4;13;13;43.73;43.73;52.54;52.54;331;331;426;426;52;52;1484;498419;498419;184.01;184.01;127.46;127.46;53.71;53.71;196.57;196.57;144.14;144.14;24.47;24.47;5.27;5.27;0.13;41;41;157.7;157.7;194.1;194.1;101.19;101.19;264;264;245.86;245.86;119.33;119.33;174.71;174.71;126.91;126.91;63.57;63.57;2098;1795;2406;2894;2;2;1;1
t.tv/AceyAlpha & Frimousse_777 & Haa;Obscure_RL76;1;0;0.00;356;356;0;0;2;2;0;0;3;3;5;5;4;4;2;2;0;356;57.27;1690;1690;1160;1160;530;530;16;16;49;49;453;453;283;283;170;170;3;3;15;15;13.95;13.95;33.69;33.69;272;272;387;387;18;18;1503;406297;406297;142.67;142.67;117.14;117.14;33.04;33.04;162.58;162.58;104.81;104.81;25.46;25.46;4.55;4.55;0.12;38;38;155.6;155.6;132.8;132.8;78.04;78.04;214.82;214.82;173.85;173.85;119.01;119.01;130.18;130.18;95.24;95.24;67.43;67.43;2412;2165;2750;2897;2;2;2;2
frewty & Oce Monkeyballs & Katalalak;Oce Monkeyballs;2;0;0.00;1268;634;4;2;2;1;6;3;4;2;18;9;8;4;8;4;100;427;43.52;4928;2464;3742;1871;1186;593;42;21;102;51;734;367;566;283;168;84;6;3;14;7;145.01;72.51;43.45;21.73;718;359;456;228;32;16;1577.5;1070310;535155;317.6;158.8;275.48;137.74;146.02;73.01;393.97;196.99;308.46;154.23;36.66;18.33;14.14;7.07;0.07;194;97;454.4;227.2;239.5;119.75;167.26;83.63;571.83;285.91;548.32;274.16;190.77;95.39;400.81;200.4;231.49;115.74;106.8;53.4;2343.01;2289.5;2340.05;3131;0;0;0;0
Odubvious & nRadius-Brumki;Odubvious;1;0;0.00;134;134;0;0;0;0;1;1;2;2;5;5;3;3;2;2;0;435;54.66;1419;1419;1154;1154;265;265;15;15;24;24;453;453;347;347;106;106;4;4;10;10;15.56;15.56;25.28;25.28;215;215;363;363;65;65;1635;313549;313549;74.53;74.53;96.86;96.86;31.35;31.35;124.18;124.18;70.77;70.77;7.79;7.79;5.59;5.59;0.11;53;53;103.2;103.2;88.5;88.5;42.97;42.97;159.76;159.76;113.12;113.12;89.62;89.62;73.36;73.36;75.59;75.59;53.79;53.79;2740;2413;3084;2980;2;2;0;0
itreC. & gimi. & OhJayy!;OhJayy!;2;0;0.00;1203;601.5;4;2;2;1;4;2;5;2.5;24;12;11;5.5;7;3.5;80;407.7;46.48;5086;2543;3544;1772;1542;771;42;21;139;69.5;1598;799;880;440;718;359;10;5;64;32;96.06;48.03;70.58;35.29;689;344.5;612;306;143;71.5;1567.41;1076043;538021.5;345.26;172.63;286.61;143.3;126.16;63.08;432.51;216.26;277.26;138.63;48.26;24.13;12.3;6.15;0.13;95;47.5;352.5;176.25;351.6;175.8;208.37;104.18;549.65;274.83;475.77;237.89;282.25;141.12;339.6;169.8;242.94;121.47;175.5;87.75;2482.54;2321.29;2604.38;2995.88;6;3;1;0.5
Will & Optic;Optic;1;1;100.00;843;843;3;3;1;1;3;3;8;8;9;9;3;3;2;2;37.5;391;50.23;2555;2555;1817;1817;738;738;21;21;69;69;602;602;359;359;243;243;4;4;23;23;42.61;42.61;27.09;27.09;332;332;329;329;50;50;1541;526961;526961;174.54;174.54;124.4;124.4;72.74;72.74;193.07;193.07;163.97;163.97;14.65;14.65;9.2;9.2;0.13;73;73;160.8;160.8;184.2;184.2;103.56;103.56;268.12;268.12;248.66;248.66;123.03;123.03;169.92;169.92;123.94;123.94;77.83;77.83;2099;2124;2026;2869;1;1;0;0
Osmiino & Nino;Osmiino;1;0;0.00;994;994;3;3;1;1;5;5;7;7;15;15;5;5;2;2;42.86;453;48.35;2997;2997;2483;2483;514;514;28;28;46;46;604;604;460;460;144;144;5;5;13;13;56.94;56.94;46.19;46.19;605;605;323;323;40;40;1497;572795;572795;210.51;210.51;149.22;149.22;61.97;61.97;239.35;239.35;150.17;150.17;32.19;32.19;4.86;4.86;0.15;33;33;195;195;194.2;194.2;97.61;97.61;324.1;324.1;283.75;283.75;137.96;137.96;209.23;209.23;131.47;131.47;81.01;81.01;2250;2098;2374;3114;3;3;1;1
Owl Gang & RP;Owl Gang;1;1;100.00;548;548;2;2;1;1;2;2;2;2;6;6;1;1;0;0;100;348;47.05;1577;1577;1107;1107;470;470;13;13;41;41;107;107;0;0;107;107;0;0;9;9;40.4;40.4;33.81;33.81;115;115;194;194;0;0;1463;353064;353064;140.7;140.7;97.99;97.99;27.75;27.75;140.08;140.08;106.12;106.12;20.24;20.24;2.83;2.83;0.07;38;38;141.2;141.2;112.7;112.7;43.13;43.13;223.32;223.32;205.32;205.32;61.13;61.13;157.99;157.99;77.67;77.67;30.79;30.79;2154;2232;2055;2805;0;0;1;1
OziumBG & OziumGB;OziumBG;1;1;100.00;615;615;1;1;2;2;3;3;5;5;8;8;3;3;2;2;20;472;50.85;3047;3047;2160;2160;887;887;27;27;66;66;571;571;361;361;210;210;4;4;20;20;66.85;66.85;36.98;36.98;287;287;576;576;53;53;1551;572270;572270;182.06;182.06;152.04;152.04;65.09;65.09;197.07;197.07;162.94;162.94;39.17;39.17;7.41;7.41;0.08;91;91;172.4;172.4;207.7;207.7;81.08;81.08;318.11;318.11;240.67;240.67;158.52;158.52;157.99;157.99;149.05;149.05;92.15;92.15;2107;1911;2202;2977;1;1;1;1
OziumBG & OziumGB;OziumGB;1;1;100.00;694;694;3;3;0;0;2;2;9;9;8;8;3;3;1;1;33.33;404;47.6;2536;2536;1875;1875;661;661;21;21;63;63;445;445;160;160;285;285;2;2;26;26;50.45;50.45;41.66;41.66;242;242;250;250;52;52;1527;556595;556595;187.92;187.92;146.39;146.39;60.62;60.62;223.63;223.63;155.13;155.13;16.16;16.16;7.5;7.5;0.09;83;83;210.6;210.6;164.5;164.5;82.44;82.44;312.48;312.48;235.66;235.66;159.26;159.26;170.37;170.37;146.85;146.85;77.7;77.7;2429;2417;2432;2977;0;0;2;2
Adrift & aZapatos & reekkan;Ozone;3;2;66.67;1961;653.67;8;2.67;2;0.67;7;2.33;14;4.67;23;7.67;7;2.33;3;1;57.14;410;45.42;5150;1716.67;3206;1068.67;1944;648;35;11.67;172;57.33;1354;451.33;761;253.67;593;197.67;8;2.67;53;17.67;102.06;34.02;51.71;17.24;534;178;304;101.33;44;14.67;1576.71;1138535;379511.66;338.65;112.88;334.02;111.34;123.38;41.13;430.77;143.59;330.08;110.03;35.19;11.73;13.79;4.6;0.12;113;37.67;387.2;129.07;356.2;118.73;184.49;61.5;611.56;203.85;503.63;167.88;292.41;97.47;366.89;122.3;258.95;86.32;170.2;56.73;2493.07;2396.3;2576.19;3028.34;1;0.33;2;0.67
t.tv/AceyAlpha & Frimousse_777 & Haa;PIN4A.;1;0;0.00;396;396;1;1;0;0;2;2;3;3;6;6;2;2;0;0;33.33;356;44.65;1931;1931;1261;1261;670;670;16;16;61;61;440;440;226;226;214;214;3;3;20;20;63.12;63.12;26.31;26.31;130;130;282;282;87;87;1467;465871;465871;160.39;160.39;141.3;141.3;31.25;31.25;177.73;177.73;145.18;145.18;10.02;10.02;5.79;5.79;0.09;68;68;161.6;161.6;160.1;160.1;76.53;76.53;256.4;256.4;193.23;193.23;139.71;139.71;131.26;131.26;119.46;119.46;82.22;82.22;2268;1975;2517;2911;1;1;0;0
PNDH & Cosmic;PNDH;1;1;100.00;534;534;2;2;1;1;1;1;5;5;5;5;0;0;0;0;40;413;46.33;1718;1718;1278;1278;440;440;15;15;38;38;389;389;209;209;180;180;3;3;16;16;23.49;23.49;25.94;25.94;134;134;223;223;90;90;1472;340133;340133;123.99;123.99;90.56;90.56;32.15;32.15;120.97;120.97;106.21;106.21;19.52;19.52;5.18;5.18;0.12;44;44;131.5;131.5;103.3;103.3;45.5;45.5;201.2;201.2;145.93;145.93;100.77;100.77;101.45;101.45;85.33;85.33;59.92;59.92;2086;2165;1983;2661;2;2;1;1
Adrift & aZapatos & reekkan;POUNDITGRANNY;1;0;0.00;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;279;42.55;99;99;87;87;12;12;1;1;1;1;0;0;0;0;0;0;0;0;0;0;4.92;4.92;0.66;0.66;22;22;12;12;0;0;1493;15448;15448;7.61;7.61;5.62;5.62;1.08;1.08;9.22;9.22;5.09;5.09;0;0;0.14;0.14;0.07;2;2;10.2;10.2;10.3;10.3;1.49;1.49;12.82;12.82;14.31;14.31;0;0;9.36;9.36;4.95;4.95;0;0;1472;1373;209;3788;0;0;0;0
Paco.Fiestass & HQA_Acro & McRekk;Paco.Fiestass;3;2;66.67;1915;638.33;4;1.33;2;0.67;11;3.67;17;5.67;26;8.67;10;3.33;7;2.33;23.53;385.58;55.88;7237;2412.33;5874;1958;1363;454.33;75;25;130;43.33;1716;572;1317;439;399;133;16;5.33;39;13;128.48;42.83;147.35;49.12;751;250.33;1690;563.33;295;98.33;1435.8;1421760;473920;567.38;189.13;393.87;131.29;119.63;39.88;593.19;197.73;447.6;149.2;40.11;13.37;23.41;7.8;0.13;175;58.33;560.5;186.83;478;159.33;258.45;86.15;822.45;274.15;733.47;244.49;347.43;115.81;573.3;191.1;298.26;99.42;209.33;69.78;2385.22;2311.38;2429.44;2945.46;5;1.67;1;0.33
Patback & moist;Patback;14;9;64.29;7547;539.07;26;1.86;10;0.71;23;1.64;61;4.36;87;6.21;35;2.5;15;1.07;42.62;408.32;45.97;28784;2056;20302;1450.14;8482;605.86;239;17.07;750;53.57;6902;493;3480;248.57;3422;244.43;43;3.07;287;20.5;670.4;47.89;269.83;19.27;3095;221.07;2194;156.71;430;30.71;1566.61;6080883;434348.78;1839.6;131.4;1746.48;124.75;626.63;44.76;2237.35;159.81;1741.43;124.39;233.93;16.71;59.64;4.26;0.11;568;40.57;2102.6;150.19;1913.7;136.69;1052.54;75.18;3160.19;225.73;2495.57;178.26;1717.13;122.65;1807.25;129.09;1374.84;98.2;1030.62;73.62;2419.75;2265.21;2532.13;3194.54;10;0.71;19;1.36
Mediocre & Paulie :);Paulie :);1;1;100.00;768;768;3;3;1;1;3;3;6;6;5;5;1;1;0;0;50;426;55.57;2069;2069;1483;1483;586;586;18;18;58;58;330;330;190;190;140;140;2;2;13;13;13.9;13.9;27.62;27.62;93;93;368;368;9;9;1530;407975;407975;134.57;134.57;110.83;110.83;40.3;40.3;153.26;153.26;124.15;124.15;8.3;8.3;5.49;5.49;0.09;62;62;151.7;151.7;118.2;118.2;54.17;54.17;231.54;231.54;205.01;205.01;80.7;80.7;160.02;160.02;86.59;86.59;39.1;39.1;2663;2448;2784;3136;1;1;1;1
stick mick & abony & Peluche.;Peluche.;1;0;0.00;77;77;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;198;23.73;112;112;100;100;12;12;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0.98;0.98;0;0;0;0;0;0;0;0;1663;16799;16799;5.96;5.96;7.47;7.47;0.69;0.69;6.79;6.79;7.33;7.33;0;0;0;0;0;0;0;7.2;7.2;3.2;3.2;0.9;0.9;13.22;13.22;14.12;14.12;0;0;11.66;11.66;2.47;2.47;0;0;2639;3155;3358;3383;0;0;0;0
Adrift & aZapatos & reekkan;Penguin Thy John;2;1;50.00;414;207;0;0;2;1;2;1;1;0.5;12;6;3;1.5;0;0;0;507.55;51.48;3904;1952;2892;1446;1012;506;35;17.5;93;46.5;774;387;450;225;324;162;5;2.5;31;15.5;54.72;27.36;48.48;24.24;721;360.5;634;317;57;28.5;1678.09;747410;373705;165.4;82.7;189.01;94.51;116.28;58.14;257.87;128.93;178.22;89.11;34.59;17.3;8.23;4.11;0.09;94;47;221.8;110.9;230.3;115.15;118.16;59.08;352.53;176.26;269.91;134.96;200.78;100.39;187.13;93.57;160.52;80.26;123.04;61.52;2102.18;1990.18;2192.82;2775.73;3;1.5;0;0
Findus & Pettson;Pettson;2;2;100.00;1750;875;6;3;4;2;8;4;8;4;18;9;8;4;6;3;75;411;49.25;5436;2718;4296;2148;1140;570;50;25;106;53;636;318;262;131;374;187;4;2;34;17;79.35;39.67;103.23;51.61;531;265.5;746;373;148;74;1476;1042686;521343;433.74;216.87;241.35;120.68;119.92;59.96;444.54;222.27;295.93;147.96;54.53;27.26;14.28;7.14;0.13;105;52.5;395.4;197.7;328.2;164.1;187.76;93.88;607.24;303.62;514.65;257.33;280.35;140.18;375.29;187.65;268.77;134.39;150.96;75.48;2337.5;2291;2412;3089.5;2;1;0;0
