team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Onyx. & Humble.;Onyx.;1;0;0.00;362;362;1;1;0;0;1;1;4;4;5;5;4;4;3;3;25;566;52.69;2481;2481;1944;1944;537;537;23;23;50;50;597;597;406;406;191;191;5;5;19;19;23.28;23.28;27.84;27.84;669;669;387;387;112;112;1723;403918;403918;90.62;90.62;83.12;83.12;79.59;79.59;144;144;98.95;98.95;10.37;10.37;5.74;5.74;0.09;64;64;105.3;105.3;140.6;140.6;79.1;79.1;174.24;174.24;146.5;146.5;106.83;106.83;98.76;98.76;101.14;101.14;53.43;53.43;2498;2125;2790;3493;0;0;3;3
oN7 & Osama. & madtr.;Osama.;7;2;28.57;2836;405.14;12;1.71;1;0.14;6;0.86;28;4;46;6.57;14;2;4;0.57;42.86;483.79;50.03;15687;2241;11672;1667.43;4015;573.57;140;20;361;51.57;4070;581.43;2268;324;1802;257.43;27;3.86;151;21.57;232.72;33.25;217.77;31.11;1957;279.57;1887;269.57;309;44.14;1610.3;2997472;428210.28;825.71;117.96;725.26;103.61;440.82;62.97;1047.45;149.64;827.47;118.21;116.89;16.7;39.89;5.7;0.13;337;48.14;909.5;129.93;1007.2;143.89;641.93;91.7;1349.85;192.84;1219.28;174.18;772.51;110.36;870.41;124.34;627.81;89.69;493.57;70.51;2033.04;1964.15;2098.14;2946.68;6;0.86;3;0.43
WONKRU & Lunix & Ebrahim.;Oscillon;6;2;33.33;3316;552.67;9;1.5;3;0.5;14;2.33;30;5;39;6.5;16;2.67;8;1.33;30;446.05;49.98;12957;2159.5;9779;1629.83;3178;529.67;118;19.67;278;46.33;3726;621;2523;420.5;1203;200.5;30;5;108;18;209.08;34.85;155.36;25.89;1845;307.5;2089;348.17;490;81.67;1503.71;2423932;403988.66;843.3;140.55;594.45;99.07;305.7;50.95;868.62;144.77;764.64;127.44;110.18;18.36;40.76;6.79;0.12;329;54.83;699.5;116.58;965;160.83;482.97;80.5;1260.46;210.08;1026.81;171.14;716.62;119.44;709.17;118.19;592.61;98.77;441.65;73.61;2082.58;1889.59;2234.97;2878.13;4;0.67;4;0.67
Arton & Dragon <3 & Togo Tom;Otissela;1;0;0.00;374;374;1;1;0;0;2;2;2;2;9;9;4;4;2;2;50;427;40.2;1218;1218;742;742;476;476;9;9;41;41;230;230;94;94;136;136;1;1;12;12;15.31;15.31;10.32;10.32;84;84;120;120;5;5;1553;280496;280496;92.93;92.93;74.73;74.73;32.19;32.19;105.39;105.39;86.36;86.36;8.09;8.09;4.32;4.32;0.08;51;51;102.2;102.2;86.2;86.2;59.83;59.83;140.01;140.01;127.88;127.88;71.96;71.96;94.5;94.5;65.57;65.57;39.78;39.78;2485;2296;2499;3394;0;0;2;2
Hideomello & Ozil ;Ozil ;1;1;100.00;503;503;2;2;2;2;1;1;3;3;3;3;1;1;1;1;66.67;410;41.16;1052;1052;746;746;306;306;9;9;28;28;130;130;69;69;61;61;1;1;6;6;23.31;23.31;13.47;13.47;115;115;162;162;39;39;1571;225344;225344;76.68;76.68;62.4;62.4;23.73;23.73;91.27;91.27;58.65;58.65;12.9;12.9;1.72;1.72;0.1;18;18;88.1;88.1;56.9;56.9;33.66;33.66;129.15;129.15;112.04;112.04;50.77;50.77;81.52;81.52;54.24;54.24;27.05;27.05;2020;2107;1830;2507;0;0;0;0
Arton & Dragon <3 & Togo Tom;P;1;0;0.00;410;410;2;2;0;0;2;2;2;2;7;7;4;4;3;3;100;386;34.58;968;968;613;613;355;355;7;7;32;32;120;120;0;0;120;120;0;0;10;10;22.76;22.76;5.68;5.68;103;103;86;86;0;0;1561;248802;248802;79.6;79.6;78.48;78.48;24.65;24.65;105.67;105.67;73.41;73.41;3.65;3.65;2.33;2.33;0.11;21;21;74.6;74.6;103.7;103.7;56.45;56.45;126.28;126.28;129.24;129.24;53.49;53.49;91.65;91.65;61.8;61.8;29.28;29.28;2629;2281;2720;2937;1;1;2;2
Ghetto Blasta & PAVVY.;PAVVY.;1;1;100.00;541;541;3;3;0;0;2;2;5;5;6;6;0;0;0;0;60;389;48.8;999;999;753;753;246;246;8;8;22;22;158;158;100;100;58;58;1;1;6;6;23.85;23.85;14.44;14.44;37;37;50;50;0;0;1462;233606;233606;88.94;88.94;64.03;64.03;21.99;21.99;97.83;97.83;67.25;67.25;9.89;9.89;3.41;3.41;0.12;29;29;98;98;60.6;60.6;32.23;32.23;142.74;142.74;127.65;127.65;47.32;47.32;105.05;105.05;39.71;39.71;30.21;30.21;2399;2053;2843;2822;1;1;0;0
PD stonks & Aorifp;PD stonks;1;0;0.00;412;412;1;1;0;0;1;1;4;4;9;9;2;2;2;2;25;386;43.78;2082;2082;1377;1377;705;705;17;17;61;61;489;489;249;249;240;240;3;3;21;21;29.53;29.53;30.78;30.78;325;325;336;336;55;55;1394;465385;465385;201.26;201.26;122.95;122.95;25.14;25.14;220.81;220.81;117.93;117.93;10.61;10.61;7.05;7.05;0.16;45;45;168.1;168.1;171.5;171.5;98.84;98.84;250.51;250.51;225.32;225.32;124.03;124.03;165.98;165.98;115.26;115.26;68.11;68.11;2014;2042;1965;2805;0;0;0;0
n rl & PG_Bossko;PG_Bossko;1;1;100.00;340;340;2;2;0;0;0;0;4;4;5;5;1;1;1;1;50;331;43.79;1364;1364;928;928;436;436;11;11;39;39;245;245;100;100;145;145;1;1;13;13;34.69;34.69;24.24;24.24;188;188;184;184;0;0;1494;363200;363200;129.24;129.24;93.86;93.86;35.5;35.5;153.88;153.88;93.03;93.03;11.69;11.69;1.84;1.84;0.14;13;13;141;141;103.3;103.3;47.37;47.37;211.22;211.22;151.36;151.36;107.23;107.23;100.02;100.02;102.48;102.48;56.1;56.1;2522;2593;2421;3205;0;0;0;0
naoki. & viiexn & stubby rlo;POUNDITGRANNY;3;3;100.00;1797;599;3;1;3;1;10;3.33;12;4;27;9;5;1.67;4;1.33;25;437.06;48.05;8554;2851.33;6670;2223.33;1884;628;78;26;154;51.33;1945;648.33;1293;431;652;217.33;15;5;51;17;172.99;57.66;138.93;46.31;1604;534.67;1145;381.67;193;64.33;1626.88;1811985;603995;452.1;150.7;489.61;163.2;232.07;77.36;684.59;228.2;434.12;144.71;55.07;18.36;15.46;5.15;0.12;128;42.67;535.1;178.37;602.9;200.97;318.41;106.14;855.37;285.12;732.64;244.21;441.14;147.05;528.05;176.02;386.59;128.86;259.16;86.39;2489.25;2176.02;2679.39;3352.99;4;1.33;3;1
MoonDancerr. & PaDoX U+  & Jordyb0;PaDoX U+ ;1;0;0.00;293;293;0;0;0;0;1;1;2;2;7;7;2;2;0;0;0;427;47.61;2452;2452;1745;1745;707;707;20;20;63;63;915;915;565;565;350;350;6;6;31;31;23.93;23.93;29.72;29.72;396;396;272;272;48;48;1554;486358;486358;137.5;137.5;128.34;128.34;58.04;58.04;185.6;185.6;127.04;127.04;11.24;11.24;7.76;7.76;0.12;67;67;152;152;172.5;172.5;93.34;93.34;230.54;230.54;192.43;192.43;131.46;131.46;146.84;146.84;101.42;101.42;75.62;75.62;2165;1571;2555;3121;0;0;2;2
PaPeR-RL & connorqm;PaPeR-RL;1;1;100.00;345;345;0;0;3;3;1;1;4;4;3;3;1;1;0;0;0;431;42.66;1660;1660;1281;1281;379;379;15;15;33;33;476;476;300;300;176;176;3;3;15;15;15.54;15.54;32.61;32.61;146;146;220;220;2;2;1561;283410;283410;92.55;92.55;65.55;65.55;41.18;41.18;109.97;109.97;81.66;81.66;7.65;7.65;1.67;1.67;0.15;11;11;112.6;112.6;71.4;71.4;36.89;36.89;162.39;162.39;128.41;128.41;70.87;70.87;93.68;93.68;66.41;66.41;39.19;39.19;2428;2154;2672;3236;1;1;1;1
Dede! & shooooo & mhhhh cornichon;Pads;1;1;100.00;780;780;1;1;2;2;3;3;5;5;9;9;3;3;3;3;20;409;50.04;2768;2768;2236;2236;532;532;28;28;48;48;320;320;206;206;114;114;3;3;10;10;35.67;35.67;40.68;40.68;410;410;579;579;98;98;1581;611158;611158;181.03;181.03;170.5;170.5;67.21;67.21;244;244;156.82;156.82;17.92;17.92;8.62;8.62;0.16;54;54;227.9;227.9;166.7;166.7;84.58;84.58;334.15;334.15;299.21;299.21;119.52;119.52;231.14;231.14;118.28;118.28;69.32;69.32;2376;2015;2726;2897;1;1;0;0
Envious. <3 & Dezzi & Bren;Pan;1;1;100.00;456;456;2;2;1;1;0;0;4;4;4;4;2;2;1;1;50;337;43;1957;1957;1229;1229;728;728;14;14;64;64;611;611;271;271;340;340;3;3;29;29;22.31;22.31;31.49;31.49;140;140;170;170;28;28;1374;453966;453966;209.12;209.12;111.46;111.46;32.86;32.86;198.69;198.69;137.41;137.41;17.34;17.34;6.35;6.35;0.1;61;61;163.9;163.9;178.8;178.8;84.86;84.86;268.57;268.57;193.28;193.28;160.15;160.15;132.74;132.74;118.23;118.23;102.45;102.45;2256;1875;2675;3067;0;0;1;1
naoki. & viiexn & stubby rlo;Panda;4;4;100.00;2220;555;4;1;2;0.5;14;3.5;18;4.5;34;8.5;6;1.5;2;0.5;22.22;464.6;45.98;11156;2789;8088;2022;3068;767;96;24;270;67.5;2004;501;1134;283.5;870;217.5;14;3.5;78;19.5;195.07;48.77;108.93;27.23;1477;369.25;1564;391;290;72.5;1567.95;2058742;514685.5;608.66;152.17;541.75;135.44;253.02;63.26;722.45;180.61;614.64;153.66;66.33;16.58;27.73;6.93;0.13;211;52.75;613;153.25;737.3;184.33;357.71;89.43;1045.72;261.43;1032.3;258.08;371.12;92.78;735.08;183.77;457.02;114.25;211.33;52.83;2257.79;2099.4;2464.25;2700.65;0;0;6;1.5
Pass TER & Pass navigo;Pass TER;2;0;0.00;562;281;2;1;1;0.5;0;0;8;4;13;6.5;9;4.5;2;1;25;328.22;48.99;3402;1701;2291;1145.5;1111;555.5;30;15;100;50;402;201;69;34.5;333;166.5;1;0.5;31;15.5;53.53;26.76;53.62;26.81;236;118;725;362.5;37;18.5;1468.74;823715;411857.5;309.32;154.66;236.4;118.2;64.44;32.22;332.41;166.21;248.88;124.44;28.86;14.43;10.18;5.09;0.09;112;56;331.6;165.8;239.8;119.9;175.08;87.54;435.08;217.54;380.74;190.37;229.41;114.71;278.97;139.49;208.89;104.44;122.32;61.16;2259.63;2089.71;2424.45;3015.44;1;0.5;1;0.5
Pass TER & Pass navigo;Pass navigo;2;0;0.00;944;472;2;1;2;1;2;1;11;5.5;13;6.5;9;4.5;7;3.5;18.18;492.83;50.23;5112;2556;3964;1982;1148;574;48;24;107;53.5;1294;647;920;460;374;187;12;6;35;17.5;69.86;34.93;104.36;52.18;1365;682.5;920;460;305;152.5;1693.27;943757;471878.5;217.53;108.76;224.07;112.04;164.9;82.45;306.41;153.21;254.19;127.1;45.9;22.95;8.77;4.39;0.11;84;42;240.3;120.15;329.2;164.6;187.16;93.58;419.34;209.67;376.14;188.07;230.35;115.18;270.01;135.01;188.51;94.25;147.98;73.99;2266.34;1878.09;2578.15;3015.44;3;1.5;2;1
Envious. <3 & Dezzi & Bren;Passing!;2;2;100.00;1437;718.5;5;2.5;1;0.5;3;1.5;16;8;12;6;4;2;3;1.5;31.25;379.95;56.33;6730;3365;4797;2398.5;1933;966.5;66;33;174;87;2116;1058;1249;624.5;867;433.5;17;8.5;82;41;68.28;34.14;97.43;48.71;770;385;1699;849.5;400;200;1494.11;1462242;731121;475.38;237.69;438.97;219.49;120.11;60.06;585.84;292.92;392.7;196.35;55.91;27.96;15.9;7.95;0.12;133;66.5;458.5;229.25;549;274.5;270.59;135.29;763.86;381.93;511.76;255.88;522.69;261.35;351.68;175.84;339.7;169.85;343.07;171.54;2140.12;1896.06;2368.86;3064.01;5;2.5;2;1
Envious. <3 & Dezzi & Bren;Pat is Batman;1;0;0.00;411;411;1;1;0;0;1;1;4;4;6;6;3;3;0;0;25;435;53.93;2507;2507;2007;2007;500;500;27;27;47;47;688;688;414;414;274;274;5;5;25;25;26.76;26.76;41.96;41.96;202;202;713;713;94;94;1593;518253;518253;145.65;145.65;143.79;143.79;54.63;54.63;163.63;163.63;152.31;152.31;28.12;28.12;4.73;4.73;0.11;44;44;172.4;172.4;166.9;166.9;91.17;91.17;252.9;252.9;186.55;186.55;157.52;157.52;118.4;118.4;137.04;137.04;88.62;88.62;2227;2028;2467;3264;0;0;1;1
naoki. & viiexn & stubby rlo;Patty_F5;8;4;50.00;3346;418.25;7;0.88;9;1.12;12;1.5;22;2.75;54;6.75;18;2.25;10;1.25;31.82;439.63;45.87;19195;2399.38;13271;1658.88;5924;740.5;154;19.25;526;65.75;4992;624;3006;375.75;1986;248.25;35;4.38;166;20.75;341.81;42.73;190.39;23.8;2266;283.25;1718;214.75;261;32.62;1573.16;3902081;487760.12;1091.01;136.38;1183.97;148;359.84;44.98;1608.49;201.06;881.28;110.16;145.06;18.13;44.33;5.54;0.14;318;39.75;1346.8;168.35;1180.7;147.59;634.92;79.36;1999.92;249.99;1690.9;211.36;943.91;117.99;1231.66;153.96;821.76;102.72;581.41;72.68;2304.97;2178.48;2442.02;2865.28;6;0.75;7;0.88
Zogue & Paxy^_^;Paxy^_^;1;0;0.00;198;198;0;0;0;0;1;1;1;1;7;7;5;5;3;3;0;476;47.89;2603;2603;2021;2021;582;582;23;23;54;54;272;272;105;105;167;167;2;2;16;16;48.62;48.62;37.56;37.56;295;295;298;298;100;100;1663;494680;494680;119.93;119.93;129.92;129.92;70.31;70.31;167.57;167.57;125.82;125.82;26.77;26.77;4.41;4.41;0.11;40;40;184.8;184.8;121.1;121.1;81.05;81.05;239.11;239.11;218.46;218.46;101.7;101.7;153.41;153.41;116.19;116.19;50.56;50.56;2392;1648;3009;3093;1;1;0;0
Pepe & MM;Pepe;1;1;100.00;544;544;2;2;0;0;1;1;4;4;3;3;1;1;1;1;50;465;60.33;2689;2689;2034;2034;655;655;26;26;61;61;601;601;366;366;235;235;6;6;22;22;21.96;21.96;35.2;35.2;403;403;254;254;21;21;1547;503880;503880;147.15;147.15;144.51;144.51;48.71;48.71;190.09;190.09;125.82;125.82;24.46;24.46;6.97;6.97;0.12;56;56;178.8;178.8;146.4;146.4;67.78;67.78;272.58;272.58;214.45;214.45;125.91;125.91;142.39;142.39;130.69;130.69;67.28;67.28;2629;2565;2688;3521;0;0;0;0
Pepszo & BellePanthere5;Pepszo;1;1;100.00;560;560;2;2;1;1;0;0;8;8;7;7;2;2;1;1;25;468;59.24;3007;3007;2329;2329;678;678;34;34;60;60;1039;1039;810;810;229;229;10;10;20;20;20.63;20.63;34.89;34.89;345;345;1090;1090;185;185;1583;523747;523747;152.34;152.34;134.3;134.3;67.29;67.29;187.59;187.59;150.88;150.88;15.46;15.46;7.76;7.76;0.09;91;91;155.5;155.5;186.8;186.8;91.82;91.82;262.11;262.11;187.44;187.44;166.5;166.5;134.89;134.89;106.45;106.45;112.59;112.59;1962;1655;2261;3197;2;2;0;0
Pheno. & elelalajou;Pheno.;1;1;100.00;792;792;4;4;0;0;1;1;6;6;7;7;3;3;3;3;66.67;464;52.6;2757;2757;2045;2045;712;712;27;27;56;56;640;640;330;330;310;310;4;4;19;19;53.63;53.63;22.51;22.51;576;576;673;673;69;69;1650;558394;558394;139.52;139.52;155.18;155.18;72.57;72.57;204.53;204.53;147.05;147.05;15.68;15.68;7.06;7.06;0.1;70;70;164.4;164.4;183.8;183.8;109.97;109.97;257.3;257.3;213.61;213.61;153.66;153.66;158.89;158.89;112.85;112.85;95.53;95.53;2269;2093;2520;3100;0;0;1;1
Pully & Philips Turrets & JoeCat - NoChat;Philips Turrets;9;6;66.67;4201;466.78;5;0.56;18;2;19;2.11;31;3.44;67;7.44;21;2.33;12;1.33;16.13;419.54;53.91;21644;2404.89;15620;1735.56;6024;669.33;211;23.44;556;61.78;4653;517;2649;294.33;2004;222.67;37;4.11;184;20.44;240.54;26.73;458.37;50.93;2712;301.33;4345;482.78;648;72;1618.28;4310876;478986.22;1175.61;130.62;1107.8;123.09;572.98;63.66;1557.39;173.04;1133.91;125.99;165.08;18.34;47.66;5.3;0.13;374;41.56;1288.3;143.14;1426.2;158.47;698.29;77.59;2158.09;239.79;1785.97;198.44;1070.43;118.94;1235.57;137.29;1000.76;111.2;620.06;68.9;2436.21;2235.66;2618.92;3068.83;8;0.89;6;0.67
Phoenix & Read0 & Camel 100s;Phoenix;8;4;50.00;3631;453.88;9;1.12;6;0.75;18;2.25;20;2.5;66;8.25;26;3.25;14;1.75;45;301.76;58.11;13530;1691.25;8752;1094;4778;597.25;125;15.62;448;56;2198;274.75;1106;138.25;1092;136.5;21;2.62;104;13;122.08;15.26;438.45;54.81;1265;158.12;2559;319.88;447;55.88;1440.64;3368895;421111.88;1404.14;175.52;888.54;111.07;240.07;30.01;1645.44;205.68;802.52;100.32;84.74;10.59;57.07;7.13;0.1;580;72.5;1257.1;157.14;1173.4;146.68;662.43;82.8;1870.29;233.79;1769.79;221.22;762.96;95.37;1333.48;166.68;830.38;103.8;368.88;46.11;2539.34;2393;2637.86;3189.28;5;0.62;9;1.12
Arton & Dragon <3 & Togo Tom;Physix_RL;2;0;0.00;994;497;0;0;4;2;4;2;10;5;22;11;8;4;8;4;0;419;43.08;5112;2556;3180;1590;1932;966;36;18;158;79;2012;1006;1090;545;922;461;14;7;68;34;116.89;58.44;54.21;27.1;898;449;422;211;308;154;1597.5;1052009;526004.5;306.82;153.41;283.55;141.77;128.8;64.4;414.65;207.32;264.79;132.39;39.73;19.86;18.29;9.15;0.1;183;91.5;329.2;164.6;347.5;173.75;203.71;101.85;515.46;257.73;416.24;208.12;302.93;151.46;303.92;151.96;219.89;109.94;195.36;97.68;2114;1880.5;2307.5;2891.5;2;1;0;0
distractyourhands & Eto pizzdec & PiakaZ Loves U.;PiakaZ Loves U.;1;1;100.00;499;499;1;1;1;1;2;2;3;3;6;6;3;3;1;1;33.33;444;45.39;2963;2963;2243;2243;720;720;25;25;63;63;476;476;263;263;213;213;3;3;19;19;48.92;48.92;42.75;42.75;308;308;289;289;36;36;1580;533626;533626;157.56;157.56;140.66;140.66;70.46;70.46;180.92;180.92;180.79;180.79;6.97;6.97;5.59;5.59;0.06;91;91;169.7;169.7;180.5;180.5;100.93;100.93;267.75;267.75;252.68;252.68;116;116;202.88;202.88;97.83;97.83;67.97;67.97;2349;2237;2527;2662;2;2;1;1
Troller & Pika Boo;Pika Boo;1;1;100.00;809;809;3;3;1;1;3;3;9;9;4;4;1;1;1;1;33.33;377;49.95;2297;2297;1623;1623;674;674;19;19;57;57;544;544;190;190;354;354;3;3;26;26;40.63;40.63;25.49;25.49;107;107;270;270;85;85;1560;528572;528572;176.75;176.75;137.23;137.23;63.81;63.81;187.4;187.4;178.1;178.1;12.29;12.29;10.39;10.39;0.09;110;110;212;212;158.4;158.4;78.81;78.81;298.98;298.98;225.98;225.98;151.81;151.81;158.46;158.46;126.42;126.42;92.91;92.91;2271;2253;2286;2719;1;1;0;0
Pully & Philips Turrets & JoeCat - NoChat;Pimly2;1;0;0.00;186;186;0;0;0;0;2;2;0;0;7;7;3;3;1;1;0;403;38.67;796;796;529;529;267;267;7;7;23;23;54;54;18;18;36;36;1;1;3;3;17.5;17.5;12.62;12.62;127;127;89;89;0;0;1555;179493;179493;61.52;61.52;48.52;48.52;19.57;19.57;72.34;72.34;49.41;49.41;7.86;7.86;1.99;1.99;0.09;21;21;68.5;68.5;50.6;50.6;34.84;34.84;94.77;94.77;110.28;110.28;19.33;19.33;90.86;90.86;30.43;30.43;8.32;8.32;2123;1812;2177;2654;0;0;0;0
Dede! & shooooo & mhhhh cornichon;Pindroy;1;0;0.00;64;64;0;0;0;0;0;0;1;1;6;6;4;4;2;2;0;404;51.89;1157;1157;974;974;183;183;13;13;18;18;126;126;100;100;26;26;1;1;3;3;26.14;26.14;13.3;13.3;116;116;249;249;9;9;1528;205587;205587;69.51;69.51;59.19;59.19;20.17;20.17;80.58;80.58;61.86;61.86;6.44;6.44;2.47;2.47;0.11;22;22;67;67;66.7;66.7;58.06;58.06;90.82;90.82;110.29;110.29;38.59;38.59;84.21;84.21;45.71;45.71;18.97;18.97;2482;2063;2529;3077;1;1;0;0
Shrapstar! & Tabernat    & aloy;Pixx3l .;2;2;100.00;1158;579;4;2;0;0;6;3;12;6;26;13;6;3;2;1;33.33;407.5;43.38;4517;2258.5;3014;1507;1503;751.5;38;19;118;59;1232;616;480;240;752;376;6;3;54;27;96.02;48.01;58.05;29.03;555;277.5;578;289;120;60;1508.5;982550;491275;348.56;174.28;258.4;129.2;106.45;53.22;399.39;199.7;280.15;140.08;33.86;16.93;10.01;5.01;0.12;80;40;407.3;203.65;258.2;129.1;95.99;48;617.41;308.71;508.48;254.24;204.92;102.46;406.64;203.32;185.45;92.73;121.31;60.65;2166;2153;2230.5;2884;0;0;2;1
Amph :> & Plank;Plank;1;0;0.00;178;178;0;0;0;0;0;0;0;0;6;6;3;3;1;1;0;446;51.86;2472;2472;1870;1870;602;602;22;22;56;56;633;633;463;463;170;170;6;6;15;15;40.26;40.26;39.28;39.28;177;177;366;366;136;136;1539;490403;490403;147.1;147.1;135.84;135.84;50.23;50.23;172.27;172.27;135.31;135.31;25.6;25.6;7.25;7.25;0.13;54;54;142.8;142.8;178.6;178.6;104.65;104.65;228.51;228.51;198.72;198.72;134.45;134.45;135.66;135.66;112.4;112.4;85.1;85.1;2150;1922;2283;2917;1;1;0;0
Pme. & Vaide Rikow !;Pme.;2;1;50.00;304;152;2;1;0;0;0;0;1;0.5;0;0;0;0;0;0;200;565.41;43.44;1154;577;805;402.5;349;174.5;9;4.5;31;15.5;342;171;142;71;200;100;2;1;18;9;6.84;3.42;19.1;9.55;216;108;110;55;68;34;1662.05;189268;94634;50;25;46.39;23.19;29.38;14.69;70.43;35.22;48.15;24.08;7.2;3.6;1.83;0.92;0.11;16;8;54.9;27.45;56.9;28.45;19.68;9.84;106.09;53.04;62.83;31.42;62.94;31.47;29.87;14.94;55.39;27.69;40.5;20.25;2312.04;2311.38;2387.7;2922.7;0;0;0;0
MonkeyLicker123 & jackski. & phantvmrl;Poly.;1;0;0.00;106;106;0;0;0;0;0;0;1;1;4;4;3;3;1;1;0;368;51.95;1332;1332;783;783;549;549;10;10;52;52;221;221;0;0;221;221;0;0;21;21;18.85;18.85;24.07;24.07;152;152;246;246;12;12;1501;319121;319121;109.53;109.53;79.31;79.31;34.79;34.79;125.77;125.77;88.78;88.78;9.07;9.07;3.74;3.74;0.11;35;35;98.3;98.3;112;112;68.78;68.78;154.84;154.84;140.08;140.08;83.54;83.54;97.35;97.35;81.03;81.03;45.24;45.24;2039;1602;2298;2775;0;0;0;0
ProKillerBG2012 & ProKillerBG2011;ProKillerBG2011;1;1;100.00;445;445;0;0;4;4;0;0;3;3;8;8;3;3;0;0;0;388;50.32;3741;3741;2991;2991;750;750;35;35;67;67;681;681;490;490;191;191;6;6;17;17;45.96;45.96;59.97;59.97;336;336;534;534;118;118;1499;767434;767434;264.79;264.79;205.53;205.53;73.68;73.68;342.91;342.91;174.44;174.44;26.66;26.66;7.37;7.37;0.13;55;55;313.4;313.4;208.5;208.5;107.38;107.38;436.63;436.63;339.42;339.42;204.58;204.58;226.92;226.92;214.82;214.82;102.26;102.26;2287;2089;2537;2574;2;2;2;2
ProKillerBG2012 & ProKillerBG2011;ProKillerBG2012;1;1;100.00;1179;1179;4;4;0;0;4;4;10;10;8;8;3;3;3;3;40;480;51.82;4327;4327;3485;3485;842;842;44;44;76;76;1154;1154;800;800;354;354;10;10;31;31;34.74;34.74;68.56;68.56;440;440;804;804;161;161;1563;813317;813317;238.9;238.9;207.34;207.34;103.77;103.77;265.19;265.19;235.46;235.46;49.36;49.36;7.33;7.33;0.14;53;53;214.4;214.4;314.9;314.9;163.51;163.51;386.5;386.5;310.32;310.32;239.69;239.69;228.41;228.41;165.92;165.92;155.68;155.68;1994;1924;2077;2574;1;1;0;0
Kismet & Pudding;Pudding;1;1;100.00;701;701;2;2;0;0;3;3;5;5;9;9;2;2;0;0;40;459;45.11;2755;2755;2069;2069;686;686;25;25;62;62;492;492;261;261;231;231;4;4;20;20;55.36;55.36;31.73;31.73;422;422;308;308;90;90;1564;535663;535663;163.87;163.87;136.11;136.11;65.37;65.37;188.23;188.23;157.95;157.95;19.17;19.17;4.78;4.78;0.07;72;72;155.3;155.3;194.9;194.9;128.94;128.94;236.41;236.41;238.29;238.29;127.06;127.06;181.35;181.35;102.37;102.37;81.63;81.63;2490;1995;2926;3565;0;0;1;1
Pully & Philips Turrets & JoeCat - NoChat;Pully;11;7;63.64;5342;485.64;20;1.82;5;0.45;16;1.45;48;4.36;75;6.82;25;2.27;10;0.91;41.67;370.14;48.89;19339;1758.09;13340;1212.73;5999;545.36;163;14.82;527;47.91;4143;376.64;2370;215.45;1773;161.18;30;2.73;159;14.45;295.71;26.88;291.27;26.48;3042;276.55;2901;263.73;679;61.73;1506.02;4400800;400072.72;1497.6;136.15;1212.77;110.25;438.95;39.9;1941.85;176.53;1099.97;100;107.48;9.77;46.09;4.19;0.1;444;40.36;1601.5;145.59;1370.4;124.58;710.56;64.6;2438.73;221.7;1987.68;180.7;1161.64;105.6;1412.4;128.4;1066.72;96.97;670.18;60.93;2416.21;2245.98;2506.56;3096.69;7;0.64;7;0.64
naoki. & viiexn & stubby rlo;Pulvz;5;3;60.00;2255;451;4;0.8;2;0.4;11;2.2;21;4.2;42;8.4;13;2.6;8;1.6;19.05;480.73;47.46;13044;2608.8;9286;1857.2;3758;751.6;113;22.6;314;62.8;3213;642.6;1934;386.8;1279;255.8;24;4.8;99;19.8;256.98;51.4;166.62;33.32;2313;462.6;1802;360.4;292;58.4;1613.3;2463913;492782.59;670.26;134.05;599.44;119.89;368.35;73.67;836.96;167.39;717.25;143.45;83.82;16.76;42.4;8.48;0.1;432;86.4;787.4;157.48;768.4;153.68;423.35;84.67;1214.69;242.94;1026.18;205.24;611.85;122.37;761.4;152.28;507.52;101.5;369.11;73.82;2517.44;2465.55;2572.49;3183.67;4;0.8;2;0.4
