team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
mrtn & Jup. & nibra;CoiL._;2;1;50.00;483;241.5;3;1.5;0;0;0;0;4;2;11;5.5;4;2;4;2;75;344.09;38.86;2101;1050.5;1110;555;991;495.5;12;6;88;44;496;248;273;136.5;223;111.5;3;1.5;21;10.5;72.92;36.46;25.53;12.77;175;87.5;136;68;46;23;1426.41;539112;269556;206.4;103.2;160.21;80.1;41.93;20.97;190.77;95.38;188.35;94.18;29.42;14.71;5.57;2.78;0.06;76;38;221.4;110.7;164.3;82.15;78.7;39.35;329.84;164.92;284.64;142.32;123.89;61.94;199.35;99.68;143.88;71.94;65.31;32.65;2251.34;2330.69;2172.25;2958.65;0;0;1;0.5
mrtn & Jup. & nibra;Comm;5;3;60.00;3314;662.8;10;2;5;1;17;3.4;21;4.2;53;10.6;15;3;9;1.8;47.62;402.06;48;11302;2260.4;6986;1397.2;4316;863.2;92;18.4;382;76.4;2191;438.2;929;185.8;1262;252.4;16;3.2;113;22.6;147.35;29.47;166.28;33.26;2167;433.4;2145;429;577;115.4;1544.5;2493808;498761.59;826.94;165.39;619.22;123.84;297.91;59.58;1000.05;200.01;637.11;127.42;106.9;21.38;34.48;6.9;0.09;354;70.8;882.5;176.5;763.6;152.72;375.07;75.01;1369;273.8;1172.56;234.51;571.51;114.3;834.12;166.82;600.28;120.06;309.68;61.94;2523.85;2444.39;2593.7;3150.55;4;0.8;2;0.4
mrtn & Jup. & nibra;Cosmic;2;1;50.00;1410;705;5;2.5;3;1.5;3;1.5;14;7;15;7.5;6;3;5;2.5;35.71;514.25;47.61;4971;2485.5;3892;1946;1079;539.5;50;25;100;50;1886;943;1468;734;418;209;18;9;39;19.5;81.62;40.81;70.74;35.37;825;412.5;1158;579;375;187.5;1643.53;942411;471205.5;257.55;128.77;232.55;116.28;140.73;70.36;295.11;147.55;286.31;143.15;49.39;24.69;9.28;4.64;0.11;81;40.5;234.8;117.4;346.9;173.45;190.04;95.02;440.79;220.39;336.76;168.38;294.07;147.04;247.04;123.52;184.6;92.3;199.19;99.6;2222.1;1875.9;2539.62;3035.96;3;1.5;0;0
mrtn & Jup. & nibra;Courtney;7;4;57.14;4712;673.14;14;2;7;1;19;2.71;23;3.29;64;9.14;18;2.57;3;0.43;60.87;384.58;41.93;14042;2006;9209;1315.57;4833;690.43;108;15.43;429;61.29;3353;479;2028;289.71;1325;189.29;22;3.14;118;16.86;344.85;49.26;201.87;28.84;1237;176.71;1699;242.71;171;24.43;1475.25;3083940;440562.84;1151.05;164.44;811.76;115.97;288.48;41.21;1197.74;171.11;885.67;126.52;167.9;23.99;40.14;5.73;0.13;309;44.14;1022.3;146.04;1135.1;162.16;593.17;84.74;1658.11;236.87;1471.31;210.19;779.98;111.43;1030.78;147.25;788.1;112.59;432.43;61.78;2308.69;2342.64;2286.44;3026.81;2;0.29;9;1.29
mrtn & Jup. & nibra;Cowald.;4;1;25.00;1000;250;3;0.75;1;0.25;6;1.5;6;1.5;26;6.5;7;1.75;0;0;50;339.4;43.21;4459;1114.75;2868;717;1591;397.75;36;9;125;31.25;543;135.75;227;56.75;316;79;4;1;28;7;69.5;17.38;69.79;17.45;431;107.75;655;163.75;170;42.5;1473.52;1038858;259714.5;387.4;96.85;263.4;65.85;110.95;27.74;408;102;331.56;82.89;22.18;5.55;11.42;2.86;0.11;109;27.25;336;84;385.2;96.3;203.58;50.89;558.17;139.54;524.9;131.23;236.86;59.22;399.73;99.93;239.81;59.95;122.19;30.55;2178.19;2097.95;2243.18;2798.13;2;0.5;0;0
mrtn & Jup. & nibra;Creamz;1;1;100.00;664;664;0;0;1;1;5;5;6;6;9;9;1;1;0;0;0;480;50.41;2702;2702;1845;1845;857;857;23;23;75;75;795;795;520;520;275;275;6;6;24;24;37.82;37.82;29.65;29.65;322;322;476;476;83;83;1686;556331;556331;116.31;116.31;144.86;144.86;83.86;83.86;184.23;184.23;136.54;136.54;24.26;24.26;6.98;6.98;0.14;51;51;162.3;162.3;171.3;171.3;88.7;88.7;256.33;256.33;193.84;193.84;151.19;151.19;133.63;133.63;113.88;113.88;97.51;97.51;2177;2019;2348;3278;3;3;0;0
mrtn & Jup. & nibra;Crispp. :);8;5;62.50;4671;583.88;10;1.25;10;1.25;19;2.38;30;3.75;56;7;16;2;5;0.62;33.33;411.67;54.68;18809;2351.12;13517;1689.62;5292;661.5;178;22.25;495;61.88;4416;552;2600;325;1816;227;35;4.38;175;21.88;177.95;22.24;448.19;56.02;2388;298.5;3313;414.12;608;76;1528.36;3898043;487255.38;1284.99;160.62;991.58;123.95;445.35;55.67;1504.12;188.02;1015.74;126.97;202.03;25.25;52.88;6.61;0.12;428;53.5;1256.2;157.03;1355.4;169.43;665.31;83.16;2056.6;257.07;1715.22;214.4;1006.68;125.84;1245.95;155.74;839.72;104.96;636.23;79.53;2177.73;1955.19;2410.83;3023.34;16;2;8;1
mrtn & Jup. & nibra;Crispy;1;1;100.00;264;264;1;1;1;1;0;0;2;2;3;3;1;1;1;1;50;455;41.54;1615;1615;1115;1115;500;500;13;13;43;43;343;343;187;187;156;156;2;2;13;13;30;30;25.73;25.73;447;447;184;184;12;12;1549;294356;294356;88.93;88.93;82.82;82.82;36.78;36.78;118.88;118.88;82.01;82.01;7.64;7.64;2.97;2.97;0.1;30;30;95.8;95.8;93;93;45.3;45.3;163.23;163.23;137.91;137.91;70.63;70.63;100.26;100.26;73.22;73.22;35.06;35.06;2557;2250;2714;3214;2;2;0;0
mrtn & Jup. & nibra;Czudo.;3;2;66.67;1773;591;6;2;3;1;5;1.67;14;4.67;24;8;9;3;6;2;42.86;488.22;52.75;9462;3154;7425;2475;2037;679;91;30.33;179;59.67;2176;725.33;1624;541.33;552;184;19;6.33;43;14.33;130.45;43.48;105.97;35.32;2296;765.33;1742;580.67;285;95;1618.68;1735035;578345;483.24;161.08;412.51;137.5;259.3;86.43;718.54;239.51;386.88;128.96;49.63;16.54;12.56;4.19;0.12;104;34.67;483.3;161.1;623.2;207.73;323.13;107.71;831.92;277.31;753.52;251.17;401.51;133.84;540.06;180.02;366.05;122.02;248.94;82.98;2401.47;2300.47;2516.36;3032.6;4;1.33;1;0.33
mrtn & Jup. & nibra;D. TRAMP;1;1;100.00;206;206;0;0;2;2;0;0;3;3;2;2;0;0;0;0;0;478;49.17;1415;1415;978;978;437;437;12;12;42;42;337;337;108;108;229;229;2;2;22;22;28.79;28.79;20.89;20.89;222;222;251;251;106;106;1701;266123;266123;54.87;54.87;74.53;74.53;38.61;38.61;81.07;81.07;70.76;70.76;16.18;16.18;2.04;2.04;0.1;20;20;75.3;75.3;83.6;83.6;33.85;33.85;134.15;134.15;92.63;92.63;75.37;75.37;56.28;56.28;63.97;63.97;47.75;47.75;2714;2547;2869;3260;0;0;0;0
mrtn & Jup. & nibra;DAYYS!;8;3;37.50;4358;544.75;9;1.12;13;1.62;16;2;31;3.88;63;7.88;23;2.88;13;1.62;29.03;420.66;49.37;18588;2323.5;12240;1530;6348;793.5;155;19.38;582;72.75;4410;551.25;2277;284.62;2133;266.62;28;3.5;195;24.38;240.16;30.02;309.44;38.68;1836;229.5;2503;312.88;326;40.75;1549.06;3869398;483674.75;1262.96;157.87;954.58;119.32;481.15;60.14;1454.06;181.76;1031.1;128.89;213.46;26.68;51.85;6.48;0.11;496;62;1247.4;155.93;1290.5;161.31;656.4;82.05;2042.26;255.28;1704.69;213.09;993.95;124.24;1224.28;153.03;913.25;114.16;561.12;70.14;2330.7;2225.75;2417.54;3044.33;14;1.75;4;0.5
Wizz & Daniel;Daniel;1;0;0.00;466;466;0;0;0;0;4;4;3;3;10;10;3;3;1;1;0;468;43.61;2405;2405;1687;1687;718;718;19;19;60;60;504;504;368;368;136;136;4;4;13;13;31.48;31.48;18.17;18.17;273;273;221;221;31;31;1586;439479;439479;121.91;121.91;111.6;111.6;59.91;59.91;135.19;135.19;144.74;144.74;13.49;13.49;7.62;7.62;0.1;79;79;146.5;146.5;136;136;83.94;83.94;209.48;209.48;205.02;205.02;88.4;88.4;149.77;149.77;93.92;93.92;49.73;49.73;2144;1858;2456;2718;2;2;1;1
Dannyz. & Aramis;Dannyz.;1;0;0.00;959;959;3;3;0;0;5;5;5;5;14;14;4;4;1;1;60;409;37.38;2591;2591;1541;1541;1050;1050;16;16;81;81;534;534;183;183;351;351;2;2;30;30;69.74;69.74;17.81;17.81;341;341;67;67;16;16;1602;641222;641222;181.96;181.96;165.84;165.84;83.92;83.92;217.63;217.63;185.86;185.86;28.22;28.22;6.9;6.9;0.13;53;53;172.2;172.2;236.5;236.5;116.08;116.08;315.64;315.64;277.94;277.94;153.77;153.77;210.76;210.76;131.56;131.56;89.4;89.4;1987;1748;2121;2726;1;1;1;1
mrtn & Jup. & nibra;DappDapp;2;0;0.00;805;402.5;0;0;2;1;6;3;7;3.5;19;9.5;6;3;1;0.5;0;470.6;42.44;4188;2094;2960;1480;1228;614;33;16.5;97;48.5;599;299.5;309;154.5;290;145;4;2;27;13.5;108.8;54.4;51.16;25.58;400;200;250;125;23;11.5;1566.24;814353;407176.5;231.03;115.51;243.57;121.79;80.91;40.46;296.73;148.37;223.04;111.52;35.74;17.87;13.19;6.59;0.09;142;71;273.2;136.6;254.3;127.15;138.31;69.15;417.2;208.6;382.03;191.01;173.47;86.74;273.28;136.64;185.01;92.51;97.21;48.6;2419.1;2353.47;2464.68;3142.28;1;0.5;0;0
z_y_d1 & Daryl Al7rby;Daryl Al7rby;1;0;0.00;326;326;0;0;1;1;1;1;1;1;13;13;5;5;2;2;0;476;47.59;2386;2386;1680;1680;706;706;20;20;64;64;575;575;387;387;188;188;4;4;16;16;49.5;49.5;38.92;38.92;388;388;354;354;12;12;1680;494267;494267;110.63;110.63;130.98;130.98;74.24;74.24;169.26;169.26;117.84;117.84;28.75;28.75;6.46;6.46;0.12;52;52;142.2;142.2;151.6;151.6;111.35;111.35;204.5;204.5;232.27;232.27;83.58;83.58;176.81;176.81;89.87;89.87;49.17;49.17;1984;1771;2163;2843;1;1;0;0
Davitrox & Toastie;Davitrox;1;0;0.00;601;601;3;3;0;0;1;1;4;4;11;11;6;6;4;4;75;466;49.05;2820;2820;1947;1947;873;873;26;26;80;80;315;315;128;128;187;187;3;3;16;16;31.38;31.38;27.48;27.48;477;477;686;686;171;171;1707;599503;599503;145.1;145.1;155.52;155.52;91.23;91.23;192.43;192.43;176.65;176.65;22.77;22.77;6.63;6.63;0.09;71;71;202.3;202.3;163.2;163.2;105.45;105.45;286.4;286.4;273.47;273.47;118.39;118.39;193.87;193.87;135.8;135.8;62.19;62.19;2451;2342;2556;3051;2;2;2;2
mrtn & Jup. & nibra;DeviousTortillaSavage**********;4;2;50.00;2541;635.25;8;2;2;0.5;11;2.75;20;5;43;10.75;11;2.75;4;1;40;372.58;43.55;9446;2361.5;5727;1431.75;3719;929.75;68;17;315;78.75;2330;582.5;987;246.75;1343;335.75;11;2.75;109;27.25;253.5;63.38;85.01;21.25;1189;297.25;1128;282;120;30;1513.97;2202957;550739.25;734.57;183.64;616.44;154.11;203.25;50.81;891.46;222.86;588.15;147.04;74.64;18.66;36.95;9.24;0.1;380;95;732.5;183.12;762.8;190.7;372.37;93.09;1181.88;295.47;969.22;242.3;585.02;146.25;703.53;175.88;491.88;122.97;358.82;89.71;2192.76;1983.82;2328.91;2909.01;3;0.75;6;1.5
mrtn & Jup. & nibra;DiZzy;2;1;50.00;1408;704;4;2;1;0.5;7;3.5;10;5;25;12.5;8;4;3;1.5;40;359.99;42.08;4109;2054.5;2823;1411.5;1286;643;34;17;116;58;879;439.5;528;264;351;175.5;6;3;31;15.5;118.24;59.12;72.73;36.36;530;265;609;304.5;83;41.5;1456.31;892742;446371;372.23;186.11;204.23;102.12;96.83;48.42;345.59;172.79;285.56;142.78;42.14;21.07;9.78;4.89;0.12;77;38.5;298.3;149.15;349.1;174.55;172.58;86.29;500.71;250.36;464.45;232.23;208.85;104.43;334.53;167.26;217.72;108.86;121.04;60.52;2271.7;2157.09;2337.09;2909.24;1;0.5;3;1.5
mrtn & Jup. & nibra;Dorito;1;0;0.00;436;436;1;1;0;0;2;2;6;6;8;8;4;4;3;3;16.67;455;52.32;2490;2490;1665;1665;825;825;22;22;68;68;862;862;462;462;400;400;5;5;30;30;16.99;16.99;38.22;38.22;358;358;482;482;37;37;1623;473454;473454;133.86;133.86;105.74;105.74;74.68;74.68;167.28;167.28;126.03;126.03;20.97;20.97;5.97;5.97;0.15;40;40;168.8;168.8;131.4;131.4;74.88;74.88;239.4;239.4;155.62;155.62;158.66;158.66;95.61;95.61;129.57;129.57;89.1;89.1;2563;2088;3032;3032;0;0;0;0
mrtn & Jup. & nibra;DrKnown;6;3;50.00;3025;504.17;10;1.67;2;0.33;12;2;27;4.5;47;7.83;11;1.83;6;1;37.04;461.57;46.75;12653;2108.83;8762;1460.33;3891;648.5;101;16.83;345;57.5;3527;587.83;2187;364.5;1340;223.33;23;3.83;113;18.83;226.49;37.75;201.32;33.55;2141;356.83;1465;244.17;142;23.67;1604.16;2492455;415409.16;672.93;112.15;683.02;113.84;307.83;51.3;875.65;145.94;668.68;111.45;119.43;19.91;33.89;5.65;0.12;275;45.83;790.4;131.73;822.2;137.03;479.05;79.84;1184.72;197.45;1023.46;170.58;640.31;106.72;739.67;123.28;544.49;90.75;379.62;63.27;2245.89;1995.66;2472.86;3088.63;5;0.83;5;0.83
mrtn & Jup. & nibra;Dragon <3;28;15;53.57;15977;570.61;49;1.75;27;0.96;62;2.21;118;4.21;236;8.43;86;3.07;39;1.39;41.53;435.21;46.72;61128;2183.14;43248;1544.57;17880;638.57;508;18.14;1619;57.82;12286;438.79;6338;226.36;5948;212.43;73;2.61;525;18.75;955.4;34.12;722.94;25.82;8911;318.25;5603;200.11;584;20.86;1565.64;12633835;451208.41;3929.7;140.35;3226.63;115.24;1681.95;60.07;4853.26;173.33;3455.91;123.43;529.08;18.9;122.65;4.38;0.13;948;33.86;4308.3;153.87;4031.8;143.99;2019.98;72.14;6818.34;243.51;5774.87;206.25;3063.38;109.41;4175.92;149.14;2895.83;103.42;1766.52;63.09;2298.28;2150.45;2406.35;2914.13;21;0.75;30;1.07
mrtn & Jup. & nibra;Draz.;23;13;56.52;13440;584.35;46;2;15;0.65;55;2.39;95;4.13;225;9.78;76;3.3;35;1.52;48.42;410.15;45.71;50673;2203.17;34164;1485.39;16509;717.78;394;17.13;1459;63.43;10355;450.22;5326;231.57;5029;218.65;64;2.78;441;19.17;872.27;37.92;552.91;24.04;4635;201.52;5425;235.87;1158;50.35;1542.94;10293389;447538.66;3395.42;147.63;2773.58;120.59;1192.26;51.84;3664.97;159.35;3246.96;141.17;449.38;19.54;136.87;5.95;0.12;1149;49.96;3495.6;151.98;3452.4;150.1;1931.33;83.97;5429.93;236.08;4890.53;212.63;2470.76;107.42;3526.3;153.32;2423.73;105.38;1411.29;61.36;2179.71;2033.31;2308.71;2745.37;15;0.65;20;0.87
mrtn & Jup. & nibra;DreezoX__;1;0;0.00;565;565;0;0;3;3;2;2;3;3;10;10;6;6;4;4;0;466;45.33;2989;2989;2269;2269;720;720;28;28;66;66;526;526;241;241;285;285;3;3;26;26;75.36;75.36;37.25;37.25;509;509;449;449;65;65;1607;588333;588333;175.6;175.6;144.03;144.03;92.01;92.01;201;201;180.58;180.58;30.06;30.06;6.63;6.63;0.14;47;47;202.5;202.5;174.6;174.6;118.65;118.65;293;293;279.7;279.7;131.95;131.95;212.56;212.56;123.85;123.85;75.24;75.24;2254;2142;2430;2776;2;2;0;0
mrtn & Jup. & nibra;Dxrk;5;2;40.00;2059;411.8;2;0.4;3;0.6;15;3;9;1.8;51;10.2;11;2.2;4;0.8;22.22;441.35;48.37;10839;2167.8;8138;1627.6;2701;540.2;97;19.4;249;49.8;2126;425.2;1332;266.4;794;158.8;17;3.4;78;15.6;162.13;32.43;112.09;22.42;1337;267.4;1542;308.4;310;62;1550.59;2223194;444638.81;669.64;133.93;590.16;118.03;257.92;51.58;812.9;162.58;623.54;124.71;81.3;16.26;34.9;6.98;0.13;274;54.8;845.5;169.1;628;125.6;360.14;72.03;1157.59;231.52;1046.56;209.31;471.18;94.24;793.71;158.74;478.13;95.63;245.87;49.17;2223.13;2162.6;2262.3;2834.07;3;0.6;2;0.4
mrtn & Jup. & nibra;Dxrkrai;1;1;100.00;481;481;2;2;1;1;1;1;2;2;7;7;2;2;0;0;100;305;54.49;2054;2054;1325;1325;729;729;16;16;65;65;322;322;190;190;132;132;2;2;12;12;26.88;26.88;32.6;32.6;86;86;304;304;21;21;1417;484545;484545;221.43;221.43;117.16;117.16;36.71;36.71;213.72;213.72;138.88;138.88;22.69;22.69;6.98;6.98;0.09;75;75;204.6;204.6;142.8;142.8;65.86;65.86;309.43;309.43;260.83;260.83;114.46;114.46;193.15;193.15;136.39;136.39;45.75;45.75;2457;2639;2178;3057;0;0;1;1
mrtn & Jup. & nibra;Dying Milagritos la Abuelita;3;3;100.00;2542;847.33;7;2.33;3;1;12;4;19;6.33;31;10.33;7;2.33;3;1;36.84;412.71;45.36;7734;2578;5808;1936;1926;642;68;22.67;163;54.33;1530;510;907;302.33;623;207.67;10;3.33;55;18.33;158.43;52.81;152.66;50.89;788;262.67;950;316.67;109;36.33;1533.46;1593930;531310;509.42;169.81;472.04;157.35;135.67;45.22;561.18;187.06;472.05;157.35;83.9;27.97;14.74;4.91;0.12;123;41;549.4;183.13;512.5;170.83;247.4;82.47;869.74;289.91;712.16;237.39;404.97;134.99;520.52;173.51;355.43;118.48;241.18;80.39;2304.85;1995.63;2620.23;3003.71;2;0.67;2;0.67
mrtn & Jup. & nibra;E;4;2;50.00;3103;775.75;9;2.25;4;1;13;3.25;27;6.75;36;9;13;3.25;5;1.25;33.33;449.6;47.42;9800;2450;7159;1789.75;2641;660.25;86;21.5;231;57.75;2783;695.75;1750;437.5;1033;258.25;19;4.75;85;21.25;148.01;37;200.43;50.11;1430;357.5;1561;390.25;180;45;1628.41;1887392;471848;500.96;125.24;495.27;123.82;269.17;67.29;619.67;154.92;558.9;139.73;86.82;21.7;20.18;5.05;0.12;162;40.5;649.2;162.3;562.6;140.65;329.22;82.31;936.18;234.05;790.08;197.52;475.34;118.83;569.73;142.43;420.02;105.01;275.67;68.92;2282.14;1903.62;2570.13;3242.06;6;1.5;3;0.75
Eibur & Outlaw;Eibur;1;1;100.00;198;198;1;1;0;0;0;0;1;1;5;5;1;1;0;0;100;379;52.44;1484;1484;984;984;500;500;11;11;44;44;403;403;291;291;112;112;3;3;10;10;20.36;20.36;25.8;25.8;125;125;141;141;15;15;1566;336157;336157;105.46;105.46;93.38;93.38;34.49;34.49;146.16;146.16;80.39;80.39;6.79;6.79;3.64;3.64;0.1;35;35;90.7;90.7;134.2;134.2;67.76;67.76;165.57;165.57;154.31;154.31;79.03;79.03;121.18;121.18;70.53;70.53;41.62;41.62;2593;2497;2598;3446;0;0;1;1
mrtn & Jup. & nibra;Ekon;4;2;50.00;1958;489.5;5;1.25;5;1.25;7;1.75;18;4.5;23;5.75;11;2.75;6;1.5;27.78;468.53;47.35;8157;2039.25;6257;1564.25;1900;475;79;19.75;164;41;1645;411.25;982;245.5;663;165.75;13;3.25;49;12.25;147;36.75;84.49;21.12;1157;289.25;1693;423.25;319;79.75;1612.14;1517959;379489.75;429.1;107.28;401.82;100.45;198.46;49.62;541.43;135.36;418.7;104.67;69.25;17.31;29.67;7.42;0.11;273;68.25;526.6;131.65;452.5;113.12;216.4;54.1;813.01;203.25;679.61;169.9;349.77;87.44;490.8;122.7;334.85;83.71;203.74;50.94;2358.31;2124.94;2481.9;2996;2;0.5;6;1.5
mrtn & Jup. & nibra;ElOmarMaton;11;3;27.27;4869;442.64;8;0.73;7;0.64;22;2;47;4.27;93;8.45;32;2.91;15;1.36;17.02;500.37;46.06;27533;2503;21230;1930;6303;573;255;23.18;546;49.64;7204;654.91;4916;446.91;2288;208;60;5.45;193;17.55;540.95;49.18;396.53;36.05;5085;462.27;4203;382.09;1124;102.18;1638.39;5091901;462900.09;1254.03;114;1377.35;125.21;685.38;62.31;1745.03;158.64;1322.51;120.23;249.24;22.66;62.89;5.72;0.08;813;73.91;1682;152.91;1514.2;137.65;825.78;75.07;2491.03;226.46;2036.69;185.15;1280.09;116.37;1477.28;134.3;1058.72;96.25;780.78;70.98;2358.96;2165.21;2565.53;3102.68;12;1.09;7;0.64
mrtn & Jup. & nibra;Ell1s;4;2;50.00;1521;380.25;4;1;5;1.25;5;1.25;13;3.25;22;5.5;9;2.25;5;1.25;30.77;472.54;48.72;6329;1582.25;4637;1159.25;1692;423;62;15.5;146;36.5;1352;338;799;199.75;553;138.25;10;2.5;48;12;108.15;27.04;91.28;22.82;997;249.25;1598;399.5;205;51.25;1540.85;1261716;315429;395.43;98.86;336.56;84.14;175.37;43.84;466.84;116.71;392.45;98.11;48.06;12.01;13.71;3.43;0.12;115;28.75;419.3;104.82;451;112.75;217.32;54.33;690.03;172.51;601.76;150.44;305.58;76.39;441.41;110.35;293.81;73.45;172.14;43.03;2474.23;2483.35;2527.12;3217.27;1;0.25;1;0.25
Elso iXi & oreos.;Elso iXi;5;4;80.00;3401;680.2;12;2.4;2;0.4;10;2;26;5.2;48;9.6;16;3.2;10;2;46.15;432.89;46.57;14500;2900;10768;2153.6;3732;746.4;130;26;340;68;3888;777.6;2633;526.6;1255;251;31;6.2;114;22.8;235.47;47.09;146.99;29.4;1573;314.6;2051;410.2;470;94;1566.71;2832309;566461.81;862.19;172.44;739.9;147.98;357.32;71.46;1008.59;201.72;827.19;165.44;123.65;24.73;40.69;8.14;0.11;370;74;828.8;165.76;1038.5;207.7;540.42;108.08;1419.01;283.8;1287.47;257.49;671.94;134.39;929.04;185.81;637.24;127.45;393.13;78.63;2198.56;1993.46;2430.92;2972.71;5;1;6;1.2
mrtn & Jup. & nibra;Emi. 0;3;2;66.67;1651;550.33;5;1.67;4;1.33;5;1.67;16;5.33;17;5.67;6;2;3;1;31.25;399.15;48.41;6583;2194.33;4896;1632;1687;562.33;63;21;154;51.33;1257;419;651;217;606;202;8;2.67;54;18;113.25;37.75;111.12;37.04;838;279.33;1487;495.67;157;52.33;1570.72;1435586;478528.66;437.23;145.74;365.6;121.87;178.77;59.59;507.24;169.08;411.29;137.1;63.06;21.02;16.46;5.49;0.1;163;54.33;447.2;149.07;481.9;160.63;245.58;81.86;736.02;245.34;578.49;192.83;403.11;134.37;415.26;138.42;321.61;107.2;244.73;81.58;2462.59;2454.48;2465.8;3150.83;3;1;1;0.33
mrtn & Jup. & nibra;Encore.;1;0;0.00;216;216;0;0;0;0;3;3;0;0;6;6;2;2;1;1;0;404;41.33;931;931;639;639;292;292;7;7;26;26;262;262;191;191;71;71;2;2;7;7;11.69;11.69;18.97;18.97;67;67;76;76;15;15;1461;167829;167829;68.99;68.99;44.04;44.04;17.46;17.46;75.09;75.09;49.02;49.02;6.39;6.39;2.31;2.31;0.09;26;26;58.7;58.7;55.9;55.9;38.75;38.75;91.75;91.75;97.38;97.38;33.12;33.12;73.43;73.43;37.54;37.54;19.52;19.52;2242;2464;1778;2712;0;0;0;0
mrtn & Jup. & nibra;Endre.;5;2;40.00;2620;524;7;1.4;5;1;11;2.2;20;4;51;10.2;16;3.2;10;2;35;487.96;42.7;12565;2513;9338;1867.6;3227;645.4;110;22;282;56.4;2995;599;1773;354.6;1222;244.4;21;4.2;103;20.6;265.57;53.11;115.79;23.16;2702;540.4;1581;316.2;225;45;1643.85;2461134;492226.81;641.71;128.34;631.41;126.28;356.7;71.34;873.54;174.71;663.83;132.77;92.44;18.49;22.3;4.46;0.08;284;56.8;727.8;145.56;842.3;168.46;471.09;94.22;1158.75;231.75;1025.52;205.1;604.3;120.86;719.66;143.93;551.71;110.34;358.45;71.69;2423.55;2163.29;2638.11;3181.86;14;2.8;9;1.8
mrtn & Jup. & nibra;Eris;4;2;50.00;2629;657.25;6;1.5;7;1.75;9;2.25;25;6.25;38;9.5;15;3.75;4;1;24;416.96;47.36;11769;2942.25;9029;2257.25;2740;685;108;27;241;60.25;2634;658.5;1782;445.5;852;213;19;4.75;74;18.5;235.2;58.8;189.97;47.49;1814;453.5;1785;446.25;128;32;1543;2314685;578671.25;737.97;184.49;623.88;155.97;264.83;66.21;890.54;222.64;616;154;120.13;30.03;24.79;6.2;0.09;279;69.75;705.1;176.28;833.6;208.4;482.42;120.6;1144.24;286.06;989.15;247.29;637.52;159.38;702.94;175.73;557.99;139.5;365.74;91.43;2269.47;2083.75;2453.67;3128.68;2;0.5;2;0.5
Ethan & Pluvo;Ethan;1;1;100.00;773;773;3;3;0;0;4;4;6;6;11;11;2;2;2;2;50;463;48.06;2744;2744;2015;2015;729;729;23;23;65;65;374;374;191;191;183;183;2;2;17;17;40.56;40.56;49.62;49.62;394;394;305;305;20;20;1512;500217;500217;166.19;166.19;122.23;122.23;64.01;64.01;195.74;195.74;128.23;128.23;28.46;28.46;8.15;8.15;0.13;64;64;193.6;193.6;157;157;74.61;74.61;277.82;277.82;238.03;238.03;114.4;114.4;177.87;177.87;118.31;118.31;56.25;56.25;2475;2383;2566;3112;1;1;2;2
mrtn & Jup. & nibra;Ethzn;1;0;0.00;200;200;0;0;0;0;2;2;2;2;6;6;2;2;1;1;0;417;47.08;1185;1185;847;847;338;338;9;9;29;29;161;161;100;100;61;61;1;1;6;6;17.95;17.95;13.55;13.55;118;118;52;52;0;0;1393;217220;217220;95.71;95.71;45.63;45.63;26.66;26.66;89.64;89.64;63.51;63.51;14.85;14.85;2.82;2.82;0.12;24;24;97.4;97.4;66.6;66.6;59.57;59.57;108.43;108.43;126.07;126.07;41.93;41.93;93.98;93.98;51.5;51.5;22.53;22.53;2180;1841;2426;2744;0;0;0;0
