team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Syracks & DL9 & aerion;Ghosttinhoo;5;3;60.00;2324;464.8;7;1.4;5;1;9;1.8;17;3.4;31;6.2;10;2;6;1.2;41.18;514.28;49.66;10495;2099;8233;1646.6;2262;452.4;95;19;203;40.6;2046;409.2;1404;280.8;642;128.4;17;3.4;59;11.8;180.22;36.04;79.46;15.89;1532;306.4;1278;255.6;239;47.8;1613.78;1811726;362345.19;491.79;98.36;473.75;94.75;256.01;51.2;614.44;122.89;536.33;107.27;70.81;14.16;26.3;5.26;0.11;235;47;547.9;109.58;590.9;118.18;305.32;61.06;916.24;183.25;791.31;158.26;430.25;86.05;555.57;111.11;402.25;80.45;263.74;52.75;2400.62;2085.18;2611.35;3083.7;3;0.6;1;0.2
Syracks & DL9 & aerion;Ghosty;1;1;100.00;435;435;1;1;1;1;3;3;2;2;7;7;1;1;0;0;50;451;49.68;1771;1771;1281;1281;490;490;14;14;36;36;438;438;188;188;250;250;2;2;14;14;30.04;30.04;30.66;30.66;322;322;136;136;16;16;1576;344433;344433;111.15;111.15;79.67;79.67;46.07;46.07;127.9;127.9;95.11;95.11;13.87;13.87;6.27;6.27;0.1;61;61;99.4;99.4;115.8;115.8;44.39;44.39;192.49;192.49;135.3;135.3;101.58;101.58;89.3;89.3;88.62;88.62;58.96;58.96;2568;2093;2886;3048;0;0;1;1
Syracks & DL9 & aerion;Gigi La Canette;5;3;60.00;2759;551.8;7;1.4;1;0.2;16;3.2;15;3;41;8.2;11;2.2;10;2;46.67;385.14;50.12;10357;2071.4;7281;1456.2;3076;615.2;90;18;270;54;1901;380.2;1088;217.6;813;162.6;13;2.6;74;14.8;134.52;26.9;222.16;44.43;1393;278.6;1842;368.4;257;51.4;1461.29;2186654;437330.81;824.89;164.98;547.15;109.43;225.11;45.02;873.15;174.63;606.4;121.28;117.59;23.52;22.02;4.4;0.14;160;32;829.9;165.98;736.9;147.38;386.07;77.21;1211.1;242.22;1087.65;217.53;509.5;101.9;788.58;157.72;521.44;104.29;287.16;57.43;2371.7;2200.76;2529.94;2979.4;3;0.6;9;1.8
Syracks & DL9 & aerion;Gil.2;3;1;33.33;1279;426.33;2;0.67;2;0.67;8;2.67;8;2.67;28;9.33;10;3.33;8;2.67;25;449.32;49.7;7812;2604;6042;2014;1770;590;72;24;161;53.67;1414;471.33;1008;336;406;135.33;13;4.33;38;12.67;133.31;44.44;138.33;46.11;1318;439.33;1186;395.33;311;103.67;1602.36;1528003;509334.34;435.59;145.2;377.07;125.69;213.98;71.33;499.31;166.44;443.11;147.7;84.22;28.07;14.87;4.96;0.12;122;40.67;482.9;160.97;492.5;164.17;323.82;107.94;702.83;234.28;687.49;229.16;339.16;113.05;516.33;172.11;306.18;102.06;204.13;68.04;2468.42;2149.88;2754.36;3181.29;1;0.33;1;0.33
Syracks & DL9 & aerion;GiuK;4;3;75.00;2074;518.5;2;0.5;6;1.5;12;3;11;2.75;29;7.25;5;1.25;3;0.75;18.18;363.11;46.18;6763;1690.75;3940;985;2823;705.75;49;12.25;246;61.5;2115;528.75;1063;265.75;1052;263;12;3;86;21.5;108.6;27.15;77.15;19.29;836;209;1023;255.75;144;36;1476.99;1615944;403986;571.97;142.99;447.19;111.8;143.73;35.93;634.04;158.51;453.92;113.48;74.93;18.73;17.68;4.42;0.11;167;41.75;556.8;139.2;569.2;142.3;262.53;65.63;900.36;225.09;702.22;175.55;460.67;115.17;489.09;122.27;375.16;93.79;298.65;74.66;2028.78;1834.71;2174.08;2778.56;3;0.75;2;0.5
Syracks & DL9 & aerion;Gnagflow06;4;2;50.00;2138;534.5;8;2;2;0.5;9;2.25;11;2.75;30;7.5;11;2.75;2;0.5;72.73;407.11;44.67;8007;2001.75;5708;1427;2299;574.75;66;16.5;201;50.25;1100;275;503;125.75;597;149.25;6;1.5;52;13;151.17;37.79;108.66;27.17;1206;301.5;874;218.5;97;24.25;1577.68;1679193;419798.25;500.36;125.09;453.45;113.36;195.97;48.99;628.49;157.12;470.91;117.73;50.39;12.6;21.3;5.32;0.1;215;53.75;523.4;130.85;553.2;138.3;270.9;67.72;878.88;219.72;777.22;194.31;372.57;93.14;577.51;144.38;358.84;89.71;213.44;53.36;2498.97;2346.26;2670.15;3178.64;2;0.5;1;0.25
Syracks & DL9 & aerion;Goatzuu.;3;2;66.67;1958;652.67;7;2.33;4;1.33;6;2;20;6.67;18;6;6;2;3;1;35;504.9;45.76;8353;2784.33;6550;2183.33;1803;601;78;26;163;54.33;1904;634.67;1342;447.33;562;187.33;16;5.33;51;17;111.55;37.18;88.12;29.37;1077;359;1313;437.67;279;93;1632.88;1460872;486957.34;384.93;128.31;393.3;131.1;196.64;65.55;451.53;150.51;454.88;151.63;68.46;22.82;19.5;6.5;0.11;187;62.33;468.2;156.07;448.5;149.5;187.9;62.63;786.98;262.33;594.36;198.12;380.51;126.84;398.88;132.96;335.17;111.72;240.82;80.27;2283.16;2227.23;2343.88;3067.31;1;0.33;4;1.33
Syracks & DL9 & aerion;Gooder;1;0;0.00;203;203;0;0;0;0;3;3;0;0;5;5;2;2;2;2;0;468;63.88;845;845;523;523;322;322;9;9;22;22;267;267;51;51;216;216;3;3;11;11;3.09;3.09;7.58;7.58;113;113;396;396;250;250;1652;172377;172377;42.33;42.33;43.79;43.79;25.91;25.91;58.37;58.37;51.05;51.05;2.61;2.61;2.55;2.55;0.1;25;25;51.1;51.1;53.5;53.5;32.5;32.5;79.54;79.54;71.49;71.49;40.54;40.54;56.24;56.24;28.31;28.31;27.49;27.49;2246;1755;2483;3385;0;0;0;0
Syracks & DL9 & aerion;Goten;1;1;100.00;558;558;1;1;2;2;3;3;1;1;9;9;2;2;1;1;100;407;47.25;2313;2313;1652;1652;661;661;20;20;61;61;330;330;192;192;138;138;2;2;12;12;35.74;35.74;40.95;40.95;330;330;397;397;13;13;1538;510112;510112;164.35;164.35;129.65;129.65;60.07;60.07;190.61;190.61;135.29;135.29;28.17;28.17;7.21;7.21;0.14;52;52;175.3;175.3;161.8;161.8;77.58;77.58;276.5;276.5;249.49;249.49;104.59;104.59;187.68;187.68;115.86;115.86;50.54;50.54;2472;2592;2312;2927;0;0;0;0
Syracks & DL9 & aerion;Greeen.;4;1;25.00;2103;525.75;5;1.25;3;0.75;10;2.5;16;4;35;8.75;12;3;5;1.25;31.25;415.98;48.69;10137;2534.25;7185;1796.25;2952;738;84;21;269;67.25;2377;594.25;1368;342;1009;252.25;16;4;94;23.5;175.22;43.81;130.17;32.54;1170;292.5;1268;317;284;71;1550.56;2063117;515779.25;672.13;168.03;522.25;130.56;233.9;58.47;811.61;202.9;537.69;134.42;78.99;19.75;31.15;7.79;0.11;274;68.5;745.1;186.28;630.3;157.57;347.39;86.85;1080.9;270.22;891.56;222.89;536.73;134.18;602.43;150.61;522.6;130.65;303.25;75.81;2465.71;2373.21;2553.74;2948.83;3;0.75;3;0.75
! Ghassan & Gucci Bag Gareth;Gucci Bag Gareth;1;1;100.00;446;446;2;2;0;0;0;0;6;6;3;3;3;3;0;0;33.33;449;43.73;2618;2618;1876;1876;742;742;23;23;65;65;494;494;223;223;271;271;4;4;24;24;52.76;52.76;32.08;32.08;300;300;429;429;182;182;1564;518219;518219;161.77;161.77;138.5;138.5;60.08;60.08;201.3;201.3;136.07;136.07;22.98;22.98;5.5;5.5;0.12;45;45;156.2;156.2;178.2;178.2;78.4;78.4;281.94;281.94;177.34;177.34;183;183;119.45;119.45;127.75;127.75;113.15;113.15;2260;2233;2218;3231;3;3;1;1
Syracks & DL9 & aerion;Gusa;3;1;33.33;771;257;1;0.33;0;0;5;1.67;7;2.33;15;5;8;2.67;2;0.67;14.29;406.31;46.68;3680;1226.67;2780;926.67;900;300;33;11;82;27.33;786;262;530;176.67;256;85.33;6;2;23;7.67;86.5;28.83;72.85;24.28;251;83.67;405;135;60;20;1534.06;813467;271155.66;271.71;90.57;205.7;68.57;91.53;30.51;294.32;98.11;242.38;80.79;32.25;10.75;8.3;2.77;0.15;80;26.67;210.8;70.27;333.4;111.13;199;66.33;369.96;123.32;364.09;121.36;204.87;68.29;263.22;87.74;194.93;64.98;110.8;36.93;2210.3;1834.01;2439.25;2938.94;1;0.33;2;0.67
Guz (returning) & im a random;Guz (returning);1;1;100.00;196;196;0;0;0;0;1;1;4;4;6;6;0;0;0;0;0;477;48.1;1904;1904;1401;1401;503;503;17;17;47;47;508;508;300;300;208;208;3;3;19;19;32.26;32.26;32.44;32.44;325;325;316;316;15;15;1793;411902;411902;60.57;60.57;116.39;116.39;63.89;63.89;134.43;134.43;98.79;98.79;7.64;7.64;2.07;2.07;0.1;20;20;99.8;99.8;143;143;68.76;68.76;172.09;172.09;143.91;143.91;96.94;96.94;108.09;108.09;65.01;65.01;67.75;67.75;2095;1650;2407;2805;0;0;3;3
Syracks & DL9 & aerion;HaveSkillzzfr;1;0;0.00;488;488;1;1;0;0;3;3;3;3;7;7;2;2;1;1;33.33;387;51.42;2152;2152;1545;1545;607;607;19;19;55;55;483;483;287;287;196;196;3;3;17;17;39.92;39.92;59.56;59.56;309;309;311;311;12;12;1551;495503;495503;138.66;138.66;147.09;147.09;50.16;50.16;200.88;200.88;126.68;126.68;8.35;8.35;6.77;6.77;0.15;45;45;126.3;126.3;204.3;204.3;111.17;111.17;224.74;224.74;189.51;189.51;146.41;146.41;132.53;132.53;119.2;119.2;84.19;84.19;2233;1902;2487;3113;0;0;0;0
Syracks & DL9 & aerion;HcSparkyJr;2;1;50.00;930;465;3;1.5;1;0.5;2;1;9;4.5;15;7.5;7;3.5;1;0.5;33.33;466.61;47.61;5678;2839;4445;2222.5;1233;616.5;52;26;112;56;1128;564;610;305;518;259;7;3.5;46;23;76.84;38.42;107.76;53.88;626;313;792;396;100;50;1661.14;1083477;541738.5;262.03;131.01;280.85;140.42;159.11;79.56;322.45;161.23;320.27;160.14;59.26;29.63;10.56;5.28;0.14;73;36.5;308.7;154.35;356.4;178.2;196.81;98.4;505.18;252.59;421.44;210.72;280.54;140.27;299.93;149.96;237.92;118.96;164.14;82.07;2456;2259.8;2637.09;3020.16;1;0.5;0;0
Syracks & DL9 & aerion;Helix;3;2;66.67;1275;425;2;0.67;7;2.33;5;1.67;6;2;25;8.33;7;2.33;6;2;33.33;443.86;45.92;6965;2321.67;5219;1739.67;1746;582;65;21.67;147;49;1593;531;886;295.33;707;235.67;10;3.33;55;18.33;162.78;54.26;123.83;41.28;1229;409.67;1351;450.33;133;44.33;1565.54;1381789;460596.34;449.91;149.97;318.15;106.05;192.4;64.13;490.39;163.46;413.56;137.85;56.52;18.84;22.5;7.5;0.12;190;63.33;394.5;131.5;512.5;170.83;317.67;105.89;642.81;214.27;590.31;196.77;370.17;123.39;419.52;139.84;321.59;107.2;219.36;73.12;2278.72;2144.34;2373.6;2836.12;5;1.67;2;0.67
Syracks & DL9 & aerion;Hexic;1;1;100.00;361;361;1;1;0;0;1;1;3;3;7;7;1;1;0;0;33.33;457;47.83;2478;2478;1574;1574;904;904;17;17;67;67;675;675;283;283;392;392;3;3;27;27;35.2;35.2;40.35;40.35;275;275;149;149;23;23;1547;491878;491878;141.87;141.87;132.8;132.8;57.87;57.87;171.63;171.63;130.66;130.66;30.24;30.24;3.5;3.5;0.09;40;40;143.3;143.3;179.9;179.9;110.29;110.29;222.24;222.24;179.35;179.35;153.18;153.18;137.19;137.19;92.72;92.72;102.61;102.61;2257;2209;2264;3241;3;3;1;1
Syracks & DL9 & aerion;Hyderr;17;14;82.35;8240;484.71;30;1.76;7;0.41;25;1.47;68;4;95;5.59;24;1.41;10;0.59;44.12;406.93;50.88;31124;1830.82;23655;1391.47;7469;439.35;298;17.53;710;41.76;6871;404.18;4100;241.18;2771;163;52;3.06;253;14.88;383.05;22.53;751.78;44.22;2471;145.35;6304;370.82;1292;76;1586.27;6378630;375213.53;1842.45;108.38;1748.08;102.83;723.37;42.55;2123.92;124.94;1862.1;109.54;327.84;19.28;76.99;4.53;0.09;892;52.47;1913.2;112.54;2160.7;127.1;1047.3;61.61;3266.59;192.15;2686.19;158.01;1627.7;95.75;1890.8;111.22;1490.42;87.67;932.67;54.86;2414.61;2219.83;2602.59;3228.44;9;0.53;7;0.41
Syracks & DL9 & aerion;ICE;3;1;33.33;1206;402;2;0.67;4;1.33;4;1.33;9;3;19;6.33;7;2.33;6;2;22.22;404.39;42.22;5764;1921.33;3650;1216.67;2114;704.67;42;14;190;63.33;1180;393.33;585;195;595;198.33;8;2.67;54;18;136.17;45.39;69.86;23.29;593;197.67;614;204.67;252;84;1485.54;1222807;407602.34;447.36;149.12;301.4;100.47;133.34;44.45;468.01;156;350.19;116.73;63.88;21.29;17.15;5.72;0.12;148;49.33;457.8;152.6;390;130;188.03;62.68;694.07;231.36;562.91;187.64;319.18;106.39;405.54;135.18;288.92;96.31;187.63;62.54;2256.6;2014.22;2490.11;3033.98;0;0;2;0.67
ILikeFreestyling & VipKux;ILikeFreestyling;3;2;66.67;1184;394.67;3;1;5;1.67;2;0.67;8;2.67;21;7;6;2;3;1;37.5;405.19;49.98;6447;2149;4411;1470.33;2036;678.67;57;19;190;63.33;1328;442.67;707;235.67;621;207;10;3.33;59;19.67;65.85;21.95;111.2;37.07;858;286;1334;444.67;328;109.33;1548.14;1324936;441645.34;449.13;149.71;319.57;106.52;166.44;55.48;550.46;183.49;352.83;117.61;31.85;10.62;14.53;4.84;0.13;110;36.67;493.9;164.63;397.3;132.43;187.12;62.37;748.01;249.34;621.99;207.33;313.15;104.38;452.72;150.91;292.06;97.35;190.36;63.45;2363.26;2264.43;2366.64;2985.45;4;1.33;5;1.67
Syracks & DL9 & aerion;IPhilClutch;2;2;100.00;1192;596;6;3;2;1;1;0.5;10;5;7;3.5;3;1.5;0;0;60;408.19;43.62;4249;2124.5;2895;1447.5;1354;677;32;16;91;45.5;1181;590.5;863;431.5;318;159;10;5;28;14;97.16;48.58;41;20.5;442;221;275;137.5;144;72;1472.76;807988;403994;317.83;158.91;215.68;107.84;76.65;38.32;318.62;159.31;255.7;127.85;35.83;17.92;6.92;3.46;0.15;45;22.5;236.1;118.05;332.6;166.3;114.08;57.04;496.07;248.04;364.96;182.48;245.19;122.6;255.79;127.9;213.58;106.79;140.76;70.38;2141.09;2315.22;1896.3;2887.31;1;0.5;0;0
Syracks & DL9 & aerion;Icmmex;2;1;50.00;1061;530.5;3;1.5;1;0.5;5;2.5;9;4.5;15;7.5;3;1.5;3;1.5;33.33;420.76;53.48;4009;2004.5;2671;1335.5;1338;669;32;16;98;49;954;477;582;291;372;186;7;3.5;26;13;46.92;23.46;68.9;34.45;584;292;563;281.5;122;61;1532.03;820267;410133.5;259.14;129.57;222.41;111.21;81.52;40.76;315.82;157.91;204.84;102.42;42.41;21.2;12.68;6.34;0.12;103;51.5;289.6;144.8;244.3;122.15;114.57;57.28;448.51;224.26;397.32;198.66;165.76;82.88;291.2;145.6;186.85;93.43;85.02;42.51;2465.14;2212.29;2643.1;3191.54;2;1;0;0
Syracks & DL9 & aerion;Irox;2;0;0.00;1098;549;2;1;1;0.5;6;3;9;4.5;17;8.5;5;2.5;1;0.5;22.22;392;45.92;4205;2102.5;2877;1438.5;1328;664;36;18;119;59.5;811;405.5;453;226.5;358;179;5;2.5;35;17.5;98.91;49.46;65.68;32.84;689;344.5;795;397.5;62;31;1607;987504;493752;272.5;136.25;252.92;126.46;128.31;64.15;355.24;177.62;265.12;132.56;33.37;16.68;9.55;4.78;0.11;92;46;325.8;162.9;321.8;160.9;185.57;92.79;468.17;234.08;413.47;206.74;240.26;120.13;292.29;146.14;215.65;107.82;145.79;72.9;2419.5;1972.5;2749.5;3051.5;1;0.5;5;2.5
Isma new sens & twistt & matth;Isma new sens;2;0;0.00;1413;706.5;6;3;1;0.5;3;1.5;11;5.5;30;15;14;7;11;5.5;54.55;406.56;43.57;4821;2410.5;3258;1629;1563;781.5;36;18;142;71;1052;526;558;279;494;247;6;3;46;23;76.89;38.44;60.23;30.12;349;174.5;324;162;51;25.5;1572.61;1031078;515539;335.53;167.76;272.61;136.3;125.58;62.79;399.19;199.6;287.27;143.64;47.26;23.63;16.53;8.26;0.11;146;73;314.3;157.15;356.3;178.15;244.28;122.14;489.44;244.72;499.86;249.93;233.86;116.93;368.88;184.44;227.38;113.69;137.47;68.74;2317.14;2064.28;2492.78;2808.15;4;2;2;1
lxBB & Its-Bou;Its-Bou;1;0;0.00;761;761;1;1;1;1;5;5;6;6;16;16;4;4;1;1;16.67;468;51.5;3903;3903;3063;3063;840;840;40;40;77;77;779;779;524;524;255;255;6;6;23;23;66.46;66.46;72.21;72.21;614;614;968;968;75;75;1602;773069;773069;202.87;202.87;211.65;211.65;98.24;98.24;287.32;287.32;205.63;205.63;19.81;19.81;8.42;8.42;0.09;96;96;219.5;219.5;265.5;265.5;123.26;123.26;389.5;389.5;336.72;336.72;176.04;176.04;242.68;242.68;161.01;161.01;109.07;109.07;2346;2333;2357;3174;1;1;0;0
Syracks & DL9 & aerion;J;1;1;100.00;939;939;5;5;1;1;1;1;11;11;5;5;3;3;2;2;45.45;417;39.32;2458;2458;1820;1820;638;638;20;20;56;56;536;536;331;331;205;205;4;4;17;17;88.72;88.72;41.77;41.77;440;440;192;192;69;69;1574;515012;515012;151.04;151.04;152.71;152.71;57.67;57.67;171.05;171.05;153.02;153.02;37.36;37.36;2.97;2.97;0.12;25;25;151.9;151.9;180;180;92.38;92.38;269.04;269.04;226.57;226.57;134.85;134.85;167.8;167.8;102.42;102.42;91.21;91.21;2274;2101;2334;2833;2;2;0;0
Raxz & J.;J.;1;0;0.00;436;436;1;1;2;2;1;1;4;4;8;8;6;6;4;4;25;442;46.14;2595;2595;1945;1945;650;650;25;25;59;59;545;545;380;380;165;165;6;6;15;15;31.04;31.04;64.05;64.05;267;267;579;579;228;228;1551;530215;530215;178.56;178.56;135.75;135.75;65.4;65.4;205.92;205.92;159.35;159.35;14.46;14.46;7.19;7.19;0.1;74;74;159.1;159.1;200.7;200.7;100.92;100.92;278.8;278.8;216.13;216.13;163.59;163.59;144.48;144.48;147.85;147.85;87.38;87.38;2151;2123;2255;2817;3;3;0;0
Syracks & DL9 & aerion;JL PoWerS;4;4;100.00;2409;602.25;10;2.5;2;0.5;5;1.25;23;5.75;26;6.5;5;1.25;2;0.5;43.48;387.03;49.3;7649;1912.25;5177;1294.25;2472;618;66;16.5;219;54.75;2225;556.25;1349;337.25;876;219;18;4.5;78;19.5;124.81;31.2;134.18;33.54;1184;296;1460;365;462;115.5;1525.73;1720448;430112;557.81;139.45;480.39;120.1;174.06;43.51;666.53;166.63;473.22;118.31;72.5;18.12;19.44;4.86;0.12;167;41.75;589.8;147.45;570;142.5;239.66;59.92;972.59;243.15;719.14;179.79;493.13;123.28;514.97;128.74;411.25;102.81;286.04;71.51;2302.93;2071.84;2590.58;2895.6;4;1;5;1.25
Syracks & DL9 & aerion;Jackson   ;1;1;100.00;727;727;3;3;1;1;2;2;7;7;10;10;2;2;1;1;42.86;411;51.98;2627;2627;1845;1845;782;782;23;23;67;67;561;561;336;336;225;225;4;4;19;19;35.98;35.98;55.76;55.76;362;362;497;497;63;63;1636;550808;550808;148.58;148.58;134.94;134.94;75.91;75.91;207.33;207.33;124.5;124.5;27.6;27.6;6.69;6.69;0.09;73;73;166.2;166.2;180.6;180.6;73.81;73.81;285.62;285.62;249.56;249.56;109.87;109.87;179.41;179.41;117.12;117.12;62.9;62.9;2418;2178;2626;2763;1;1;0;0
Syracks & DL9 & aerion;James;2;2;100.00;1290;645;3;1.5;3;1.5;5;2.5;7;3.5;17;8.5;4;2;3;1.5;42.86;376.1;48.31;4531;2265.5;3105;1552.5;1426;713;42;21;119;59.5;1008;504;610;305;398;199;9;4.5;33;16.5;121.9;60.95;104.52;52.26;956;478;1171;585.5;314;157;1524.05;1014335;507167.5;333.64;166.82;266.78;133.39;116.45;58.22;406.07;203.04;284.59;142.29;26.2;13.1;16.53;8.26;0.12;137;68.5;372.3;186.15;303.9;151.95;152.3;76.15;564.57;282.29;486.94;243.47;229.93;114.96;353.92;176.96;233.83;116.92;129.11;64.56;2567.97;2375.42;2724.29;3087.25;1;0.5;2;1
Syracks & DL9 & aerion;Jaytrotro;4;2;50.00;1626;406.5;6;1.5;2;0.5;6;1.5;13;3.25;23;5.75;10;2.5;3;0.75;46.15;440.29;45.78;6074;1518.5;4582;1145.5;1492;373;55;13.75;127;31.75;1182;295.5;615;153.75;567;141.75;8;2;51;12.75;123.7;30.92;110.47;27.62;1161;290.25;957;239.25;197;49.25;1606.95;1237214;309303.5;356.63;89.16;308.2;77.05;178.52;44.63;472.07;118.02;327.14;81.79;44.14;11.03;15.62;3.9;0.11;148;37;396.2;99.05;395.3;98.82;248.14;62.04;595.23;148.81;503.6;125.9;339.76;84.94;385.27;96.32;221.64;55.41;236.44;59.11;2365;2316.64;2452.12;3164.03;1;0.25;2;0.5
Jazii & pzy;Jazii;2;0;0.00;1338;669;2;1;3;1.5;6;3;15;7.5;24;12;9;4.5;3;1.5;13.33;484.04;48.34;7224;3612;5469;2734.5;1755;877.5;68;34;159;79.5;1906;953;1187;593.5;719;359.5;14;7;64;32;117.35;58.68;83.68;41.84;1202;601;1217;608.5;214;107;1584.16;1273166;636583;372.75;186.38;295.28;147.64;191.89;95.94;441.55;220.78;361.3;180.65;57.07;28.53;14.11;7.06;0.11;135;67.5;403.7;201.85;416;208;215.44;107.72;644.48;322.24;523.42;261.71;336.48;168.24;365.11;182.56;286.72;143.36;208.07;104.04;2292.89;2128.79;2316.05;2978.91;3;1.5;2;1
Syracks & DL9 & aerion;Jepsidepsi.;2;0;0.00;1461;730.5;2;1;2;1;7;3.5;11;5.5;26;13;9;4.5;4;2;18.18;429.43;54.88;6667;3333.5;5078;2539;1589;794.5;67;33.5;154;77;1307;653.5;877;438.5;430;215;10;5;44;22;101.83;50.92;123.24;61.62;910;455;1675;837.5;172;86;1611.68;1343984;671992;366.91;183.46;348.48;174.24;184.43;92.21;471.34;235.67;376.23;188.11;52.25;26.12;15.35;7.67;0.12;132;66;469.3;234.65;390.2;195.1;202.41;101.21;697.4;348.7;625.15;312.58;274.67;137.34;473.8;236.9;269.67;134.83;156.35;78.18;2408.8;2262.28;2550.66;2975.23;3;1.5;1;0.5
Dapz & Werty ^^ & Zany;Jerome;4;1;25.00;2329;582.25;6;1.5;2;0.5;12;3;20;5;38;9.5;13;3.25;12;3;30;430.9;48.85;9953;2488.25;7410;1852.5;2543;635.75;91;22.75;225;56.25;2347;586.75;1409;352.25;938;234.5;17;4.25;78;19.5;219.91;54.98;131.45;32.86;1047;261.75;1637;409.25;254;63.5;1547.05;2142122;535530.5;676.85;169.21;559.68;139.92;249.57;62.39;840.51;210.13;559.95;139.99;85.66;21.42;28.16;7.04;0.13;209;52.25;751.9;187.98;662.4;165.6;322.95;80.74;1163.16;290.79;902.23;225.56;583.88;145.97;630.81;157.7;493.77;123.44;361.55;90.39;2445.75;2270.29;2601.79;3298.25;1;0.25;4;1
Syracks & DL9 & aerion;Jessayy;1;1;100.00;176;176;0;0;0;0;0;0;2;2;3;3;1;1;0;0;0;413;39.78;1419;1419;932;932;487;487;10;10;36;36;590;590;394;394;196;196;4;4;11;11;27.69;27.69;12.34;12.34;162;162;70;70;5;5;1551;255190;255190;86.36;86.36;69.84;69.84;27.77;27.77;102.21;102.21;78.2;78.2;3.56;3.56;5.08;5.08;0.16;32;32;98.7;98.7;69.1;69.1;29.55;29.55;154.42;154.42;108.23;108.23;75.74;75.74;76.79;76.79;60.23;60.23;46.95;46.95;2374;2490;2070;2942;0;0;1;1
Syracks & DL9 & aerion;Jinxed;9;5;55.56;5221;580.11;16;1.78;10;1.11;24;2.67;29;3.22;71;7.89;23;2.56;10;1.11;55.17;372.23;43.82;17639;1959.89;11171;1241.22;6468;718.67;135;15;571;63.44;4163;462.56;2171;241.22;1992;221.33;26;2.89;171;19;338.52;37.61;208.42;23.16;2061;229;1778;197.56;263;29.22;1489.67;3785790;420643.34;1365.89;151.77;1036.17;115.13;361.58;40.18;1662.23;184.69;1004.95;111.66;96.46;10.72;69.49;7.72;0.15;472;52.44;1242.8;138.09;1379.4;153.27;697.47;77.5;2066.16;229.57;1795.39;199.49;968.24;107.58;1278.6;142.07;920.47;102.27;564.56;62.73;2279.5;2169.93;2267.49;2969.85;4;0.44;5;0.56
Jjhsky & VG Wolfski;Jjhsky;8;6;75.00;3808;476;10;1.25;7;0.88;13;1.62;27;3.38;68;8.5;25;3.12;9;1.12;37.04;386.81;47.37;17198;2149.75;12371;1546.38;4827;603.38;139;17.38;432;54;3717;464.62;2291;286.38;1426;178.25;26;3.25;127;15.88;303.81;37.98;227.89;28.49;2794;349.25;1514;189.25;342;42.75;1536.85;3663890;457986.25;1217.67;152.21;929.58;116.2;460.15;57.52;1367.68;170.96;1097.49;137.19;142.19;17.77;34.35;4.29;0.13;258;32.25;1172.8;146.6;1280;160;742.06;92.76;1865.3;233.16;1707.76;213.47;899.59;112.45;1262.33;157.79;801.85;100.23;543.19;67.9;2325.8;2201.05;2442.12;2996.65;11;1.38;8;1
Syracks & DL9 & aerion;Jnhas;2;2;100.00;1446;723;6;3;3;1.5;3;1.5;13;6.5;18;9;6;3;3;1.5;46.15;433.84;45.52;5352;2676;3655;1827.5;1697;848.5;43;21.5;151;75.5;1161;580.5;623;311.5;538;269;7;3.5;47;23.5;92.37;46.18;67.17;33.58;651;325.5;676;338;86;43;1592.28;1067432;533716;317.08;158.54;283.96;141.98;136.63;68.32;428.51;214.26;269.91;134.96;39.26;19.63;13.29;6.64;0.08;173;86.5;337.5;168.75;362.9;181.45;192.95;96.47;544.71;272.36;476.75;238.38;260.93;130.46;332.97;166.49;244.65;122.32;160.06;80.03;2446.77;2460.38;2456.95;2967.57;3;1.5;5;2.5
