team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
ant8pizza & Kito & tomster;bismillah;2;1;50.00;1598;799;6;3;2;1;6;3;10;5;16;8;5;2.5;3;1.5;60;352.91;48.22;3431;1715.5;2203;1101.5;1228;614;28;14;106;53;803;401.5;402;201;401;200.5;6;3;34;17;47.52;23.76;61.55;30.77;342;171;620;310;196;98;1478.25;777156;388578;306.24;153.12;189.21;94.6;83.76;41.88;314.64;157.32;237.88;118.94;26.68;13.34;8.2;4.1;0.14;58;29;316.8;158.4;226.3;113.15;127.66;63.83;451.55;225.77;408.79;204.39;170.41;85.21;303.79;151.89;180.8;90.4;94.61;47.31;2265.82;2252.41;2289.29;2891.75;1;0.5;1;0.5
ant8pizza & Kito & tomster;boidoggers;1;0;0.00;166;166;0;0;0;0;0;0;2;2;7;7;3;3;1;1;0;411;51.4;2236;2236;1677;1677;559;559;20;20;51;51;478;478;334;334;144;144;4;4;13;13;42.48;42.48;28.92;28.92;481;481;349;349;73;73;1555;501888;501888;142.81;142.81;135.37;135.37;59.69;59.69;170.01;170.01;146.42;146.42;21.43;21.43;7.05;7.05;0.14;51;51;120.5;120.5;204.7;204.7;107.6;107.6;230.27;230.27;194.35;194.35;143.52;143.52;133.19;133.19;101.87;101.87;102.8;102.8;1881;1936;1830;2794;2;2;0;0
ant8pizza & Kito & tomster;bora;1;0;0.00;317;317;0;0;1;1;1;1;6;6;6;6;3;3;3;3;0;433;52.07;1834;1834;1371;1371;463;463;16;16;41;41;192;192;85;85;107;107;1;1;9;9;33.51;33.51;21.49;21.49;251;251;246;246;15;15;1599;397297;397297;112.08;112.08;103.23;103.23;52.58;52.58;138.48;138.48;111.6;111.6;17.81;17.81;2;2;0.08;25;25;113.7;113.7;143.7;143.7;77.33;77.33;190.57;190.57;164.31;164.31;103.59;103.59;117.73;117.73;86.3;86.3;63.86;63.86;2046;1964;2172;3017;2;2;2;2
Christian & brad (I HAVE THE FLU);brad (I HAVE THE FLU);4;0;0.00;2426;606.5;6;1.5;5;1.25;7;1.75;21;5.25;44;11;22;5.5;8;2;28.57;439.23;48.77;12043;3010.75;9085;2271.25;2958;739.5;107;26.75;273;68.25;2778;694.5;1857;464.25;921;230.25;21;5.25;86;21.5;158.94;39.74;169.17;42.29;1231;307.75;1574;393.5;200;50;1584.53;2296374;574093.5;695.42;173.86;583.56;145.89;307.12;76.78;833.97;208.49;655.87;163.97;96.27;24.07;27.43;6.86;0.09;298;74.5;734.4;183.6;747.4;186.85;429.57;107.39;1156.54;289.14;1059.72;264.93;526.38;131.6;804.31;201.08;451.65;112.91;330.16;82.54;2264.64;2065.63;2377.95;3021.23;3;0.75;4;1
ant8pizza & Kito & tomster;bryant;3;3;100.00;2169;723;7;2.33;2;0.67;10;3.33;19;6.33;21;7;5;1.67;4;1.33;36.84;441.04;50.79;7877;2625.67;5338;1779.33;2539;846.33;70;23.33;211;70.33;1901;633.67;1006;335.33;895;298.33;13;4.33;67;22.33;85.52;28.51;117.85;39.28;980;326.67;1718;572.67;296;98.67;1557.19;1485650;495216.66;467.62;155.87;356.9;118.97;196.11;65.37;563.61;187.87;413.17;137.72;43.84;14.61;23.46;7.82;0.1;249;83;473.1;157.7;495;165;210.46;70.15;810.18;270.06;620.44;206.81;400.2;133.4;446.47;148.82;326.29;108.76;247.88;82.63;2351.59;2202.94;2444.48;2989.25;1;0.33;0;0
ant8pizza & Kito & tomster;bull.45;1;1;100.00;434;434;1;1;2;2;0;0;7;7;8;8;1;1;1;1;14.29;502;47.19;2881;2881;2172;2172;709;709;24;24;62;62;785;785;527;527;258;258;6;6;22;22;63.93;63.93;39.22;39.22;430;430;240;240;76;76;1585;506275;506275;135.56;135.56;130.96;130.96;68.12;68.12;171.41;171.41;141.87;141.87;21.36;21.36;8.89;8.89;0.1;89;89;129.8;129.8;188;188;96.47;96.47;238.18;238.18;185.78;185.78;148.86;148.86;118.5;118.5;123.79;123.79;92.35;92.35;2199;2011;2318;3178;1;1;0;0
bunjeyy. & !saphiix & Marmoan;bunjeyy.;3;2;66.67;1530;510;4;1.33;2;0.67;6;2;13;4.33;18;6;5;1.67;3;1;30.77;430.64;45.11;7234;2411.33;4656;1552;2578;859.33;52;17.33;220;73.33;925;308.33;320;106.67;605;201.67;4;1.33;54;18;163.81;54.6;65;21.67;641;213.67;595;198.33;89;29.67;1622.12;1576340;525446.69;417.3;139.1;387.12;129.04;225.62;75.21;456.33;152.11;493.61;164.54;80.1;26.7;17.95;5.98;0.13;139;46.33;512.2;170.73;477.4;159.13;255.96;85.32;774.07;258.02;713.17;237.72;316.88;105.63;537.61;179.2;318.46;106.15;173.96;57.99;2225.89;2099.64;2345.94;3029.22;1;0.33;0;0
byron-.- & tyro;byron-.-;5;3;60.00;3314;662.8;11;2.2;3;0.6;12;2.4;32;6.4;36;7.2;11;2.2;6;1.2;34.38;410.21;51.08;11540;2308;8376;1675.2;3164;632.8;107;21.4;290;58;2807;561.4;1700;340;1107;221.4;22;4.4;98;19.6;167.08;33.42;254.45;50.89;1561;312.2;1857;371.4;361;72.2;1560.48;2424709;484941.81;749.94;149.99;615.4;123.08;300.28;60.06;899.7;179.94;651.03;130.21;114.89;22.98;35.49;7.1;0.09;385;77;780.8;156.16;825.8;165.16;407.99;81.6;1257.62;251.52;1034.38;206.88;631.22;126.24;751.64;150.33;525.19;105.04;388.78;77.76;2144.8;1932.68;2340.16;3016.48;6;1.2;4;0.8
bz0 & geed;bz0;1;0;0.00;450;450;1;1;2;2;0;0;7;7;9;9;4;4;2;2;14.29;509;46.08;3461;3461;2803;2803;658;658;34;34;57;57;569;569;310;310;259;259;4;4;22;22;68.95;68.95;49.67;49.67;764;764;596;596;92;92;1654;634837;634837;160.29;160.29;155.54;155.54;98.09;98.09;225.26;225.26;159.38;159.38;29.27;29.27;8.01;8.01;0.1;83;83;190.6;190.6;204.5;204.5;100.06;100.06;313.85;313.85;266.56;266.56;147.35;147.35;179.44;179.44;153.8;153.8;80.67;80.67;2675;2387;2909;3406;2;2;2;2
ant8pizza & Kito & tomster;cAbdllah;2;0;0.00;1279;639.5;1;0.5;2;1;10;5;5;2.5;25;12.5;8;4;4;2;20;427.89;49.63;5364;2682;3780;1890;1584;792;48;24;141;70.5;1161;580.5;647;323.5;514;257;8;4;46;23;81.18;40.59;119.88;59.94;647;323.5;1083;541.5;161;80.5;1582.48;1108717;554358.5;337.63;168.82;280.58;140.29;135.51;67.75;361.2;180.6;338.24;169.12;54.28;27.14;14.1;7.05;0.11;125;62.5;359.4;179.7;352.6;176.3;197.2;98.6;556.53;278.27;523.13;261.57;230.59;115.29;392.74;196.37;217.12;108.56;143.87;71.93;2430.16;2332.86;2529.84;3152.71;7;3.5;1;0.5
ant8pizza & Kito & tomster;candy;4;2;50.00;2419;604.75;7;1.75;3;0.75;7;1.75;23;5.75;27;6.75;10;2.5;5;1.25;30.43;456.96;48.26;11677;2919.25;8828;2207;2849;712.25;106;26.5;247;61.75;2939;734.75;1730;432.5;1209;302.25;21;5.25;100;25;170.7;42.68;213.27;53.32;2514;628.5;1871;467.75;369;92.25;1570.5;2209764;552441;671.12;167.78;560.79;140.2;282.23;70.56;843.99;211;577.6;144.4;92.55;23.14;27.22;6.8;0.12;236;59;666.8;166.7;811.6;202.9;389.78;97.45;1124.37;281.09;822.5;205.62;691.65;172.91;557.91;139.48;519.6;129.9;436.65;109.16;2340.32;2215.88;2516.71;3262.09;7;1.75;6;1.5
ant8pizza & Kito & tomster;carlitos.;7;5;71.43;3651;521.57;15;2.14;2;0.29;12;1.71;32;4.57;45;6.43;14;2;8;1.14;46.88;432.28;44.17;15776;2253.71;10928;1561.14;4848;692.57;124;17.71;419;59.86;3904;557.71;2084;297.71;1820;260;25;3.57;161;23;290.28;41.47;143.19;20.46;2268;324;1347;192.43;248;35.43;1577.22;3214585;459226.44;965.63;137.95;830.58;118.65;395.84;56.55;1214.42;173.49;845.73;120.82;131.93;18.85;34.75;4.96;0.12;296;42.29;1091.2;155.89;1016.8;145.26;508.07;72.58;1684;240.57;1329.26;189.89;862.81;123.26;966.19;138.03;735;105;490.9;70.13;2307.71;2191.37;2395.95;3146;4;0.57;11;1.57
ant8pizza & Kito & tomster;cat;9;6;66.67;5481;609;15;1.67;10;1.11;15;1.67;39;4.33;54;6;24;2.67;12;1.33;38.46;500.86;46;25251;2805.67;17452;1939.11;7799;866.56;219;24.33;670;74.44;6480;720;3132;348;3348;372;35;3.89;271;30.11;475.37;52.82;333.35;37.04;4056;450.67;3893;432.56;391;43.44;1633.37;4685643;520627;1227;136.33;1192.67;132.52;654.11;72.68;1548.45;172.05;1298.12;144.24;227.2;25.24;56.55;6.28;0.12;466;51.78;1349;149.89;1608.3;178.7;784.27;87.14;2289.49;254.39;1752.64;194.74;1321.13;146.79;1205.94;133.99;1026.26;114.03;841.58;93.51;2204.91;1920.95;2548.89;2950.69;11;1.22;3;0.33
ant8pizza & Kito & tomster;cayduh;3;0;0.00;1166;388.67;2;0.67;1;0.33;4;1.33;12;4;33;11;11;3.67;5;1.67;16.67;484.58;52.13;7470;2490;5634;1878;1836;612;75;25;166;55.33;1669;556.33;1052;350.67;617;205.67;14;4.67;57;19;99.22;33.07;117.86;39.29;1697;565.67;1826;608.67;348;116;1649.06;1475090;491696.66;373.56;124.52;349.65;116.55;236.76;78.92;542.39;180.8;356.58;118.86;61;20.33;18.37;6.12;0.09;212;70.67;412.5;137.5;500.7;166.9;326.15;108.72;633.81;211.27;646.81;215.6;313.16;104.39;493.12;164.37;284.03;94.68;182.82;60.94;2136.34;1700.11;2542.47;2649.87;1;0.33;1;0.33
ant8pizza & Kito & tomster;chaosmuncher22;6;2;33.33;3135;522.5;8;1.33;5;0.83;12;2;26;4.33;57;9.5;23;3.83;10;1.67;30.77;424.08;47.76;15353;2558.83;11449;1908.17;3904;650.67;135;22.5;351;58.5;3645;607.5;2375;395.83;1270;211.67;29;4.83;116;19.33;320.5;53.42;172.89;28.82;2072;345.33;2179;363.17;584;97.33;1564.04;3069278;511546.34;938.58;156.43;805.21;134.2;381.17;63.53;1070.05;178.34;922.17;153.69;132.73;22.12;29.54;4.92;0.13;225;37.5;935;155.83;1082.8;180.47;628.29;104.71;1496.65;249.44;1287.14;214.52;837.82;139.64;914.59;152.43;689.65;114.94;520.71;86.78;2272.21;2050.33;2448.69;3046.62;9;1.5;8;1.33
Oscillon & Kroado & charlieb;charlieb;1;0;0.00;204;204;0;0;0;0;1;1;2;2;9;9;6;6;1;1;0;452;46.62;2106;2106;1670;1670;436;436;19;19;39;39;418;418;295;295;123;123;3;3;11;11;44.87;44.87;22.93;22.93;461;461;231;231;4;4;1712;418335;418335;93.42;93.42;110.91;110.91;72.88;72.88;154.9;154.9;109.23;109.23;13.09;13.09;2.85;2.85;0.12;23;23;119.3;119.3;148.1;148.1;93.07;93.07;184.15;184.15;170.3;170.3;106.91;106.91;126.08;126.08;88.38;88.38;62.76;62.76;2679;2163;2999;3673;0;0;0;0
chief kiwii ! & Rem;chief kiwii !;1;1;100.00;911;911;4;4;0;0;4;4;9;9;8;8;4;4;1;1;44.44;427;50.64;3073;3073;2379;2379;694;694;32;32;64;64;1059;1059;820;820;239;239;11;11;21;21;27.22;27.22;62.55;62.55;306;306;847;847;280;280;1649;584042;584042;163.37;163.37;151.54;151.54;83.57;83.57;241.92;241.92;138.42;138.42;18.16;18.16;7.39;7.39;0.11;66;66;175.8;175.8;194.7;194.7;89.58;89.58;308.91;308.91;248.9;248.9;149.59;149.59;180.71;180.71;123.54;123.54;94.25;94.25;2851;2799;3011;3515;2;2;1;1
ant8pizza & Kito & tomster;chillin;1;1;100.00;656;656;2;2;2;2;2;2;6;6;9;9;2;2;1;1;33.33;401;54.03;2436;2436;1709;1709;727;727;24;24;58;58;513;513;398;398;115;115;5;5;10;10;51.48;51.48;37.6;37.6;306;306;700;700;101;101;1497;487871;487871;166.65;166.65;129.96;129.96;56.03;56.03;194.32;194.32;144.24;144.24;14.08;14.08;7.77;7.77;0.12;65;65;190.1;190.1;143.1;143.1;77.26;77.26;275.38;275.38;266.86;266.86;85.78;85.78;222.77;222.77;76.36;76.36;53.52;53.52;2149;2081;2246;2636;3;3;2;2
ant8pizza & Kito & tomster;cocoo;13;6;46.15;8752;673.23;21;1.62;5;0.38;47;3.62;58;4.46;138;10.62;41;3.15;25;1.92;36.21;463;45.67;34391;2645.46;26268;2020.62;8123;624.85;304;23.38;689;53;6933;533.31;4338;333.69;2595;199.62;49;3.77;206;15.85;742.46;57.11;620.23;47.71;6038;464.46;4266;328.15;615;47.31;1534.32;6548147;503703.62;2112.55;162.5;1656.81;127.45;825.95;63.53;2385.27;183.48;1934.88;148.84;275.15;21.17;45.88;3.53;0.12;372;28.62;2343.5;180.27;2067.7;159.05;1041.4;80.11;3553.9;273.38;3079.71;236.9;1515.59;116.58;2301.27;177.02;1397.32;107.49;896.72;68.98;2222.59;1926.01;2480.09;2919.12;20;1.54;19;1.46
ant8pizza & Kito & tomster;cores;1;1;100.00;697;697;3;3;2;2;1;1;5;5;8;8;4;4;0;0;60;425;42.8;2754;2754;1847;1847;907;907;22;22;81;81;342;342;94;94;248;248;1;1;22;22;59.34;59.34;31.48;31.48;219;219;376;376;5;5;1514;535824;535824;190.05;190.05;150.25;150.25;52.32;52.32;222.15;222.15;149.36;149.36;21.11;21.11;8.1;8.1;0.14;59;59;217.4;217.4;158.9;158.9;76.34;76.34;316.28;316.28;246.79;246.79;145.83;145.83;171.85;171.85;135.62;135.62;85.14;85.14;2397;2308;2362;3032;0;0;1;1
Eryk & cosmos;cosmos;2;1;50.00;1457;728.5;4;2;2;1;6;3;8;4;19;9.5;9;4.5;6;3;50;454.97;47.8;5136;2568;4048;2024;1088;544;48;24;90;45;1100;550;740;370;360;180;8;4;31;15.5;80.42;40.21;70.31;35.15;746;373;762;381;61;30.5;1587.51;1006831;503415.5;308.62;154.31;261.28;130.64;125.25;62.62;336.3;168.15;304.03;152.01;54.81;27.4;13.24;6.62;0.08;163;81.5;292.5;146.25;363.5;181.75;201.02;100.51;494.13;247.07;417.45;208.73;277.7;138.85;294.42;147.21;242.08;121.04;158.65;79.32;2077.21;1740.39;2425.47;2880.58;5;2.5;2;1
cramox & extah;cramox;9;4;44.44;4550;505.56;15;1.67;5;0.56;13;1.44;43;4.78;77;8.56;34;3.78;18;2;34.88;437.94;52.65;26360;2928.89;19746;2194;6614;734.89;248;27.56;578;64.22;6617;735.22;4376;486.22;2241;249;55;6.11;198;22;322.27;35.81;408.07;45.34;2621;291.22;5028;558.67;1124;124.89;1566.15;5089359;565484.31;1507.03;167.45;1446.26;160.7;549.78;61.09;1861.29;206.81;1388.21;154.25;253.55;28.17;74.15;8.24;0.11;673;74.78;1695;188.33;1658.7;184.3;922.15;102.46;2580.91;286.77;2092.67;232.52;1410.32;156.7;1471.38;163.49;1201.76;133.53;829.93;92.21;2397.92;2237.09;2572.8;3154.33;9;1;15;1.67
ant8pizza & Kito & tomster;crashed;3;1;33.33;1096;365.33;1;0.33;3;1;7;2.33;8;2.67;26;8.67;10;3.33;4;1.33;12.5;439.73;46.72;7534;2511.33;5543;1847.67;1991;663.67;64;21.33;178;59.33;1561;520.33;910;303.33;651;217;10;3.33;59;19.67;164.04;54.68;85.29;28.43;478;159.33;649;216.33;72;24;1510.47;1444712;481570.66;482.61;160.87;452.25;150.75;108.72;36.24;574.36;191.45;402.93;134.31;66.28;22.09;18.97;6.32;0.09;220;73.33;446.4;148.8;539.6;179.87;297.72;99.24;745.85;248.62;622.62;207.54;420.96;140.32;404.28;134.76;406.21;135.4;233.1;77.7;2367.2;2185.78;2499.07;3016.82;4;1.33;4;1.33
creamyy & Trammer.;creamyy;1;1;100.00;799;799;4;4;0;0;1;1;7;7;7;7;2;2;2;2;57.14;518;49.6;3276;3276;2387;2387;889;889;30;30;73;73;735;735;492;492;243;243;5;5;21;21;48.85;48.85;26.46;26.46;630;630;180;180;7;7;1618;539484;539484;145.63;145.63;124.19;124.19;90.24;90.24;197.79;197.79;139.33;139.33;22.94;22.94;12.3;12.3;0.11;110;110;151.5;151.5;185.4;185.4;88.8;88.8;271.26;271.26;228.88;228.88;131.18;131.18;157.33;157.33;121.66;121.66;81.06;81.06;2210;2057;2415;2938;1;1;0;0
ant8pizza & Kito & tomster;creed;2;0;0.00;634;317;1;0.5;0;0;4;2;4;2;16;8;6;3;4;2;25;346.7;56.87;3083;1541.5;1862;931;1221;610.5;24;12;117;58.5;856;428;488;244;368;184;6;3;33;16.5;30.34;15.17;61.06;30.53;796;398;651;325.5;128;64;1505.74;744852;372426;248.03;124.01;220.62;110.31;57.1;28.55;351.96;175.98;149.31;74.65;24.49;12.25;5.96;2.98;0.15;41;20.5;293.4;146.7;219.2;109.6;147.86;73.93;377.89;188.95;355.57;177.79;170.19;85.1;249.02;124.51;192.53;96.26;84.2;42.1;2446.2;2428.14;2476.74;2998.19;3;1.5;2;1
crrxaxee & Reysbull;crrxaxee;1;1;100.00;793;793;2;2;1;1;3;3;9;9;11;11;2;2;2;2;22.22;511;52.92;3414;3414;2634;2634;780;780;30;30;72;72;786;786;497;497;289;289;5;5;26;26;64.34;64.34;50.93;50.93;501;501;409;409;14;14;1641;627538;627538;153.05;153.05;173.06;173.06;80.82;80.82;195.39;195.39;168.08;168.08;43.46;43.46;7.51;7.51;0.12;65;65;170.2;170.2;215.4;215.4;109.6;109.6;297.33;297.33;252.42;252.42;154.51;154.51;187.75;187.75;126.3;126.3;92.88;92.88;2014;1811;2200;2650;0;0;0;0
ant8pizza & Kito & tomster;danger;4;0;0.00;2885;721.25;8;2;1;0.25;16;4;23;5.75;42;10.5;15;3.75;3;0.75;34.78;450.03;48.32;10391;2597.75;7454;1863.5;2937;734.25;92;23;264;66;2556;639;1771;442.75;785;196.25;22;5.5;73;18.25;147.99;37;165.34;41.33;2079;519.75;1906;476.5;454;113.5;1574.18;2057774;514443.5;616.92;154.23;539.36;134.84;259.29;64.82;786.88;196.72;547.14;136.79;81.55;20.39;22.15;5.54;0.13;176;44;710.8;177.7;639.8;159.95;323.69;80.92;1091.89;272.97;936.59;234.15;478.98;119.75;708.67;177.17;403.8;100.95;303.1;75.78;2332.24;2084.78;2491.48;3062.37;1;0.25;3;0.75
ant8pizza & Kito & tomster;danmg3;6;3;50.00;3622;603.67;11;1.83;3;0.5;13;2.17;29;4.83;53;8.83;20;3.33;9;1.5;37.93;428.03;50.66;14772;2462;10395;1732.5;4377;729.5;131;21.83;365;60.83;2449;408.17;1257;209.5;1192;198.67;14;2.33;107;17.83;239.82;39.97;271.95;45.32;2650;441.67;2988;498;188;31.33;1567.85;3010160;501693.34;946.62;157.77;712.17;118.7;413.74;68.96;1150.19;191.7;799.09;133.18;123.24;20.54;36.97;6.16;0.1;348;58;1073.4;178.9;915.3;152.55;487.53;81.25;1585;264.17;1419.13;236.52;653.38;108.9;1056.98;176.16;645.75;107.62;369.79;61.63;2258.5;2120.5;2378.27;2985.29;3;0.5;6;1
ant8pizza & Kito & tomster;davoof;16;7;43.75;7656;478.5;18;1.12;11;0.69;33;2.06;49;3.06;116;7.25;39;2.44;22;1.38;36.73;400.79;48.68;36917;2307.31;25051;1565.69;11866;741.62;312;19.5;1052;65.75;7862;491.38;4556;284.75;3306;206.62;56;3.5;296;18.5;556.58;34.79;499.05;31.19;2558;159.88;4546;284.12;580;36.25;1457.23;7371471;460716.94;2786.74;174.17;1876.17;117.26;754.61;47.16;2828.32;176.77;2230.53;139.41;358.64;22.41;128.89;8.06;0.1;1351;84.44;2855.2;178.45;2335.4;145.96;1069.58;66.85;4347.95;271.75;3593.03;224.56;1824.49;114.03;2553.4;159.59;1954.65;122.17;909.48;56.84;2291.24;2186.93;2393.63;2998.22;7;0.44;13;0.81
ant8pizza & Kito & tomster;death;2;2;100.00;1550;775;8;4;0;0;4;2;14;7;12;6;8;4;2;1;57.14;394;53.54;5315;2657.5;4089;2044.5;1226;613;54;27;112;56;1090;545;712;356;378;189;10;5;34;17;97.35;48.68;62.33;31.17;520;260;1390;695;316;158;1583.5;1085556;542778;320.71;160.36;317.37;158.68;122.97;61.49;381.49;190.74;327.69;163.85;51.86;25.93;11.89;5.94;0.09;142;71;360.5;180.25;326;163;200.58;100.29;560.47;280.23;441.77;220.89;319.27;159.64;315.08;157.54;266.59;133.29;179.37;89.68;2428.01;2427.5;2409.51;3291;4;2;0;0
ant8pizza & Kito & tomster;deathscye;3;1;33.33;1206;402;4;1.33;1;0.33;1;0.33;12;4;20;6.67;9;3;4;1.33;33.33;459.76;47.51;8150;2716.67;6175;2058.33;1975;658.33;74;24.67;172;57.33;1802;600.67;1203;401;599;199.67;14;4.67;57;19;136.42;45.47;126.06;42.02;973;324.33;1104;368;211;70.33;1520.28;1481549;493849.66;475.97;158.66;395.18;131.73;169.07;56.36;579.4;193.13;393.75;131.25;67.08;22.36;21.88;7.29;0.16;140;46.67;546;182;450.6;150.2;246.74;82.25;793.48;264.49;635.38;211.79;404.84;134.95;450.55;150.18;335.96;111.99;253.71;84.57;2592.34;2413.37;2763.03;3267.49;2;0.67;3;1
ant8pizza & Kito & tomster;defzzy.;2;0;0.00;541;270.5;1;0.5;0;0;3;1.5;2;1;12;6;6;3;5;2.5;50;418.56;42.92;3019;1509.5;2010;1005;1009;504.5;23;11.5;92;46;686;343;273;136.5;413;206.5;3;1.5;37;18.5;60.15;30.08;39.1;19.55;576;288;71;35.5;0;0;1607.29;721646;360823;212.47;106.24;175.81;87.9;94.87;47.43;269.68;134.84;185.86;92.93;27.6;13.8;12.47;6.24;0.1;125;62.5;248.9;124.45;203.7;101.85;104.32;52.16;378.83;189.41;315.86;157.93;167.28;83.64;231.8;115.9;170.58;85.29;80.76;40.38;2383.25;2182.26;2543.93;2864.1;2;1;0;0
ant8pizza & Kito & tomster;demonic;1;0;0.00;645;645;1;1;1;1;5;5;3;3;12;12;3;3;1;1;33.33;423;51.46;2751;2751;1863;1863;888;888;24;24;78;78;700;700;452;452;248;248;5;5;23;23;43.18;43.18;42.74;42.74;400;400;540;540;47;47;1525;549110;549110;175.07;175.07;148.97;148.97;55.14;55.14;207.53;207.53;143.83;143.83;27.82;27.82;5.94;5.94;0.09;65;65;165.9;165.9;202.7;202.7;115.11;115.11;264.08;264.08;236.65;236.65;142.54;142.54;171.97;171.97;132.75;132.75;74.47;74.47;1976;1798;2093;2769;1;1;0;0
ant8pizza & Kito & tomster;den;9;1;11.11;4574;508.22;11;1.22;4;0.44;23;2.56;36;4;83;9.22;33;3.67;18;2;30.56;412.24;44.46;21255;2361.67;14358;1595.33;6897;766.33;181;20.11;592;65.78;3871;430.11;1749;194.33;2122;235.78;22;2.44;179;19.89;467.82;51.98;425.37;47.26;2197;244.11;2894;321.56;316;35.11;1542.3;4447605;494178.34;1480.16;164.46;1098.25;122.03;525.78;58.42;1790.83;198.98;1113.63;123.74;199.7;22.19;77.09;8.57;0.11;698;77.56;1521.9;169.1;1439.4;159.93;837.82;93.09;2266.34;251.82;2066.66;229.63;1037.49;115.28;1539.46;171.05;967.98;107.55;596.72;66.3;2210.83;2014.75;2376.29;3043.9;7;0.78;7;0.78
ant8pizza & Kito & tomster;dinks;3;1;33.33;1935;645;3;1;3;1;8;2.67;21;7;23;7.67;8;2.67;2;0.67;14.29;502.43;49.28;9411;3137;6987;2329;2424;808;84;28;207;69;2041;680.33;1109;369.67;932;310.67;12;4;83;27.67;93.17;31.06;139.12;46.37;1553;517.67;1515;505;117;39;1593.51;1768785;589595;502.82;167.61;424.08;141.36;253;84.33;621.04;207.01;477.66;159.22;81.19;27.06;24.7;8.23;0.11;221;73.67;611.5;203.83;523.7;174.57;330.28;110.09;849.64;283.21;694.47;231.49;485.44;161.81;477.18;159.06;418.52;139.51;284.19;94.73;2122.14;1890.27;2397.1;3012.08;3;1;2;0.67
ant8pizza & Kito & tomster;dmsm!;1;1;100.00;651;651;1;1;1;1;4;4;6;6;7;7;1;1;0;0;16.67;380;52.99;2162;2162;1628;1628;534;534;22;22;48;48;540;540;328;328;212;212;5;5;19;19;51.33;51.33;39.5;39.5;299;299;592;592;172;172;1540;490228;490228;148.85;148.85;131.4;131.4;54.36;54.36;185.61;185.61;137.08;137.08;11.92;11.92;4.06;4.06;0.1;40;40;150.3;150.3;171.5;171.5;82.88;82.88;251.73;251.73;220.62;220.62;113.99;113.99;158.63;158.63;107.7;107.7;68.28;68.28;2177;2009;2284;2970;1;1;0;0
ant8pizza & Kito & tomster;dortsi;20;13;65.00;9984;499.2;31;1.55;15;0.75;31;1.55;80;4;141;7.05;50;2.5;24;1.2;38.75;364.38;45.43;40217;2010.85;24972;1248.6;15245;762.25;301;15.05;1353;67.65;9456;472.8;4934;246.7;4522;226.1;60;3;407;20.35;642.78;32.14;495.99;24.8;2266;113.3;3848;192.4;768;38.4;1437.19;8907447;445372.34;3502.01;175.1;2535.01;126.75;671.67;33.58;3714.61;185.73;2602.64;130.13;391.43;19.57;116.81;5.84;0.12;943;47.15;3252.9;162.64;3103.5;155.17;1659.69;82.98;5049.04;252.45;4271.72;213.59;2436.97;121.85;3021.95;151.1;2302.59;115.13;1384.18;69.21;2252.23;2172.19;2349.96;2982.02;20;1;16;0.8
ant8pizza & Kito & tomster;dragon.;5;2;40.00;2763;552.6;11;2.2;3;0.6;9;1.8;29;5.8;42;8.4;15;3;7;1.4;37.93;417.34;46.05;9809;1961.8;7077;1415.4;2732;546.4;79;15.8;250;50;2254;450.8;1404;280.8;850;170;16;3.2;79;15.8;143.64;28.73;192.46;38.49;1004;200.8;942;188.4;240;48;1582.33;2038534;407706.81;643.44;128.69;480.26;96.05;295.93;59.19;693.42;138.68;652.65;130.53;73.58;14.72;19.36;3.87;0.09;211;42.2;684.7;136.94;649.8;129.96;329.93;65.99;1089.72;217.94;890.01;178;529.64;105.93;621.12;124.22;471.33;94.27;327.2;65.44;2372.32;2154.11;2552.46;3041.12;4;0.8;3;0.6
