team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
aidan & SamTfire & TheSmallAaron;TheSmallAaron;1;0;0.00;160;160;0;0;0;0;2;2;2;2;6;6;4;4;3;3;0;467;43.2;1487;1487;1166;1166;321;321;12;12;29;29;188;188;100;100;88;88;1;1;8;8;27.55;27.55;12.27;12.27;112;112;33;33;0;0;1446;283863;283863;112.1;112.1;73.14;73.14;29.98;29.98;111.08;111.08;91.97;91.97;12.16;12.16;3.34;3.34;0.13;25;25;103.6;103.6;97.6;97.6;73.59;73.59;141.62;141.62;131.37;131.37;83.85;83.85;99.21;99.21;65.04;65.04;50.97;50.97;2343;2193;2472;3104;0;0;0;0
Inelegxnt. & TheStampinator;TheStampinator;4;3;75.00;1839;459.75;4;1;0;0;10;2.5;7;1.75;24;6;10;2.5;6;1.5;57.14;417.53;54.55;8982;2245.5;6415;1603.75;2567;641.75;86;21.5;242;60.5;1894;473.5;1181;295.25;713;178.25;15;3.75;69;17.25;84.51;21.13;201.69;50.42;1722;430.5;2312;578;360;90;1555.21;1840588;460147;579.39;144.85;471.2;117.8;210.36;52.59;776.55;194.14;446.28;111.57;38.15;9.54;34.16;8.54;0.14;246;61.5;681.9;170.48;521.2;130.3;347.84;86.96;913.12;228.28;864.42;216.11;396.48;99.12;643.8;160.95;416.5;104.12;200.67;50.17;2328.59;2303.08;2331.6;3351.92;7;1.75;2;0.5
Greed & Thomps53;Thomps53;1;1;100.00;286;286;0;0;1;1;2;2;1;1;5;5;1;1;1;1;0;386;47.2;870;870;570;570;300;300;7;7;26;26;30;30;0;0;30;30;0;0;3;3;13.96;13.96;18.11;18.11;127;127;136;136;6;6;1350;178119;178119;78.29;78.29;53.4;53.4;8.14;8.14;84.29;84.29;49.85;49.85;5.69;5.69;2.37;2.37;0.15;16;16;88.8;88.8;40.1;40.1;16.92;16.92;122.91;122.91;100.92;100.92;38.91;38.91;85.92;85.92;39.47;39.47;14.44;14.44;3241;2894;3408;3710;0;0;1;1
drop 2k & TiboInBold;TiboInBold;1;0;0.00;134;134;0;0;1;1;1;1;0;0;7;7;2;2;2;2;0;416;52.72;1399;1399;916;916;483;483;11;11;45;45;134;134;0;0;134;134;0;0;12;12;25.04;25.04;27.61;27.61;385;385;204;204;9;9;1560;318755;318755;101.16;101.16;90.3;90.3;36.62;36.62;142.7;142.7;74.89;74.89;10.49;10.49;3.67;3.67;0.14;26;26;119.5;119.5;99;99;73.44;73.44;154.64;154.64;149.07;149.07;79.02;79.02;104.93;104.93;77.36;77.36;45.8;45.8;2215;1850;2472;2846;2;2;0;0
4F:D H EF:D -_- & Tik TheDumbTwins;Tik TheDumbTwins;1;0;0.00;642;642;1;1;3;3;2;2;5;5;12;12;6;6;2;2;20;475;41.28;2772;2772;1942;1942;830;830;22;22;67;67;673;673;481;481;192;192;5;5;18;18;33.82;33.82;29.15;29.15;576;576;258;258;18;18;1558;518688;518688;178.45;178.45;124.32;124.32;67.48;67.48;216.02;216.02;143.25;143.25;10.98;10.98;6.05;6.05;0.15;40;40;124;124;208.1;208.1;116.31;116.31;253.94;253.94;256.12;256.12;114.13;114.13;200.49;200.49;109.77;109.77;60;60;1980;1919;2023;2827;1;1;0;0
Bathy & rellec & Ka Ying Rising;Tik Tok CriticDM;3;1;33.33;1170;390;2;0.67;2;0.67;4;1.33;11;3.67;22;7.33;10;3.33;4;1.33;18.18;483.09;47.77;6449;2149.67;4917;1639;1532;510.67;57;19;136;45.33;1506;502;1063;354.33;443;147.67;14;4.67;38;12.67;99.25;33.08;92.05;30.68;1318;439.33;827;275.67;344;114.67;1564.15;1180610;393536.66;373.06;124.35;274.62;91.54;166.11;55.37;457.75;152.58;331.82;110.61;24.19;8.06;17.58;5.86;0.11;160;53.33;398.6;132.87;372.2;124.07;190.49;63.5;623.29;207.76;549.91;183.3;263.86;87.95;410.63;136.88;243.07;81.02;160.07;53.36;2356.4;2221.39;2407.86;3155.4;0;0;0;0
admire & TABZRL. & Gecko;Titan;1;1;100.00;460;460;2;2;2;2;0;0;3;3;5;5;3;3;1;1;66.67;427;49.63;2610;2610;2054;2054;556;556;25;25;49;49;363;363;262;262;101;101;3;3;9;9;49.55;49.55;33.66;33.66;472;472;448;448;39;39;1493;506142;506142;184.9;184.9;120.6;120.6;63.3;63.3;201.09;201.09;149.22;149.22;18.49;18.49;5.51;5.51;0.18;31;31;195.2;195.2;150.7;150.7;100.4;100.4;268.4;268.4;244.85;244.85;123.95;123.95;179.7;179.7;100.44;100.44;88.66;88.66;2046;1946;2136;2517;0;0;0;0
prysm! & Sellars. & paul.;Tjester;1;1;100.00;471;471;1;1;3;3;0;0;5;5;6;6;3;3;1;1;20;418;42.88;2714;2714;1861;1861;853;853;24;24;78;78;671;671;290;290;381;381;4;4;34;34;58.66;58.66;23.5;23.5;537;537;462;462;121;121;1565;518373;518373;169.59;169.59;124.11;124.11;67.45;67.45;202.91;202.91;145.18;145.18;13.07;13.07;10.08;10.08;0.12;84;84;171;171;167.5;167.5;104.07;104.07;257.08;257.08;194.4;194.4;166.76;166.76;127.46;127.46;126.32;126.32;107.37;107.37;1932;1755;2148;2648;1;1;0;0
KNIGHT^ & Tobesta.;Tobesta.;5;3;60.00;2671;534.2;9;1.8;5;1;9;1.8;17;3.4;31;6.2;13;2.6;6;1.2;52.94;427.5;57.27;9252;1850.4;7471;1494.2;1781;356.2;100;20;165;33;1254;250.8;736;147.2;518;103.6;10;2;48;9.6;94.08;18.82;204.39;40.88;1166;233.2;2650;530;296;59.2;1568.11;1885528;377105.59;590.9;118.18;455.65;91.13;265.56;53.11;677.34;135.47;558.59;111.72;76.2;15.24;28.73;5.75;0.1;289;57.8;683.7;136.74;542.6;108.52;265.05;53.01;1047.07;209.41;904.75;180.95;407.37;81.47;689.42;137.88;404.54;80.91;218.18;43.64;2383.45;2365.3;2399.55;3490.66;2;0.4;2;0.4
Tomachine & BaToL;Tomachine;1;0;0.00;452;452;2;2;0;0;0;0;5;5;5;5;3;3;2;2;40;463;46.82;2503;2503;1889;1889;614;614;21;21;52;52;805;805;583;583;222;222;6;6;19;19;42.41;42.41;34.02;34.02;487;487;210;210;16;16;1572;507411;507411;144.58;144.58;133.81;133.81;64.66;64.66;193.47;193.47;128.7;128.7;20.88;20.88;6.69;6.69;0.13;53;53;166.3;166.3;174.3;174.3;91.7;91.7;251.36;251.36;196.62;196.62;146.44;146.44;133.88;133.88;132.44;132.44;76.74;76.74;2252;2002;2440;2967;1;1;2;2
prysm! & Sellars. & paul.;Tomio;2;1;50.00;503;251.5;1;0.5;1;0.5;3;1.5;3;1.5;7;3.5;4;2;1;0.5;33.33;420;55.86;2476;1238;1935;967.5;541;270.5;26;13;54;27;265;132.5;87;43.5;178;89;2;1;17;8.5;29.1;14.55;51.18;25.59;395;197.5;714;357;115;57.5;1578;462483;231241.5;137.17;68.58;121.47;60.74;60.94;30.47;167.16;83.58;138.42;69.21;14;7;6.07;3.03;0.09;68;34;165.1;82.55;141.9;70.95;94.08;47.04;225.5;112.75;221.86;110.93;97.73;48.86;155.26;77.63;115.41;57.71;48.91;24.45;2567;2316.5;2791;3127.5;1;0.5;3;1.5
reekkan & MegaZero & Kimo;Tone;1;1;100.00;520;520;1;1;0;0;2;2;2;2;10;10;1;1;1;1;50;425;55.7;2750;2750;2045;2045;705;705;27;27;67;67;837;837;549;549;288;288;6;6;27;27;37.43;37.43;56.56;56.56;446;446;306;306;30;30;1565;574763;574763;171.18;171.18;144.13;144.13;67.92;67.92;217.99;217.99;141.99;141.99;23.25;23.25;9.67;9.67;0.11;89;89;202.3;202.3;166.5;166.5;92.18;92.18;291.05;291.05;216.58;216.58;166.64;166.64;136.86;136.86;144.94;144.94;101.43;101.43;2634;2312;2928;3446;1;1;1;1
StarKiller & TonicTavo;TonicTavo;3;1;33.33;1143;381;3;1;2;0.67;5;1.67;12;4;32;10.67;14;4.67;7;2.33;25;376.41;42.54;6256;2085.33;4325;1441.67;1931;643.67;50;16.67;169;56.33;1290;430;782;260.67;508;169.33;10;3.33;44;14.67;144.15;48.05;73.39;24.46;781;260.33;695;231.67;216;72;1492.47;1321930;440643.34;480.69;160.23;355.89;118.63;132.62;44.21;561.29;187.1;375.81;125.27;32.1;10.7;20.12;6.71;0.09;226;75.33;463.6;154.53;456.6;152.2;244.48;81.49;724.71;241.57;658.37;219.46;310.83;103.61;479.42;159.81;310.93;103.64;178.87;59.62;2274.13;2061.35;2449.01;2975.27;2;0.67;5;1.67
