team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
JackJohny97 & Lukun111 & [G_C] Holy Moly;Lukun111;1;0;0.00;406;406;1;1;0;0;2;2;3;3;9;9;3;3;2;2;33.33;379;46.68;1988;1988;1466;1466;522;522;18;18;46;46;274;274;98;98;176;176;1;1;16;16;45.47;45.47;32.03;32.03;129;129;339;339;5;5;1418;458266;458266;186.18;186.18;121.32;121.32;39.7;39.7;193.42;193.42;133.66;133.66;20.11;20.11;6.15;6.15;0.15;40;40;167;167;173.9;173.9;90.88;90.88;256.31;256.31;243.74;243.74;103.46;103.46;187.14;187.14;99.08;99.08;60.97;60.97;2045;1972;2106;2790;1;1;1;1
LulloSplaty & bredskiii69 & itsBHA;LulloSplaty;2;0;0.00;1132;566;3;1.5;0;0;3;1.5;5;2.5;19;9.5;7;3.5;4;2;60;441.05;52.55;5347;2673.5;3801;1900.5;1546;773;48;24;137;68.5;918;459;443;221.5;475;237.5;6;3;40;20;55.26;27.63;63.31;31.66;534;267;1024;512;155;77.5;1521.02;1079811;539905.5;352.48;176.24;294.56;147.28;114.45;57.22;386.99;193.49;344.63;172.32;29.87;14.94;13.22;6.61;0.09;141;70.5;372;186;376.3;188.15;195.11;97.56;566.38;283.19;519.07;259.54;242.42;121.21;395.59;197.79;229.25;114.62;136.65;68.32;2285.43;2064.23;2510.13;2946.58;0;0;5;2.5
Luna! o.O & Rapidryze;Luna! o.O;1;0;0.00;279;279;0;0;2;2;1;1;0;0;11;11;5;5;3;3;0;384;53.47;2346;2346;1821;1821;525;525;23;23;46;46;162;162;59;59;103;103;1;1;10;10;18.11;18.11;64.55;64.55;689;689;489;489;40;40;1504;522462;522462;193.69;193.69;142.65;142.65;48.34;48.34;237.93;237.93;136.2;136.2;10.55;10.55;9.25;9.25;0.14;65;65;188.2;188.2;178.8;178.8;87.37;87.37;297.32;297.32;278.26;278.26;106.42;106.42;207.73;207.73;122.55;122.55;54.41;54.41;2839;2759;2894;2823;0;0;1;1
Sergecior & Lunoxsi_;Lunoxsi_;1;1;100.00;452;452;2;2;0;0;0;0;3;3;9;9;2;2;0;0;66.67;316;53.68;1869;1869;1378;1378;491;491;17;17;46;46;458;458;332;332;126;126;4;4;12;12;25.01;25.01;64.63;64.63;180;180;278;278;79;79;1471;486772;486772;179.14;179.14;146.8;146.8;27.95;27.95;197.11;197.11;140.25;140.25;16.53;16.53;4.21;4.21;0.12;34;34;179.7;179.7;177.4;177.4;95.39;95.39;258.5;258.5;227.17;227.17;126.72;126.72;162.69;162.69;122.55;122.55;68.65;68.65;2460;2391;2521;3130;0;0;0;0
scr. & Ventral. & StaticStorrm;LustForDivinity;1;1;100.00;391;391;1;1;1;1;1;1;1;1;3;3;0;0;0;0;100;435;53.81;1465;1465;1166;1166;299;299;15;15;27;27;335;335;183;183;152;152;2;2;14;14;20.19;20.19;22.56;22.56;224;224;228;228;25;25;1516;286120;286120;87.55;87.55;87.38;87.38;25.01;25.01;119.19;119.19;67.01;67.01;13.73;13.73;2.12;2.12;0.19;11;11;85.5;85.5;105.7;105.7;58.66;58.66;141.28;141.28;112.52;112.52;87.41;87.41;75.2;75.2;73.92;73.92;50.81;50.81;2059;1902;2187;3121;1;1;1;1
Schoner Paul & Luxod;Luxod;1;0;0.00;296;296;1;1;0;0;1;1;3;3;7;7;2;2;1;1;33.33;316;44.53;1756;1756;957;957;799;799;12;12;71;71;372;372;100;100;272;272;1;1;26;26;39.13;39.13;29.66;29.66;140;140;247;247;5;5;1364;464155;464155;203.99;203.99;123.5;123.5;26.96;26.96;206.67;206.67;122.06;122.06;25.72;25.72;7.27;7.27;0.12;60;60;152.9;152.9;190.5;190.5;119.92;119.92;234.52;234.52;223.11;223.11;131.34;131.34;170.92;170.92;100.9;100.9;82.63;82.63;2261;2119;2331;3017;1;1;1;1
Lx Azzarix & Optic-Mania25;Lx Azzarix;1;1;100.00;490;490;1;1;1;1;2;2;3;3;6;6;2;2;0;0;33.33;342;54.43;2033;2033;1494;1494;539;539;19;19;41;41;99;99;0;0;99;99;0;0;9;9;28.72;28.72;43.77;43.77;529;529;411;411;5;5;1412;461329;461329;185.86;185.86;123.71;123.71;39.97;39.97;208.54;208.54;129.96;129.96;11.04;11.04;4.13;4.13;0.15;27;27;171.9;171.9;169.6;169.6;72.51;72.51;277.03;277.03;245.83;245.83;103.71;103.71;199.76;199.76;84.33;84.33;65.45;65.45;2345;2190;2459;3268;0;0;0;0
Danny Florist & LxstMary;LxstMary;1;0;0.00;406;406;1;1;1;1;1;1;3;3;7;7;3;3;1;1;33.33;438;54.9;2677;2677;2144;2144;533;533;27;27;50;50;236;236;100;100;136;136;1;1;12;12;71.26;71.26;39.21;39.21;154;154;596;596;0;0;1582;519755;519755;149.86;149.86;148.84;148.84;52.03;52.03;180.21;180.21;147.64;147.64;22.87;22.87;9.49;9.49;0.09;111;111;174.9;174.9;165.7;165.7;94.56;94.56;256.17;256.17;239.7;239.7;111.03;111.03;185.1;185.1;114.43;114.43;51.19;51.19;2643;2445;2884;3249;1;1;1;1
Lynxysss & Klem0;Lynxysss;1;0;0.00;668;668;2;2;1;1;3;3;4;4;14;14;5;5;3;3;50;416;44.87;2846;2846;2320;2320;526;526;24;24;48;48;195;195;100;100;95;95;1;1;8;8;81.4;81.4;29.68;29.68;141;141;111;111;0;0;1494;592816;592816;211.51;211.51;166.54;166.54;56.35;56.35;217.77;217.77;200.35;200.35;16.28;16.28;4.6;4.6;0.09;53;53;219.3;219.3;179.6;179.6;114.16;114.16;320.25;320.25;299.1;299.1;135.3;135.3;221.83;221.83;138.18;138.18;74.4;74.4;2387;2179;2598;3104;2;2;0;0
athanvq & LzStormzy;LzStormzy;1;0;0.00;100;100;0;0;0;0;1;1;1;1;4;4;3;3;2;2;0;390;55.21;964;964;764;764;200;200;11;11;18;18;74;74;0;0;74;74;0;0;7;7;21.97;21.97;17.41;17.41;200;200;341;341;0;0;1424;185931;185931;78.67;78.67;44.93;44.93;18.31;18.31;90.02;90.02;46.84;46.84;5.04;5.04;1.43;1.43;0.1;15;15;66.1;66.1;62.3;62.3;44.7;44.7;97.2;97.2;97.29;97.29;44.61;44.61;73.44;73.44;47.96;47.96;20.5;20.5;2424;2121;2676;2783;1;1;0;0
LzuNo13 & TrapARMY_julian;LzuNo13;1;1;100.00;462;462;2;2;1;1;1;1;4;4;4;4;1;1;1;1;50;450;50.61;1986;1986;1613;1613;373;373;17;17;36;36;281;281;200;200;81;81;2;2;9;9;33.49;33.49;43.1;43.1;280;280;108;108;11;11;1415;390143;390143;159.68;159.68;112.9;112.9;26.53;26.53;193.31;193.31;83.5;83.5;22.29;22.29;4.48;4.48;0.14;33;33;143.8;143.8;136.7;136.7;80.18;80.18;218.92;218.92;193.9;193.9;105.2;105.2;127.19;127.19;114.64;114.64;57.27;57.27;2745;2600;2933;3522;0;0;0;0
2Luc1d & M0nkeewitaPickle;M0nkeewitaPickle;1;0;0.00;308;308;0;0;1;1;1;1;2;2;3;3;2;2;2;2;0;438;42.53;2312;2312;1778;1778;534;534;20;20;49;49;669;669;468;468;201;201;5;5;18;18;55.22;55.22;19.68;19.68;487;487;136;136;34;34;1469;469337;469337;150.24;150.24;134.81;134.81;46.33;46.33;174;174;140.74;140.74;16.65;16.65;3.17;3.17;0.13;24;24;196.3;196.3;122;122;95.25;95.25;236.13;236.13;190;190;141.39;141.39;134.66;134.66;106.09;106.09;90.64;90.64;2437;2388;2470;3228;1;1;0;0
Niko.flowing & M4gliO;M4gliO;1;0;0.00;136;136;1;1;0;0;0;0;0;0;4;4;4;4;0;0;0;318;45.06;780;780;550;550;230;230;8;8;22;22;86;86;25;25;61;61;1;1;7;7;10.38;10.38;16.33;16.33;78;78;168;168;82;82;1480;196090;196090;80.78;80.78;55.7;55.7;15.53;15.53;91.84;91.84;59.36;59.36;0.82;0.82;2.57;2.57;0.12;21;21;58.7;58.7;73.5;73.5;43.77;43.77;108.24;108.24;105.13;105.13;46.88;46.88;66.53;66.53;61.25;61.25;24.23;24.23;2475;2190;2732;3340;0;0;0;0
M4jin_Di3go13 & Anxiety_Sleazy;M4jin_Di3go13;1;0;0.00;587;587;2;2;0;0;2;2;5;5;9;9;4;4;2;2;40;447;53.75;2660;2660;2026;2026;634;634;28;28;52;52;644;644;355;355;289;289;5;5;19;19;35.67;35.67;79.2;79.2;337;337;810;810;151;151;1612;543813;543813;155.2;155.2;128.37;128.37;85.2;85.2;208.5;208.5;144.64;144.64;15.64;15.64;4.55;4.55;0.09;49;49;181.3;181.3;163.3;163.3;75.69;75.69;293.08;293.08;246.94;246.94;121.83;121.83;181.46;181.46;112.87;112.87;74.44;74.44;2374;2085;2712;3068;0;0;0;0
OR1N. & M7XM.;M7XM.;3;1;33.33;1656;552;4;1.33;3;1;6;2;9;3;20;6.67;10;3.33;6;2;44.44;474.51;49.78;8521;2840.33;6494;2164.67;2027;675.67;79;26.33;170;56.67;1900;633.33;1173;391;727;242.33;14;4.67;63;21;153.4;51.13;115.96;38.65;2017;672.33;1448;482.67;241;80.33;1637.53;1604695;534898.31;418.02;139.34;397.48;132.49;241.66;80.55;610.35;203.45;409.19;136.4;37.61;12.54;23.26;7.75;0.14;161;53.67;535.8;178.6;481.9;160.63;295.13;98.38;762.01;254;658.03;219.34;399.11;133.04;500.3;166.77;302.06;100.69;254.78;84.93;2086.61;1995.1;2158.67;2710.14;15;5;2;0.67
bibou0107 & MANDARK_14;MANDARK_14;1;1;100.00;676;676;2;2;1;1;3;3;3;3;9;9;2;2;1;1;66.67;363;46.67;2178;2178;1766;1766;412;412;21;21;37;37;245;245;160;160;85;85;2;2;7;7;70.69;70.69;42.74;42.74;271;271;336;336;39;39;1502;507325;507325;168.82;168.82;159.73;159.73;32.17;32.17;227.63;227.63;118.44;118.44;14.64;14.64;5.39;5.39;0.12;44;44;147.1;147.1;189.5;189.5;101.27;101.27;259.45;259.45;247.9;247.9;112.81;112.81;190.04;190.04;114.23;114.23;56.45;56.45;2971;2707;3150;3897;1;1;0;0
gcbutnotabot & ohBroEineLegende & DerFishermann;MATADOREN;1;1;100.00;771;771;5;5;1;1;0;0;6;6;7;7;3;3;2;2;83.33;360;54.08;2301;2301;1698;1698;603;603;21;21;53;53;402;402;202;202;200;200;3;3;18;18;26.75;26.75;35.37;35.37;225;225;419;419;112;112;1452;471899;471899;193.98;193.98;118.51;118.51;47.59;47.59;205.66;205.66;149.07;149.07;5.35;5.35;7.61;7.61;0.16;49;49;155.2;155.2;179.6;179.6;75.42;75.42;284.66;284.66;243.34;243.34;116.73;116.73;186.95;186.95;108.24;108.24;64.89;64.89;2590;2502;2673;3131;2;2;0;0
MDInvincible & Yhrimir;MDInvincible;1;1;100.00;582;582;1;1;1;1;3;3;3;3;9;9;1;1;1;1;33.33;350;39.02;1939;1939;1208;1208;731;731;14;14;63;63;268;268;100;100;168;168;1;1;14;14;94.64;94.64;13.38;13.38;181;181;200;200;0;0;1429;463646;463646;192.65;192.65;112.86;112.86;38.37;38.37;198.57;198.57;125.68;125.68;19.63;19.63;8.27;8.27;0.15;54;54;201.7;201.7;128.5;128.5;83.5;83.5;260.38;260.38;249.01;249.01;94.87;94.87;191.84;191.84;103.43;103.43;48.62;48.62;2294;2151;2486;2766;0;0;0;0
miraK & Sylio & Soreine;MDM_darky;1;1;100.00;479;479;3;3;0;0;0;0;5;5;2;2;0;0;0;0;60;446;45.44;1081;1081;752;752;329;329;8;8;22;22;420;420;193;193;227;227;2;2;12;12;18.68;18.68;13.41;13.41;154;154;47;47;6;6;1556;233193;233193;72.33;72.33;69.59;69.59;19.43;19.43;84.93;84.93;64.12;64.12;12.3;12.3;3.82;3.82;0.11;36;36;74.3;74.3;80;80;25.17;25.17;136.18;136.18;76.18;76.18;85.17;85.17;54.3;54.3;52.61;52.61;54.44;54.44;2233;2344;2032;3275;0;0;0;0
miraK & Sylio & Soreine;MIG_773;1;0;0.00;648;648;2;2;0;0;2;2;7;7;8;8;3;3;1;1;28.57;366;49.46;3016;3016;2336;2336;680;680;29;29;58;58;1030;1030;781;781;249;249;9;9;22;22;46.33;46.33;68.16;68.16;237;237;576;576;130;130;1409;631915;631915;259.35;259.35;165.34;165.34;47.28;47.28;251.05;251.05;190.2;190.2;30.72;30.72;8.44;8.44;0.14;61;61;237.6;237.6;234.1;234.1;116.73;116.73;355.24;355.24;281.92;281.92;190.05;190.05;205.14;205.14;151.05;151.05;115.77;115.77;2117;1967;2289;2867;1;1;4;4
Dxrkslams & MINECRAFTY 900;MINECRAFTY 900;1;0;0.00;606;606;2;2;1;1;2;2;4;4;12;12;6;6;4;4;50;384;46.59;2858;2858;1903;1903;955;955;21;21;84;84;488;488;273;273;215;215;3;3;18;18;36.59;36.59;40;40;479;479;221;221;26;26;1598;611555;611555;188.14;188.14;151.87;151.87;88.6;88.6;244.42;244.42;180.75;180.75;3.44;3.44;2.92;2.92;0.11;26;26;195.6;195.6;198.5;198.5;118.47;118.47;310.14;310.14;287.57;287.57;141.05;141.05;221.6;221.6;127.76;127.76;79.25;79.25;2702;2692;2685;3130;3;3;0;0
jtred84 & MINT TKL;MINT TKL;1;0;0.00;218;218;1;1;0;0;1;1;2;2;5;5;3;3;1;1;50;272;55.11;722;722;389;389;333;333;5;5;28;28;213;213;119;119;94;94;2;2;8;8;22.83;22.83;8.64;8.64;85;85;110;110;81;81;1338;188269;188269;102.88;102.88;43.66;43.66;10.04;10.04;106.37;106.37;48.47;48.47;1.73;1.73;3.45;3.45;0.14;24;24;81.9;81.9;69.2;69.2;41.24;41.24;115.34;115.34;111.53;111.53;45.05;45.05;83.24;83.24;47.83;47.83;25.51;25.51;2550;2558;2440;2998;0;0;1;1
MK-215 & MUSTAFAE;MK-215;3;0;0.00;648;216;1;0.33;2;0.67;2;0.67;10;3.33;27;9;12;4;4;1.33;10;410.84;46.58;6404;2134.67;4231;1410.33;2173;724.33;50;16.67;186;62;1238;412.67;537;179;701;233.67;6;2;61;20.33;183.22;61.07;93.78;31.26;977;325.67;821;273.67;67;22.33;1495.65;1388096;462698.66;491.16;163.72;396.35;132.12;117.88;39.29;589.98;196.66;389.25;129.75;26.16;8.72;20.93;6.98;0.15;138;46;467.4;155.8;486;162;366.94;122.31;638.46;212.82;626.13;208.71;379.26;126.42;434.06;144.69;346.1;115.37;225.23;75.08;2513.63;2497.23;2511.46;3112.95;4;1.33;3;1
MOE 777 & BloodThirsty181k;MOE 777;1;1;100.00;708;708;3;3;2;2;1;1;5;5;7;7;3;3;1;1;60;413;45.31;2136;2136;1698;1698;438;438;21;21;39;39;452;452;263;263;189;189;4;4;17;17;55.6;55.6;45.86;45.86;186;186;408;408;143;143;1527;443277;443277;159.77;159.77;114.48;114.48;51.24;51.24;167.2;167.2;147.57;147.57;10.73;10.73;1.57;1.57;0.09;17;17;152.9;152.9;138.9;138.9;76.38;76.38;249.11;249.11;209.94;209.94;115.55;115.55;165.1;165.1;88.67;88.67;71.72;71.72;2459;2358;2607;2884;0;0;0;0
Dr Bamboo & kim & VeteranPlayerNoMechanic;MORDRED222;1;0;0.00;359;359;0;0;1;1;3;3;4;4;12;12;6;6;4;4;0;412;44.73;2469;2469;1760;1760;709;709;19;19;65;65;325;325;80;80;245;245;1;1;22;22;81.57;81.57;34.63;34.63;337;337;172;172;28;28;1560;529186;529186;158.45;158.45;147.13;147.13;62.6;62.6;199.71;199.71;144.19;144.19;24.27;24.27;5.07;5.07;0.1;53;53;202.5;202.5;140.3;140.3;98.57;98.57;269.61;269.61;254.63;254.63;113.55;113.55;198.1;198.1;116.92;116.92;53.16;53.16;2455;2245;2599;3068;1;1;0;0
kevinpeta. & MRP99 TY;MRP99 TY;1;0;0.00;613;613;3;3;1;1;1;1;5;5;11;11;5;5;1;1;60;461;50.55;3081;3081;2252;2252;829;829;26;26;73;73;572;572;305;305;267;267;4;4;23;23;40.89;40.89;20.75;20.75;301;301;350;350;94;94;1603;563839;563839;161;161;171.11;171.11;57.23;57.23;233.45;233.45;144.44;144.44;11.46;11.46;6.59;6.59;0.12;56;56;175.2;175.2;189.3;189.3;98.58;98.58;290.76;290.76;254.52;254.52;134.82;134.82;186.95;186.95;118.26;118.26;84.14;84.14;2598;2363;2822;3657;0;0;1;1
MSB_x_MinZ & HungryVictory;MSB_x_MinZ;1;0;0.00;351;351;1;1;0;0;1;1;2;2;9;9;5;5;2;2;50;369;38.86;1843;1843;1254;1254;589;589;13;13;51;51;389;389;200;200;189;189;2;2;16;16;74.72;74.72;16.96;16.96;439;439;54;54;0;0;1489;485926;485926;185.34;185.34;120.44;120.44;47.63;47.63;223.88;223.88;123.09;123.09;6.44;6.44;6.52;6.52;0.19;35;35;181.3;181.3;158.5;158.5;95.95;95.95;257.46;257.46;252.58;252.58;100.82;100.82;199.84;199.84;102.68;102.68;50.89;50.89;1930;1746;2027;2624;1;1;0;0
MK-215 & MUSTAFAE;MUSTAFAE;3;0;0.00;1917;639;5;1.67;1;0.33;9;3;14;4.67;27;9;12;4;8;2.67;35.71;501.13;52.02;8189;2729.67;6189;2063;2000;666.67;81;27;169;56.33;2133;711;1460;486.67;673;224.33;18;6;61;20.33;102.74;34.25;150.47;50.16;1024;341.33;1092;364;111;37;1652.74;1551185;517061.66;399.03;133.01;369.68;123.23;245.99;82;503.61;167.87;431.57;143.86;79.53;26.51;11.13;3.71;0.11;101;33.67;500.9;166.97;466.2;155.4;301.22;100.41;713.5;237.83;634.48;211.49;380.23;126.74;484.92;161.64;308.52;102.84;221.27;73.76;2121.71;1665.46;2496.65;3112.95;1;0.33;1;0.33
ogwregs & MXFerGNG & Nuco;MXFerGNG;1;1;100.00;708;708;3;3;0;0;2;2;3;3;10;10;3;3;2;2;100;372;55.63;2173;2173;1441;1441;732;732;20;20;68;68;340;340;135;135;205;205;2;2;18;18;33.38;33.38;37.45;37.45;223;223;574;574;66;66;1460;478118;478118;189.58;189.58;124.11;124.11;44.12;44.12;220.63;220.63;124.62;124.62;12.56;12.56;3.93;3.93;0.09;42;42;168.1;168.1;190;190;87.61;87.61;270.2;270.2;233.52;233.52;124.28;124.28;180.32;180.32;98.43;98.43;79.05;79.05;2418;2107;2678;3116;2;2;4;4
Macdoggg & Saint Dub;Macdoggg;1;1;100.00;689;689;3;3;2;2;1;1;3;3;5;5;1;1;1;1;100;426;47.6;2148;2148;1329;1329;819;819;16;16;70;70;648;648;328;328;320;320;4;4;23;23;34.22;34.22;41.14;41.14;201;201;316;316;72;72;1425;411743;411743;157.61;157.61;120.58;120.58;32.7;32.7;193.7;193.7;112.87;112.87;4.32;4.32;4.8;4.8;0.1;47;47;148.3;148.3;157.5;157.5;80.29;80.29;230.59;230.59;171.54;171.54;139.35;139.35;120.02;120.02;90.53;90.53;100.33;100.33;2790;2760;2899;3756;2;2;2;2
MaddestMAX25 & WetOnes98;MaddestMAX25;1;1;100.00;645;645;2;2;2;2;1;1;5;5;7;7;3;3;3;3;40;469;53.69;3238;3238;2479;2479;759;759;31;31;69;69;618;618;394;394;224;224;5;5;20;20;25.7;25.7;44.6;44.6;565;565;647;647;105;105;1533;546703;546703;180.25;180.25;141.25;141.25;65.71;65.71;223.78;223.78;147.05;147.05;16.38;16.38;8.1;8.1;0.1;79;79;183.6;183.6;177.9;177.9;95.27;95.27;291.94;291.94;252.49;252.49;134.72;134.72;181.81;181.81;125.46;125.46;79.94;79.94;2425;2246;2637;3610;3;3;0;0
Maddog & L-T_rl;Maddog;1;0;0.00;787;787;5;5;0;0;1;1;7;7;16;16;9;9;3;3;71.43;355;52.32;2579;2579;1523;1523;1056;1056;23;23;93;93;351;351;79;79;272;272;2;2;23;23;33.59;33.59;49.68;49.68;141;141;819;819;120;120;1646;595704;595704;181.52;181.52;176.2;176.2;61.4;61.4;215.11;215.11;182.57;182.57;21.44;21.44;7.87;7.87;0.1;78;78;199.8;199.8;174.4;174.4;124.98;124.98;294.14;294.14;298.23;298.23;120.89;120.89;222.75;222.75;123.78;123.78;72.59;72.59;2705;2681;2723;3159;0;0;0;0
Dr Bamboo & kim & VeteranPlayerNoMechanic;MadeinGolgotha77;1;1;100.00;368;368;1;1;0;0;1;1;6;6;3;3;1;1;1;1;16.67;436;46.32;2322;2322;1692;1692;630;630;19;19;50;50;403;403;271;271;132;132;3;3;11;11;48.25;48.25;41.38;41.38;284;284;216;216;28;28;1509;472553;472553;158.85;158.85;123.82;123.82;44.85;44.85;200.31;200.31;107.81;107.81;19.4;19.4;6.92;6.92;0.19;37;37;184.6;184.6;139.3;139.3;72.72;72.72;254.79;254.79;208.2;208.2;119.32;119.32;152.24;152.24;111.82;111.82;63.45;63.45;2282;2142;2378;2683;0;0;2;2
Mage Bamba & Sas has no mechs;Mage Bamba;1;1;100.00;553;553;4;4;0;0;0;0;5;5;1;1;0;0;0;0;80;328;45.02;887;887;569;569;318;318;6;6;27;27;230;230;99;99;131;131;1;1;11;11;27.73;27.73;14.39;14.39;30;30;36;36;1;1;1465;228649;228649;87.74;87.74;64.85;64.85;19.31;19.31;100.38;100.38;69.44;69.44;2.07;2.07;1.21;1.21;0.06;22;22;78.7;78.7;78.8;78.8;30.54;30.54;141.36;141.36;102.3;102.3;69.6;69.6;67.32;67.32;61.22;61.22;43.36;43.36;2262;2311;2227;2923;0;0;0;0
burntshmacks & gagestudmuffin & bennydoooo.;Magic Flowers;1;0;0.00;352;352;1;1;0;0;1;1;2;2;7;7;2;2;1;1;50;447;43.46;2579;2579;1947;1947;632;632;23;23;56;56;674;674;467;467;207;207;6;6;19;19;62.36;62.36;27.48;27.48;383;383;354;354;132;132;1448;470415;470415;160.11;160.11;143.68;143.68;36.34;36.34;198.97;198.97;132.84;132.84;8.31;8.31;7.99;7.99;0.11;75;75;164;164;179.1;179.1;102.99;102.99;237.13;237.13;192.2;192.2;147.92;147.92;134.82;134.82;116.47;116.47;88.83;88.83;2116;2104;2154;2917;0;0;1;1
Maikdiam13 & Exceed MnK;Maikdiam13;1;1;100.00;567;567;1;1;1;1;2;2;4;4;7;7;1;1;0;0;25;355;55.33;2553;2553;1803;1803;750;750;24;24;68;68;686;686;356;356;330;330;5;5;29;29;39.01;39.01;37.03;37.03;415;415;609;609;155;155;1472;612946;612946;202.47;202.47;175.08;175.08;53.67;53.67;293.01;293.01;135.3;135.3;2.92;2.92;5.31;5.31;0.14;39;39;231.5;231.5;203.5;203.5;108.66;108.66;322.56;322.56;237.52;237.52;193.7;193.7;172.13;172.13;129.66;129.66;129.43;129.43;2694;2545;2839;3580;2;2;2;2
APMRL & Maisouestcharlie;Maisouestcharlie;1;1;100.00;402;402;1;1;0;0;1;1;4;4;3;3;2;2;1;1;25;362;51.54;2291;2291;1357;1357;934;934;17;17;82;82;711;711;443;443;268;268;6;6;23;23;27.54;27.54;37.2;37.2;137;137;373;373;157;157;1496;499775;499775;169.13;169.13;140.28;140.28;47.41;47.41;216.72;216.72;126.42;126.42;13.68;13.68;11.83;11.83;0.11;109;109;196.7;196.7;149.8;149.8;109.74;109.74;247.09;247.09;209.69;209.69;147.14;147.14;152.66;152.66;117.1;117.1;87.07;87.07;2781;2756;2804;3282;2;2;2;2
andrescamilo171 & Majora;Majora;1;1;100.00;738;738;1;1;1;1;4;4;6;6;9;9;1;1;0;0;16.67;511;49.65;3517;3517;2871;2871;646;646;35;35;60;60;607;607;421;421;186;186;5;5;17;17;38.07;38.07;43.08;43.08;707;707;563;563;82;82;1578;644340;644340;180.06;180.06;154.41;154.41;88.63;88.63;236.78;236.78;166.01;166.01;20.31;20.31;12.05;12.05;0.12;102;102;179.1;179.1;242.5;242.5;120.26;120.26;302.84;302.84;270.44;270.44;152.65;152.65;179.83;179.83;152.39;152.39;90.88;90.88;2081;1733;2530;2827;2;2;1;1
ManoCherosao & Trnr   ;ManoCherosao;1;0;0.00;214;214;0;0;1;1;0;0;4;4;6;6;5;5;4;4;0;364;44.7;1437;1437;1045;1045;392;392;13;13;34;34;386;386;274;274;112;112;3;3;10;10;27.18;27.18;14.4;14.4;227;227;263;263;34;34;1429;374620;374620;160.74;160.74;110.47;110.47;18.35;18.35;167.87;167.87;106.39;106.39;15.31;15.31;4.83;4.83;0.13;37;37;124.6;124.6;142.5;142.5;87.96;87.96;201.61;201.61;185.69;185.69;103.88;103.88;126.21;126.21;106.24;106.24;57.12;57.12;2334;2196;2497;3054;1;1;0;0
Jon 73 & Kamikazidriver & Lollo.-_-;Manz;1;1;100.00;136;136;1;1;0;0;0;0;1;1;1;1;0;0;0;0;100;325;43.69;264;264;240;240;24;24;3;3;2;2;85;85;85;85;0;0;1;1;0;0;0;0;14.38;14.38;1;1;60;60;14;14;1531;55747;55747;21.06;21.06;12.18;12.18;7.5;7.5;26.49;26.49;14.25;14.25;0;0;0.76;0.76;0.08;9;9;18.6;18.6;16;16;7.45;7.45;33.29;33.29;32.79;32.79;7.95;7.95;29.68;29.68;5.75;5.75;5.31;5.31;2169;985;2057;2756;0;0;0;0
qtzn. & Marche;Marche;1;1;100.00;622;622;2;2;1;1;2;2;4;4;6;6;2;2;2;2;50;466;53.42;3590;3590;2768;2768;822;822;34;34;73;73;997;997;708;708;289;289;8;8;25;25;57.64;57.64;78.88;78.88;414;414;668;668;91;91;1554;710716;710716;202.93;202.93;207.67;207.67;69.19;69.19;272.67;272.67;187.22;187.22;19.9;19.9;5.05;5.05;0.09;58;58;257.1;257.1;205.5;205.5;130.92;130.92;348.88;348.88;296.18;296.18;183.54;183.54;211.89;211.89;151.6;151.6;116.3;116.3;2229;1975;2442;3161;1;1;2;2
t.ngs & Lightninghawk01 & thans910;Marcos;1;0;0.00;104;104;0;0;0;0;1;1;2;2;4;4;3;3;3;3;0;401;47.64;1102;1102;812;812;290;290;10;10;27;27;210;210;100;100;110;110;1;1;10;10;23.57;23.57;18.5;18.5;182;182;202;202;0;0;1542;249254;249254;74.89;74.89;74.3;74.3;24.31;24.31;98.58;98.58;66.91;66.91;8.01;8.01;0.88;0.88;0.06;14;14;84.5;84.5;84.7;84.7;65.68;65.68;107.8;107.8;96.2;96.2;77.28;77.28;69.66;69.66;49.72;49.72;54.11;54.11;2821;2381;3432;2956;0;0;0;0
