team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
FraG_Floww & db_Cooper.;FraG_Floww;1;1;100.00;570;570;2;2;1;1;2;2;5;5;8;8;1;1;0;0;40;388;49.06;2128;2128;1336;1336;792;792;17;17;70;70;359;359;160;160;199;199;2;2;18;18;24.44;24.44;14.13;14.13;174;174;384;384;55;55;1498;464796;464796;153.91;153.91;132.59;132.59;44.39;44.39;185.48;185.48;135.13;135.13;10.29;10.29;7.35;7.35;0.13;57;57;141.5;141.5;181.6;181.6;90.29;90.29;240.6;240.6;212.59;212.59;118.3;118.3;164.24;164.24;93.16;93.16;73.5;73.5;2145;2051;2254;3101;0;0;1;1
FraggeAirlines & shoot miss repeat & Fabi40250NTM;FraggeAirlines;3;2;66.67;1693;564.33;6;2;2;0.67;4;1.33;16;5.33;23;7.67;9;3;6;2;37.5;374.58;55.23;5981;1993.67;4178;1392.67;1803;601;52;17.33;166;55.33;1210;403.33;770;256.67;440;146.67;10;3.33;40;13.33;87.38;29.13;80.8;26.93;442;147.33;499;166.33;45;15;1472.41;1371826;457275.34;493.16;164.39;404.83;134.94;102.58;34.19;595.3;198.43;364.39;121.46;40.88;13.63;17.44;5.81;0.12;148;49.33;487.3;162.43;487;162.33;259.35;86.45;741.22;247.07;678.38;226.13;322.19;107.4;512.91;170.97;304.18;101.39;183.49;61.16;2630.15;2412.06;2848.99;3238.86;2;0.67;7;2.33
Evan7268 & gekankerdedino & Francisco.;Francisco.;1;1;100.00;514;514;2;2;2;2;2;2;3;3;6;6;2;2;1;1;66.67;444;44.92;1883;1883;1429;1429;454;454;18;18;40;40;286;286;173;173;113;113;2;2;10;10;24.45;24.45;22.62;22.62;253;253;381;381;32;32;1619;404872;404872;108;108;116.31;116.31;48.22;48.22;139.86;139.86;118.88;118.88;13.8;13.8;4.48;4.48;0.07;62;62;140.4;140.4;117;117;75.45;75.45;197.08;197.08;185.78;185.78;86.75;86.75;126.46;126.46;99.96;99.96;46.1;46.1;2493;2501;2499;3350;1;1;1;1
Fraudinho7 & DaniKing234;Fraudinho7;1;1;100.00;359;359;1;1;0;0;2;2;5;5;7;7;3;3;2;2;20;380;55.62;2338;2338;1830;1830;508;508;22;22;46;46;438;438;266;266;172;172;3;3;17;17;33.39;33.39;56.82;56.82;285;285;395;395;50;50;1439;487135;487135;185.64;185.64;141.45;141.45;37.25;37.25;227.21;227.21;126.71;126.71;10.41;10.41;10.85;10.85;0.12;90;90;198.9;198.9;139.6;139.6;55.35;55.35;308.99;308.99;214.62;214.62;149.71;149.71;166.56;166.56;105.98;105.98;91.8;91.8;2250;2109;2373;2846;1;1;0;0
Freelo & SWEEL7;Freelo;1;0;0.00;584;584;2;2;1;1;2;2;4;4;10;10;4;4;3;3;50;357;51.95;2369;2369;1656;1656;713;713;21;21;66;66;414;414;199;199;215;215;2;2;21;21;41.48;41.48;33.38;33.38;114;114;412;412;0;0;1509;529759;529759;181.26;181.26;154.52;154.52;44.27;44.27;218.77;218.77;144.28;144.28;16.99;16.99;6.78;6.78;0.17;40;40;171.1;171.1;184.3;184.3;112.17;112.17;267.87;267.87;243.7;243.7;136.35;136.35;185.78;185.78;113.46;113.46;80.81;80.81;2362;2320;2380;3183;1;1;0;0
FrontZakont & Sajjdi;FrontZakont;1;0;0.00;659;659;2;2;1;1;3;3;4;4;10;10;4;4;1;1;50;455;52.2;2699;2699;2112;2112;587;587;24;24;56;56;692;692;472;472;220;220;5;5;22;22;52.07;52.07;21.45;21.45;424;424;217;217;27;27;1481;523026;523026;188.82;188.82;136.17;136.17;60.84;60.84;206.19;206.19;163.89;163.89;15.74;15.74;8.94;8.94;0.12;74;74;198.7;198.7;161.8;161.8;80.07;80.07;305.76;305.76;267.61;267.61;118.14;118.14;213.54;213.54;101.34;101.34;70.94;70.94;2277;2195;2330;3328;2;2;0;0
SoloHike0_o & flipdabit & Way she goes;FrostyTheDomeMan;2;2;100.00;664;332;2;1;0;0;4;2;4;2;14;7;2;1;0;0;50;390;52.14;4546;2273;3340;1670;1206;603;38;19;108;54;698;349;442;221;256;128;6;3;22;11;93.46;46.73;66.41;33.21;230;115;504;252;156;78;1504.5;959223;479611.5;308.41;154.21;275.78;137.89;83.88;41.94;385.04;192.52;264.15;132.07;18.89;9.44;18.69;9.35;0.08;241;120.5;342.8;171.4;319.9;159.95;165.09;82.54;502.98;251.49;445.97;222.98;222.11;111.06;320.15;160.08;236.19;118.1;111.74;55.87;2513.5;2496.5;2541.5;3104.5;0;0;0;0
Frownigator & Smurf4394;Frownigator;1;0;0.00;408;408;1;1;0;0;2;2;1;1;9;9;7;7;7;7;100;337;47.81;1941;1941;1434;1434;507;507;16;16;46;46;303;303;156;156;147;147;2;2;13;13;41.26;41.26;43.85;43.85;232;232;190;190;51;51;1433;443533;443533;188.21;188.21;117.52;117.52;36.96;36.96;205.39;205.39;125.96;125.96;11.34;11.34;6.19;6.19;0.16;38;38;191.2;191.2;176.7;176.7;106.29;106.29;236.4;236.4;238.32;238.32;104.37;104.37;188.75;188.75;91.06;91.06;62.88;62.88;2228;2063;2252;3120;1;1;1;1
Seyyko. & Duqi24 & TwT_Pignoufff;Ft0w;1;0;0.00;186;186;0;0;0;0;0;0;3;3;8;8;4;4;3;3;0;445;50.91;2326;2326;1780;1780;546;546;21;21;47;47;579;579;458;458;121;121;5;5;11;11;47.95;47.95;36.63;36.63;246;246;319;319;41;41;1675;469465;469465;112.69;112.69;115.91;115.91;71.81;71.81;162.42;162.42;119.34;119.34;18.64;18.64;5.48;5.48;0.14;38;38;129.1;129.1;154;154;97.32;97.32;203.09;203.09;183.97;183.97;116.44;116.44;133.47;133.47;90.34;90.34;76.6;76.6;2264;1998;2412;2956;2;2;0;0
Qthakiddd & FuZe_Chronic;FuZe_Chronic;1;1;100.00;520;520;0;0;3;3;2;2;2;2;6;6;3;3;1;1;0;481;54.51;2807;2807;2215;2215;592;592;30;30;53;53;476;476;234;234;242;242;4;4;22;22;36.96;36.96;50.9;50.9;776;776;810;810;168;168;1667;566420;566420;146.13;146.13;140.33;140.33;91.25;91.25;222.31;222.31;140.05;140.05;15.34;15.34;3.48;3.48;0.13;26;26;206.6;206.6;148.3;148.3;95.07;95.07;282.63;282.63;252.18;252.18;125.52;125.52;189.32;189.32;115.48;115.48;72.9;72.9;3162;2884;3384;3802;0;0;0;0
Fuchsy__ & daiksu;Fuchsy__;1;1;100.00;495;495;3;3;0;0;0;0;5;5;7;7;3;3;2;2;60;365;49.04;2143;2143;1299;1299;844;844;17;17;72;72;461;461;263;263;198;198;3;3;17;17;27.23;27.23;18.75;18.75;244;244;404;404;40;40;1593;540584;540584;150.16;150.16;172.5;172.5;46.88;46.88;223.9;223.9;130.88;130.88;14.76;14.76;6.83;6.83;0.09;78;78;161.7;161.7;197.3;197.3;113.54;113.54;256;256;248.94;248.94;120.6;120.6;185.82;185.82;118.73;118.73;65;65;2812;2600;3067;3492;0;0;0;0
Fueled8yAcura & MediocreWizard;Fueled8yAcura;2;0;0.00;1012;506;2;1;2;1;4;2;10;5;16;8;8;4;8;4;20;443.5;48.43;5419;2709.5;3987;1993.5;1432;716;50;25;127;63.5;1345;672.5;842;421;503;251.5;10;5;45;22.5;64.96;32.48;72.17;36.08;1308;654;839;419.5;174;87;1583;1086316;543158;297.04;148.52;340.34;170.17;100.87;50.43;467.49;233.74;239.79;119.9;30.97;15.49;11.28;5.64;0.11;108;54;381;190.5;313.2;156.6;231.64;115.82;506.61;253.3;451.83;225.92;286.42;143.21;338.14;169.07;229.32;114.66;170.79;85.4;2727;2675.5;2811.5;3226;0;0;0;0
FuriousPanda90 & shmq. & Skrish;FuriousPanda90;5;2;40.00;1662;332.4;5;1;2;0.4;6;1.2;12;2.4;28;5.6;10;2;5;1;41.67;387.36;44.74;6921;1384.2;4785;957;2136;427.2;59;11.8;191;38.2;1486;297.2;813;162.6;673;134.6;11;2.2;59;11.8;213.6;42.72;123.27;24.65;1153;230.6;897;179.4;211;42.2;1607.35;1654482;330896.41;453.84;90.77;470.69;94.14;182.4;36.48;658.56;131.71;407.79;81.56;40.56;8.11;23.91;4.78;0.12;201;40.2;521.2;104.24;538.7;107.74;335.67;67.13;771.26;154.25;695.27;139.05;411.66;82.33;497.95;99.59;373.72;74.74;235.24;47.05;2574.47;2411.09;2720.43;3045.9;12;2.4;2;0.4
MrGeoDucky & roronoix_zoo & Fury;Fury;1;0;0.00;448;448;0;0;2;2;2;2;5;5;8;8;3;3;2;2;0;431;54.47;2423;2423;1800;1800;623;623;21;21;56;56;266;266;97;97;169;169;1;1;16;16;39;39;33.51;33.51;302;302;320;320;9;9;1509;484496;484496;159.51;159.51;137.86;137.86;46.61;46.61;206.32;206.32;133.82;133.82;3.83;3.83;6.55;6.55;0.11;58;58;199.9;199.9;137.6;137.6;86.54;86.54;257.44;257.44;242.35;242.35;101.62;101.62;176.68;176.68;109.18;109.18;58.12;58.12;2171;1872;2435;2958;0;0;3;3
Cristiano & Fvlr1;Fvlr1;3;1;33.33;1540;513.33;6;2;2;0.67;6;2;8;2.67;30;10;15;5;8;2.67;75;396.62;45.11;7107;2369;5520;1840;1587;529;62;20.67;135;45;827;275.67;298;99.33;529;176.33;3;1;44;14.67;191.86;63.95;151.75;50.58;585;195;708;236;1;0.33;1475.63;1510941;503647;585.15;195.05;423.04;141.01;124.2;41.4;659.3;219.77;435.77;145.26;37.34;12.45;25.98;8.66;0.07;366;122;597.3;199.1;479.4;159.8;268.69;89.56;863.71;287.9;765.83;255.28;366.58;122.19;574.12;191.37;364.2;121.4;194.1;64.7;2476.58;2251.58;2675.38;2797.98;0;0;2;0.67
G Ramsay LHC & Boogie Pete;G Ramsay LHC;5;4;80.00;2567;513.4;8;1.6;4;0.8;8;1.6;23;4.6;37;7.4;11;2.2;3;0.6;34.78;361.88;45.42;10159;2031.8;6963;1392.6;3196;639.2;88;17.6;284;56.8;2613;522.6;1583;316.6;1030;206;21;4.2;85;17;245.09;49.02;199.64;39.93;769;153.8;1492;298.4;355;71;1491.33;2321762;464352.41;829.08;165.82;646.41;129.28;200.42;40.08;987.17;197.43;598.01;119.6;90.73;18.15;38.91;7.78;0.11;360;72;756.4;151.28;861.8;172.36;476.78;95.36;1199.12;239.82;991.49;198.3;684.41;136.88;725.17;145.03;535.38;107.08;415.34;83.07;2400.47;2332.18;2479.14;3427.69;2;0.4;5;1
Norty & PuffTheSnob & G.FiveNine;G.FiveNine;1;1;100.00;619;619;3;3;0;0;1;1;6;6;7;7;2;2;1;1;50;421;55.23;2631;2631;2080;2080;551;551;30;30;52;52;676;676;468;468;208;208;6;6;20;20;22.54;22.54;42.81;42.81;139;139;770;770;133;133;1594;546984;546984;152.06;152.06;162.44;162.44;54.96;54.96;191.97;191.97;160.07;160.07;17.41;17.41;7.14;7.14;0.12;61;61;180.6;180.6;167.2;167.2;102.2;102.2;267.26;267.26;209.82;209.82;159.64;159.64;149.83;149.83;119.99;119.99;99.64;99.64;2143;1993;2351;3140;2;2;0;0
Dx 0.0 & G0DZ177A___;G0DZ177A___;1;0;0.00;702;702;3;3;0;0;3;3;4;4;11;11;5;5;2;2;75;392;50.46;2262;2262;1747;1747;515;515;22;22;46;46;448;448;274;274;174;174;3;3;15;15;65.58;65.58;22.45;22.45;120;120;372;372;25;25;1481;506977;506977;191.29;191.29;154.41;154.41;40.24;40.24;216.96;216.96;154.46;154.46;14.51;14.51;8.32;8.32;0.08;110;110;163.8;163.8;196.8;196.8;106.28;106.28;279.65;279.65;232.59;232.59;153.34;153.34;170.62;170.62;116.56;116.56;98.76;98.76;2569;2461;2651;3381;0;0;0;0
G3FR ii & Rain_Stxrm;G3FR ii;1;0;0.00;378;378;2;2;0;0;1;1;3;3;3;3;2;2;0;0;66.67;507;45.16;1210;1210;969;969;241;241;12;12;20;20;260;260;200;200;60;60;2;2;5;5;32.52;32.52;15.1;15.1;142;142;230;230;0;0;1627;249958;249958;72.49;72.49;61.51;61.51;38.77;38.77;81.87;81.87;81.9;81.9;9.01;9.01;4.16;4.16;0.1;41;41;71.7;71.7;90.8;90.8;58.1;58.1;114.68;114.68;104.08;104.08;68.7;68.7;75.63;75.63;61.11;61.11;36.04;36.04;2373;2322;2456;2995;2;2;1;1
CrazyDazzler & G4B_MTHM;G4B_MTHM;1;1;100.00;407;407;2;2;0;0;1;1;3;3;4;4;0;0;0;0;66.67;313;51.49;1320;1320;915;915;405;405;12;12;29;29;380;380;286;286;94;94;3;3;8;8;29.71;29.71;26.16;26.16;71;71;204;204;13;13;1302;302476;302476;152.71;152.71;82.57;82.57;12.07;12.07;150.06;150.06;89.98;89.98;7.31;7.31;1.49;1.49;0.19;8;8;140.3;140.3;104.9;104.9;53.63;53.63;193.72;193.72;155.51;155.51;91.84;91.84;124.2;124.2;63.6;63.6;59.55;59.55;2815;2585;3258;3457;0;0;0;0
GRX488 & Omega9-8-7;GRX488;1;1;100.00;898;898;4;4;0;0;3;3;9;9;7;7;2;2;0;0;44.44;479;54.94;2692;2692;2225;2225;467;467;31;31;43;43;987;987;812;812;175;175;12;12;16;16;25.46;25.46;42.27;42.27;204;204;802;802;394;394;1566;484952;484952;139.8;139.8;133.67;133.67;58.82;58.82;178.23;178.23;142.87;142.87;11.2;11.2;7.56;7.56;0.13;60;60;127.9;127.9;189;189;88.83;88.83;243.46;243.46;183.61;183.61;148.68;148.68;125.52;125.52;104.09;104.09;102.68;102.68;2146;1949;2339;3044;1;1;1;1
Wipez95 & GUS;GUS;1;0;0.00;940;940;3;3;0;0;3;3;6;6;10;10;4;4;3;3;50;381;49.65;2852;2852;1998;1998;854;854;24;24;62;62;389;389;218;218;171;171;3;3;15;15;47.71;47.71;84.12;84.12;106;106;418;418;81;81;1506;647688;647688;223.73;223.73;173.57;173.57;63.35;63.35;236.51;236.51;191.94;191.94;32.2;32.2;10.22;10.22;0.1;99;99;184.3;184.3;261.1;261.1;103.69;103.69;356.96;356.96;319.73;319.73;140.92;140.92;242.78;242.78;142.69;142.69;75.17;75.17;2788;2598;3019;3592;1;1;1;1
Gabbo2k5 & Xwl & DeinGirlSimpt 0;Gabbo2k5;2;2;100.00;802;401;4;2;0;0;2;1;5;2.5;11;5.5;1;0.5;0;0;80;425.5;53.22;3375;1687.5;2347;1173.5;1028;514;28;14;73;36.5;448;224;262;131;186;93;3;1.5;14;7;73.74;36.87;37.88;18.94;652;326;462;231;37;18.5;1562.86;741883;370941.5;215.13;107.57;213.91;106.96;75.47;37.74;298.53;149.26;174.92;87.46;31.07;15.53;8.57;4.28;0.1;84;42;246.5;123.25;231.1;115.55;126.85;63.42;377.67;188.83;349.38;174.69;155.13;77.57;275.9;137.95;136.52;68.26;92.09;46.04;2551.64;2591.25;2500.46;3329.64;2;1;0;0
F0rlo & Gabou le GOAT & sv.;Gabou le GOAT;1;0;0.00;532;532;1;1;2;2;3;3;2;2;16;16;5;5;4;4;50;367;51.17;2430;2430;1707;1707;723;723;22;22;65;65;224;224;57;57;167;167;1;1;14;14;50.36;50.36;54.18;54.18;116;116;529;529;42;42;1424;554093;554093;236.88;236.88;153.55;153.55;38.14;38.14;247;247;169.22;169.22;12.35;12.35;9.7;9.7;0.12;84;84;231.7;231.7;173.3;173.3;110.68;110.68;317.9;317.9;313.72;313.72;114.85;114.85;248.79;248.79;118.64;118.64;61.14;61.14;2774;2588;2931;3269;0;0;0;0
Gal_en_fed_en & VenDoorn;Gal_en_fed_en;1;1;100.00;248;248;0;0;0;0;2;2;1;1;3;3;0;0;0;0;0;356;55.98;2064;2064;1586;1586;478;478;19;19;45;45;524;524;390;390;134;134;4;4;13;13;30.19;30.19;59.08;59.08;521;521;274;274;19;19;1370;426784;426784;189.16;189.16;113.9;113.9;21.16;21.16;229.18;229.18;90.89;90.89;4.15;4.15;5.85;5.85;0.08;72;72;167.6;167.6;142.4;142.4;71.44;71.44;252.78;252.78;220.11;220.11;104.11;104.11;155.49;155.49;120.84;120.84;47.9;47.9;2475;1951;2895;2942;0;0;0;0
Plocnik. & Gal_no1;Gal_no1;1;1;100.00;868;868;5;5;0;0;1;1;10;10;7;7;4;4;1;1;50;389;41.12;2761;2761;2060;2060;701;701;23;23;61;61;697;697;475;475;222;222;5;5;20;20;77.06;77.06;33.19;33.19;434;434;220;220;2;2;1485;642672;642672;232.54;232.54;186.05;186.05;51.75;51.75;279.16;279.16;181.09;181.09;10.1;10.1;9.35;9.35;0.1;93;93;258.3;258.3;204.8;204.8;109.28;109.28;361.06;361.06;283.82;283.82;186.52;186.52;211.76;211.76;139.82;139.82;118.76;118.76;2453;2273;2647;3367;2;2;4;4
Moosschnalle & GalaxyBear08;GalaxyBear08;2;2;100.00;1902;951;8;4;0;0;8;4;16;8;20;10;4;2;0;0;50;310.5;54.05;3456;1728;2086;1043;1370;685;24;12;112;56;976;488;400;200;576;288;4;2;42;21;24.03;12.02;69.84;34.92;260;130;346;173;0;0;1350.5;872866;436433;418.12;209.06;220.01;110.01;53.77;26.88;471.47;235.74;210.43;105.21;9.98;4.99;9;4.5;0.17;52;26;380.4;190.2;301.7;150.85;133.58;66.79;558.31;279.15;434.92;217.46;256.98;128.49;340.64;170.32;194.32;97.16;156.94;78.47;2568.52;2317.01;2789.01;3293;0;0;6;3
ooKnotty & gto pro & Lubsivi;GalaxyGassssss;1;1;100.00;399;399;0;0;1;1;2;2;2;2;4;4;0;0;0;0;0;375;46.79;1979;1979;1480;1480;499;499;18;18;44;44;206;206;66;66;140;140;1;1;12;12;54.13;54.13;32.13;32.13;261;261;334;334;33;33;1491;467413;467413;149.01;149.01;138.69;138.69;37.96;37.96;187.93;187.93;117.55;117.55;20.18;20.18;6.39;6.39;0.13;49;49;168.1;168.1;157.7;157.7;59.46;59.46;266.2;266.2;213.08;213.08;112.58;112.58;163.59;163.59;98.68;98.68;63.39;63.39;2678;2265;2992;3562;2;2;0;0
Gbriel & Galna_TV;Galna_TV;1;1;100.00;440;440;2;2;1;1;0;0;5;5;2;2;1;1;0;0;40;348;53.59;1769;1769;1248;1248;521;521;17;17;47;47;274;274;140;140;134;134;2;2;12;12;22.88;22.88;58.85;58.85;405;405;460;460;69;69;1560;398438;398438;118.59;118.59;120.51;120.51;35.09;35.09;187.25;187.25;79.67;79.67;7.28;7.28;2.37;2.37;0.1;24;24;115.2;115.2;150.3;150.3;84.4;84.4;189.8;189.8;185.2;185.2;88.99;88.99;135.55;135.55;82.93;82.93;55.71;55.71;3065;2618;3303;3715;0;0;0;0
GameFlame. & Skamsan & DarkObjects;GameFlame.;5;3;60.00;2872;574.4;6;1.2;5;1;16;3.2;16;3.2;45;9;16;3.2;7;1.4;37.5;404.41;45.24;11719;2343.8;8493;1698.6;3226;645.2;98;19.6;275;55;2669;533.8;1576;315.2;1093;218.6;17;3.4;92;18.4;262.08;52.42;187.72;37.54;1186;237.2;1181;236.2;121;24.2;1511.25;2358501;471700.19;793.98;158.8;670;134;226.89;45.38;1061.52;212.3;580.06;116.01;49.28;9.86;24.67;4.93;0.15;163;32.6;904.5;180.9;815.4;163.08;441.13;88.23;1249.74;249.95;1126.2;225.24;564.67;112.93;877.02;175.4;472.79;94.56;341.05;68.21;2493.21;2322.34;2622.72;3063.37;1;0.2;4;0.8
Gangyky & Wachi.;Gangyky;1;1;100.00;466;466;2;2;1;1;1;1;2;2;4;4;1;1;0;0;100;394;67;1683;1683;1248;1248;435;435;17;17;32;32;57;57;0;0;57;57;0;0;7;7;17.27;17.27;37.74;37.74;302;302;470;470;8;8;1557;339427;339427;104.2;104.2;88.86;88.86;42.44;42.44;127.32;127.32;97.05;97.05;11.14;11.14;4.4;4.4;0.15;30;30;154.1;154.1;78.1;78.1;39.15;39.15;196.35;196.35;164.9;164.9;70.6;70.6;125.53;125.53;77.05;77.05;32.92;32.92;2503;2287;2828;3072;0;0;0;0
Gapryel & Cyan (new hands);Gapryel;1;0;0.00;394;394;1;1;0;0;2;2;7;7;8;8;5;5;4;4;14.29;343;61.11;2287;2287;1785;1785;502;502;24;24;50;50;338;338;242;242;96;96;3;3;11;11;21.02;21.02;91.39;91.39;401;401;679;679;73;73;1493;505815;505815;198.26;198.26;129.74;129.74;41.28;41.28;259.3;259.3;100.05;100.05;9.93;9.93;8.85;8.85;0.11;81;81;206.7;206.7;142.8;142.8;95.47;95.47;273.81;273.81;233.41;233.41;135.87;135.87;164.01;164.01;138.79;138.79;66.47;66.47;3458;3719;3254;3985;1;1;1;1
Gbriel & Galna_TV;Gbriel;1;1;100.00;517;517;2;2;1;1;1;1;2;2;2;2;1;1;1;1;100;404;60.05;1882;1882;1192;1192;690;690;18;18;65;65;252;252;100;100;152;152;1;1;14;14;22.17;22.17;41.99;41.99;176;176;495;495;0;0;1608;404034;404034;110.73;110.73;125.73;125.73;36.43;36.43;184.38;184.38;78.75;78.75;9.77;9.77;9.21;9.21;0.14;65;65;154.3;154.3;109.4;109.4;61.41;61.41;211.48;211.48;190.43;190.43;82.46;82.46;140.31;140.31;93.23;93.23;39.35;39.35;2503;2693;2339;3715;2;2;1;1
AimFlickZ- & Get_Fart;Get_Fart;1;0;0.00;233;233;0;0;0;0;1;1;4;4;7;7;2;2;1;1;0;364;37.91;1758;1758;1204;1204;554;554;14;14;47;47;448;448;285;285;163;163;3;3;14;14;59.71;59.71;21.2;21.2;61;61;195;195;14;14;1383;411963;411963;175.46;175.46;108.65;108.65;25.68;25.68;174.28;174.28;122.69;122.69;12.81;12.81;14.31;14.31;0.1;149;149;175.7;175.7;141.7;141.7;107.37;107.37;202.42;202.42;200.78;200.78;109;109;143.38;143.38;105.1;105.1;61.31;61.31;2669;2491;2815;3297;0;0;3;3
Evan7268 & gekankerdedino & Francisco.;GhE_maizen;1;1;100.00;656;656;3;3;0;0;1;1;5;5;7;7;4;4;3;3;60;347;49.23;2362;2362;1875;1875;487;487;23;23;43;43;504;504;361;361;143;143;5;5;12;12;47.37;47.37;66.54;66.54;374;374;338;338;50;50;1458;529611;529611;207.24;207.24;150.08;150.08;43.14;43.14;225.48;225.48;153.77;153.77;21.21;21.21;7.09;7.09;0.19;38;38;179.4;179.4;194.9;194.9;131.36;131.36;269.1;269.1;275.6;275.6;124.86;124.86;199.13;199.13;139.9;139.9;61.44;61.44;2339;2208;2513;3270;0;0;0;0
B3Nsfan & wups1e & Evolity_Arkness;Ghisteslohm;1;0;0.00;64;64;0;0;0;0;0;0;0;0;5;5;5;5;2;2;0;331;40.5;994;994;507;507;487;487;7;7;42;42;339;339;212;212;127;127;3;3;11;11;20.43;20.43;9.5;9.5;83;83;198;198;87;87;1402;237236;237236;107.6;107.6;63.85;63.85;16.82;16.82;117.9;117.9;64.37;64.37;6;6;4.73;4.73;0.15;32;32;91.8;91.8;90.8;90.8;64.81;64.81;123.46;123.46;112.49;112.49;75.78;75.78;80.04;80.04;67.07;67.07;41.15;41.15;2880;2895;2879;3278;2;2;1;1
Ghoti & MynZss & Nails0Morales;Ghoti;4;2;50.00;1780;445;4;1;4;1;12;3;8;2;28;7;9;2.25;6;1.5;50;369;54.86;6664;1666;4398;1099.5;2266;566.5;65;16.25;201;50.25;1535;383.75;992;248;543;135.75;14;3.5;48;12;85.21;21.3;130.08;32.52;650;162.5;1649;412.25;262;65.5;1435.06;1449359;362339.75;583.49;145.87;411.64;102.91;98.04;24.51;654.92;163.73;401.28;100.32;37;9.25;33.8;8.45;0.16;204;51;618.3;154.58;423.4;105.85;254.43;63.61;838.75;209.69;787.68;196.92;305.51;76.38;620.22;155.05;292.9;73.22;180.06;45.01;2589.17;2502.28;2655.37;3335.9;1;0.25;0;0
JordioPoulet & Ghoul_clxps;Ghoul_clxps;1;1;100.00;186;186;1;1;0;0;0;0;2;2;1;1;0;0;0;0;50;356;52.07;1019;1019;771;771;248;248;9;9;21;21;147;147;100;100;47;47;1;1;4;4;14.69;14.69;16.26;16.26;5;5;128;128;0;0;1497;217890;217890;69.21;69.21;77.32;77.32;10.85;10.85;85.93;85.93;63.65;63.65;7.8;7.8;2.31;2.31;0.1;24;24;77.9;77.9;69.5;69.5;26.64;26.64;130.74;130.74;92.51;92.51;64.87;64.87;67.33;67.33;56.73;56.73;33.32;33.32;2384;2500;1952;3494;0;0;0;0
GiganticDuck89 & skeleton;GiganticDuck89;2;2;100.00;1112;556;4;2;2;1;2;1;4;2;12;6;2;1;0;0;100;337;58.01;3516;1758;2218;1109;1298;649;32;16;120;60;620;310;244;122;376;188;6;3;36;18;66.47;33.24;92.33;46.17;562;281;1012;506;354;177;1420;885924;442962;366.25;183.12;215.37;107.68;73.05;36.53;407.51;203.76;211.3;105.65;35.86;17.93;9.19;4.6;0.15;62;31;322.9;161.45;309.2;154.6;153.81;76.9;500.86;250.43;382.87;191.43;271.8;135.9;277.5;138.75;246.14;123.07;131.02;65.51;2207.5;2052;2341.5;3229;0;0;0;0
