team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
R3k_lvs & Mobarak.;R3k_lvs;1;0;0.00;208;208;1;1;0;0;0;0;2;2;7;7;5;5;3;3;50;368;47.36;2037;2037;1492;1492;545;545;19;19;48;48;782;782;595;595;187;187;7;7;16;16;39.25;39.25;39.85;39.85;125;125;421;421;104;104;1581;468761;468761;139.8;139.8;137.23;137.23;45.23;45.23;184.02;184.02;126.21;126.21;12.04;12.04;5.62;5.62;0.17;33;33;131.1;131.1;174.2;174.2;106.91;106.91;215.36;215.36;171.17;171.17;151.09;151.09;115.09;115.09;118.3;118.3;88.87;88.87;2333;1876;2621;3220;1;1;0;0
GlizzyGoblin & RAGE & AltamarindoShon;RAGE;1;1;100.00;502;502;0;0;3;3;2;2;0;0;5;5;2;2;0;0;0;367;53.39;2083;2083;1436;1436;647;647;18;18;52;52;368;368;262;262;106;106;3;3;10;10;35.43;35.43;36.68;36.68;219;219;391;391;46;46;1462;450270;450270;169.17;169.17;138.59;138.59;31.41;31.41;211.05;211.05;113.63;113.63;14.48;14.48;4.88;4.88;0.21;23;23;178.9;178.9;151;151;101.52;101.52;237.65;237.65;244.26;244.26;94.91;94.91;190.69;190.69;92.01;92.01;56.47;56.47;2386;2219;2587;3010;3;3;0;0
REGARDO D JOCKER & rbeck55;REGARDO D JOCKER;1;1;100.00;726;726;3;3;1;1;2;2;4;4;7;7;4;4;3;3;75;559;49.89;3581;3581;2892;2892;689;689;35;35;62;62;777;777;629;629;148;148;7;7;15;15;56.41;56.41;24.26;24.26;478;478;611;611;70;70;1642;586206;586206;151.27;151.27;173.41;173.41;69.62;69.62;204.64;204.64;171.49;171.49;18.18;18.18;8.83;8.83;0.07;127;127;166.4;166.4;212.7;212.7;132.28;132.28;262.02;262.02;257.74;257.74;136.57;136.57;187.09;187.09;135.37;135.37;71.84;71.84;2180;2212;2142;3127;3;3;2;2
TTV. Wofulsalt & RESJako;RESJako;3;1;33.33;2199;733;7;2.33;0;0;8;2.67;13;4.33;27;9;9;3;7;2.33;53.85;423.62;55.44;7214;2404.67;5694;1898;1520;506.67;76;25.33;142;47.33;1926;642;1452;484;474;158;19;6.33;44;14.67;86.02;28.67;92.23;30.74;664;221.33;1086;362;307;102.33;1503.02;1413992;471330.66;487.75;162.58;388.13;129.38;133.97;44.66;521.94;173.98;436.18;145.39;51.73;17.24;33.79;11.26;0.09;396;132;348.5;116.17;609.2;203.07;270.24;90.08;739.63;246.54;649.87;216.62;359.99;120;495.82;165.27;292.75;97.58;221.27;73.76;1922.76;1606.25;2203.39;3569.43;0;0;2;0.67
RIP Zync & wow ur so good;RIP Zync;1;0;0.00;146;146;0;0;0;0;2;2;0;0;5;5;3;3;2;2;0;342;51.67;1119;1119;689;689;430;430;7;7;39;39;60;60;0;0;60;60;0;0;5;5;26.04;26.04;13.39;13.39;118;118;12;12;0;0;1454;265565;265565;96.15;96.15;79.07;79.07;19.23;19.23;112.63;112.63;71.7;71.7;10.14;10.14;4.04;4.04;0.18;23;23;114;114;69.6;69.6;59.71;59.71;134.75;134.75;149.02;149.02;45.44;45.44;120.97;120.97;48.99;48.99;24.5;24.5;2423;1938;2906;3313;0;0;0;0
RIPOSII & ooongi;RIPOSII;1;1;100.00;523;523;1;1;1;1;3;3;2;2;7;7;2;2;1;1;50;395;51.02;2285;2285;1733;1733;552;552;22;22;45;45;364;364;172;172;192;192;2;2;17;17;26.97;26.97;53.05;53.05;338;338;478;478;30;30;1607;520741;520741;138.32;138.32;152.16;152.16;56.35;56.35;191.14;191.14;139.88;139.88;15.81;15.81;5.45;5.45;0.09;61;61;179.2;179.2;158;158;67.09;67.09;279.75;279.75;229.4;229.4;117.43;117.43;169.22;169.22;112.83;112.83;64.78;64.78;1995;1908;2136;2904;2;2;1;1
RKDII & meerkat;RKDII;1;0;0.00;131;131;0;0;0;0;1;1;2;2;5;5;3;3;3;3;0;450;45.26;1427;1427;1026;1026;401;401;12;12;35;35;295;295;198;198;97;97;2;2;8;8;33.46;33.46;16.29;16.29;251;251;182;182;1;1;1537;269050;269050;93.38;93.38;76.7;76.7;22.68;22.68;121.54;121.54;70.45;70.45;0.77;0.77;3.37;3.37;0.14;24;24;94.1;94.1;85.4;85.4;70.51;70.51;122.24;122.24;137.71;137.71;55.05;55.05;109.24;109.24;52.19;52.19;31.33;31.33;2623;2314;2776;3512;0;0;0;0
TTV/TheGrimmQueen|Live & TTV. Sammy__Fox (Live) <3 & RLBrandi;RLBrandi;1;1;100.00;480;480;1;1;2;2;2;2;5;5;6;6;2;2;1;1;20;373;50.84;2196;2196;1684;1684;512;512;21;21;45;45;542;542;390;390;152;152;5;5;13;13;39.91;39.91;52.65;52.65;311;311;430;430;109;109;1546;514540;514540;165.92;165.92;142.35;142.35;48.33;48.33;205.59;205.59;137.27;137.27;13.73;13.73;7.47;7.47;0.15;49;49;163.1;163.1;180.8;180.8;95.94;95.94;260.66;260.66;215.13;215.13;141.46;141.46;161.92;161.92;108.53;108.53;86.14;86.14;2428;1967;2896;3256;1;1;2;2
1keeg & AnalogousMoon4 & TRAINRlDE;ROLBACK;1;1;100.00;430;430;2;2;1;1;0;0;3;3;1;1;0;0;0;0;66.67;499;52.89;1438;1438;1202;1202;236;236;15;15;22;22;388;388;269;269;119;119;3;3;11;11;17.38;17.38;21.84;21.84;125;125;298;298;31;31;1640;245239;245239;62.45;62.45;68.48;68.48;29.56;29.56;86.78;86.78;65.44;65.44;8.27;8.27;3.29;3.29;0.08;41;41;79.3;79.3;68.7;68.7;26.75;26.75;133.74;133.74;94.28;94.28;66.2;66.2;74.34;74.34;41.75;41.75;44.4;44.4;2753;2516;2971;3204;0;0;0;0
gala_ttico & ROMA-AKASH;ROMA-AKASH;1;0;0.00;640;640;2;2;2;2;2;2;2;2;11;11;5;5;2;2;100;369;46.54;2341;2341;1721;1721;620;620;20;20;47;47;281;281;187;187;94;94;2;2;9;9;55.36;55.36;25.43;25.43;676;676;286;286;15;15;1476;512711;512711;189.91;189.91;153.04;153.04;43.46;43.46;251.71;251.71;128.69;128.69;6.01;6.01;4.97;4.97;0.14;36;36;231.7;231.7;131.5;131.5;67.36;67.36;319.05;319.05;281.63;281.63;104.78;104.78;221.03;221.03;95.59;95.59;69.79;69.79;2519;2488;2552;2670;0;0;1;1
FastestSocks & Raceaway;Raceaway;8;3;37.50;3899;487.38;10;1.25;4;0.5;17;2.12;23;2.88;60;7.5;23;2.88;9;1.12;43.48;388.63;55.22;14833;1854.12;11717;1464.62;3116;389.5;139;17.38;296;37;2445;305.62;1494;186.75;951;118.88;18;2.25;91;11.38;206.03;25.75;331.36;41.42;781;97.62;1890;236.25;224;28;1452.91;3094078;386759.75;1165.51;145.69;916.83;114.6;214.58;26.82;1398.68;174.84;807.34;100.92;90.9;11.36;44.19;5.52;0.15;297;37.12;1103.9;137.99;1121.9;140.24;547.25;68.41;1749.65;218.71;1518.83;189.85;778.09;97.26;1144.68;143.08;714.04;89.25;438.19;54.77;2815.87;2610.01;2956.22;3523.51;3;0.38;6;0.75
Striker408 & COMODISHEE & Ragequitlobby;Ragequitlobby;1;0;0.00;586;586;2;2;0;0;2;2;5;5;11;11;6;6;1;1;40;444;42.38;2527;2527;1869;1869;658;658;21;21;61;61;653;653;421;421;232;232;5;5;22;22;64.45;64.45;35.81;35.81;352;352;245;245;78;78;1511;489614;489614;173.35;173.35;139.61;139.61;44.39;44.39;212.18;212.18;128.01;128.01;17.15;17.15;6.18;6.18;0.09;66;66;156.6;156.6;186.2;186.2;122.55;122.55;234.79;234.79;232.64;232.64;124.71;124.71;180.79;180.79;93.57;93.57;82.98;82.98;2288;2065;2543;3100;0;0;1;1
Joyous & Raidz;Raidz;1;1;100.00;488;488;2;2;0;0;3;3;1;1;8;8;2;2;1;1;200;430;44.07;1822;1822;1275;1275;547;547;14;14;48;48;569;569;453;453;116;116;5;5;10;10;44.85;44.85;8.23;8.23;403;403;124;124;46;46;1580;411081;411081;124.78;124.78;121.09;121.09;40.32;40.32;181.09;181.09;98.24;98.24;6.87;6.87;6.05;6.05;0.13;46;46;149.5;149.5;117.6;117.6;80.32;80.32;205.88;205.88;200.37;200.37;85.83;85.83;165.13;165.13;62.54;62.54;58.52;58.52;3096;3006;3206;3293;1;1;0;0
RaineeRL & Firestreak_Fox;RaineeRL;1;1;100.00;695;695;4;4;0;0;1;1;6;6;7;7;4;4;2;2;66.67;417;51.37;2780;2780;2286;2286;494;494;27;27;48;48;531;531;387;387;144;144;4;4;15;15;29.94;29.94;38.88;38.88;359;359;428;428;14;14;1469;528078;528078;210.17;210.17;131.82;131.82;57.69;57.69;219.71;219.71;165.38;165.38;14.6;14.6;7.14;7.14;0.15;47;47;187.8;187.8;176.9;176.9;93.37;93.37;306.31;306.31;254.64;254.64;145.04;145.04;189.58;189.58;117.51;117.51;92.59;92.59;2639;2476;2828;3240;0;0;0;0
Titans207 & RaithirnYT;RaithirnYT;2;2;100.00;942;471;3;1.5;2;1;3;1.5;6;3;12;6;2;1;1;0.5;50;375.93;58.14;4410;2205;3087;1543.5;1323;661.5;42;21;112;56;1279;639.5;728;364;551;275.5;10;5;41;20.5;46.92;23.46;87.64;43.82;716;358;1183;591.5;287;143.5;1571.25;985526;492763;300.78;150.39;262.04;131.02;118.62;59.31;400.58;200.29;262.15;131.07;18.69;9.35;15.31;7.65;0.11;143;71.5;272.7;136.35;382.3;191.15;195.8;97.9;485.62;242.81;411.54;205.77;269.88;134.94;314.52;157.26;185.02;92.51;181.88;90.94;2775.22;2509.79;3057.7;3736.54;0;0;1;0.5
0K0W0OwNt & Rarara;Rarara;2;1;50.00;1117;558.5;4;2;2;1;3;1.5;9;4.5;20;10;11;5.5;8;4;44.44;409.95;44.16;5370;2685;3512;1756;1858;929;41;20.5;166;83;1243;621.5;620;310;623;311.5;8;4;54;27;80.33;40.17;45.4;22.7;595;297.5;210;105;39;19.5;1627.55;1157280;578640;323.07;161.54;345.83;172.92;129.52;64.76;443.85;221.93;311.08;155.54;43.49;21.74;29.18;14.59;0.12;232;116;454.4;227.2;294.8;147.4;196.63;98.32;601.78;300.89;510.26;255.13;288.16;144.08;376.16;188.08;237.7;118.85;184.56;92.28;2559.12;2458.56;2643.04;3404.41;2;1;3;1.5
TTV-StyleFree3 & Breave- & YASUO;Raro_RL;1;0;0.00;264;264;0;0;1;1;1;1;2;2;5;5;3;3;1;1;0;394;57.19;1734;1734;1468;1468;266;266;20;20;25;25;432;432;352;352;80;80;4;4;7;7;30.95;30.95;56.64;56.64;411;411;556;556;47;47;1511;380018;380018;125.72;125.72;105.18;105.18;36.67;36.67;151.01;151.01;90.86;90.86;25.69;25.69;1.53;1.53;0.13;12;12;113.3;113.3;154.7;154.7;94.72;94.72;172.84;172.84;164.52;164.52;103.04;103.04;123.15;123.15;77.41;77.41;67;67;2172;2052;2292;3622;1;1;1;1
Tigerhead415 & RazEE1;RazEE1;1;0;0.00;451;451;1;1;0;0;3;3;2;2;10;10;4;4;3;3;50;344;45.56;1896;1896;1300;1300;596;596;15;15;54;54;408;408;269;269;139;139;3;3;13;13;39.31;39.31;41.63;41.63;123;123;233;233;43;43;1517;487219;487219;149.13;149.13;158.37;158.37;33.41;33.41;186.01;186.01;142.67;142.67;12.22;12.22;7.22;7.22;0.13;55;55;156.8;156.8;167.5;167.5;101.01;101.01;239.9;239.9;233.32;233.32;107.59;107.59;162.29;162.29;120.52;120.52;58.1;58.1;2234;1727;2615;3595;0;0;0;0
HigNite1 & Razamanas.;Razamanas.;1;1;100.00;584;584;2;2;2;2;2;2;5;5;8;8;3;3;1;1;40;411;39.97;2387;2387;1472;1472;915;915;17;17;81;81;261;261;0;0;261;261;0;0;24;24;50.49;50.49;20.47;20.47;370;370;238;238;3;3;1567;533173;533173;160.18;160.18;155.63;155.63;53.81;53.81;219.58;219.58;147.51;147.51;2.52;2.52;12.64;12.64;0.11;113;113;216.8;216.8;129.9;129.9;65.19;65.19;304.43;304.43;258.57;258.57;111.05;111.05;184.04;184.04;123.46;123.46;62.11;62.11;2516;2433;2580;2907;1;1;1;1
ReFl3X & Freakin-icehole;ReFl3X;1;1;100.00;723;723;2;2;1;1;3;3;6;6;6;6;2;2;1;1;33.33;530;49.56;3051;3051;2309;2309;742;742;27;27;58;58;1132;1132;832;832;300;300;9;9;24;24;38.25;38.25;35.9;35.9;670;670;415;415;76;76;1513;503431;503431;164.79;164.79;135.85;135.85;58.91;58.91;189.97;189.97;153.93;153.93;15.65;15.65;6.3;6.3;0.1;61;61;146.9;146.9;189.1;189.1;82.8;82.8;276.75;276.75;205.94;205.94;153.61;153.61;147.21;147.21;103.11;103.11;109.23;109.23;2298;2238;2358;3495;1;1;0;0
Rear With Smear & Balls In;Rear With Smear;1;0;0.00;542;542;2;2;2;2;1;1;5;5;10;10;7;7;3;3;40;412;46.35;2534;2534;1881;1881;653;653;21;21;58;58;667;667;416;416;251;251;5;5;23;23;43.79;43.79;44.68;44.68;271;271;233;233;87;87;1483;494103;494103;192.22;192.22;133.81;133.81;48.13;48.13;226.84;226.84;136.69;136.69;10.62;10.62;10.56;10.56;0.11;94;94;168.4;168.4;170.7;170.7;104.74;104.74;269.41;269.41;215.07;215.07;159.08;159.08;154.18;154.18;120.8;120.8;99.18;99.18;2456;2174;2783;3308;0;0;0;0
Leonatus & Rocky10230 & ki11a_project;Recalculaatee;1;1;100.00;539;539;2;2;1;1;1;1;3;3;7;7;4;4;3;3;66.67;410;50.78;2907;2907;2038;2038;869;869;24;24;78;78;570;570;358;358;212;212;4;4;20;20;45.56;45.56;34.91;34.91;260;260;378;378;50;50;1576;610369;610369;180.47;180.47;190.55;190.55;55.16;55.16;259.4;259.4;148.26;148.26;18.53;18.53;12.4;12.4;0.12;100;100;176.7;176.7;216.8;216.8;126.05;126.05;300.14;300.14;271.84;271.84;154.35;154.35;205.12;205.12;123.57;123.57;97.5;97.5;2237;2190;2314;3645;1;1;0;0
MissMachoTV & That 1 Fennec & equalfly41;Recyclops;1;0;0.00;442;442;2;2;0;0;0;0;8;8;9;9;4;4;1;1;25;378;52.76;2305;2305;1778;1778;527;527;21;21;51;51;237;237;162;162;75;75;2;2;7;7;55.84;55.84;41.82;41.82;194;194;382;382;47;47;1467;510951;510951;191.85;191.85;154.18;154.18;31.8;31.8;232.65;232.65;125.63;125.63;19.55;19.55;4.71;4.71;0.1;46;46;216.5;216.5;144.9;144.9;94.69;94.69;283.15;283.15;256.16;256.16;121.68;121.68;184.34;184.34;137.45;137.45;56.05;56.05;2813;2794;2820;3465;0;0;2;2
JamalSquatty & OmegaTheRed & Aesthalgia;RedCool;4;1;25.00;1549;387.25;5;1.25;4;1;4;1;17;4.25;21;5.25;9;2.25;7;1.75;29.41;426.26;45.37;6802;1700.5;5092;1273;1710;427.5;60;15;149;37.25;879;219.75;422;105.5;457;114.25;5;1.25;40;10;155.46;38.86;94.9;23.72;618;154.5;930;232.5;88;22;1548.74;1540984;385246;481.83;120.46;447.48;111.87;145.09;36.27;616.12;154.03;423.96;105.99;34.34;8.59;29.35;7.34;0.17;177;44.25;505.8;126.45;526.1;131.53;241.85;60.46;832.55;208.14;716.51;179.13;357.9;89.47;541.38;135.35;335.33;83.83;197.69;49.42;2603.55;2661.09;2567.91;3445.72;1;0.25;2;0.5
Reibs_ & ItzMac_;Reibs_;1;0;0.00;516;516;1;1;0;0;3;3;4;4;9;9;3;3;2;2;25;481;41.06;2526;2526;1912;1912;614;614;20;20;56;56;428;428;200;200;228;228;2;2;20;20;58.81;58.81;31.55;31.55;385;385;56;56;0;0;1583;518878;518878;135.82;135.82;154.75;154.75;55.84;55.84;172.11;172.11;157.89;157.89;16.41;16.41;6.01;6.01;0.1;60;60;166.5;166.5;174.7;174.7;97.08;97.08;249.32;249.32;222.23;222.23;124.18;124.18;165.16;165.16;98.56;98.56;82.69;82.69;2559;2577;2565;3204;1;1;1;1
JamalSquatty & OmegaTheRed & Aesthalgia;Reigns NY;1;0;0.00;319;319;0;0;3;3;0;0;2;2;6;6;5;5;2;2;0;354;47.58;2300;2300;1548;1548;752;752;17;17;66;66;309;309;89;89;220;220;1;1;19;19;57.34;57.34;18.75;18.75;198;198;170;170;10;10;1400;506618;506618;231.79;231.79;134.69;134.69;33.94;33.94;242.84;242.84;146.29;146.29;11.3;11.3;9.74;9.74;0.15;63;63;194.9;194.9;187.7;187.7;86.56;86.56;313.87;313.87;258.6;258.6;141.83;141.83;182.4;182.4;150.2;150.2;67.82;67.82;2815;2973;2692;3353;0;0;0;0
Reinorvak & Jerf;Reinorvak;5;4;80.00;2468;493.6;10;2;3;0.6;6;1.2;20;4;33;6.6;14;2.8;8;1.6;50;313.88;57.78;9839;1967.8;6751;1350.2;3088;617.6;96;19.2;279;55.8;2330;466;1224;244.8;1106;221.2;18;3.6;99;19.8;117.03;23.41;255.67;51.13;968;193.6;2812;562.4;604;120.8;1523.06;2556165;511233;837.2;167.44;782.71;156.54;211.79;42.36;1121.8;224.36;673.87;134.77;36.01;7.2;34.55;6.91;0.23;154;30.8;914.8;182.96;801.9;160.38;454.81;90.96;1376.87;275.37;1191.81;238.36;639.87;127.97;876.26;175.25;588.68;117.74;366.76;73.35;2983;2863.68;3088.12;3610.49;2;0.4;3;0.6
VinceHannity & Relit;Relit;1;1;100.00;731;731;1;1;1;1;4;4;10;10;6;6;1;1;1;1;10;419;44.77;2366;2366;1734;1734;632;632;19;19;56;56;474;474;280;280;194;194;3;3;17;17;61.55;61.55;53.67;53.67;227;227;182;182;19;19;1523;487304;487304;152.06;152.06;129.64;129.64;53.61;53.61;152.17;152.17;154.56;154.56;28.59;28.59;3.22;3.22;0.18;18;18;177.6;177.6;146.9;146.9;76.57;76.57;258.74;258.74;204.28;204.28;131.03;131.03;154.54;154.54;87.42;87.42;93.35;93.35;2292;1846;2650;3257;2;2;0;0
JuiceBox15 & Renggerk;Renggerk;1;0;0.00;290;290;0;0;0;0;0;0;2;2;6;6;2;2;2;2;0;351;48.38;1878;1878;1320;1320;558;558;17;17;49;49;496;496;405;405;91;91;5;5;8;8;36.31;36.31;35.69;35.69;300;300;396;396;100;100;1480;462052;462052;161.28;161.28;125.05;125.05;37.64;37.64;184.66;184.66;124.29;124.29;15.01;15.01;5.74;5.74;0.13;45;45;150.1;150.1;164.2;164.2;109.01;109.01;214.95;214.95;184.57;184.57;139.39;139.39;139.46;139.46;87.39;87.39;97.11;97.11;2623;2933;2338;3361;0;0;0;0
ReoFlow & NagiFlow;ReoFlow;1;1;100.00;449;449;1;1;3;3;0;0;2;2;7;7;2;2;1;1;50;436;48.96;2595;2595;1775;1775;820;820;21;21;70;70;461;461;205;205;256;256;3;3;23;23;57.96;57.96;26.92;26.92;370;370;324;324;94;94;1537;508116;508116;165.05;165.05;138.12;138.12;54.28;54.28;211.71;211.71;136.17;136.17;9.57;9.57;7.49;7.49;0.13;59;59;169;169;172.8;172.8;92.52;92.52;264.93;264.93;215.51;215.51;141.94;141.94;156.81;156.81;125.62;125.62;75.02;75.02;2264;2318;2160;2916;0;0;1;1
Jamez & Replay Jr. & Good Ram1x;Replay Jr.;3;3;100.00;1614;538;7;2.33;1;0.33;4;1.33;12;4;23;7.67;7;2.33;3;1;58.33;406.45;51.66;7183;2394.33;5185;1728.33;1998;666;61;20.33;176;58.67;1423;474.33;830;276.67;593;197.67;9;3;51;17;140.84;46.95;131.45;43.82;1004;334.67;894;298;70;23.33;1460.32;1452211;484070.34;525.31;175.1;441.11;147.04;102.31;34.1;699.82;233.27;348.41;116.14;20.49;6.83;18.47;6.16;0.11;169;56.33;542.9;180.97;465.9;155.3;221.12;73.71;847.62;282.54;698.67;232.89;370.07;123.36;512.51;170.84;358.22;119.41;198.01;66;2696.76;2438.77;2946.38;3437.51;2;0.67;3;1
Resiilient & zaniiel;Resiilient;1;1;100.00;801;801;3;3;0;0;5;5;4;4;7;7;4;4;2;2;75;300;49.65;1999;1999;1374;1374;625;625;18;18;58;58;347;347;190;190;157;157;2;2;15;15;29.3;29.3;73.47;73.47;304;304;459;459;31;31;1349;489029;489029;238.04;238.04;125.8;125.8;38.53;38.53;257.62;257.62;134.44;134.44;10.32;10.32;6.9;6.9;0.16;44;44;209;209;160.3;160.3;85.58;85.58;316.8;316.8;244.73;244.73;157.64;157.64;185.81;185.81;147.5;147.5;69.07;69.07;2703;2717;2617;3201;1;1;0;0
Retention. & F0solo;Retention.;2;2;100.00;1038;519;2;1;0;0;4;2;12;6;8;4;4;2;0;0;16.67;476.5;53.43;7108;3554;5184;2592;1924;962;66;33;142;71;2332;1166;1700;850;632;316;20;10;56;28;139.29;69.65;132.71;66.35;986;493;1486;743;308;154;1596.5;1365782;682891;356.29;178.15;372.54;186.27;169.59;84.79;461.98;230.99;393.95;196.98;42.5;21.25;10.57;5.28;0.13;77;38.5;344;172;517.6;258.8;280.6;140.3;617.82;308.91;485.06;242.53;413.37;206.68;354.92;177.46;258.23;129.12;285.26;142.63;2393.5;2017.5;2887.01;3487.5;0;0;0;0
FelixXRL_ & Retro_Jippers;Retro_Jippers;1;1;100.00;554;554;2;2;1;1;1;1;4;4;4;4;1;1;1;1;50;462;48.54;2360;2360;1617;1617;743;743;20;20;68;68;878;878;547;547;331;331;6;6;30;30;25.55;25.55;43.17;43.17;186;186;402;402;52;52;1605;513747;513747;132.5;132.5;159.91;159.91;46.63;46.63;189.94;189.94;127.89;127.89;21.22;21.22;6.96;6.96;0.18;38;38;175.1;175.1;151.5;151.5;87.29;87.29;251.75;251.75;179.16;179.16;159.88;159.88;126.39;126.39;104.58;104.58;108.08;108.08;2146;2113;2219;3306;1;1;1;1
jabbaroney & & Mc.Green & Mr.Fly .& & Reversussiilver;Reversussiilver;1;1;100.00;613;613;3;3;0;0;1;1;5;5;3;3;1;1;0;0;60;467;50.3;2737;2737;2150;2150;587;587;26;26;56;56;697;697;515;515;182;182;6;6;16;16;39.27;39.27;49.02;49.02;292;292;481;481;85;85;1560;504706;504706;144.03;144.03;139.18;139.18;59.02;59.02;176.39;176.39;145.51;145.51;20.33;20.33;4.34;4.34;0.12;36;36;165.4;165.4;169.5;169.5;76.66;76.66;265.58;265.58;213.92;213.92;128.31;128.31;166.22;166.22;88.95;88.95;87.06;87.06;2186;1843;2501;3104;0;0;1;1
THE LARRY BYRD & Rex - 7567;Rex - 7567;3;2;66.67;2372;790.67;11;3.67;4;1.33;5;1.67;18;6;23;7.67;14;4.67;5;1.67;61.11;357.6;49.61;7279;2426.33;5189;1729.67;2090;696.67;60;20;192;64;2026;675.33;1077;359;949;316.33;14;4.67;84;28;111.5;37.17;175.92;58.64;771;257;818;272.67;244;81.33;1445.71;1576684;525561.31;637.79;212.6;452.4;150.8;134.81;44.94;771.56;257.19;409.89;136.63;43.54;14.51;26.71;8.9;0.13;207;69;554.5;184.83;559;186.33;311.05;103.68;913.94;304.65;792.93;264.31;432.07;144.02;624.55;208.18;330.96;110.32;269.48;89.83;2440.42;2213.74;2618.7;2975.59;1;0.33;2;0.67
Krill0 & ismurf for fun. & EmployingWhale;Rexiumz;1;1;100.00;772;772;3;3;1;1;2;2;5;5;3;3;0;0;0;0;60;408;48.8;1872;1872;1367;1367;505;505;15;15;46;46;401;401;185;185;216;216;2;2;20;20;34.86;34.86;25.64;25.64;168;168;138;138;14;14;1432;390183;390183;154.76;154.76;117.18;117.18;20.64;20.64;161.2;161.2;125.37;125.37;6.01;6.01;3.57;3.57;0.08;43;43;136.6;136.6;138.8;138.8;43.11;43.11;249.47;249.47;179.28;179.28;113.3;113.3;129.88;129.88;92.4;92.4;70.3;70.3;2385;2181;2448;3022;0;0;0;0
Rhum1 & JiimK;Rhum1;1;0;0.00;636;636;2;2;0;0;4;4;3;3;12;12;4;4;2;2;66.67;440;52.31;2509;2509;2021;2021;488;488;24;24;45;45;296;296;99;99;197;197;1;1;17;17;28.62;28.62;62.42;62.42;366;366;401;401;0;0;1512;507933;507933;177.79;177.79;120.24;120.24;64.03;64.03;192.12;192.12;138.59;138.59;31.35;31.35;6.43;6.43;0.13;51;51;152.4;152.4;184.5;184.5;106.48;106.48;255.57;255.57;235.96;235.96;126.09;126.09;177.49;177.49;111.48;111.48;73.09;73.09;2059;1742;2355;3163;0;0;0;0
TTVJoeyD & yo. & JoeyDsd;Rhys;2;1;50.00;704;352;3;1.5;1;0.5;2;1;6;3;8;4;4;2;2;1;50;471.13;52.45;3161;1580.5;2266;1133;895;447.5;27;13.5;84;42;849;424.5;511;255.5;338;169;6;3;32;16;49.56;24.78;26;13;612;306;449;224.5;101;50.5;1633.61;640379;320189.5;165.72;82.86;162.58;81.29;98.35;49.17;227.74;113.87;178.26;89.13;20.66;10.33;7.04;3.52;0.15;45;22.5;198.3;99.15;204.2;102.1;106.7;53.35;319.97;159.99;241.49;120.74;185.18;92.59;179.15;89.57;132.44;66.22;115.07;57.53;2825.82;2446.37;3294.62;3589.36;1;0.5;0;0
RhysG971 & SamsonZX81;RhysG971;1;1;100.00;665;665;2;2;1;1;4;4;3;3;11;11;1;1;1;1;66.67;293;53.57;1807;1807;1260;1260;547;547;17;17;48;48;302;302;250;250;52;52;3;3;5;5;37.1;37.1;44.68;44.68;108;108;460;460;57;57;1334;442371;442371;217.52;217.52;108.09;108.09;26.58;26.58;239.14;239.14;106.82;106.82;6.22;6.22;4.72;4.72;0.12;38;38;180.3;180.3;167.9;167.9;71.18;71.18;281;281;269.68;269.68;82.51;82.51;213.23;213.23;97.12;97.12;41.84;41.84;2442;2205;2411;2653;1;1;0;0
Riblet & RodBreaker.;Riblet;1;0;0.00;80;80;0;0;0;0;1;1;0;0;13;13;6;6;1;1;0;261;58.85;1027;1027;535;535;492;492;8;8;43;43;96;96;0;0;96;96;0;0;8;8;5.92;5.92;18.43;18.43;339;339;278;278;0;0;1283;204521;204521;162.61;162.61;49.96;49.96;18.29;18.29;173.8;173.8;56.61;56.61;0.45;0.45;3.83;3.83;0.18;21;21;99.1;99.1;126.3;126.3;89.45;89.45;141.41;141.41;186.91;186.91;43.94;43.94;162.59;162.59;35.49;35.49;32.78;32.78;2961;2688;3210;2836;0;0;1;1
